step;idx;alive;s;v;gap_f;gap_b
130;10;1;63.002642;1.002229;5.004932;5.001973
130;11;1;68.007573;1.005635;5.012453;5.004932
130;12;1;73.020026;1.013132;5.029253;5.012453
130;13;1;78.049279;1.028188;5.063397;5.029253
130;14;1;83.112676;1.055488;5.126191;5.063397
130;15;1;88.238867;1.099561;5.229409;5.126191
130;16;1;93.468276;1.161395;5.377849;5.229409
130;17;1;98.846125;1.233359;5.557402;5.377849
130;18;1;4.403527;1.295720;5.725216;5.557402
130;19;1;10.128743;1.321322;5.816696;5.725216
131;0;1;16.074610;1.288157;5.771611;5.813734
131;1;1;21.846220;1.209900;5.604987;5.771611
131;2;1;27.451207;1.116286;5.377769;5.604987
131;3;0;17.000000;1.000000;;
131;4;1;32.828976;1.044431;5.179526;5.377769
131;5;1;38.008502;1.011468;5.066022;5.179526
131;6;1;43.074524;1.001856;5.019557;5.066022
131;7;1;48.094081;1.000153;5.004999;5.019557
131;8;1;53.099080;1.000234;5.001667;5.004999
131;9;1;58.100748;1.000858;5.002117;5.001667
131;10;1;63.102865;1.002382;5.005272;5.002117
131;11;1;68.108137;1.005969;5.013203;5.005272
131;12;1;73.121340;1.013795;5.030759;5.013203
131;13;1;78.152098;1.029372;5.066127;5.030759
131;14;1;83.218225;1.057364;5.130599;5.066127
131;15;1;88.348824;1.102124;5.235592;5.130599
131;16;1;93.584416;1.164252;5.385045;5.235592
131;17;1;98.969461;1.235614;5.563638;5.385045
131;18;1;4.533099;1.296252;5.727776;5.563638
131;19;1;10.260875;1.319534;5.813734;5.727776
132;0;1;16.203425;1.284621;5.763785;5.810597
132;1;1;21.967210;1.206159;5.595625;5.763785
132;2;1;27.562836;1.113816;5.370583;5.595625
132;3;0;17.000000;1.000000;;
132;4;1;32.933419;1.043645;5.176230;5.370583
132;5;1;38.109649;1.011383;5.065061;5.176230
132;6;1;43.174710;1.001886;5.019387;5.065061
132;7;1;48.194096;1.000177;5.005007;5.019387
132;8;1;53.199104;1.000264;5.001730;5.005007
132;9;1;58.200833;1.000927;5.002269;5.001730
132;10;1;63.203103;1.002543;5.005631;5.002269
132;11;1;68.208734;1.006317;5.013985;5.005631
132;12;1;73.222719;1.014480;5.032316;5.013985
132;13;1;78.255036;1.030585;5.068926;5.032316
132;14;1;83.323961;1.059266;5.135075;5.068926
132;15;1;88.459036;1.104693;5.241805;5.135075
132;16;1;93.700841;1.167074;5.392181;5.241805
132;17;1;99.093022;1.237789;5.569702;5.392181
132;18;1;4.662724;1.296688;5.730105;5.569702
132;19;1;10.392829;1.317686;5.810597;5.730105
133;0;1;16.331887;1.281095;5.755939;5.807290
133;1;1;22.087826;1.202483;5.586391;5.755939
133;2;1;27.674217;1.111416;5.363566;5.586391
133;3;0;17.000000;1.000000;;
133;4;1;33.037783;1.042874;5.173003;5.363566
133;5;1;38.210787;1.011295;5.064111;5.173003
133;6;1;43.274898;1.001914;5.019216;5.064111
133;7;1;48.294114;1.000202;5.005016;5.019216
133;8;1;53.299130;1.000296;5.001796;5.005016
133;9;1;58.300926;1.001000;5.002431;5.001796
133;10;1;63.303357;1.002712;5.006008;5.002431
133;11;1;68.309365;1.006680;5.014802;5.006008
133;12;1;73.324167;1.015187;5.033927;5.014802
133;13;1;78.358094;1.031826;5.071794;5.033927
133;14;1;83.429888;1.061193;5.139617;5.071794
133;15;1;88.569505;1.107267;5.248043;5.139617
133;16;1;93.817548;1.169861;5.399253;5.248043
133;17;1;99.216801;1.239886;5.575592;5.399253
133;18;1;4.792393;1.297031;5.732204;5.575592
133;19;1;10.524597;1.315781;5.807290;5.732204
134;0;1;16.459997;1.277580;5.748078;5.803821
134;1;1;22.208075;1.198873;5.577285;5.748078
134;2;1;27.785359;1.109082;5.356712;5.577285
134;3;0;17.000000;1.000000;;
134;4;1;33.142071;1.042117;5.169846;5.356712
134;5;1;38.311916;1.011205;5.063173;5.169846
134;6;1;43.375090;1.001941;5.019044;5.063173
134;7;1;48.394134;1.000227;5.005025;5.019044
134;8;1;53.399160;1.000330;5.001867;5.005025
134;9;1;58.401026;1.001077;5.002602;5.001867
134;10;1;63.403628;1.002890;5.006405;5.002602
134;11;1;68.410033;1.007058;5.015652;5.006405
134;12;1;73.425686;1.015917;5.035591;5.015652
134;13;1;78.461277;1.033095;5.074731;5.035591
134;14;1;83.536007;1.063145;5.144225;5.074731
134;15;1;88.680232;1.109844;5.254302;5.144225
134;16;1;93.934534;1.172611;5.406255;5.254302
134;17;1;99.340790;1.241903;5.581306;5.406255
134;18;1;4.922096;1.297283;5.734079;5.581306
134;19;1;10.656175;1.313821;5.803821;5.734079
135;0;1;16.587755;1.274080;5.740207;5.800197
135;1;1;22.327962;1.195328;5.568305;5.740207
135;2;1;27.896267;1.106811;5.350015;5.568305
135;3;0;17.000000;1.000000;;
135;4;1;33.246283;1.041375;5.166754;5.350015
135;5;1;38.413037;1.011113;5.062247;5.166754
135;6;1;43.475284;1.001967;5.018873;5.062247
135;7;1;48.494157;1.000253;5.005036;5.018873
135;8;1;53.499193;1.000366;5.001941;5.005036
135;9;1;58.501134;1.001159;5.002783;5.001941
135;10;1;63.503917;1.003077;5.006822;5.002783
135;11;1;68.510739;1.007451;5.016538;5.006822
135;12;1;73.527278;1.016670;5.037308;5.016538
135;13;1;78.564586;1.034391;5.077736;5.037308
135;14;1;83.642322;1.065119;5.148895;5.077736
135;15;1;88.791217;1.112422;5.260579;5.148895
135;16;1;94.051795;1.175323;5.413184;5.260579
135;17;1;99.464980;1.243840;5.586844;5.413184
135;18;1;5.051824;1.297445;5.735733;5.586844
135;19;1;10.787557;1.311811;5.800197;5.735733
136;0;1;16.715163;1.270595;5.732332;5.796424
136;1;1;22.447495;1.191847;5.559454;5.732332
136;2;1;28.006948;1.104601;5.343472;5.559454
136;3;0;17.000000;1.000000;;
136;4;1;33.350420;1.040647;5.163728;5.343472
136;5;1;38.514148;1.011019;5.061332;5.163728
136;6;1;43.575481;1.001991;5.018702;5.061332
136;7;1;48.594182;1.000279;5.005047;5.018702
136;8;1;53.599229;1.000405;5.002020;5.005047
136;9;1;58.601250;1.001245;5.002975;5.002020
136;10;1;63.604225;1.003273;5.007259;5.002975
136;11;1;68.611484;1.007859;5.017460;5.007259
136;12;1;73.628945;1.017445;5.039081;5.017460
136;13;1;78.668025;1.035715;5.080809;5.039081
136;14;1;83.748834;1.067115;5.153625;5.080809
136;15;1;88.902459;1.114999;5.266869;5.153625
136;16;1;94.169328;1.177994;5.420036;5.266869
136;17;1;99.589364;1.245698;5.592205;5.420036
136;18;1;5.181569;1.297520;5.737170;5.592205
136;19;1;10.918739;1.309752;5.796424;5.737170
137;0;1;16.842222;1.267127;5.724457;5.792509
137;1;1;22.566679;1.188430;5.550729;5.724457
137;2;1;28.117408;1.102451;5.337076;5.550729
137;3;0;17.000000;1.000000;;
137;4;1;33.454485;1.039933;5.160765;5.337076
137;5;1;38.615250;1.010923;5.060430;5.160765
137;6;1;43.675680;1.002014;5.018531;5.060430
137;7;1;48.694210;1.000306;5.005060;5.018531
137;8;1;53.699270;1.000445;5.002105;5.005060
137;9;1;58.701374;1.001336;5.003178;5.002105
137;10;1;63.704552;1.003478;5.007718;5.003178
137;11;1;68.712270;1.008283;5.018419;5.007718
137;12;1;73.730689;1.018244;5.040908;5.018419
137;13;1;78.771597;1.037065;5.083949;5.040908
137;14;1;83.855545;1.069133;5.158413;5.083949
137;15;1;89.013959;1.117575;5.273168;5.158413
137;16;1;94.287127;1.180623;5.426807;5.273168
137;17;1;99.713934;1.247477;5.597387;5.426807
137;18;1;5.311321;1.297510;5.738393;5.597387
137;19;1;11.049714;1.307647;5.792509;5.738393
138;0;1;16.968935;1.263679;5.716587;5.788457
138;1;1;22.685522;1.185075;5.542131;5.716587
138;2;1;28.227654;1.100357;5.330825;5.542131
138;3;0;17.000000;1.000000;;
138;4;1;33.558478;1.039233;5.157864;5.330825
138;5;1;38.716342;1.010826;5.059539;5.157864
138;6;1;43.775881;1.002035;5.018360;5.059539
138;7;1;48.794241;1.000334;5.005073;5.018360
138;8;1;53.799314;1.000488;5.002194;5.005073
138;9;1;58.801508;1.001433;5.003392;5.002194
138;10;1;63.804900;1.003692;5.008198;5.003392
138;11;1;68.813098;1.008724;5.019415;5.008198
138;12;1;73.832513;1.019065;5.042790;5.019415
138;13;1;78.875303;1.038443;5.087155;5.042790
138;14;1;83.962459;1.071170;5.163258;5.087155
138;15;1;89.125716;1.120146;5.279473;5.163258
138;16;1;94.405189;1.183209;5.433492;5.279473
138;17;1;99.838681;1.249176;5.602390;5.433492
138;18;1;5.441072;1.297416;5.739407;5.602390
138;19;1;11.180478;1.305500;5.788457;5.739407
139;0;1;17.095303;1.260250;5.708727;5.784275
139;1;1;22.804030;1.181782;5.533659;5.708727
139;2;1;28.337689;1.098317;5.324712;5.533659
139;3;0;17.000000;1.000000;;
139;4;1;33.662401;1.038546;5.155023;5.324712
139;5;1;38.817425;1.010727;5.058660;5.155023
139;6;1;43.876085;1.002056;5.018190;5.058660
139;7;1;48.894274;1.000362;5.005089;5.018190
139;8;1;53.899363;1.000533;5.002288;5.005089
139;9;1;58.901651;1.001534;5.003618;5.002288
139;10;1;63.905269;1.003917;5.008702;5.003618
139;11;1;68.913971;1.009180;5.020449;5.008702
139;12;1;73.934420;1.019910;5.044728;5.020449
139;13;1;78.979147;1.039847;5.090428;5.044728
139;14;1;84.069576;1.073226;5.168155;5.090428
139;15;1;89.237731;1.122711;5.285780;5.168155
139;16;1;94.523510;1.185751;5.440089;5.285780
139;17;1;99.963599;1.250797;5.607215;5.440089
139;18;1;5.570813;1.297242;5.740215;5.607215
139;19;1;11.311028;1.303311;5.784275;5.740215
140;0;1;17.221328;1.256844;5.700880;5.779968
140;1;1;22.922208;1.178551;5.525313;5.700880
140;2;1;28.447521;1.096330;5.318735;5.525313
140;3;0;17.000000;1.000000;;
140;4;1;33.766256;1.037873;5.152242;5.318735
140;5;1;38.918498;1.010627;5.057792;5.152242
140;6;1;43.976290;1.002075;5.018020;5.057792
140;7;1;48.994310;1.000391;5.005106;5.018020
140;8;1;53.999416;1.000581;5.002388;5.005106
140;9;1;59.001805;1.001642;5.003856;5.002388
140;10;1;64.005661;1.004151;5.009228;5.003856
140;11;1;69.014889;1.009654;5.021522;5.009228
140;12;1;74.036411;1.020778;5.046721;5.021522
140;13;1;79.083132;1.041277;5.093766;5.046721
140;14;1;84.176898;1.075300;5.173104;5.093766
140;15;1;89.350002;1.125269;5.292084;5.173104
140;16;1;94.642085;1.188247;5.446593;5.292084
140;17;1;0.088679;1.252338;5.611859;5.446593
140;18;1;5.700538;1.296988;5.740822;5.611859
140;19;1;11.441360;1.301086;5.779968;5.740822
141;0;1;17.347012;1.253460;5.693051;5.775544
141;1;1;23.040063;1.175379;5.517091;5.693051
141;2;1;28.557154;1.094394;5.312889;5.517091
141;3;0;17.000000;1.000000;;
141;4;1;33.870043;1.037212;5.149517;5.312889
141;5;1;39.019560;1.010527;5.056937;5.149517
141;6;1;44.076498;1.002093;5.017852;5.056937
141;7;1;49.094349;1.000420;5.005125;5.017852
141;8;1;54.099475;1.000632;5.002494;5.005125
141;9;1;59.101969;1.001754;5.004107;5.002494
141;10;1;64.106076;1.004396;5.009778;5.004107
141;11;1;69.115854;1.010144;5.022634;5.009778
141;12;1;74.138489;1.021669;5.048771;5.022634
141;13;1;79.187260;1.042732;5.097168;5.048771
141;14;1;84.284428;1.077390;5.178101;5.097168
141;15;1;89.462529;1.127819;5.298381;5.178101
141;16;1;94.760910;1.190695;5.453002;5.298381
141;17;1;0.213912;1.253802;5.616324;5.453002
141;18;1;5.830236;1.296657;5.741232;5.616324
141;19;1;11.571468;1.298824;5.775544;5.741232
142;0;1;17.472358;1.250100;5.685243;5.771008
142;1;1;23.157601;1.172267;5.508992;5.685243
142;2;1;28.666593;1.092507;5.307171;5.508992
142;3;0;17.000000;1.000000;;
142;4;1;33.973765;1.036564;5.146848;5.307171
142;5;1;39.120613;1.010425;5.056094;5.146848
142;6;1;44.176707;1.002111;5.017684;5.056094
142;7;1;49.194391;1.000451;5.005146;5.017684
142;8;1;54.199538;1.000686;5.002606;5.005146
142;9;1;59.202144;1.001873;5.004371;5.002606
142;10;1;64.206516;1.004652;5.010353;5.004371
142;11;1;69.216869;1.010651;5.023787;5.010353
142;12;1;74.240656;1.022584;5.050877;5.023787
142;13;1;79.291533;1.044212;5.100634;5.050877
142;14;1;84.392167;1.079496;5.183143;5.100634
142;15;1;89.575311;1.130357;5.304669;5.183143
142;16;1;94.879980;1.193096;5.459313;5.304669
142;17;1;0.339293;1.255187;5.620609;5.459313
142;18;1;5.959902;1.296251;5.741448;5.620609
142;19;1;11.701351;1.296530;5.771008;5.741448
143;0;1;17.597368;1.246766;5.677459;5.766365
143;1;1;23.274828;1.169213;5.501016;5.677459
143;2;1;28.775844;1.090667;5.301577;5.501016
143;3;0;17.000000;1.000000;;
143;4;1;34.077421;1.035928;5.144235;5.301577
143;5;1;39.221656;1.010323;5.055263;5.144235
143;6;1;44.276918;1.002128;5.017518;5.055263
143;7;1;49.294437;1.000483;5.005170;5.017518
143;8;1;54.299606;1.000742;5.002725;5.005170
143;9;1;59.302332;1.001998;5.004649;5.002725
143;10;1;64.306981;1.004919;5.010953;5.004649
143;11;1;69.317934;1.011176;5.024980;5.010953
143;12;1;74.342914;1.023522;5.053040;5.024980
143;13;1;79.395954;1.045717;5.104163;5.053040
143;14;1;84.500117;1.081615;5.188230;5.104163
143;15;1;89.688346;1.132884;5.310943;5.188230
143;16;1;94.999289;1.195448;5.465522;5.310943
143;17;1;0.464811;1.256495;5.624716;5.465522
143;18;1;6.089527;1.295772;5.741476;5.624716
143;19;1;11.831004;1.294205;5.766365;5.741476
144;0;1;17.722045;1.243458;5.669704;5.761621
144;1;1;23.391749;1.166216;5.493162;5.669704
144;2;1;28.884911;1.088872;5.296103;5.493162
144;3;0;17.000000;1.000000;;
144;4;1;34.181014;1.035305;5.141674;5.296103
144;5;1;39.322688;1.010221;5.054443;5.141674
144;6;1;44.377131;1.002144;5.017354;5.054443
144;7;1;49.394485;1.000515;5.005196;5.017354
144;8;1;54.399681;1.000802;5.002851;5.005196
144;9;1;59.402531;1.002129;5.004941;5.002851
144;10;1;64.407473;1.005196;5.011579;5.004941
144;11;1;69.419051;1.011718;5.026215;5.011579
144;12;1;74.445266;1.024484;5.055259;5.026215
144;13;1;79.500526;1.047245;5.107753;5.055259
144;14;1;84.608278;1.083748;5.193356;5.107753
144;15;1;89.801635;1.135397;5.317199;5.193356
144;16;1;95.118834;1.197750;5.471627;5.317199
144;17;1;0.590461;1.257727;5.628644;5.471627
144;18;1;6.219104;1.295223;5.741320;5.628644
144;19;1;11.960424;1.291852;5.761621;5.741320
145;0;1;17.846391;1.240176;5.661980;5.756781
145;1;1;23.508371;1.163276;5.485427;5.661980
145;2;1;28.993798;1.087122;5.290746;5.485427
145;3;0;17.000000;1.000000;;
145;4;1;34.284544;1.034693;5.139166;5.290746
145;5;1;39.423710;1.010118;5.053635;5.139166
145;6;1;44.477345;1.002159;5.017191;5.053635
145;7;1;49.494536;1.000549;5.005224;5.017191
145;8;1;54.499761;1.000865;5.002983;5.005224
145;9;1;59.502744;1.002266;5.005248;5.002983
145;10;1;64.507992;1.005486;5.012231;5.005248
145;11;1;69.520223;1.012278;5.027492;5.012231
145;12;1;74.547715;1.025469;5.057536;5.027492
145;13;1;79.605250;1.048797;5.111403;5.057536
145;14;1;84.716653;1.085892;5.198521;5.111403
145;15;1;89.915174;1.137895;5.323435;5.198521
145;16;1;95.238609;1.200000;5.477625;5.323435
145;17;1;0.716234;1.258882;5.632393;5.477625
145;18;1;6.348627;1.294604;5.740983;5.632393
145;19;1;12.089609;1.289473;5.756781;5.740983
146;0;1;17.970408;1.236923;5.654290;5.751852
146;1;1;23.624698;1.160391;5.477812;5.654290
146;2;1;29.102510;1.085414;5.285503;5.477812
146;3;0;17.000000;1.000000;;
146;4;1;34.388013;1.034094;5.136708;5.285503
146;5;1;39.524722;1.010015;5.052839;5.136708
146;6;1;44.577561;1.002174;5.017030;5.052839
146;7;1;49.594591;1.000584;5.005256;5.017030
146;8;1;54.599847;1.000931;5.003124;5.005256
146;9;1;59.602971;1.002410;5.005570;5.003124
146;10;1;64.608541;1.005787;5.012910;5.005570
146;11;1;69.621451;1.012856;5.028811;5.012910
146;12;1;74.650262;1.026477;5.059868;5.028811
146;13;1;79.710130;1.050372;5.115112;5.059868
146;14;1;84.825242;1.088047;5.203722;5.115112
146;15;1;90.028964;1.140376;5.329645;5.203722
146;16;1;95.358609;1.202199;5.483513;5.329645
146;17;1;0.842122;1.259961;5.635965;5.483513
146;18;1;6.478087;1.293919;5.740469;5.635965
146;19;1;12.218557;1.287070;5.751852;5.740469
147;0;1;18.094101;1.233698;5.646637;5.746837
147;1;1;23.740737;1.157561;5.470314;5.646637
147;2;1;29.211051;1.083748;5.280371;5.470314
147;3;0;17.000000;1.000000;;
147;4;1;34.491423;1.033506;5.134300;5.280371
147;5;1;39.625723;1.009912;5.052055;5.134300
147;6;1;44.677779;1.002189;5.016871;5.052055
147;7;1;49.694650;1.000621;5.005291;5.016871
147;8;1;54.699940;1.001001;5.003271;5.005291
147;9;1;59.703212;1.002561;5.005908;5.003271
147;10;1;64.709120;1.006100;5.013617;5.005908
147;11;1;69.722737;1.013452;5.030173;5.013617
147;12;1;74.752909;1.027508;5.062258;5.030173
147;13;1;79.815167;1.051969;5.118880;5.062258
147;14;1;84.934047;1.090212;5.208954;5.118880
147;15;1;90.143001;1.142839;5.335827;5.208954
147;16;1;95.478829;1.204345;5.489289;5.335827
147;17;1;0.968118;1.260966;5.639361;5.489289
147;18;1;6.607479;1.293169;5.739785;5.639361
147;19;1;12.347264;1.284644;5.746837;5.739785
148;0;1;18.217470;1.230502;5.639023;5.741742
148;1;1;23.856493;1.154784;5.462933;5.639023
148;2;1;29.319426;1.082122;5.275347;5.462933
148;3;0;17.000000;1.000000;;
148;4;1;34.594773;1.032929;5.131941;5.275347
148;5;1;39.726714;1.009809;5.051283;5.131941
148;6;1;44.777997;1.002203;5.016714;5.051283
148;7;1;49.794712;1.000659;5.005329;5.016714
148;8;1;54.800040;1.001074;5.003428;5.005329
148;9;1;59.803468;1.002719;5.006262;5.003428
148;10;1;64.809730;1.006425;5.014352;5.006262
148;11;1;69.824082;1.014067;5.031578;5.014352
148;12;1;74.855660;1.028563;5.064704;5.031578
148;13;1;79.920364;1.053588;5.122704;5.064704
148;14;1;85.043068;1.092384;5.214217;5.122704
148;15;1;90.257285;1.145283;5.341978;5.214217
148;16;1;95.599263;1.206438;5.494951;5.341978
148;17;1;1.094214;1.261897;5.642581;5.494951
148;18;1;6.736796;1.292356;5.738932;5.642581
148;19;1;12.475728;1.282199;5.741742;5.738932
149;0;1;18.340521;1.227337;5.631451;5.736573
149;1;1;23.971972;1.152059;5.455667;5.631451
149;2;1;29.427638;1.080534;5.270428;5.455667
149;3;0;17.000000;1.000000;;
149;4;1;34.698066;1.032363;5.129629;5.270428
149;5;1;39.827695;1.009706;5.050523;5.129629
149;6;1;44.878218;1.002217;5.016560;5.050523
149;7;1;49.894778;1.000698;5.005370;5.016560
149;8;1;54.900148;1.001152;5.003592;5.005370
149;9;1;59.903740;1.002885;5.006632;5.003592
149;10;1;64.910372;1.006762;5.015116;5.006632
149;11;1;69.925488;1.014700;5.033028;5.015116
149;12;1;74.958516;1.029640;5.067207;5.033028
149;13;1;80.025723;1.055227;5.126584;5.067207
149;14;1;85.152307;1.094563;5.219507;5.126584
149;15;1;90.371814;1.147706;5.348093;5.219507
149;16;1;95.719907;1.208477;5.500497;5.348093
149;17;1;1.220404;1.262754;5.645627;5.500497
149;18;1;6.866032;1.291483;5.737916;5.645627
149;19;1;12.603948;1.279736;5.736573;5.737916
150;0;1;18.463254;1.224202;5.623923;5.731333
150;1;1;24.087178;1.149386;5.448514;5.623923
150;2;1;29.535692;1.078984;5.265611;5.448514
150;3;0;17.000000;1.000000;;
150;4;1;34.801303;1.031808;5.127363;5.265611
150;5;1;39.928666;1.009603;5.049774;5.127363
150;6;1;44.978440;1.002231;5.016408;5.049774
150;7;1;49.994847;1.000739;5.005416;5.016408
150;8;1;55.000263;1.001233;5.003765;5.005416
150;9;1;60.004028;1.003058;5.007020;5.003765
150;10;1;65.011048;1.007113;5.015910;5.007020
150;11;1;70.026958;1.015352;5.034522;5.015910
150;12;1;75.061480;1.030740;5.069765;5.034522
150;13;1;80.131246;1.056887;5.130517;5.069765
150;14;1;85.261763;1.096749;5.224821;5.130517
150;15;1;90.486584;1.150107;5.354171;5.224821
150;16;1;95.840755;1.210462;5.505925;5.354171
150;17;1;1.346679;1.263539;5.648500;5.505925
150;18;1;6.995180;1.290551;5.736742;5.648500
150;19;1;12.731922;1.277257;5.731333;5.736742
151;0;1;18.585675;1.221098;5.616442;5.726027
151;1;1;24.202116;1.146764;5.441474;5.616442
151;2;1;29.643590;1.077470;5.260893;5.441474
151;3;0;17.000000;1.000000;;
151;4;1;34.904483;1.031264;5.125143;5.260893
151;5;1;40.029626;1.009501;5.049037;5.125143
151;6;1;45.078663;1.002245;5.016259;5.049037
151;7;1;50.094921;1.000781;5.005465;5.016259
151;8;1;55.100386;1.001318;5.003948;5.005465
151;9;1;60.104334;1.003239;5.007425;5.003948
151;10;1;65.111760;1.007476;5.016734;5.007425
151;11;1;70.128494;1.016022;5.036061;5.016734
151;12;1;75.164554;1.031863;5.072380;5.036061
151;13;1;80.236934;1.058566;5.134504;5.072380
151;14;1;85.371438;1.098938;5.230157;5.134504
151;15;1;90.601595;1.152484;5.360206;5.230157
151;16;1;95.961801;1.212391;5.511232;5.360206
151;17;1;1.473033;1.264253;5.651202;5.511232
151;18;1;7.124235;1.289562;5.735412;5.651202
151;19;1;12.859647;1.274764;5.726027;5.735412
152;0;1;18.707784;1.218025;5.609008;5.720661
152;1;1;24.316793;1.144191;5.434544;5.609008
152;2;1;29.751337;1.075991;5.256273;5.434544
152;3;0;17.000000;1.000000;;
152;4;1;35.007610;1.030730;5.122966;5.256273
152;5;1;40.130576;1.009399;5.048311;5.122966
152;6;1;45.178887;1.002259;5.016112;5.048311
152;7;1;50.194999;1.000826;5.005519;5.016112
152;8;1;55.200518;1.001408;5.004140;5.005519
152;9;1;60.204658;1.003428;5.007849;5.004140
152;10;1;65.212507;1.007852;5.017589;5.007849
152;11;1;70.230096;1.016712;5.037645;5.017589
152;12;1;75.267741;1.033008;5.075050;5.037645
152;13;1;80.342791;1.060264;5.138541;5.075050
152;14;1;85.481332;1.101131;5.235512;5.138541
152;15;1;90.716843;1.154837;5.366197;5.235512
152;16;1;96.083040;1.214266;5.516418;5.366197
152;17;1;1.599459;1.264896;5.653732;5.516418
152;18;1;7.253191;1.288518;5.733933;5.653732
152;19;1;12.987124;1.272258;5.720661;5.733933
153;0;1;18.829587;1.214984;5.601625;5.715237
153;1;1;24.431212;1.141667;5.427724;5.601625
153;2;1;29.858936;1.074546;5.251747;5.427724
153;3;0;17.000000;1.000000;;
153;4;1;35.110683;1.030207;5.120833;5.251747
153;5;1;40.231516;1.009298;5.047597;5.120833
153;6;1;45.279113;1.002273;5.015969;5.047597
153;7;1;50.295082;1.000872;5.005577;5.015969
153;8;1;55.300659;1.001502;5.004342;5.005577
153;9;1;60.305001;1.003625;5.008292;5.004342
153;10;1;65.313292;1.008242;5.018475;5.008292
153;11;1;70.331767;1.017420;5.039274;5.018475
153;12;1;75.371041;1.034175;5.077776;5.039274
153;13;1;80.448817;1.061981;5.142627;5.077776
153;14;1;85.591445;1.103326;5.240882;5.142627
153;15;1;90.832327;1.157164;5.372140;5.240882
153;16;1;96.204467;1.216084;5.521481;5.372140
153;17;1;1.725948;1.265470;5.656095;5.521481
153;18;1;7.382043;1.287422;5.732307;5.656095
153;19;1;13.114350;1.269742;5.715237;5.732307
154;0;1;18.951085;1.211975;5.594293;5.709761
154;1;1;24.545379;1.139191;5.421012;5.594293
154;2;1;29.966391;1.073135;5.247313;5.421012
154;3;0;17.000000;1.000000;;
154;4;1;35.213704;1.029694;5.118742;5.247313
154;5;1;40.332446;1.009198;5.046894;5.118742
154;6;1;45.379340;1.002287;5.015829;5.046894
154;7;1;50.395169;1.000920;5.005640;5.015829
154;8;1;55.400809;1.001600;5.004554;5.005640
154;9;1;60.405363;1.003830;5.008753;5.004554
154;10;1;65.414117;1.008646;5.019392;5.008753
154;11;1;70.433509;1.018148;5.040950;5.019392
154;12;1;75.474459;1.035364;5.080556;5.040950
154;13;1;80.555015;1.063714;5.146762;5.080556
154;14;1;85.701777;1.105522;5.246266;5.146762
154;15;1;90.948043;1.159464;5.378032;5.246266
154;16;1;96.326075;1.217846;5.526420;5.378032
154;17;1;1.852495;1.265975;5.658290;5.526420
154;18;1;7.510785;1.286275;5.730539;5.658290
154;19;1;13.241324;1.267216;5.709761;5.730539
155;0;1;19.072283;1.208999;5.587015;5.704237
155;1;1;24.659298;1.136762;5.414407;5.587015
155;2;1;30.073704;1.071755;5.242969;5.414407
155;3;0;17.000000;1.000000;;
155;4;1;35.316673;1.029190;5.116693;5.242969
155;5;1;40.433366;1.009098;5.046203;5.116693
155;6;1;45.479569;1.002302;5.015692;5.046203
155;7;1;50.495261;1.000971;5.005708;5.015692
155;8;1;55.500969;1.001704;5.004777;5.005708
155;9;1;60.505746;1.004044;5.009235;5.004777
155;10;1;65.514981;1.009063;5.020343;5.009235
155;11;1;70.535324;1.018895;5.042671;5.020343
155;12;1;75.577995;1.036575;5.083391;5.042671
155;13;1;80.661387;1.065464;5.150943;5.083391
155;14;1;85.812330;1.107717;5.251660;5.150943
155;15;1;91.063990;1.161736;5.383870;5.251660
155;16;1;96.447860;1.219552;5.531233;5.383870
155;17;1;1.979093;1.266412;5.660320;5.531233
155;18;1;7.639413;1.285078;5.728633;5.660320
155;19;1;13.368045;1.264683;5.704237;5.728633
156;0;1;19.193183;1.206055;5.579791;5.698669
156;1;1;24.772974;1.134378;5.407906;5.579791
156;2;1;30.180880;1.070407;5.238712;5.407906
156;3;0;17.000000;1.000000;;
156;4;1;35.419592;1.028696;5.114684;5.238712
156;5;1;40.534276;1.009000;5.045524;5.114684
156;6;1;45.579799;1.002317;5.015559;5.045524
156;7;1;50.595358;1.001023;5.005781;5.015559
156;8;1;55.601139;1.001812;5.005011;5.005781
156;9;1;60.606151;1.004267;5.009737;5.005011
156;10;1;65.615887;1.009494;5.021326;5.009737
156;11;1;70.637213;1.019661;5.044440;5.021326
156;12;1;75.681653;1.037807;5.086280;5.044440
156;13;1;80.767933;1.067230;5.155168;5.086280
156;14;1;85.923101;1.109911;5.257062;5.155168
156;15;1;91.180163;1.163978;5.389652;5.257062
156;16;1;96.569815;1.221201;5.535919;5.389652
156;17;1;2.105734;1.266783;5.662186;5.535919
156;18;1;7.767920;1.283834;5.726593;5.662186
156;19;1;13.494514;1.262143;5.698669;5.726593
157;0;1;19.313788;1.203145;5.572623;5.693060
157;1;1;24.886412;1.132040;5.401509;5.572623
157;2;1;30.287921;1.069089;5.234541;5.401509
157;3;0;17.000000;1.000000;;
157;4;1;35.522462;1.028212;5.112714;5.234541
157;5;1;40.635176;1.008902;5.044855;5.112714
157;6;1;45.680031;1.002332;5.015430;5.044855
157;7;1;50.695461;1.001078;5.005860;5.015430
157;8;1;55.701321;1.001925;5.005257;5.005860
157;9;1;60.706577;1.004499;5.010259;5.005257
157;10;1;65.716837;1.009940;5.022342;5.010259
157;11;1;70.739179;1.020446;5.046254;5.022342
157;12;1;75.785434;1.039061;5.089223;5.046254
157;13;1;80.874656;1.069011;5.159436;5.089223
157;14;1;86.034092;1.112102;5.262469;5.159436
