step;idx;alive;s;v;gap_f;gap_b
846;8;1;27.611149;1.078804;5.890951;5.792447
846;9;1;33.502101;1.071706;6.034364;5.890951
846;10;1;39.536464;1.058724;6.151812;6.034364
846;11;0;17.103343;0.839462;;
846;12;1;45.688277;1.041354;6.234520;6.151812
846;13;1;51.922796;1.021287;6.277094;6.234520
846;14;1;73.375510;1.000000;5.193968;5.058540
846;15;1;58.199890;1.000000;5.058540;6.277094
846;16;1;63.258430;1.000000;5.058540;5.058540
846;17;1;68.316970;1.000000;5.058540;5.058540
846;18;0;41.365203;0.993442;;
846;19;1;78.569478;1.011423;5.208247;5.193968
847;0;1;83.880024;1.023000;5.238153;5.209404
847;1;1;89.118177;1.034712;5.281544;5.238153
847;2;1;94.399721;1.046377;5.339515;5.281544
847;3;1;99.739236;1.057541;5.411441;5.339515
847;4;1;5.150677;1.067498;5.495814;5.411441
847;5;1;10.646491;1.075373;5.590029;5.495814
847;6;1;16.236520;1.080264;5.690359;5.590029
847;7;1;21.926879;1.081433;5.792150;5.690359
847;8;1;27.719030;1.078473;5.890241;5.792150
847;9;1;33.609271;1.071412;6.033065;5.890241
847;10;1;39.642337;1.058505;6.150075;6.033065
847;11;0;17.103343;0.839462;;
847;12;1;45.792412;1.041219;6.232513;6.150075
847;13;1;52.024925;1.021226;6.274965;6.232513
847;14;1;73.475510;1.000000;5.195111;5.058540
847;15;1;58.299890;1.000000;5.058540;6.274965
847;16;1;63.358430;1.000000;5.058540;5.058540
847;17;1;68.416970;1.000000;5.058540;5.058540
847;18;0;41.365203;0.993442;;
847;19;1;78.670621;1.011434;5.209404;5.195111
848;0;1;83.982324;1.023012;5.239325;5.210560
848;1;1;89.221649;1.034708;5.282710;5.239325
848;2;1;94.504359;1.046337;5.340632;5.282710
848;3;1;99.844990;1.057444;5.412437;5.340632
848;4;1;5.257427;1.067331;5.496601;5.412437
848;5;1;10.754028;1.075134;5.590518;5.496601
848;6;1;16.344547;1.079966;5.690476;5.590518
848;7;1;22.035023;1.081103;5.791854;5.690476
848;8;1;27.826877;1.078145;5.889535;5.791854
848;9;1;33.716412;1.071120;6.031775;5.889535
848;10;1;39.748187;1.058286;6.148347;6.031775
848;11;0;17.103343;0.839462;;
848;12;1;45.896534;1.041084;6.230514;6.148347
848;13;1;52.127048;1.021164;6.272843;6.230514
848;14;1;73.575510;1.000000;5.196254;5.058540
848;15;1;58.399890;1.000000;5.058540;6.272843
848;16;1;63.458430;1.000000;5.058540;5.058540
848;17;1;68.516970;1.000000;5.058540;5.058540
848;18;0;41.365203;0.993442;;
848;19;1;78.771764;1.011445;5.210560;5.196254
849;0;1;84.084625;1.023022;5.240494;5.211717
849;1;1;89.325120;1.034703;5.283873;5.240494
849;2;1;94.608992;1.046295;5.341742;5.283873
849;3;1;99.950735;1.057347;5.413426;5.341742
849;4;1;5.364160;1.067165;5.497381;5.413426
849;5;1;10.861542;1.074896;5.591002;5.497381
849;6;1;16.452543;1.079671;5.690590;5.591002
849;7;1;22.143133;1.080775;5.791559;5.690590
849;8;1;27.934692;1.077819;5.888833;5.791559
849;9;1;33.823524;1.070829;6.030491;5.888833
849;10;1;39.854016;1.058068;6.146626;6.030491
849;11;0;17.103343;0.839462;;
849;12;1;46.000642;1.040948;6.228522;6.146626
849;13;1;52.229164;1.021102;6.270726;6.228522
849;14;1;73.675510;1.000000;5.197399;5.058540
849;15;1;58.499890;1.000000;5.058540;6.270726
849;16;1;63.558430;1.000000;5.058540;5.058540
849;17;1;68.616970;1.000000;5.058540;5.058540
849;18;0;41.365203;0.993442;;
849;19;1;78.872909;1.011455;5.211717;5.197399
850;0;1;84.186927;1.023031;5.241662;5.212873
850;1;1;89.428590;1.034696;5.285032;5.241662
850;2;1;94.713622;1.046252;5.342847;5.285032
850;3;1;0.056469;1.057248;5.414407;5.342847
850;4;1;5.470877;1.066998;5.498154;5.414407
850;5;1;10.969031;1.074660;5.591479;5.498154
850;6;1;16.560510;1.079377;5.690700;5.591479
850;7;1;22.251210;1.080450;5.791263;5.690700
850;8;1;28.042474;1.077497;5.888134;5.791263
850;9;1;33.930607;1.070541;6.029215;5.888134
850;10;1;39.959823;1.057850;6.144914;6.029215
850;11;0;17.103343;0.839462;;
850;12;1;46.104737;1.040811;6.226537;6.144914
850;13;1;52.331274;1.021039;6.268616;6.226537
850;14;1;73.775510;1.000000;5.198544;5.058540
850;15;1;58.599890;1.000000;5.058540;6.268616
850;16;1;63.658430;1.000000;5.058540;5.058540
850;17;1;68.716970;1.000000;5.058540;5.058540
850;18;0;41.365203;0.993442;;
850;19;1;78.974054;1.011464;5.212873;5.198544
851;0;1;84.289231;1.023039;5.242829;5.214030
851;1;1;89.532059;1.034687;5.286188;5.242829
851;2;1;94.818247;1.046207;5.343947;5.286188
851;3;1;0.162194;1.057148;5.415382;5.343947
851;4;1;5.577577;1.066831;5.498921;5.415382
851;5;1;11.076497;1.074424;5.591951;5.498921
851;6;1;16.668448;1.079085;5.690808;5.591951
851;7;1;22.359256;1.080128;5.790968;5.690808
851;8;1;28.150223;1.077176;5.887438;5.790968
851;9;1;34.037661;1.070254;6.027946;5.887438
851;10;1;40.065607;1.057632;6.143211;6.027946
851;11;0;17.103343;0.839462;;
851;12;1;46.208818;1.040675;6.224560;6.143211
851;13;1;52.433378;1.020976;6.266512;6.224560
851;14;1;73.875510;1.000000;5.199690;5.058540
851;15;1;58.699890;1.000000;5.058540;6.266512
851;16;1;63.758430;1.000000;5.058540;5.058540
851;17;1;68.816970;1.000000;5.058540;5.058540
851;18;0;41.365203;0.993442;;
851;19;1;79.075200;1.011472;5.214030;5.199690
852;0;1;84.391534;1.023045;5.243994;5.215187
852;1;1;89.635528;1.034677;5.287340;5.243994
852;2;1;94.922868;1.046161;5.345041;5.287340
852;3;1;0.267909;1.057048;5.416351;5.345041
852;4;1;5.684260;1.066664;5.499680;5.416351
852;5;1;11.183940;1.074190;5.592417;5.499680
852;6;1;16.776356;1.078796;5.690912;5.592417
852;7;1;22.467268;1.079809;5.790673;5.690912
852;8;1;28.257941;1.076859;5.886746;5.790673
852;9;1;34.144687;1.069969;6.026684;5.886746
852;10;1;40.171371;1.057415;6.141515;6.026684
852;11;0;17.103343;0.839462;;
852;12;1;46.312886;1.040538;6.222590;6.141515
852;13;1;52.535476;1.020912;6.264415;6.222590
852;14;1;73.975510;1.000000;5.200838;5.058540
852;15;1;58.799890;1.000000;5.058540;6.264415
852;16;1;63.858430;1.000000;5.058540;5.058540
852;17;1;68.916970;1.000000;5.058540;5.058540
852;18;0;41.365203;0.993442;;
852;19;1;79.176348;1.011479;5.215187;5.200838
853;0;1;84.493839;1.023051;5.245157;5.216344
853;1;1;89.738996;1.034665;5.288488;5.245157
853;2;1;95.027484;1.046113;5.346130;5.288488
853;3;1;0.373614;1.056946;5.417312;5.346130
853;4;1;5.790926;1.066496;5.500433;5.417312
853;5;1;11.291359;1.073956;5.592878;5.500433
853;6;1;16.884236;1.078508;5.691013;5.592878
853;7;1;22.575249;1.079492;5.790378;5.691013
853;8;1;28.365627;1.076544;5.886057;5.790378
853;9;1;34.251684;1.069686;6.025429;5.886057
853;10;1;40.277112;1.057199;6.139827;6.025429
853;11;0;17.103343;0.839462;;
853;12;1;46.416939;1.040400;6.220628;6.139827
853;13;1;52.637567;1.020848;6.262323;6.220628
853;14;1;74.075510;1.000000;5.201986;5.058540
853;15;1;58.899890;1.000000;5.058540;6.262323
853;16;1;63.958430;1.000000;5.058540;5.058540
853;17;1;69.016970;1.000000;5.058540;5.058540
853;18;0;41.365203;0.993442;;
853;19;1;79.277495;1.011486;5.216344;5.201986
854;0;1;84.596144;1.023055;5.246318;5.217500
854;1;1;89.842462;1.034652;5.289633;5.246318
854;2;1;95.132095;1.046064;5.347213;5.289633
854;3;1;0.479308;1.056843;5.418267;5.347213
854;4;1;5.897576;1.066329;5.501179;5.418267
854;5;1;11.398754;1.073723;5.593333;5.501179
854;6;1;16.992087;1.078223;5.691111;5.593333
854;7;1;22.683198;1.079177;5.790083;5.691111
854;8;1;28.473281;1.076231;5.885371;5.790083
854;9;1;34.358652;1.069404;6.024180;5.885371
854;10;1;40.382832;1.056984;6.138147;6.024180
854;11;0;17.103343;0.839462;;
854;12;1;46.520979;1.040263;6.218672;6.138147
854;13;1;52.739652;1.020783;6.260239;6.218672
854;14;1;74.175510;1.000000;5.203134;5.058540
854;15;1;58.999890;1.000000;5.058540;6.260239
854;16;1;64.058430;1.000000;5.058540;5.058540
854;17;1;69.116970;1.000000;5.058540;5.058540
854;18;0;41.365203;0.993442;;
854;19;1;79.378644;1.011493;5.217500;5.203134
855;0;1;84.698450;1.023057;5.247478;5.218656
855;1;1;89.945928;1.034637;5.290774;5.247478
855;2;1;95.236702;1.046013;5.348291;5.290774
855;3;1;0.584993;1.056740;5.419216;5.348291
855;4;1;6.004209;1.066162;5.501918;5.419216
855;5;1;11.506126;1.073492;5.593783;5.501918
855;6;1;17.099909;1.077939;5.691207;5.593783
855;7;1;22.791116;1.078865;5.789788;5.691207
855;8;1;28.580904;1.075920;5.884689;5.789788
855;9;1;34.465593;1.069125;6.022938;5.884689
855;10;1;40.488531;1.056769;6.136475;6.022938
855;11;0;17.103343;0.839462;;
855;12;1;46.625006;1.040125;6.216724;6.136475
855;13;1;52.841730;1.020718;6.258160;6.216724
855;14;1;74.275510;1.000000;5.204283;5.058540
855;15;1;59.099890;1.000000;5.058540;6.258160
855;16;1;64.158430;1.000000;5.058540;5.058540
855;17;1;69.216970;1.000000;5.058540;5.058540
855;18;0;41.365203;0.993442;;
855;19;1;79.479793;1.011498;5.218656;5.204283
856;0;1;84.800755;1.023059;5.248636;5.219812
856;1;1;90.049391;1.034621;5.291912;5.248636
856;2;1;95.341303;1.045961;5.349364;5.291912
856;3;1;0.690667;1.056635;5.420158;5.349364
856;4;1;6.110825;1.065994;5.502651;5.420158
856;5;1;11.613476;1.073261;5.594227;5.502651
856;6;1;17.207703;1.077658;5.691299;5.594227
856;7;1;22.899003;1.078555;5.789494;5.691299
856;8;1;28.688496;1.075612;5.884009;5.789494
856;9;1;34.572505;1.068847;6.021702;5.884009
856;10;1;40.594207;1.056554;6.134811;6.021702
856;11;0;17.103343;0.839462;;
856;12;1;46.729018;1.039987;6.214784;6.134811
856;13;1;52.943802;1.020652;6.256088;6.214784
856;14;1;74.375510;1.000000;5.205433;5.058540
856;15;1;59.199890;1.000000;5.058540;6.256088
856;16;1;64.258430;1.000000;5.058540;5.058540
856;17;1;69.316970;1.000000;5.058540;5.058540
856;18;0;41.365203;0.993442;;
856;19;1;79.580943;1.011503;5.219812;5.205433
857;0;1;84.903061;1.023060;5.249792;5.220968
857;1;1;90.152853;1.034603;5.293046;5.249792
857;2;1;95.445899;1.045908;5.350431;5.293046
857;3;1;0.796330;1.056530;5.421094;5.350431
857;4;1;6.217424;1.065827;5.503378;5.421094
857;5;1;11.720802;1.073032;5.594667;5.503378
857;6;1;17.315469;1.077378;5.691389;5.594667
857;7;1;23.006858;1.078248;5.789199;5.691389
857;8;1;28.796057;1.075306;5.883332;5.789199
857;9;1;34.679390;1.068570;6.020473;5.883332
857;10;1;40.699863;1.056340;6.133154;6.020473
857;11;0;17.103343;0.839462;;
857;12;1;46.833017;1.039848;6.212850;6.133154
857;13;1;53.045867;1.020586;6.254023;6.212850
857;14;1;74.475510;1.000000;5.206584;5.058540
857;15;1;59.299890;1.000000;5.058540;6.254023
857;16;1;64.358430;1.000000;5.058540;5.058540
857;17;1;69.416970;1.000000;5.058540;5.058540
857;18;0;41.365203;0.993442;;
857;19;1;79.682094;1.011507;5.220968;5.206584
858;0;1;85.005367;1.023059;5.250946;5.222123
858;1;1;90.256314;1.034584;5.294176;5.250946
858;2;1;95.550490;1.045853;5.351493;5.294176
858;3;1;0.901983;1.056424;5.422024;5.351493
858;4;1;6.324007;1.065660;5.504098;5.422024
858;5;1;11.828105;1.072803;5.595102;5.504098
858;6;1;17.423207;1.077100;5.691476;5.595102
858;7;1;23.114683;1.077943;5.788905;5.691476
858;8;1;28.903588;1.075003;5.882659;5.788905
858;9;1;34.786247;1.068296;6.019250;5.882659
858;10;1;40.805497;1.056127;6.131505;6.019250
858;11;0;17.103343;0.839462;;
858;12;1;46.937002;1.039710;6.210924;6.131505
858;13;1;53.147926;1.020520;6.251965;6.210924
858;14;1;74.575510;1.000000;5.207734;5.058540
858;15;1;59.399890;1.000000;5.058540;6.251965
858;16;1;64.458430;1.000000;5.058540;5.058540
858;17;1;69.516970;1.000000;5.058540;5.058540
858;18;0;41.365203;0.993442;;
858;19;1;79.783244;1.011511;5.222123;5.207734
859;0;1;85.107673;1.023057;5.252099;5.223278
859;1;1;90.359772;1.034564;5.295303;5.252099
859;2;1;95.655075;1.045798;5.352550;5.295303
859;3;1;1.007626;1.056317;5.422947;5.352550
859;4;1;6.430573;1.065492;5.504812;5.422947
859;5;1;11.935385;1.072575;5.595531;5.504812
859;6;1;17.530917;1.076823;5.691561;5.595531
859;7;1;23.222477;1.077640;5.788611;5.691561
859;8;1;29.011088;1.074702;5.881988;5.788611
859;9;1;34.893076;1.068023;6.018033;5.881988
859;10;1;40.911110;1.055915;6.129863;6.018033
859;11;0;17.103343;0.839462;;
859;12;1;47.040973;1.039571;6.209005;6.129863
859;13;1;53.249978;1.020454;6.249913;6.209005
859;14;1;74.675510;1.000000;5.208885;5.058540
859;15;1;59.499890;1.000000;5.058540;6.249913
859;16;1;64.558430;1.000000;5.058540;5.058540
859;17;1;69.616970;1.000000;5.058540;5.058540
859;18;0;41.365203;0.993442;;
859;19;1;79.884395;1.011514;5.223278;5.208885
860;0;1;85.209979;1.023054;5.253250;5.224432
860;1;1;90.463228;1.034542;5.296427;5.253250
860;2;1;95.759655;1.045740;5.353602;5.296427
860;3;1;1.113257;1.056210;5.423865;5.353602
860;4;1;6.537122;1.065325;5.505521;5.423865
860;5;1;12.042643;1.072348;5.595956;5.505521
860;6;1;17.638599;1.076549;5.691642;5.595956
860;7;1;23.330241;1.077340;5.788317;5.691642
860;8;1;29.118559;1.074402;5.881320;5.788317
860;9;1;34.999879;1.067751;6.016822;5.881320
860;10;1;41.016701;1.055703;6.128229;6.016822
860;11;0;17.103343;0.839462;;
860;12;1;47.144930;1.039432;6.207093;6.128229
860;13;1;53.352023;1.020387;6.247867;6.207093
860;14;1;74.775510;1.000000;5.210037;5.058540
860;15;1;59.599890;1.000000;5.058540;6.247867
860;16;1;64.658430;1.000000;5.058540;5.058540
860;17;1;69.716970;1.000000;5.058540;5.058540
860;18;0;41.365203;0.993442;;
860;19;1;79.985547;1.011516;5.224432;5.210037
861;0;1;85.312284;1.023050;5.254398;5.225586
861;1;1;90.566683;1.034519;5.297547;5.254398
861;2;1;95.864229;1.045682;5.354649;5.297547
861;3;1;1.218878;1.056101;5.424776;5.354649
861;4;1;6.643655;1.065158;5.506223;5.424776
861;5;1;12.149878;1.072123;5.596376;5.506223
861;6;1;17.746254;1.076276;5.691721;5.596376
861;7;1;23.437975;1.077042;5.788024;5.691721
861;8;1;29.225999;1.074105;5.880655;5.788024
861;9;1;35.106654;1.067481;6.015618;5.880655
861;10;1;41.122271;1.055492;6.126602;6.015618
861;11;0;17.103343;0.839462;;
861;12;1;47.248873;1.039294;6.205189;6.126602
861;13;1;53.454062;1.020320;6.245828;6.205189
861;14;1;74.875510;1.000000;5.211188;5.058540
861;15;1;59.699890;1.000000;5.058540;6.245828
861;16;1;64.758430;1.000000;5.058540;5.058540
861;17;1;69.816970;1.000000;5.058540;5.058540
861;18;0;41.365203;0.993442;;
861;19;1;80.086698;1.011518;5.225586;5.211188
862;0;1;85.414589;1.023045;5.255545;5.226739
862;1;1;90.670134;1.034494;5.298663;5.255545
862;2;1;95.968797;1.045623;5.355691;5.298663
862;3;1;1.324489;1.055992;5.425682;5.355691
862;4;1;6.750170;1.064990;5.506920;5.425682
862;5;1;12.257090;1.071898;5.596792;5.506920
862;6;1;17.853881;1.076005;5.691798;5.596792
862;7;1;23.545679;1.076746;5.787730;5.691798
862;8;1;29.333409;1.073810;5.879993;5.787730
862;9;1;35.213402;1.067213;6.014419;5.879993
862;10;1;41.227821;1.055282;6.124982;6.014419
862;11;0;17.103343;0.839462;;
862;12;1;47.352802;1.039155;6.203292;6.124982
862;13;1;53.556094;1.020252;6.243797;6.203292
862;14;1;74.975510;1.000000;5.212340;5.058540
862;15;1;59.799890;1.000000;5.058540;6.243797
862;16;1;64.858430;1.000000;5.058540;5.058540
862;17;1;69.916970;1.000000;5.058540;5.058540
862;18;0;41.365203;0.993442;;
862;19;1;80.187850;1.011519;5.226739;5.212340
863;0;1;85.516894;1.023039;5.256690;5.227892
863;1;1;90.773584;1.034469;5.299776;5.256690
863;2;1;96.073360;1.045562;5.356728;5.299776
863;3;1;1.430088;1.055883;5.426581;5.356728
863;4;1;6.856669;1.064823;5.507610;5.426581
863;5;1;12.364280;1.071674;5.597202;5.507610
863;6;1;17.961482;1.075736;5.691872;5.597202
863;7;1;23.653354;1.076451;5.787436;5.691872
863;8;1;29.440790;1.073517;5.879333;5.787436
863;9;1;35.320123;1.066946;6.013226;5.879333
863;10;1;41.333349;1.055072;6.123369;6.013226
863;11;0;17.103343;0.839462;;
863;12;1;47.456718;1.039016;6.201401;6.123369
863;13;1;53.658119;1.020185;6.241771;6.201401
863;14;1;75.075510;1.000000;5.213492;5.058540
863;15;1;59.899890;1.000000;5.058540;6.241771
863;16;1;64.958430;1.000000;5.058540;5.058540
863;17;1;70.016970;1.000000;5.058540;5.058540
863;18;0;41.365203;0.993442;;
863;19;1;80.289002;1.011520;5.227892;5.213492
864;0;1;85.619198;1.023032;5.257833;5.229044
864;1;1;90.877031;1.034442;5.300885;5.257833
864;2;1;96.177916;1.045500;5.357760;5.300885
864;3;1;1.535676;1.055772;5.427476;5.357760
864;4;1;6.963152;1.064656;5.508295;5.427476
864;5;1;12.471447;1.071451;5.597609;5.508295
864;6;1;18.069056;1.075468;5.691944;5.597609
864;7;1;23.760999;1.076159;5.787143;5.691944
864;8;1;29.548142;1.073226;5.878676;5.787143
864;9;1;35.426818;1.066681;6.012038;5.878676
864;10;1;41.438856;1.054863;6.121763;6.012038
864;11;0;17.103343;0.839462;;
864;12;1;47.560619;1.038877;6.199518;6.121763
864;13;1;53.760138;1.020117;6.239753;6.199518
864;14;1;75.175510;1.000000;5.214644;5.058540
864;15;1;59.999890;1.000000;5.058540;6.239753
864;16;1;65.058430;1.000000;5.058540;5.058540
864;17;1;70.116970;1.000000;5.058540;5.058540
864;18;0;41.365203;0.993442;;
864;19;1;80.390154;1.011520;5.229044;5.214644
865;0;1;85.721501;1.023024;5.258974;5.230195
865;1;1;90.980475;1.034414;5.301991;5.258974
865;2;1;96.282466;1.045437;5.358787;5.301991
865;3;1;1.641253;1.055661;5.428364;5.358787
865;4;1;7.069617;1.064489;5.508975;5.428364
865;5;1;12.578592;1.071228;5.598010;5.508975
865;6;1;18.176602;1.075202;5.692013;5.598010
865;7;1;23.868615;1.075870;5.786850;5.692013
865;8;1;29.655465;1.072937;5.878021;5.786850
865;9;1;35.533486;1.066417;6.010856;5.878021
865;10;1;41.544342;1.054654;6.120165;6.010856
865;11;0;17.103343;0.839462;;
865;12;1;47.664507;1.038739;6.197642;6.120165
865;13;1;53.862149;1.020049;6.237741;6.197642
865;14;1;75.275510;1.000000;5.215796;5.058540
865;15;1;60.099890;1.000000;5.058540;6.237741
865;16;1;65.158430;1.000000;5.058540;5.058540
865;17;1;70.216970;1.000000;5.058540;5.058540
865;18;0;41.365203;0.993442;;
865;19;1;80.491306;1.011519;5.230195;5.215796
866;0;1;85.823803;1.023014;5.260113;5.231345
866;1;1;91.083916;1.034384;5.303093;5.260113
866;2;1;96.387010;1.045373;5.359810;5.303093
866;3;1;1.746819;1.055549;5.429247;5.359810
866;4;1;7.176066;1.064322;5.509649;5.429247
866;5;1;12.685715;1.071007;5.598408;5.509649
866;6;1;18.284123;1.074937;5.692079;5.598408
866;7;1;23.976202;1.075582;5.786556;5.692079
866;8;1;29.762758;1.072650;5.877369;5.786556
866;9;1;35.640128;1.066155;6.009680;5.877369
866;10;1;41.649808;1.054447;6.118573;6.009680
866;11;0;17.103343;0.839462;;
866;12;1;47.768381;1.038600;6.195773;6.118573
866;13;1;53.964154;1.019981;6.235736;6.195773
866;14;1;75.375510;1.000000;5.216948;5.058540
866;15;1;60.199890;1.000000;5.058540;6.235736
866;16;1;65.258430;1.000000;5.058540;5.058540
866;17;1;70.316970;1.000000;5.058540;5.058540
866;18;0;41.365203;0.993442;;
866;19;1;80.592458;1.011518;5.231345;5.216948
867;0;1;85.926104;1.023004;5.261250;5.232495
867;1;1;91.187355;1.034354;5.304192;5.261250
867;2;1;96.491547;1.045308;5.360827;5.304192
867;3;1;1.852374;1.055437;5.430124;5.360827
867;4;1;7.282498;1.064155;5.510317;5.430124
867;5;1;12.792816;1.070787;5.598801;5.510317
867;6;1;18.391616;1.074675;5.692144;5.598801
867;7;1;24.083760;1.075296;5.786263;5.692144
867;8;1;29.870023;1.072365;5.876720;5.786263
867;9;1;35.746743;1.065895;6.008509;5.876720
867;10;1;41.755252;1.054240;6.116989;6.008509
867;11;0;17.103343;0.839462;;
867;12;1;47.872241;1.038461;6.193911;6.116989
867;13;1;54.066152;1.019913;6.233738;6.193911
867;14;1;75.475510;1.000000;5.218100;5.058540
867;15;1;60.299890;1.000000;5.058540;6.233738
867;16;1;65.358430;1.000000;5.058540;5.058540
867;17;1;70.416970;1.000000;5.058540;5.058540
867;18;0;41.365203;0.993442;;
867;19;1;80.693610;1.011516;5.232495;5.218100
868;0;1;86.028405;1.022993;5.262385;5.233644
868;1;1;91.290790;1.034322;5.305288;5.262385
868;2;1;96.596078;1.045242;5.361840;5.305288
868;3;1;1.957918;1.055324;5.430996;5.361840
868;4;1;7.388914;1.063988;5.510981;5.430996
868;5;1;12.899894;1.070567;5.599189;5.510981
868;6;1;18.499084;1.074413;5.692206;5.599189
868;7;1;24.191290;1.075011;5.785970;5.692206
868;8;1;29.977260;1.072082;5.876073;5.785970
868;9;1;35.853333;1.065635;6.007344;5.876073
868;10;1;41.860676;1.054034;6.115411;6.007344
868;11;0;17.103343;0.839462;;
868;12;1;47.976087;1.038323;6.192057;6.115411
868;13;1;54.168144;1.019845;6.231747;6.192057
868;14;1;75.575510;1.000000;5.219251;5.058540
868;15;1;60.399890;1.000000;5.058540;6.231747
868;16;1;65.458430;1.000000;5.058540;5.058540
868;17;1;70.516970;1.000000;5.058540;5.058540
868;18;0;41.365203;0.993442;;
868;19;1;80.794761;1.011514;5.233644;5.219251
869;0;1;86.130704;1.022981;5.263518;5.234792
869;1;1;91.394222;1.034289;5.306380;5.263518
869;2;1;96.700602;1.045175;5.362849;5.306380
869;3;1;2.063451;1.055211;5.431862;5.362849
869;4;1;7.495313;1.063821;5.511638;5.431862
869;5;1;13.006951;1.070349;5.599574;5.511638
869;6;1;18.606525;1.074153;5.692266;5.599574
869;7;1;24.298791;1.074729;5.785677;5.692266
869;8;1;30.084468;1.071801;5.875428;5.785677
869;9;1;35.959896;1.065378;6.006183;5.875428
869;10;1;41.966080;1.053828;6.113840;6.006183
869;11;0;17.103343;0.839462;;
869;12;1;48.079919;1.038185;6.190209;6.113840
869;13;1;54.270128;1.019777;6.229762;6.190209
869;14;1;75.675510;1.000000;5.220403;5.058540
869;15;1;60.499890;1.000000;5.058540;6.229762
869;16;1;65.558430;1.000000;5.058540;5.058540
869;17;1;70.616970;1.000000;5.058540;5.058540
869;18;0;41.365203;0.993442;;
869;19;1;80.895913;1.011511;5.234792;5.220403
870;0;1;86.233002;1.022968;5.264649;5.235939
870;1;1;91.497651;1.034256;5.307468;5.264649
870;2;1;96.805119;1.045107;5.363852;5.307468
870;3;1;2.168972;1.055097;5.432723;5.363852
870;4;1;7.601695;1.063655;5.512291;5.432723
870;5;1;13.113986;1.070131;5.599955;5.512291
870;6;1;18.713940;1.073895;5.692323;5.599955
870;7;1;24.406264;1.074449;5.785384;5.692323
870;8;1;30.191648;1.071521;5.874786;5.785384
870;9;1;36.066434;1.065121;6.005028;5.874786
870;10;1;42.071462;1.053623;6.112275;6.005028
870;11;0;17.103343;0.839462;;
870;12;1;48.183738;1.038046;6.188368;6.112275
870;13;1;54.372106;1.019708;6.227784;6.188368
870;14;1;75.775510;1.000000;5.221554;5.058540
870;15;1;60.599890;1.000000;5.058540;6.227784
870;16;1;65.658430;1.000000;5.058540;5.058540
870;17;1;70.716970;1.000000;5.058540;5.058540
870;18;0;41.365203;0.993442;;
870;19;1;80.997064;1.011508;5.235939;5.221554
871;0;1;86.335299;1.022954;5.265778;5.237085
871;1;1;91.601077;1.034221;5.308553;5.265778
871;2;1;96.909630;1.045038;5.364851;5.308553
871;3;1;2.274481;1.054982;5.433579;5.364851
871;4;1;7.708060;1.063488;5.512939;5.433579
871;5;1;13.220999;1.069914;5.600331;5.512939
871;6;1;18.821330;1.073638;5.692379;5.600331
871;7;1;24.513709;1.074170;5.785092;5.692379
871;8;1;30.298800;1.071243;5.874146;5.785092
871;9;1;36.172946;1.064866;6.003879;5.874146
871;10;1;42.176825;1.053420;6.110718;6.003879
871;11;0;17.103343;0.839462;;
871;12;1;48.287543;1.037908;6.186534;6.110718
871;13;1;54.474077;1.019640;6.225814;6.186534
871;14;1;75.875510;1.000000;5.222705;5.058540
871;15;1;60.699890;1.000000;5.058540;6.225814
871;16;1;65.758430;1.000000;5.058540;5.058540
871;17;1;70.816970;1.000000;5.058540;5.058540
871;18;0;41.365203;0.993442;;
871;19;1;81.098215;1.011504;5.237085;5.222705
872;0;1;86.437595;1.022940;5.266904;5.238230
872;1;1;91.704499;1.034185;5.309635;5.266904
872;2;1;97.014134;1.044968;5.365846;5.309635
872;3;1;2.379979;1.054867;5.434429;5.365846
872;4;1;7.814409;1.063322;5.513581;5.434429
872;5;1;13.327990;1.069698;5.600703;5.513581
872;6;1;18.928694;1.073383;5.692432;5.600703
872;7;1;24.621126;1.073894;5.784799;5.692432
872;8;1;30.405925;1.070967;5.873508;5.784799
872;9;1;36.279433;1.064613;6.002734;5.873508
872;10;1;42.282167;1.053216;6.109167;6.002734
872;11;0;17.103343;0.839462;;
872;12;1;48.391333;1.037770;6.184707;6.109167
872;13;1;54.576041;1.019571;6.223850;6.184707
872;14;1;75.975510;1.000000;5.223855;5.058540
872;15;1;60.799890;1.000000;5.058540;6.223850
872;16;1;65.858430;1.000000;5.058540;5.058540
872;17;1;70.916970;1.000000;5.058540;5.058540
872;18;0;41.365203;0.993442;;
872;19;1;81.199365;1.011500;5.238230;5.223855
873;0;1;86.539889;1.022924;5.268029;5.239374
873;1;1;91.807917;1.034148;5.310714;5.268029
873;2;1;97.118631;1.044897;5.366835;5.310714
873;3;1;2.485466;1.054752;5.435275;5.366835
873;4;1;7.920741;1.063155;5.514219;5.435275
873;5;1;13.434960;1.069482;5.601072;5.514219
873;6;1;19.036032;1.073129;5.692483;5.601072
873;7;1;24.728515;1.073619;5.784506;5.692483
873;8;1;30.513021;1.070693;5.872873;5.784506
873;9;1;36.385894;1.064361;6.001594;5.872873
873;10;1;42.387488;1.053014;6.107622;6.001594
873;11;0;17.103343;0.839462;;
873;12;1;48.495110;1.037633;6.182887;6.107622
873;13;1;54.677998;1.019503;6.221893;6.182887
873;14;1;76.075510;1.000000;5.225005;5.058540
873;15;1;60.899890;1.000000;5.058540;6.221893
873;16;1;65.958430;1.000000;5.058540;5.058540
873;17;1;71.016970;1.000000;5.058540;5.058540
873;18;0;41.365203;0.993442;;
873;19;1;81.300515;1.011495;5.239374;5.225005
874;0;1;86.642181;1.022908;5.269151;5.240517
874;1;1;91.911332;1.034110;5.311788;5.269151
