step;idx;alive;s;v;gap_f;gap_b
84;16;1;88.439764;1.031414;5.070909;5.026940
84;17;1;93.510674;1.071953;5.165178;5.070909
84;18;1;98.675852;1.145011;5.339575;5.165178
84;19;1;4.015427;1.256085;5.614043;5.339575
85;0;1;9.768541;1.394143;5.976537;5.627505
85;1;1;15.745078;1.500000;6.004922;5.976537
85;2;1;21.750000;1.500000;6.039455;6.004922
85;3;0;17.000000;1.000000;;
85;4;1;27.789455;1.095045;5.501926;6.039455
85;5;1;33.291380;1.004740;5.160058;5.501926
85;6;1;38.451438;0.995617;5.039252;5.160058
85;7;1;43.490690;0.998015;5.007806;5.039252
85;8;1;48.498495;0.999478;5.001298;5.007806
85;9;1;53.499794;0.999902;5.000193;5.001298
85;10;1;58.499987;1.000006;5.000070;5.000193
85;11;1;63.500057;1.000095;5.000211;5.000070
85;12;1;68.500268;1.000387;5.000838;5.000211
85;13;1;73.501106;1.001392;5.003034;5.000838
85;14;1;78.504140;1.004492;5.009895;5.003034
85;15;1;83.514035;1.012951;5.028870;5.009895
85;16;1;88.542906;1.033151;5.074963;5.028870
85;17;1;93.617869;1.074998;5.172484;5.074963
85;18;1;98.790353;1.149469;5.350683;5.172484
85;19;1;4.141036;1.261150;5.627505;5.350683
86;0;1;9.907955;1.397441;5.987123;5.640804
86;1;1;15.895078;1.500000;6.004922;5.987123
86;2;1;21.900000;1.348741;5.998959;6.004922
86;3;0;17.000000;1.000000;;
86;4;1;27.898959;1.096604;5.492895;5.998959
86;5;1;33.391854;1.005638;5.159145;5.492895
86;6;1;38.551000;0.995874;5.039491;5.159145
86;7;1;43.590491;0.998052;5.007952;5.039491
86;8;1;48.598443;0.999478;5.001341;5.007952
86;9;1;53.599784;0.999901;5.000204;5.001341
86;10;1;58.599988;1.000009;5.000079;5.000204
86;11;1;63.600066;1.000109;5.000241;5.000079
86;12;1;68.600307;1.000433;5.000938;5.000241
86;13;1;73.601245;1.001532;5.003345;5.000938
86;14;1;78.604590;1.004869;5.010741;5.003345
86;15;1;83.615330;1.013834;5.030890;5.010741
86;16;1;88.646221;1.034940;5.079148;5.030890
86;17;1;93.725369;1.078093;5.179931;5.079148
86;18;1;98.905300;1.153936;5.361851;5.179931
86;19;1;4.267151;1.266124;5.640804;5.361851
87;0;1;10.047699;1.400599;5.997379;5.653936
87;1;1;16.045078;1.345291;5.989796;5.997379
87;2;1;22.034874;1.338403;5.973745;5.989796
87;3;0;17.000000;1.000000;;
87;4;1;28.008619;1.095838;5.483799;5.973745
87;5;1;33.492418;1.006515;5.158169;5.483799
87;6;1;38.650587;0.996129;5.039709;5.158169
87;7;1;43.690296;0.998091;5.008095;5.039709
87;8;1;48.698391;0.999477;5.001383;5.008095
87;9;1;53.699774;0.999900;5.000215;5.001383
87;10;1;58.699988;1.000012;5.000089;5.000215
87;11;1;63.700077;1.000123;5.000273;5.000089
87;12;1;68.700350;1.000483;5.001048;5.000273
87;13;1;73.701398;1.001682;5.003678;5.001048
87;14;1;78.705077;1.005267;5.011637;5.003678
87;15;1;83.716714;1.014755;5.033001;5.011637
87;16;1;88.749715;1.036781;5.083463;5.033001
87;17;1;93.833178;1.081238;5.187515;5.083463
87;18;1;99.020694;1.158408;5.373070;5.187515
87;19;1;4.393763;1.271007;5.653936;5.373070
88;0;1;10.187759;1.395890;5.991848;5.666895
88;1;1;16.179607;1.345776;5.989107;5.991848
88;2;1;22.168714;1.326378;5.949489;5.989107
88;3;0;17.000000;1.000000;;
88;4;1;28.118203;1.095010;5.474866;5.949489
88;5;1;33.593070;1.007335;5.157130;5.474866
88;6;1;38.750200;0.996383;5.039905;5.157130
88;7;1;43.790105;0.998131;5.008233;5.039905
88;8;1;48.798339;0.999478;5.001425;5.008233
88;9;1;53.799764;0.999899;5.000226;5.001425
88;10;1;58.799990;1.000016;5.000100;5.000226
88;11;1;63.800090;1.000140;5.000309;5.000100
88;12;1;68.800399;1.000538;5.001168;5.000309
88;13;1;73.801566;1.001843;5.004037;5.001168
88;14;1;78.805603;1.005688;5.012586;5.004037
88;15;1;83.818189;1.015714;5.035204;5.012586
88;16;1;88.853393;1.038674;5.087909;5.035204
88;17;1;93.941302;1.084430;5.195232;5.087909
88;18;1;99.136534;1.162880;5.384330;5.195232
88;19;1;4.520864;1.275798;5.666895;5.384330
89;0;1;10.327348;1.391583;5.986837;5.678904
89;1;1;16.314185;1.345558;5.987168;5.986837
89;2;1;22.301352;1.315101;5.926352;5.987168
89;3;0;17.000000;1.000000;;
89;4;1;28.227704;1.094097;5.466099;5.926352
89;5;1;33.693803;1.008103;5.156035;5.466099
89;6;1;38.849838;0.996635;5.040080;5.156035
89;7;1;43.889918;0.998172;5.008368;5.040080
89;8;1;48.898286;0.999479;5.001467;5.008368
89;9;1;53.899754;0.999899;5.000238;5.001467
89;10;1;58.899991;1.000021;5.000112;5.000238
89;11;1;63.900104;1.000158;5.000349;5.000112
89;12;1;68.900452;1.000597;5.001298;5.000349
89;13;1;73.901751;1.002016;5.004421;5.001298
89;14;1;78.906172;1.006131;5.013589;5.004421
89;15;1;83.919761;1.016712;5.037500;5.013589
89;16;1;88.957261;1.040617;5.092484;5.037500
89;17;1;94.049745;1.087666;5.203077;5.092484
89;18;1;99.252822;1.167349;5.395622;5.203077
89;19;1;4.648444;1.280109;5.678904;5.395622
90;0;1;10.466506;1.387609;5.982234;5.690051
90;1;1;16.448741;1.344726;5.984122;5.982234
90;2;1;22.432862;1.304507;5.904251;5.984122
90;3;0;17.000000;1.000000;;
90;4;1;28.337114;1.093112;5.457500;5.904251
90;5;1;33.794613;1.008819;5.154888;5.457500
90;6;1;38.949502;0.996884;5.040234;5.154888
90;7;1;43.989736;0.998214;5.008499;5.040234
90;8;1;48.998234;0.999480;5.001509;5.008499
90;9;1;53.999744;0.999898;5.000250;5.001509
90;10;1;58.999993;1.000026;5.000126;5.000250
90;11;1;64.000119;1.000178;5.000393;5.000126
90;12;1;69.000512;1.000661;5.001440;5.000393
90;13;1;74.001952;1.002200;5.004833;5.001440
90;14;1;79.006785;1.006599;5.014647;5.004833
90;15;1;84.021432;1.017748;5.039890;5.014647
90;16;1;89.061322;1.042611;5.097189;5.039890
90;17;1;94.158512;1.090944;5.211046;5.097189
90;18;1;99.369557;1.171792;5.406898;5.211046
90;19;1;4.776455;1.283991;5.690051;5.406898
91;0;1;10.605267;1.383911;5.977946;5.700413
91;1;1;16.583213;1.343358;5.980100;5.977946
91;2;1;22.563313;1.294541;5.883112;5.980100
91;3;0;17.000000;1.000000;;
91;4;1;28.446425;1.092068;5.449070;5.883112
91;5;1;33.895495;1.009487;5.153695;5.449070
91;6;1;39.049190;0.997129;5.040367;5.153695
91;7;1;44.089557;0.998258;5.008625;5.040367
91;8;1;49.098182;0.999482;5.001551;5.008625
91;9;1;54.099733;0.999899;5.000262;5.001551
91;10;1;59.099996;1.000031;5.000141;5.000262
91;11;1;64.100137;1.000199;5.000441;5.000141
91;12;1;69.100578;1.000731;5.001594;5.000441
91;13;1;74.102172;1.002397;5.005273;5.001594
91;14;1;79.107445;1.007090;5.015762;5.005273
91;15;1;84.123207;1.018824;5.042377;5.015762
91;16;1;89.165583;1.044655;5.102023;5.042377
91;17;1;94.267606;1.094262;5.219130;5.102023
91;18;1;99.486736;1.176189;5.418117;5.219130
91;19;1;4.904854;1.287489;5.700413;5.418117
92;0;1;10.743658;1.380437;5.973891;5.710055
92;1;1;16.717549;1.341526;5.975218;5.973891
92;2;1;22.692767;1.285150;5.862865;5.975218
92;3;0;17.000000;1.000000;;
92;4;1;28.555632;1.090976;5.440812;5.862865
92;5;1;33.996444;1.010108;5.152459;5.440812
92;6;1;39.148903;0.997371;5.040480;5.152459
92;7;1;44.189383;0.998302;5.008748;5.040480
92;8;1;49.198130;0.999484;5.001593;5.008748
92;9;1;54.199723;0.999899;5.000276;5.001593
92;10;1;59.199999;1.000038;5.000158;5.000276
92;11;1;64.200157;1.000223;5.000494;5.000158
92;12;1;69.200651;1.000806;5.001761;5.000494
92;13;1;74.202412;1.002607;5.005742;5.001761
92;14;1;79.208154;1.007606;5.016935;5.005742
92;15;1;84.225089;1.019940;5.044960;5.016935
92;16;1;89.270049;1.046748;5.106983;5.044960
92;17;1;94.377032;1.097614;5.227323;5.106983
92;18;1;99.604355;1.180525;5.429247;5.227323
92;19;1;5.033603;1.290641;5.710055;5.429247
93;0;1;10.881702;1.377145;5.970000;5.719035
93;1;1;16.851702;1.339290;5.969581;5.970000
93;2;1;22.821282;1.276287;5.843447;5.969581
93;3;0;17.000000;1.000000;;
93;4;1;28.664730;1.089846;5.432725;5.843447
93;5;1;34.097455;1.010684;5.151185;5.432725
93;6;1;39.248640;0.997609;5.040573;5.151185
93;7;1;44.289213;0.998347;5.008866;5.040573
93;8;1;49.298079;0.999487;5.001634;5.008866
93;9;1;54.299713;0.999900;5.000290;5.001634
93;10;1;59.300003;1.000045;5.000177;5.000290
93;11;1;64.300179;1.000250;5.000553;5.000177
93;12;1;69.300732;1.000888;5.001941;5.000553
93;13;1;74.302673;1.002830;5.006242;5.001941
93;14;1;79.308915;1.008148;5.018169;5.006242
93;15;1;84.327083;1.021095;5.047641;5.018169
93;16;1;89.374724;1.048889;5.112070;5.047641
93;17;1;94.486794;1.100997;5.235614;5.112070
93;18;1;99.722408;1.184787;5.440259;5.235614
93;19;1;5.162667;1.293479;5.719035;5.440259
94;0;1;11.019416;1.373997;5.966214;5.727402
94;1;1;16.985631;1.336708;5.963280;5.966214
94;2;1;22.948911;1.267910;5.824803;5.963280
94;3;0;17.000000;1.000000;;
94;4;1;28.773714;1.088684;5.424809;5.824803
94;5;1;34.198523;1.011218;5.149878;5.424809
94;6;1;39.348401;0.997842;5.040647;5.149878
94;7;1;44.389048;0.998393;5.008980;5.040647
94;8;1;49.398028;0.999491;5.001676;5.008980
94;9;1;54.399703;0.999901;5.000304;5.001676
94;10;1;59.400007;1.000053;5.000197;5.000304
94;11;1;64.400204;1.000279;5.000616;5.000197
94;12;1;69.400821;1.000975;5.002135;5.000616
94;13;1;74.402956;1.003067;5.006774;5.002135
94;14;1;79.409729;1.008716;5.019463;5.006774
94;15;1;84.429193;1.022290;5.050420;5.019463
94;16;1;89.479613;1.051077;5.117281;5.050420
94;17;1;94.596893;1.104405;5.243993;5.117281
94;18;1;99.840887;1.188965;5.451128;5.243993
94;19;1;5.292015;1.296032;5.727402;5.451128
95;0;1;11.156816;1.370963;5.962485;5.735198
95;1;1;17.119301;1.333827;5.956400;5.962485
95;2;1;23.075702;1.259980;5.806881;5.956400
95;3;0;17.000000;1.000000;;
95;4;1;28.882582;1.087499;5.417062;5.806881
95;5;1;34.299645;1.011711;5.148540;5.417062
95;6;1;39.448185;0.998070;5.040702;5.148540
95;7;1;44.488887;0.998440;5.009090;5.040702
95;8;1;49.497977;0.999495;5.001717;5.009090
95;9;1;54.499693;0.999902;5.000319;5.001717
95;10;1;59.500013;1.000062;5.000220;5.000319
95;11;1;64.500232;1.000310;5.000686;5.000220
95;12;1;69.500918;1.001069;5.002344;5.000686
95;13;1;74.503262;1.003318;5.007339;5.002344
95;14;1;79.510601;1.009310;5.020821;5.007339
95;15;1;84.531422;1.023526;5.053299;5.020821
95;16;1;89.584720;1.053312;5.122613;5.053299
95;17;1;94.707334;1.107833;5.252449;5.122613
95;18;1;99.959783;1.193050;5.461835;5.252449
95;19;1;5.421618;1.298324;5.735198;5.461835
96;0;1;11.293912;1.368017;5.958772;5.742462
96;1;1;17.252684;1.330692;5.949016;5.958772
96;2;1;23.201700;1.252464;5.789633;5.949016
96;3;0;17.000000;1.000000;;
96;4;1;28.991332;1.086297;5.409484;5.789633
96;5;1;34.400816;1.012166;5.147176;5.409484
96;6;1;39.547992;0.998293;5.040739;5.147176
96;7;1;44.588731;0.998487;5.009195;5.040739
96;8;1;49.597926;0.999499;5.001757;5.009195
96;9;1;54.599683;0.999904;5.000335;5.001757
96;10;1;59.600019;1.000072;5.000244;5.000335
96;11;1;64.600263;1.000344;5.000762;5.000244
96;12;1;69.601025;1.001170;5.002569;5.000762
96;13;1;74.603594;1.003583;5.007938;5.002569
96;14;1;79.611532;1.009931;5.022242;5.007938
96;15;1;84.633774;1.024802;5.056277;5.022242
96;16;1;89.690051;1.055591;5.128066;5.056277
96;17;1;94.818117;1.111276;5.260971;5.128066
96;18;1;0.079088;1.197035;5.472362;5.260971
96;19;1;5.551450;1.300377;5.742462;5.472362
97;0;1;11.430714;1.365136;5.955039;5.749226
97;1;1;17.385753;1.327341;5.941193;5.955039
97;2;1;23.326946;1.245329;5.773016;5.941193
97;3;0;17.000000;1.000000;;
97;4;1;29.099962;1.085083;5.402070;5.773016
97;5;1;34.502033;1.012584;5.145789;5.402070
97;6;1;39.647821;0.998511;5.040758;5.145789
97;7;1;44.688580;0.998534;5.009296;5.040758
97;8;1;49.697876;0.999504;5.001798;5.009296
97;9;1;54.699674;0.999906;5.000352;5.001798
97;10;1;59.700026;1.000083;5.000272;5.000352
97;11;1;64.700298;1.000382;5.000845;5.000272
97;12;1;69.701142;1.001279;5.002810;5.000845
97;13;1;74.703953;1.003865;5.008572;5.002810
97;14;1;79.712525;1.010579;5.023730;5.008572
97;15;1;84.736255;1.026119;5.059356;5.023730
97;16;1;89.795611;1.057914;5.133634;5.059356
97;17;1;94.929245;1.114728;5.269547;5.133634
97;18;1;0.198792;1.200916;5.482696;5.269547
97;19;1;5.681488;1.302209;5.749226;5.482696
98;0;1;11.567228;1.362302;5.951260;5.755519
98;1;1;17.518487;1.323807;5.932992;5.951260
98;2;1;23.451479;1.238547;5.756991;5.932992
98;3;0;17.000000;1.000000;;
98;4;1;29.208470;1.083862;5.394821;5.756991
98;5;1;34.603291;1.012968;5.144382;5.394821
98;6;1;39.747673;0.998723;5.040760;5.144382
98;7;1;44.788433;0.998583;5.009393;5.040760
98;8;1;49.797826;0.999510;5.001838;5.009393
98;9;1;54.799664;0.999909;5.000370;5.001838
98;10;1;59.800034;1.000095;5.000302;5.000370
98;11;1;64.800336;1.000422;5.000934;5.000302
98;12;1;69.801270;1.001394;5.003069;5.000934
98;13;1;74.804339;1.004162;5.009244;5.003069
98;14;1;79.813583;1.011255;5.025284;5.009244
98;15;1;84.838866;1.027475;5.062536;5.025284
98;16;1;89.901402;1.060277;5.139316;5.062536
98;17;1;95.040717;1.118186;5.278166;5.139316
98;18;1;0.318883;1.204688;5.492826;5.278166
98;19;1;5.811709;1.303836;5.755519;5.492826
99;0;1;11.703458;1.359500;5.947410;5.761365
99;1;1;17.650868;1.320121;5.924466;5.947410
99;2;1;23.575334;1.232092;5.741523;5.924466
99;3;0;17.000000;1.000000;;
99;4;1;29.316857;1.082637;5.387731;5.741523
99;5;1;34.704588;1.013319;5.142957;5.387731
99;6;1;39.847545;0.998930;5.040746;5.142957
99;7;1;44.888291;0.998631;5.009486;5.040746
99;8;1;49.897777;0.999516;5.001878;5.009486
99;9;1;54.899655;0.999913;5.000388;5.001878
99;10;1;59.900044;1.000109;5.000334;5.000388
99;11;1;64.900378;1.000466;5.001031;5.000334
99;12;1;69.901409;1.001518;5.003346;5.001031
99;13;1;74.904755;1.004475;5.009953;5.003346
99;14;1;79.914708;1.011960;5.026906;5.009953
99;15;1;84.941614;1.028872;5.065816;5.026906
99;16;1;90.007430;1.062681;5.145106;5.065816
99;17;1;95.152536;1.121642;5.286816;5.145106
99;18;1;0.439352;1.208348;5.502740;5.286816
99;19;1;5.942092;1.305272;5.761365;5.502740
100;0;1;11.839408;1.356718;5.943472;5.766788
100;1;1;17.782880;1.316311;5.915663;5.943472
100;2;1;23.698543;1.225939;5.726577;5.915663
100;3;0;17.000000;1.000000;;
100;4;1;29.425120;1.081413;5.380799;5.726577
100;5;1;34.805920;1.013639;5.141518;5.380799
100;6;1;39.947438;0.999131;5.040717;5.141518
100;7;1;44.988154;0.998680;5.009575;5.040717
100;8;1;49.997729;0.999523;5.001918;5.009575
100;9;1;54.999647;0.999916;5.000408;5.001918
100;10;1;60.000055;1.000124;5.000370;5.000408
100;11;1;65.000425;1.000513;5.001137;5.000370
100;12;1;70.001561;1.001650;5.003641;5.001137
100;13;1;75.005203;1.004805;5.010702;5.003641
100;14;1;80.015904;1.012693;5.028597;5.010702
100;15;1;85.044501;1.030309;5.069197;5.028597
100;16;1;90.113698;1.065122;5.151002;5.069197
100;17;1;95.264700;1.125093;5.295487;5.151002
100;18;1;0.560187;1.211893;5.512433;5.295487
100;19;1;6.072620;1.306529;5.766788;5.512433
101;0;1;11.975080;1.353945;5.939432;5.771807
101;1;1;17.914511;1.312398;5.906626;5.939432
101;2;1;23.821137;1.220069;5.712125;5.906626
101;3;0;17.000000;1.000000;;
101;4;1;29.533262;1.080192;5.374022;5.712125
101;5;1;34.907284;1.013930;5.140067;5.374022
101;6;1;40.047351;0.999326;5.040672;5.140067
101;7;1;45.088022;0.998729;5.009659;5.040672
101;8;1;50.097681;0.999530;5.001957;5.009659
101;9;1;55.099638;0.999921;5.000429;5.001957
101;10;1;60.100067;1.000140;5.000409;5.000429
101;11;1;65.100476;1.000564;5.001250;5.000409
101;12;1;70.101726;1.001791;5.003957;5.001250
101;13;1;75.105683;1.005152;5.011491;5.003957
101;14;1;80.117174;1.013456;5.030358;5.011491
101;15;1;85.147532;1.031785;5.072678;5.030358
101;16;1;90.220210;1.067598;5.157000;5.072678
101;17;1;95.377210;1.128533;5.304167;5.157000
101;18;1;0.681376;1.215323;5.521896;5.304167
101;19;1;6.203273;1.307619;5.771807;5.521896
102;0;1;12.110474;1.351173;5.935277;5.776440
102;1;1;18.045751;1.308405;5.897393;5.935277
102;2;1;23.943144;1.214460;5.698137;5.897393
102;3;0;17.000000;1.000000;;
102;4;1;29.641281;1.078977;5.367396;5.698137
102;5;1;35.008677;1.014194;5.138607;5.367396
102;6;1;40.147283;0.999515;5.040612;5.138607
102;7;1;45.187895;0.998778;5.009739;5.040612
102;8;1;50.197634;0.999537;5.001996;5.009739
102;9;1;55.199630;0.999926;5.000451;5.001996
102;10;1;60.200081;1.000158;5.000451;5.000451
102;11;1;65.200532;1.000619;5.001373;5.000451
102;12;1;70.201905;1.001940;5.004293;5.001373
102;13;1;75.206198;1.005517;5.012321;5.004293
102;14;1;80.218519;1.014248;5.032191;5.012321
102;15;1;85.250711;1.033301;5.076259;5.032191
102;16;1;90.326970;1.070108;5.163093;5.076259
102;17;1;95.490063;1.131959;5.312846;5.163093
102;18;1;0.802909;1.218636;5.531126;5.312846
102;19;1;6.334034;1.308551;5.776440;5.531126
103;0;1;12.245591;1.348395;5.931000;5.780702
103;1;1;18.176592;1.304349;5.887998;5.931000
103;2;1;24.064590;1.209095;5.684589;5.887998
103;3;0;17.000000;1.000000;;
103;4;1;29.749179;1.077770;5.360917;5.684589
103;5;1;35.110096;1.014432;5.137139;5.360917
103;6;1;40.247235;0.999698;5.040538;5.137139
103;7;1;45.287773;0.998827;5.009815;5.040538
103;8;1;50.297588;0.999545;5.002035;5.009815
103;9;1;55.299623;0.999932;5.000474;5.002035
103;10;1;60.300097;1.000178;5.000497;5.000474
103;11;1;65.300594;1.000678;5.001505;5.000497
103;12;1;70.302099;1.002099;5.004651;5.001505
103;13;1;75.306750;1.005899;5.013194;5.004651
103;14;1;80.319944;1.015069;5.034097;5.013194
103;15;1;85.354041;1.034855;5.079940;5.034097
103;16;1;90.433981;1.072648;5.169278;5.079940
103;17;1;95.603259;1.135365;5.321513;5.169278
103;18;1;0.924772;1.221832;5.540117;5.321513
103;19;1;6.464890;1.309333;5.780702;5.540117
104;0;1;12.380431;1.345607;5.926596;5.784608
104;1;1;18.307026;1.300247;5.878473;5.926596
104;2;1;24.185499;1.203957;5.671456;5.878473
104;3;0;17.000000;1.000000;;
104;4;1;29.856956;1.076573;5.354584;5.671456
104;5;1;35.211539;1.014645;5.135666;5.354584
104;6;1;40.347205;0.999876;5.040451;5.135666
104;7;1;45.387656;0.998876;5.009887;5.040451
104;8;1;50.397543;0.999554;5.002074;5.009887
104;9;1;55.399616;0.999938;5.000498;5.002074
104;10;1;60.400115;1.000199;5.000547;5.000498
104;11;1;65.400662;1.000742;5.001647;5.000547
104;12;1;70.402309;1.002268;5.005031;5.001647
104;13;1;75.407340;1.006301;5.014111;5.005031
104;14;1;80.421451;1.015921;5.036075;5.014111
104;15;1;85.457526;1.036448;5.083719;5.036075
104;16;1;90.541245;1.075217;5.175550;5.083719
104;17;1;95.716795;1.138748;5.330160;5.175550
104;18;1;1.046955;1.224910;5.548868;5.330160
104;19;1;6.595823;1.309974;5.784608;5.548868
105;0;1;12.514992;1.342804;5.922060;5.788171
105;1;1;18.437051;1.296113;5.868844;5.922060
105;2;1;24.305895;1.199032;5.658718;5.868844
105;3;0;17.000000;1.000000;;
105;4;1;29.964613;1.075388;5.348391;5.658718
105;5;1;35.313004;1.014836;5.134189;5.348391
105;6;1;40.447192;1.000047;5.040351;5.134189
105;7;1;45.487543;0.998925;5.009955;5.040351
105;8;1;50.497498;0.999563;5.002112;5.009955
105;9;1;55.499610;0.999945;5.000525;5.002112
105;10;1;60.500134;1.000222;5.000602;5.000525
105;11;1;65.500736;1.000810;5.001800;5.000602
105;12;1;70.502536;1.002447;5.005434;5.001800
105;13;1;75.507970;1.006721;5.015073;5.005434
105;14;1;80.523043;1.016803;5.038128;5.015073
105;15;1;85.561171;1.038079;5.087596;5.038128
105;16;1;90.648767;1.077812;5.181903;5.087596
105;17;1;95.830670;1.142103;5.338776;5.181903
105;18;1;1.169446;1.227871;5.557374;5.338776
105;19;1;6.726820;1.310480;5.788171;5.557374
106;0;1;12.649272;1.339985;5.917391;5.791404
106;1;1;18.566662;1.291959;5.859136;5.917391
106;2;1;24.425798;1.194306;5.646354;5.859136
106;3;0;17.000000;1.000000;;
106;4;1;30.072152;1.074215;5.342336;5.646354
106;5;1;35.414487;1.015005;5.132710;5.342336
106;6;1;40.547197;1.000213;5.040239;5.132710
106;7;1;45.587436;0.998973;5.010018;5.040239
106;8;1;50.597454;0.999572;5.002150;5.010018
106;9;1;55.599604;0.999954;5.000552;5.002150
106;10;1;60.600157;1.000247;5.000660;5.000552
106;11;1;65.600817;1.000883;5.001964;5.000660
106;12;1;70.602781;1.002636;5.005861;5.001964
106;13;1;75.608642;1.007161;5.016081;5.005861
106;14;1;80.624723;1.017716;5.040256;5.016081
106;15;1;85.664979;1.039746;5.091569;5.040256
106;16;1;90.756548;1.080431;5.188332;5.091569
106;17;1;95.944880;1.145427;5.347353;5.188332
106;18;1;1.292233;1.230714;5.565635;5.347353
106;19;1;6.857868;1.310857;5.791404;5.565635
107;0;1;12.783270;1.337146;5.912588;5.794317
107;1;1;18.695858;1.287797;5.849370;5.912588
107;2;1;24.545229;1.189767;5.634344;5.849370
107;3;0;17.000000;1.000000;;
107;4;1;30.179573;1.073056;5.336415;5.634344
107;5;1;35.515988;1.015153;5.131231;5.336415
107;6;1;40.647218;1.000373;5.040115;5.131231
107;7;1;45.687333;0.999022;5.010078;5.040115
107;8;1;50.697411;0.999582;5.002188;5.010078
107;9;1;55.699600;0.999963;5.000582;5.002188
107;10;1;60.700181;1.000275;5.000724;5.000582
107;11;1;65.700905;1.000961;5.002139;5.000724
107;12;1;70.703044;1.002836;5.006314;5.002139
107;13;1;75.709358;1.007621;5.017137;5.006314
107;14;1;80.726495;1.018659;5.042459;5.017137
107;15;1;85.768953;1.041450;5.095638;5.042459
107;16;1;90.864591;1.083070;5.194832;5.095638
107;17;1;96.059423;1.148716;5.355882;5.194832
107;18;1;1.415305;1.233442;5.573649;5.355882
107;19;1;6.988954;1.311111;5.794317;5.573649
108;0;1;12.916985;1.334288;5.907653;5.796920
108;1;1;18.824638;1.283636;5.839567;5.907653
108;2;1;24.664205;1.185402;5.622673;5.839567
108;3;0;17.000000;1.000000;;
108;4;1;30.286879;1.071911;5.330624;5.622673
108;5;1;35.617503;1.015283;5.129753;5.330624
108;6;1;40.747256;1.000527;5.039980;5.129753
108;7;1;45.787235;0.999070;5.010134;5.039980
108;8;1;50.797370;0.999593;5.002226;5.010134
108;9;1;55.799596;0.999972;5.000613;5.002226
108;10;1;60.800209;1.000304;5.000793;5.000613
108;11;1;65.801001;1.001044;5.002327;5.000793
108;12;1;70.803328;1.003047;5.006792;5.002327
108;13;1;75.810120;1.008101;5.018240;5.006792
108;14;1;80.828361;1.019633;5.044738;5.018240
108;15;1;85.873099;1.043189;5.099800;5.044738
108;16;1;90.972898;1.085728;5.201396;5.099800
108;17;1;96.174295;1.151968;5.364354;5.201396
108;18;1;1.538649;1.236055;5.581416;5.364354
108;19;1;7.120065;1.311248;5.796920;5.581416
109;0;1;13.050414;1.331410;5.902588;5.799224
109;1;1;18.953002;1.279484;5.829744;5.902588
109;2;1;24.782746;1.181201;5.611324;5.829744
109;3;0;17.000000;1.000000;;
109;4;1;30.394070;1.070782;5.324961;5.611324
109;5;1;35.719031;1.015394;5.128277;5.324961
109;6;1;40.847308;1.000675;5.039834;5.128277
109;7;1;45.887142;0.999118;5.010187;5.039834
109;8;1;50.897329;0.999604;5.002264;5.010187
109;9;1;55.899593;0.999983;5.000646;5.002264
109;10;1;60.900239;1.000336;5.000867;5.000646
109;11;1;65.901106;1.001133;5.002527;5.000867
109;12;1;70.903633;1.003270;5.007298;5.002527
109;13;1;75.910931;1.008602;5.019394;5.007298
109;14;1;80.930324;1.020638;5.047093;5.019394
109;15;1;85.977417;1.044963;5.104054;5.047093
109;16;1;91.081471;1.088402;5.208020;5.104054
109;17;1;96.289491;1.155179;5.372763;5.208020
109;18;1;1.662254;1.238553;5.588935;5.372763
109;19;1;7.251190;1.311272;5.799224;5.588935
110;0;1;13.183555;1.328512;5.897395;5.801238
110;1;1;19.080950;1.275349;5.819916;5.897395
110;2;1;24.900866;1.177154;5.600282;5.819916
110;3;0;17.000000;1.000000;;
110;4;1;30.501148;1.069669;5.319423;5.600282
110;5;1;35.820571;1.015489;5.126805;5.319423
110;6;1;40.947376;1.000818;5.039678;5.126805
110;7;1;45.987054;0.999166;5.010235;5.039678
110;8;1;50.997289;0.999616;5.002302;5.010235
110;9;1;55.999592;0.999995;5.000681;5.002302
110;10;1;61.000273;1.000371;5.000946;5.000681
110;11;1;66.001219;1.001228;5.002741;5.000946
110;12;1;71.003960;1.003504;5.007831;5.002741
110;13;1;76.011791;1.009124;5.020597;5.007831
110;14;1;81.032388;1.021673;5.049526;5.020597
110;15;1;86.081914;1.046770;5.108398;5.049526
110;16;1;91.190311;1.091089;5.214698;5.108398
110;17;1;96.405009;1.158346;5.381101;5.214698
110;18;1;1.786110;1.240938;5.596207;5.381101
110;19;1;7.382317;1.311188;5.801238;5.596207
111;0;1;13.316406;1.325594;5.892079;5.802970
111;1;1;19.208485;1.271236;5.810096;5.892079
111;2;1;25.018581;1.173253;5.589534;5.810096
111;3;0;17.000000;1.000000;;
111;4;1;30.608115;1.068572;5.314005;5.589534
111;5;1;35.922120;1.015568;5.125338;5.314005
111;6;1;41.047458;1.000956;5.039513;5.125338
111;7;1;46.086971;0.999213;5.010280;5.039513
111;8;1;51.097251;0.999628;5.002340;5.010280
111;9;1;56.099591;1.000008;5.000719;5.002340
111;10;1;61.100310;1.000408;5.001032;5.000719
111;11;1;66.101342;1.001329;5.002968;5.001032
111;12;1;71.104310;1.003751;5.008393;5.002968
111;13;1;76.112703;1.009667;5.021852;5.008393
111;14;1;81.134555;1.022740;5.052036;5.021852
111;15;1;86.186591;1.048609;5.112830;5.052036
111;16;1;91.299420;1.093787;5.221423;5.112830
111;17;1;96.520844;1.161466;5.389360;5.221423
111;18;1;1.910204;1.243212;5.603232;5.389360
111;19;1;7.513436;1.311000;5.802970;5.603232
112;0;1;13.448965;1.322657;5.886643;5.804430
