step;idx;alive;s;v;gap_f;gap_b
569;8;1;98.899574;1.010802;5.688915;5.667311
569;9;1;4.588490;0.948261;5.585436;5.688915
569;10;1;10.173926;0.907486;5.400409;5.585436
569;11;1;15.574335;0.890727;5.181863;5.400409
569;12;1;20.756199;0.884276;4.950415;5.181863
569;13;1;25.706614;0.911978;4.774371;4.950415
569;14;1;45.803990;1.000000;5.035555;5.200569
569;15;1;30.480985;1.000000;4.987212;4.774371
569;16;1;35.468196;1.074006;5.135224;4.987212
569;17;1;40.603421;1.032672;5.200569;5.135224
569;18;0;41.492689;0.993904;;
569;19;1;50.839545;1.064483;5.164522;5.035555
570;0;1;56.108858;1.046378;5.255621;5.162865
570;1;1;61.364479;1.002185;5.259992;5.255621
570;2;1;66.624471;0.985765;5.231521;5.259992
570;3;1;71.855992;1.001282;5.234084;5.231521
570;4;1;77.090076;1.029684;5.293452;5.234084
570;5;1;82.383528;1.056626;5.406704;5.293452
570;6;1;87.790232;1.070616;5.547935;5.406704
570;7;1;93.338167;1.057276;5.662487;5.547935
570;8;1;99.000655;1.010087;5.682661;5.662487
570;9;1;4.683316;0.949349;5.581359;5.682661
570;10;1;10.264675;0.908687;5.398733;5.581359
570;11;1;15.663408;0.891242;5.181218;5.398733
570;12;1;20.844626;0.885983;4.953185;5.181218
570;13;1;25.797811;0.914994;4.783173;4.953185
570;14;1;45.903990;1.000000;5.042004;5.197302
570;15;1;30.580985;1.000000;4.994613;4.783173
570;16;1;35.575597;1.068239;5.131091;4.994613
570;17;1;40.706688;1.033106;5.197302;5.131091
570;18;0;41.492689;0.993904;;
570;19;1;50.945993;1.060431;5.162865;5.042004
571;0;1;56.213496;1.044871;5.251202;5.161459
571;1;1;61.464698;1.003574;5.258349;5.251202
571;2;1;66.723047;0.987362;5.233073;5.258349
571;3;1;71.956120;1.001926;5.236925;5.233073
571;4;1;77.193045;1.029611;5.296146;5.236925
571;5;1;82.489191;1.055978;5.408103;5.296146
571;6;1;87.897294;1.069249;5.546601;5.408103
571;7;1;93.443895;1.055584;5.657769;5.546601
571;8;1;99.101663;1.009409;5.676587;5.657769
571;9;1;4.778251;0.950353;5.577293;5.676587
571;10;1;10.355543;0.909848;5.396989;5.577293
571;11;1;15.752532;0.891852;5.180692;5.396989
571;12;1;20.933225;0.887697;4.956086;5.180692
571;13;1;25.889311;0.917794;4.791674;4.956086
571;14;1;46.003990;1.000000;5.048047;5.193991
571;15;1;30.680985;1.000000;5.001436;4.791674
571;16;1;35.682421;1.063070;5.127577;5.001436
571;17;1;40.809998;1.033207;5.193991;5.127577
571;18;0;41.492689;0.993904;;
571;19;1;51.052036;1.056706;5.161459;5.048047
572;0;1;56.317983;1.043398;5.247072;5.160276
572;1;1;61.565055;1.004828;5.256728;5.247072
572;2;1;66.821783;0.988900;5.234529;5.256728
572;3;1;72.056313;1.002582;5.239693;5.234529
572;4;1;77.296006;1.029545;5.298783;5.239693
572;5;1;82.594789;1.055324;5.409430;5.298783
572;6;1;88.004219;1.067902;5.545235;5.409430
572;7;1;93.549453;1.053958;5.653151;5.545235
572;8;1;99.202604;1.008765;5.670682;5.653151
572;9;1;4.873286;0.951280;5.573242;5.670682
572;10;1;10.446528;0.910973;5.395189;5.573242
572;11;1;15.841717;0.892544;5.180277;5.395189
572;12;1;21.021994;0.889410;4.959096;5.180277
572;13;1;25.981090;0.920399;4.799894;4.959096
572;14;1;46.103990;1.000000;5.053717;5.190671
572;15;1;30.780985;1.000000;5.007744;4.799894
572;16;1;35.788728;1.058424;5.124591;5.007744
572;17;1;40.913319;1.033040;5.190671;5.124591
572;18;0;41.492689;0.993904;;
572;19;1;51.157707;1.053279;5.160276;5.053717
573;0;1;56.422323;1.041964;5.243215;5.159288
573;1;1;61.665538;1.005960;5.255136;5.243215
573;2;1;66.920673;0.990381;5.235897;5.255136
573;3;1;72.156571;1.003246;5.242389;5.235897
573;4;1;77.398960;1.029486;5.301361;5.242389
573;5;1;82.700321;1.054664;5.410688;5.301361
573;6;1;88.111009;1.066576;5.543840;5.410688
573;7;1;93.654849;1.052396;5.648632;5.543840
573;8;1;99.303481;1.008151;5.664933;5.648632
573;9;1;4.968414;0.952139;5.569212;5.664933
573;10;1;10.537625;0.912067;5.393346;5.569212
573;11;1;15.930972;0.893309;5.179963;5.393346
573;12;1;21.110935;0.891116;4.962195;5.179963
573;13;1;26.073130;0.922830;4.807854;4.962195
573;14;1;46.203990;1.000000;5.059045;5.187367
573;15;1;30.880985;1.000000;5.013586;4.807854
573;16;1;35.894570;1.054233;5.122053;5.013586
573;17;1;41.016623;1.032657;5.187367;5.122053
573;18;0;41.492689;0.993904;;
573;19;1;51.263035;1.050121;5.159288;5.059045
574;0;1;56.526519;1.040571;5.239615;5.158472
574;1;1;61.766134;1.006981;5.253578;5.239615
574;2;1;67.019712;0.991803;5.237184;5.253578
574;3;1;72.256895;1.003915;5.245013;5.237184
574;4;1;77.501909;1.029433;5.303879;5.245013
574;5;1;82.805787;1.054000;5.411879;5.303879
574;6;1;88.217666;1.065272;5.542422;5.411879
574;7;1;93.760089;1.050893;5.644207;5.542422
574;8;1;99.404296;1.007562;5.659332;5.644207
574;9;1;5.063628;0.952936;5.565204;5.659332
574;10;1;10.628832;0.913133;5.391470;5.565204
574;11;1;16.020303;0.894137;5.179744;5.391470
574;12;1;21.200047;0.892811;4.965366;5.179744
574;13;1;26.165413;0.925103;4.815571;4.965366
574;14;1;46.303990;1.000000;5.064057;5.184101
574;15;1;30.980985;1.000000;5.019009;4.815571
574;16;1;35.999994;1.050443;5.119895;5.019009
574;17;1;41.119889;1.032103;5.184101;5.119895
574;18;0;41.492689;0.993904;;
574;19;1;51.368047;1.047207;5.158472;5.064057
575;0;1;56.630576;1.039224;5.236256;5.157809
575;1;1;61.866832;1.007902;5.252060;5.236256
575;2;1;67.118892;0.993168;5.238395;5.252060
575;3;1;72.357287;1.004585;5.247565;5.238395
575;4;1;77.604852;1.029385;5.306335;5.247565
575;5;1;82.911187;1.053335;5.413006;5.306335
575;6;1;88.324194;1.063989;5.540984;5.413006
575;7;1;93.865178;1.049445;5.639874;5.540984
575;8;1;99.505052;1.006998;5.653869;5.639874
575;9;1;5.158921;0.953677;5.561224;5.653869
575;10;1;10.720146;0.914173;5.389571;5.561224
575;11;1;16.109716;0.895020;5.179612;5.389571
575;12;1;21.289328;0.894492;4.968595;5.179612
575;13;1;26.257923;0.927233;4.823061;4.968595
575;14;1;46.403990;1.000000;5.068778;5.180891
575;15;1;31.080985;1.000000;5.024054;4.823061
575;16;1;36.105038;1.047004;5.118061;5.024054
575;17;1;41.223099;1.031415;5.180891;5.118061
575;18;0;41.492689;0.993904;;
575;19;1;51.472768;1.044515;5.157809;5.068778
576;0;1;56.734499;1.037922;5.233124;5.157279
576;1;1;61.967622;1.008731;5.250586;5.233124
576;2;1;67.218209;0.994475;5.239537;5.250586
576;3;1;72.457745;1.005254;5.250045;5.239537
576;4;1;77.707790;1.029343;5.308730;5.250045
576;5;1;83.016521;1.052671;5.414072;5.308730
576;6;1;88.430592;1.062729;5.539530;5.414072
576;7;1;93.970122;1.048050;5.635630;5.539530
576;8;1;99.605752;1.006454;5.648537;5.635630
576;9;1;5.254289;0.954368;5.557274;5.648537
576;10;1;10.811563;0.915191;5.387655;5.557274
576;11;1;16.199218;0.895952;5.179559;5.387655
576;12;1;21.378777;0.896155;4.971870;5.179559
576;13;1;26.350647;0.929234;4.830338;4.971870
576;14;1;46.503990;1.000000;5.073230;5.177749
576;15;1;31.180985;1.000000;5.028754;4.830338
576;16;1;36.209738;1.043874;5.116502;5.028754
576;17;1;41.326241;1.030623;5.177749;5.116502
576;18;0;41.492689;0.993904;;
576;19;1;51.577219;1.042025;5.157279;5.073230
577;0;1;56.838291;1.036668;5.230205;5.156869
577;1;1;62.068495;1.009478;5.249161;5.230205
577;2;1;67.317656;0.995727;5.240615;5.249161
577;3;1;72.558271;1.005920;5.252454;5.240615
577;4;1;77.810725;1.029305;5.311063;5.252454
577;5;1;83.121788;1.052007;5.415077;5.311063
577;6;1;88.536865;1.061492;5.538062;5.415077
577;7;1;94.074927;1.046704;5.631470;5.538062
577;8;1;99.706397;1.005929;5.643329;5.631470
577;9;1;5.349726;0.955014;5.553356;5.643329
577;10;1;10.903082;0.916188;5.385732;5.553356
577;11;1;16.288813;0.896924;5.179579;5.385732
577;12;1;21.468393;0.897799;4.975177;5.179579
577;13;1;26.443570;0.931119;4.837415;4.975177
577;14;1;46.603990;1.000000;5.077432;5.174687
577;15;1;31.280985;1.000000;5.033141;4.837415
577;16;1;36.314126;1.041018;5.115177;5.033141
577;17;1;41.429303;1.029755;5.174687;5.115177
577;18;0;41.492689;0.993904;;
577;19;1;51.681422;1.039718;5.156869;5.077432
578;0;1;56.941958;1.035461;5.227486;5.156564
578;1;1;62.169443;1.010150;5.247786;5.227486
578;2;1;67.417229;0.996924;5.241634;5.247786
578;3;1;72.658863;1.006579;5.254792;5.241634
578;4;1;77.913655;1.029270;5.313333;5.254792
578;5;1;83.226989;1.051346;5.416026;5.313333
578;6;1;88.643015;1.060279;5.536583;5.416026
578;7;1;94.179598;1.045405;5.627392;5.536583
578;8;1;99.806990;1.005422;5.638237;5.627392
578;9;1;5.445227;0.955618;5.549473;5.638237
578;10;1;10.994701;0.917166;5.383805;5.549473
578;11;1;16.378506;0.897931;5.179667;5.383805
578;12;1;21.558172;0.899421;4.978509;5.179667
578;13;1;26.536682;0.932897;4.844303;4.978509
578;14;1;46.703990;1.000000;5.081404;5.171711
578;15;1;31.380985;1.000000;5.037243;4.844303
578;16;1;36.418228;1.038404;5.114051;5.037243
578;17;1;41.532278;1.028830;5.171711;5.114051
578;18;0;41.492689;0.993904;;
578;19;1;51.785394;1.037580;5.156564;5.081404
579;0;1;57.045504;1.034301;5.224955;5.156352
579;1;1;62.270458;1.010754;5.246463;5.224955
579;2;1;67.516921;0.998068;5.242599;5.246463
579;3;1;72.759521;1.007231;5.257062;5.242599
579;4;1;78.016582;1.029240;5.315541;5.257062
579;5;1;83.332123;1.050689;5.416919;5.315541
579;6;1;88.749042;1.059088;5.535096;5.416919
579;7;1;94.284138;1.044149;5.623394;5.535096
579;8;1;99.907532;1.004931;5.633257;5.623394
579;9;1;5.540789;0.956186;5.545628;5.633257
579;10;1;11.086417;0.918127;5.381882;5.545628
579;11;1;16.468299;0.898967;5.179816;5.381882
579;12;1;21.648115;0.901021;4.981857;5.179816
579;13;1;26.629972;0.934578;4.851013;4.981857
579;14;1;46.803990;1.000000;5.085162;5.168828
579;15;1;31.480985;1.000000;5.041083;4.851013
579;16;1;36.522068;1.036005;5.113093;5.041083
579;17;1;41.635161;1.027867;5.168828;5.113093
579;18;0;41.492689;0.993904;;
579;19;1;51.889152;1.035595;5.156352;5.085162
580;0;1;57.148934;1.033189;5.222600;5.156223
580;1;1;62.371534;1.011297;5.245194;5.222600
580;2;1;67.616728;0.999161;5.243516;5.245194
580;3;1;72.860244;1.007873;5.259262;5.243516
580;4;1;78.119506;1.029212;5.317686;5.259262
580;5;1;83.437192;1.050037;5.417759;5.317686
580;6;1;88.854951;1.057921;5.533602;5.417759
580;7;1;94.388553;1.042935;5.619472;5.533602
580;8;1;0.008026;1.004455;5.628382;5.619472
580;9;1;5.636408;0.956720;5.541822;5.628382
580;10;1;11.178230;0.919072;5.379966;5.541822
580;11;1;16.558196;0.900028;5.180021;5.379966
580;12;1;21.738217;0.902596;4.985213;5.180021
580;13;1;26.723429;0.936171;4.857555;4.985213
580;14;1;46.903990;1.000000;5.088722;5.166041
580;15;1;31.580985;1.000000;5.044684;4.857555
580;16;1;36.625668;1.033798;5.112280;5.044684
580;17;1;41.737948;1.026881;5.166041;5.112280
580;18;0;41.492689;0.993904;;
580;19;1;51.992711;1.033751;5.156223;5.088722
581;0;1;57.252253;1.032122;5.220411;5.156167
581;1;1;62.472663;1.011785;5.243981;5.220411
581;2;1;67.716644;1.000203;5.244387;5.243981
581;3;1;72.961031;1.008505;5.261396;5.244387
581;4;1;78.222427;1.029186;5.319768;5.261396
581;5;1;83.542196;1.049390;5.418548;5.319768
581;6;1;88.960743;1.056778;5.532103;5.418548
581;7;1;94.492847;1.041761;5.615624;5.532103
581;8;1;0.108471;1.003992;5.623609;5.615624
581;9;1;5.732080;0.957224;5.538057;5.623609
581;10;1;11.270137;0.920002;5.378061;5.538057
581;11;1;16.648198;0.901108;5.180278;5.378061
581;12;1;21.828476;0.904146;4.988570;5.180278
581;13;1;26.817046;0.937684;4.863938;4.988570
581;14;1;47.003990;1.000000;5.092097;5.163353
581;15;1;31.680985;1.000000;5.048064;4.863938
581;16;1;36.729048;1.031762;5.111588;5.048064
581;17;1;41.840636;1.025883;5.163353;5.111588
581;18;0;41.492689;0.993904;;
581;19;1;52.096086;1.032035;5.156167;5.092097
582;0;1;57.355465;1.031101;5.218377;5.156175
582;1;1;62.573842;1.012223;5.242823;5.218377
582;2;1;67.816664;1.001197;5.245217;5.242823
582;3;1;73.061882;1.009124;5.263464;5.245217
582;4;1;78.325346;1.029162;5.321789;5.263464
582;5;1;83.647135;1.048749;5.419286;5.321789
582;6;1;89.066421;1.055658;5.530602;5.419286
582;7;1;94.597023;1.040623;5.611848;5.530602
582;8;1;0.208870;1.003542;5.618932;5.611848
582;9;1;5.827802;0.957702;5.534335;5.618932
582;10;1;11.362137;0.920918;5.376172;5.534335
582;11;1;16.738309;0.902205;5.180582;5.376172
582;12;1;21.918891;0.905671;4.991924;5.180582
582;13;1;26.910815;0.939123;4.870170;4.991924
582;14;1;47.103990;1.000000;5.095300;5.160765
582;15;1;31.780985;1.000000;5.051240;4.870170
582;16;1;36.832224;1.029880;5.111000;5.051240
582;17;1;41.943224;1.024883;5.160765;5.111000
582;18;0;41.492689;0.993904;;
582;19;1;52.199290;1.030438;5.156175;5.095300
583;0;1;57.458575;1.030124;5.216489;5.156242
583;1;1;62.675064;1.012615;5.241720;5.216489
583;2;1;67.916784;1.002145;5.246010;5.241720
583;3;1;73.162794;1.009729;5.265468;5.246010
583;4;1;78.428262;1.029140;5.323747;5.265468
583;5;1;83.752010;1.048115;5.419977;5.323747
583;6;1;89.171987;1.054560;5.529098;5.419977
583;7;1;94.701085;1.039521;5.608139;5.529098
583;8;1;0.309224;1.003104;5.614348;5.608139
583;9;1;5.923572;0.958154;5.530657;5.614348
583;10;1;11.454229;0.921822;5.374301;5.530657
583;11;1;16.828530;0.903314;5.180928;5.374301
583;12;1;22.009458;0.907170;4.995269;5.180928
583;13;1;27.004727;0.940494;4.876257;4.995269
583;14;1;47.203990;1.000000;5.098344;5.158277
583;15;1;31.880985;1.000000;5.054228;4.876257
583;16;1;36.935212;1.028136;5.110500;5.054228
583;17;1;42.045713;1.023888;5.158277;5.110500
583;18;0;41.492689;0.993904;;
583;19;1;52.302333;1.028949;5.156242;5.098344
584;0;1;57.561587;1.029190;5.214738;5.156359
584;1;1;62.776326;1.012967;5.240673;5.214738
584;2;1;68.016999;1.003048;5.246768;5.240673
584;3;1;73.263767;1.010321;5.267409;5.246768
584;4;1;78.531176;1.029118;5.325645;5.267409
584;5;1;83.856821;1.047488;5.420622;5.325645
584;6;1;89.277443;1.053486;5.527594;5.420622
584;7;1;94.805037;1.038452;5.604498;5.527594
584;8;1;0.409535;1.002678;5.609853;5.604498
584;9;1;6.019388;0.958585;5.527024;5.609853
584;10;1;11.546411;0.922713;5.372450;5.527024
584;11;1;16.918861;0.904432;5.181314;5.372450
584;12;1;22.100175;0.908644;4.998602;5.181314
584;13;1;27.098777;0.941803;4.882208;4.998602
584;14;1;47.303990;1.000000;5.101239;5.155888
584;15;1;31.980985;1.000000;5.057042;4.882208
584;16;1;37.038026;1.026517;5.110075;5.057042
584;17;1;42.148102;1.022906;5.155888;5.110075
584;18;0;41.492689;0.993904;;
584;19;1;52.405228;1.027560;5.156359;5.101239
585;0;1;57.664506;1.028297;5.213116;5.156522
585;1;1;62.877622;1.013282;5.239681;5.213116
585;2;1;68.117303;1.003907;5.247495;5.239681
585;3;1;73.364799;1.010897;5.269289;5.247495
585;4;1;78.634088;1.029097;5.327482;5.269289
585;5;1;83.961570;1.046870;5.421222;5.327482
585;6;1;89.382792;1.052435;5.526091;5.421222
585;7;1;94.908882;1.037415;5.600920;5.526091
585;8;1;0.509803;1.002262;5.605444;5.600920
585;9;1;6.115246;0.958996;5.523436;5.605444
585;10;1;11.638683;0.923593;5.370622;5.523436
585;11;1;17.009304;0.905557;5.181735;5.370622
585;12;1;22.191039;0.910091;5.001917;5.181735
585;13;1;27.192957;0.943055;4.888028;5.001917
585;14;1;47.403990;1.000000;5.103995;5.153597
585;15;1;32.080985;1.000000;5.059693;4.888028
585;16;1;37.140678;1.025011;5.109714;5.059693
585;17;1;42.250392;1.021942;5.153597;5.109714
585;18;0;41.492689;0.993904;;
585;19;1;52.507984;1.026264;5.156522;5.103995
586;0;1;57.767336;1.027445;5.211615;5.156725
586;1;1;62.978951;1.013564;5.238743;5.211615
586;2;1;68.217694;1.004725;5.248194;5.238743
586;3;1;73.465889;1.011457;5.271109;5.248194
586;4;1;78.736998;1.029075;5.329259;5.271109
586;5;1;84.066257;1.046259;5.421778;5.329259
586;6;1;89.488035;1.051405;5.524589;5.421778
586;7;1;95.012624;1.036408;5.597405;5.524589
586;8;1;0.610029;1.001856;5.601117;5.597405
586;9;1;6.211146;0.959389;5.519896;5.601117
586;10;1;11.731042;0.924461;5.368818;5.519896
586;11;1;17.099860;0.906685;5.182189;5.368818
586;12;1;22.282049;0.911513;5.005214;5.182189
586;13;1;27.287262;0.944254;4.893722;5.005214
586;14;1;47.503990;1.000000;5.106621;5.151403
586;15;1;32.180985;1.000000;5.062194;4.893722
586;16;1;37.243179;1.023607;5.109408;5.062194
586;17;1;42.352586;1.020998;5.151403;5.109408
586;18;0;41.492689;0.993904;;
586;19;1;52.610611;1.025052;5.156725;5.106621
587;0;1;57.870081;1.026631;5.210227;5.156965
587;1;1;63.080307;1.013816;5.237860;5.210227
587;2;1;68.318167;1.005504;5.248868;5.237860
587;3;1;73.567034;1.012002;5.272871;5.248868
587;4;1;78.839905;1.029054;5.330978;5.272871
587;5;1;84.170883;1.045657;5.422293;5.330978
587;6;1;89.593176;1.050398;5.523089;5.422293
587;7;1;95.116265;1.035430;5.593950;5.523089
587;8;1;0.710214;1.001460;5.596870;5.593950
587;9;1;6.307085;0.959766;5.516403;5.596870
587;10;1;11.823488;0.925319;5.367040;5.516403
587;11;1;17.190529;0.907815;5.182671;5.367040
587;12;1;22.373200;0.912908;5.008488;5.182671
587;13;1;27.381688;0.945404;4.899297;5.008488
587;14;1;47.603990;1.000000;5.109126;5.149303
587;15;1;32.280985;1.000000;5.064555;4.899297
587;16;1;37.345539;1.022296;5.109147;5.064555
587;17;1;42.454686;1.020078;5.149303;5.109147
587;18;0;41.492689;0.993904;;
587;19;1;52.713116;1.023919;5.156965;5.109126
588;0;1;57.972744;1.025855;5.208945;5.157236
588;1;1;63.181689;1.014042;5.237028;5.208945
588;2;1;68.418717;1.006245;5.249517;5.237028
588;3;1;73.668234;1.012529;5.274576;5.249517
588;4;1;78.942810;1.029031;5.332638;5.274576
588;5;1;84.275449;1.045064;5.422767;5.332638
588;6;1;89.698215;1.049413;5.521592;5.422767
588;7;1;95.219808;1.034480;5.590553;5.521592
588;8;1;0.810360;1.001074;5.592701;5.590553
588;9;1;6.403062;0.960129;5.512958;5.592701
588;10;1;11.916020;0.926166;5.365290;5.512958
588;11;1;17.281310;0.908945;5.183181;5.365290
588;12;1;22.464491;0.914279;5.011738;5.183181
588;13;1;27.476228;0.946509;4.904756;5.011738
588;14;1;47.703990;1.000000;5.111518;5.147296
588;15;1;32.380985;1.000000;5.066785;4.904756
588;16;1;37.447769;1.021070;5.108925;5.066785
588;17;1;42.556694;1.019185;5.147296;5.108925
588;18;0;41.492689;0.993904;;
588;19;1;52.815508;1.022859;5.157236;5.111518
589;0;1;58.075329;1.025114;5.207764;5.157535
589;1;1;63.283093;1.014242;5.236249;5.207764
589;2;1;68.519342;1.006949;5.250146;5.236249
589;3;1;73.769487;1.013040;5.276226;5.250146
589;4;1;79.045714;1.029008;5.334242;5.276226
589;5;1;84.379955;1.044480;5.423202;5.334242
589;6;1;89.803157;1.048449;5.520099;5.423202
589;7;1;95.323256;1.033557;5.587212;5.520099
589;8;1;0.910468;1.000697;5.588607;5.587212
589;9;1;6.499074;0.960478;5.509562;5.588607
589;10;1;12.008636;0.927003;5.363568;5.509562
589;11;1;17.372205;0.910073;5.183714;5.363568
589;12;1;22.555918;0.915623;5.014961;5.183714
589;13;1;27.570879;0.947572;4.910105;5.014961
589;14;1;47.803990;1.000000;5.113804;5.145377
589;15;1;32.480985;1.000000;5.068892;4.910105
589;16;1;37.549876;1.019922;5.108736;5.068892
589;17;1;42.658613;1.018320;5.145377;5.108736
589;18;0;41.492689;0.993904;;
589;19;1;52.917794;1.021866;5.157535;5.113804
590;0;1;58.177841;1.024408;5.206677;5.157860
590;1;1;63.384517;1.014421;5.235519;5.206677
590;2;1;68.620036;1.007618;5.250755;5.235519
590;3;1;73.870791;1.013534;5.277823;5.250755
590;4;1;79.148614;1.028983;5.335789;5.277823
590;5;1;84.484403;1.043905;5.423598;5.335789
590;6;1;89.908002;1.047506;5.518610;5.423598
590;7;1;95.426611;1.032658;5.583926;5.518610
590;8;1;1.010538;1.000329;5.584585;5.583926
590;9;1;6.595122;0.960815;5.506215;5.584585
590;10;1;12.101337;0.927830;5.361875;5.506215
590;11;1;17.463212;0.911197;5.184269;5.361875
590;12;1;22.647481;0.916943;5.018156;5.184269
590;13;1;27.665636;0.948596;4.915348;5.018156
590;14;1;47.903990;1.000000;5.115991;5.143545
590;15;1;32.580985;1.000000;5.070884;4.915348
590;16;1;37.651868;1.018846;5.108576;5.070884
590;17;1;42.760445;1.017484;5.143545;5.108576
590;18;0;41.492689;0.993904;;
590;19;1;53.019980;1.020935;5.157860;5.115991
591;0;1;58.280281;1.023735;5.205678;5.158208
591;1;1;63.485959;1.014580;5.234839;5.205678
591;2;1;68.720798;1.008254;5.251347;5.234839
591;3;1;73.972145;1.014011;5.279368;5.251347
591;4;1;79.251513;1.028957;5.337281;5.279368
591;5;1;84.588794;1.043339;5.423959;5.337281
591;6;1;90.012752;1.046583;5.517125;5.423959
591;7;1;95.529877;1.031784;5.580693;5.517125
591;8;1;1.110570;0.999970;5.580633;5.580693
591;9;1;6.691204;0.961141;5.502916;5.580633
591;10;1;12.194120;0.928648;5.360212;5.502916
591;11;1;17.554332;0.912316;5.184844;5.360212
591;12;1;22.739175;0.918239;5.021321;5.184844
591;13;1;27.760496;0.949584;4.920488;5.021321
591;14;1;48.003990;1.000000;5.118084;5.141797
591;15;1;32.680985;1.000000;5.072768;4.920488
591;16;1;37.753753;1.017836;5.108440;5.072768
591;17;1;42.862193;1.016678;5.141797;5.108440
591;18;0;41.492689;0.993904;;
591;19;1;53.122074;1.020062;5.158208;5.118084
592;0;1;58.382655;1.023094;5.204763;5.158575
592;1;1;63.587417;1.014722;5.234206;5.204763
592;2;1;68.821624;1.008858;5.251922;5.234206
592;3;1;74.073546;1.014470;5.280862;5.251922
592;4;1;79.354408;1.028928;5.338719;5.280862
592;5;1;84.693127;1.042782;5.424283;5.338719
592;6;1;90.117410;1.045681;5.515645;5.424283
592;7;1;95.633056;1.030933;5.577512;5.515645
592;8;1;1.210567;0.999619;5.576750;5.577512
592;9;1;6.787318;0.961458;5.499667;5.576750
592;10;1;12.286985;1.500000;10.544014;5.499667
592;11;0;17.645563;0.912316;;
592;12;1;22.830999;0.000000;5.024455;10.544014
592;13;1;27.855454;0.950537;4.925530;5.024455
592;14;1;48.103990;1.000000;5.120090;5.140129
592;15;1;32.780985;1.000000;5.074552;4.925530
592;16;1;37.855537;1.016886;5.108324;5.074552
592;17;1;42.963861;1.015902;5.140129;5.108324
592;18;0;41.492689;0.993904;;
592;19;1;53.224080;1.019242;5.158575;5.120090
593;0;1;58.484964;1.022483;5.203925;5.158960
593;1;1;63.688890;1.014847;5.233620;5.203925
593;2;1;68.922509;1.009432;5.252483;5.233620
593;3;1;74.174993;1.014912;5.282308;5.252483
593;4;1;79.457301;1.028898;5.340105;5.282308
593;5;1;84.797406;1.042234;5.424573;5.340105
593;6;1;90.221979;1.044799;5.514170;5.424573
593;7;1;95.736149;1.030105;5.574381;5.514170
593;8;1;1.310529;0.999277;5.572934;5.574381
593;9;1;6.883464;0.990293;5.553521;5.572934
593;10;1;12.436985;1.500000;10.394014;5.553521
593;11;0;17.645563;0.912316;;
593;12;1;22.830999;0.000000;5.119509;10.394014
593;13;1;27.950508;0.905484;4.930476;5.119509
593;14;1;48.203990;1.000000;5.122015;5.138539
593;15;1;32.880985;1.000000;5.076241;4.930476
593;16;1;37.957225;1.015993;5.108226;5.076241
593;17;1;43.065451;1.015156;5.138539;5.108226
593;18;0;41.492689;0.993904;;
593;19;1;53.326004;1.018473;5.158960;5.122015
594;0;1;58.587212;1.021900;5.203162;5.159361
594;1;1;63.790374;1.014958;5.233078;5.203162
594;2;1;69.023453;1.009977;5.253032;5.233078
594;3;1;74.276484;1.015338;5.283707;5.253032
594;4;1;79.560191;1.028866;5.341438;5.283707
594;5;1;84.901629;1.041696;5.424829;5.341438
594;6;1;90.326458;1.043936;5.512701;5.424829
594;7;1;95.839159;1.029298;5.571298;5.512701
594;8;1;1.410457;1.000369;5.572036;5.571298
594;9;1;6.982493;1.016228;5.604492;5.572036
594;10;1;12.586985;1.500000;10.244014;5.604492
594;11;0;17.645563;0.912316;;
594;12;1;22.830999;0.000000;5.210057;10.244014
594;13;1;28.041057;0.864935;4.939928;5.210057
594;14;1;48.303990;1.000000;5.123862;5.137023
594;15;1;32.980985;1.000000;5.077840;4.939928
594;16;1;38.058824;1.015151;5.108142;5.077840
594;17;1;43.166967;1.014440;5.137023;5.108142
594;18;0;41.492689;0.993904;;
594;19;1;53.427851;1.017750;5.159361;5.123862
595;0;1;58.689403;1.021346;5.202468;5.159776
595;1;1;63.891870;1.015056;5.232580;5.202468
595;2;1;69.124450;1.010494;5.253568;5.232580
595;3;1;74.378018;1.015746;5.285060;5.253568
595;4;1;79.663077;1.028831;5.342721;5.285060
595;5;1;85.005799;1.041166;5.425053;5.342721
595;6;1;90.430852;1.043092;5.511237;5.425053
595;7;1;95.942089;1.028584;5.568405;5.511237
595;8;1;1.510494;1.002608;5.573622;5.568405
595;9;1;7.084116;1.039624;5.652869;5.573622
595;10;1;12.736985;1.500000;10.094014;5.652869
595;11;0;17.645563;0.912316;;
595;12;1;22.830999;0.000000;5.296551;10.094014
595;13;1;28.127550;0.828442;4.953434;5.296551
595;14;1;48.403990;1.000000;5.125637;5.135579
595;15;1;33.080985;1.000000;5.079355;4.953434
595;16;1;38.160340;1.014358;5.108071;5.079355
595;17;1;43.268411;1.013754;5.135579;5.108071
595;18;0;41.492689;0.993904;;
595;19;1;53.529626;1.017070;5.159776;5.125637
596;0;1;58.791537;1.020817;5.201839;5.160204
596;1;1;63.993376;1.015143;5.232124;5.201839
596;2;1;69.225500;1.010984;5.254093;5.232124
596;3;1;74.479592;1.016138;5.286368;5.254093
596;4;1;79.765961;1.028793;5.343955;5.286368
596;5;1;85.109915;1.040646;5.425246;5.343955
596;6;1;90.535161;1.042270;5.509786;5.425246
596;7;1;96.044948;1.028010;5.565807;5.509786
596;8;1;1.610755;1.005758;5.577323;5.565807
596;9;1;7.188078;1.060792;5.698906;5.577323
596;10;1;12.886985;1.500000;9.944014;5.698906
596;11;0;17.645563;0.912316;;
596;12;1;22.830999;0.000000;5.379395;9.944014
596;13;1;28.210394;0.795598;4.970590;5.379395
596;14;1;48.503990;1.000000;5.127344;5.134204
