step;idx;alive;s;v;gap_f;gap_b
106;15;1;85.600000;1.000000;5.000000;5.000000
106;16;1;90.600000;1.000000;5.000000;5.000000
106;17;1;95.600000;1.000000;5.000000;5.000000
106;18;1;0.600000;1.000000;5.000000;5.000000
106;19;1;5.600000;1.000000;5.000000;5.000000
107;0;1;10.700000;1.000000;5.000000;5.000000
107;1;1;15.700000;1.000000;5.000000;5.000000
107;2;1;20.700000;1.000000;5.000000;5.000000
107;3;1;25.700000;1.000000;5.000000;5.000000
107;4;1;30.700000;1.000000;5.000000;5.000000
107;5;1;35.700000;1.000000;5.000000;5.000000
107;6;1;40.700000;1.000000;5.000000;5.000000
107;7;1;45.700000;1.000000;5.000000;5.000000
107;8;1;50.700000;1.000000;5.000000;5.000000
107;9;1;55.700000;1.000000;5.000000;5.000000
107;10;1;60.700000;1.000000;5.000000;5.000000
107;11;1;65.700000;1.000000;5.000000;5.000000
107;12;1;70.700000;1.000000;5.000000;5.000000
107;13;1;75.700000;1.000000;5.000000;5.000000
107;14;1;80.700000;1.000000;5.000000;5.000000
107;15;1;85.700000;1.000000;5.000000;5.000000
107;16;1;90.700000;1.000000;5.000000;5.000000
107;17;1;95.700000;1.000000;5.000000;5.000000
107;18;1;0.700000;1.000000;5.000000;5.000000
107;19;1;5.700000;1.000000;5.000000;5.000000
108;0;1;10.800000;1.000000;5.000000;5.000000
108;1;1;15.800000;1.000000;5.000000;5.000000
108;2;1;20.800000;1.000000;5.000000;5.000000
108;3;1;25.800000;1.000000;5.000000;5.000000
108;4;1;30.800000;1.000000;5.000000;5.000000
108;5;1;35.800000;1.000000;5.000000;5.000000
108;6;1;40.800000;1.000000;5.000000;5.000000
108;7;1;45.800000;1.000000;5.000000;5.000000
108;8;1;50.800000;1.000000;5.000000;5.000000
108;9;1;55.800000;1.000000;5.000000;5.000000
108;10;1;60.800000;1.000000;5.000000;5.000000
108;11;1;65.800000;1.000000;5.000000;5.000000
108;12;1;70.800000;1.000000;5.000000;5.000000
108;13;1;75.800000;1.000000;5.000000;5.000000
108;14;1;80.800000;1.000000;5.000000;5.000000
108;15;1;85.800000;1.000000;5.000000;5.000000
108;16;1;90.800000;1.000000;5.000000;5.000000
108;17;1;95.800000;1.000000;5.000000;5.000000
108;18;1;0.800000;1.000000;5.000000;5.000000
108;19;1;5.800000;1.000000;5.000000;5.000000
109;0;1;10.900000;1.000000;5.000000;5.000000
109;1;1;15.900000;1.000000;5.000000;5.000000
109;2;1;20.900000;1.000000;5.000000;5.000000
109;3;1;25.900000;1.000000;5.000000;5.000000
109;4;1;30.900000;1.000000;5.000000;5.000000
109;5;1;35.900000;1.000000;5.000000;5.000000
109;6;1;40.900000;1.000000;5.000000;5.000000
109;7;1;45.900000;1.000000;5.000000;5.000000
109;8;1;50.900000;1.000000;5.000000;5.000000
109;9;1;55.900000;1.000000;5.000000;5.000000
109;10;1;60.900000;1.000000;5.000000;5.000000
109;11;1;65.900000;1.000000;5.000000;5.000000
109;12;1;70.900000;1.000000;5.000000;5.000000
109;13;1;75.900000;1.000000;5.000000;5.000000
109;14;1;80.900000;1.000000;5.000000;5.000000
109;15;1;85.900000;1.000000;5.000000;5.000000
109;16;1;90.900000;1.000000;5.000000;5.000000
109;17;1;95.900000;1.000000;5.000000;5.000000
109;18;1;0.900000;1.000000;5.000000;5.000000
109;19;1;5.900000;1.000000;5.000000;5.000000
110;0;1;11.000000;1.000000;5.000000;5.000000
110;1;1;16.000000;1.000000;5.000000;5.000000
110;2;1;21.000000;1.000000;5.000000;5.000000
110;3;1;26.000000;1.000000;5.000000;5.000000
110;4;1;31.000000;1.000000;5.000000;5.000000
110;5;1;36.000000;1.000000;5.000000;5.000000
110;6;1;41.000000;1.000000;5.000000;5.000000
110;7;1;46.000000;1.000000;5.000000;5.000000
110;8;1;51.000000;1.000000;5.000000;5.000000
110;9;1;56.000000;1.000000;5.000000;5.000000
110;10;1;61.000000;1.000000;5.000000;5.000000
110;11;1;66.000000;1.000000;5.000000;5.000000
110;12;1;71.000000;1.000000;5.000000;5.000000
110;13;1;76.000000;1.000000;5.000000;5.000000
110;14;1;81.000000;1.000000;5.000000;5.000000
110;15;1;86.000000;1.000000;5.000000;5.000000
110;16;1;91.000000;1.000000;5.000000;5.000000
110;17;1;96.000000;1.000000;5.000000;5.000000
110;18;1;1.000000;1.000000;5.000000;5.000000
110;19;1;6.000000;1.000000;5.000000;5.000000
111;0;1;11.100000;1.000000;5.000000;5.000000
111;1;1;16.100000;1.000000;5.000000;5.000000
111;2;1;21.100000;1.000000;5.000000;5.000000
111;3;1;26.100000;1.000000;5.000000;5.000000
111;4;1;31.100000;1.000000;5.000000;5.000000
111;5;1;36.100000;1.000000;5.000000;5.000000
111;6;1;41.100000;1.000000;5.000000;5.000000
111;7;1;46.100000;1.000000;5.000000;5.000000
111;8;1;51.100000;1.000000;5.000000;5.000000
111;9;1;56.100000;1.000000;5.000000;5.000000
111;10;1;61.100000;1.000000;5.000000;5.000000
111;11;1;66.100000;1.000000;5.000000;5.000000
111;12;1;71.100000;1.000000;5.000000;5.000000
111;13;1;76.100000;1.000000;5.000000;5.000000
111;14;1;81.100000;1.000000;5.000000;5.000000
111;15;1;86.100000;1.000000;5.000000;5.000000
111;16;1;91.100000;1.000000;5.000000;5.000000
111;17;1;96.100000;1.000000;5.000000;5.000000
111;18;1;1.100000;1.000000;5.000000;5.000000
111;19;1;6.100000;1.000000;5.000000;5.000000
112;0;1;11.200000;1.000000;5.000000;5.000000
112;1;1;16.200000;1.000000;5.000000;5.000000
112;2;1;21.200000;1.000000;5.000000;5.000000
112;3;1;26.200000;1.000000;5.000000;5.000000
112;4;1;31.200000;1.000000;5.000000;5.000000
112;5;1;36.200000;1.000000;5.000000;5.000000
112;6;1;41.200000;1.000000;5.000000;5.000000
112;7;1;46.200000;1.000000;5.000000;5.000000
112;8;1;51.200000;1.000000;5.000000;5.000000
112;9;1;56.200000;1.000000;5.000000;5.000000
112;10;1;61.200000;1.000000;5.000000;5.000000
112;11;1;66.200000;1.000000;5.000000;5.000000
112;12;1;71.200000;1.000000;5.000000;5.000000
112;13;1;76.200000;1.000000;5.000000;5.000000
112;14;1;81.200000;1.000000;5.000000;5.000000
112;15;1;86.200000;1.000000;5.000000;5.000000
112;16;1;91.200000;1.000000;5.000000;5.000000
112;17;1;96.200000;1.000000;5.000000;5.000000
112;18;1;1.200000;1.000000;5.000000;5.000000
112;19;1;6.200000;1.000000;5.000000;5.000000
113;0;1;11.300000;1.000000;5.000000;5.000000
113;1;1;16.300000;1.000000;5.000000;5.000000
113;2;1;21.300000;1.000000;5.000000;5.000000
113;3;1;26.300000;1.000000;5.000000;5.000000
113;4;1;31.300000;1.000000;5.000000;5.000000
113;5;1;36.300000;1.000000;5.000000;5.000000
113;6;1;41.300000;1.000000;5.000000;5.000000
113;7;1;46.300000;1.000000;5.000000;5.000000
113;8;1;51.300000;1.000000;5.000000;5.000000
113;9;1;56.300000;1.000000;5.000000;5.000000
113;10;1;61.300000;1.000000;5.000000;5.000000
113;11;1;66.300000;1.000000;5.000000;5.000000
113;12;1;71.300000;1.000000;5.000000;5.000000
113;13;1;76.300000;1.000000;5.000000;5.000000
113;14;1;81.300000;1.000000;5.000000;5.000000
113;15;1;86.300000;1.000000;5.000000;5.000000
113;16;1;91.300000;1.000000;5.000000;5.000000
113;17;1;96.300000;1.000000;5.000000;5.000000
113;18;1;1.300000;1.000000;5.000000;5.000000
113;19;1;6.300000;1.000000;5.000000;5.000000
114;0;1;11.400000;1.000000;5.000000;5.000000
114;1;1;16.400000;1.000000;5.000000;5.000000
114;2;1;21.400000;1.000000;5.000000;5.000000
114;3;1;26.400000;1.000000;5.000000;5.000000
114;4;1;31.400000;1.000000;5.000000;5.000000
114;5;1;36.400000;1.000000;5.000000;5.000000
114;6;1;41.400000;1.000000;5.000000;5.000000
114;7;1;46.400000;1.000000;5.000000;5.000000
114;8;1;51.400000;1.000000;5.000000;5.000000
114;9;1;56.400000;1.000000;5.000000;5.000000
114;10;1;61.400000;1.000000;5.000000;5.000000
114;11;1;66.400000;1.000000;5.000000;5.000000
114;12;1;71.400000;1.000000;5.000000;5.000000
114;13;1;76.400000;1.000000;5.000000;5.000000
114;14;1;81.400000;1.000000;5.000000;5.000000
114;15;1;86.400000;1.000000;5.000000;5.000000
114;16;1;91.400000;1.000000;5.000000;5.000000
114;17;1;96.400000;1.000000;5.000000;5.000000
114;18;1;1.400000;1.000000;5.000000;5.000000
114;19;1;6.400000;1.000000;5.000000;5.000000
115;0;1;11.500000;1.000000;5.000000;5.000000
115;1;1;16.500000;1.000000;5.000000;5.000000
115;2;1;21.500000;1.000000;5.000000;5.000000
115;3;1;26.500000;1.000000;5.000000;5.000000
115;4;1;31.500000;1.000000;5.000000;5.000000
115;5;1;36.500000;1.000000;5.000000;5.000000
115;6;1;41.500000;1.000000;5.000000;5.000000
115;7;1;46.500000;1.000000;5.000000;5.000000
115;8;1;51.500000;1.000000;5.000000;5.000000
115;9;1;56.500000;1.000000;5.000000;5.000000
115;10;1;61.500000;1.000000;5.000000;5.000000
115;11;1;66.500000;1.000000;5.000000;5.000000
115;12;1;71.500000;1.000000;5.000000;5.000000
115;13;1;76.500000;1.000000;5.000000;5.000000
115;14;1;81.500000;1.000000;5.000000;5.000000
115;15;1;86.500000;1.000000;5.000000;5.000000
115;16;1;91.500000;1.000000;5.000000;5.000000
115;17;1;96.500000;1.000000;5.000000;5.000000
115;18;1;1.500000;1.000000;5.000000;5.000000
115;19;1;6.500000;1.000000;5.000000;5.000000
116;0;1;11.600000;1.000000;5.000000;5.000000
116;1;1;16.600000;1.000000;5.000000;5.000000
116;2;1;21.600000;1.000000;5.000000;5.000000
116;3;1;26.600000;1.000000;5.000000;5.000000
116;4;1;31.600000;1.000000;5.000000;5.000000
116;5;1;36.600000;1.000000;5.000000;5.000000
116;6;1;41.600000;1.000000;5.000000;5.000000
116;7;1;46.600000;1.000000;5.000000;5.000000
116;8;1;51.600000;1.000000;5.000000;5.000000
116;9;1;56.600000;1.000000;5.000000;5.000000
116;10;1;61.600000;1.000000;5.000000;5.000000
116;11;1;66.600000;1.000000;5.000000;5.000000
116;12;1;71.600000;1.000000;5.000000;5.000000
116;13;1;76.600000;1.000000;5.000000;5.000000
116;14;1;81.600000;1.000000;5.000000;5.000000
116;15;1;86.600000;1.000000;5.000000;5.000000
116;16;1;91.600000;1.000000;5.000000;5.000000
116;17;1;96.600000;1.000000;5.000000;5.000000
116;18;1;1.600000;1.000000;5.000000;5.000000
116;19;1;6.600000;1.000000;5.000000;5.000000
117;0;1;11.700000;1.000000;5.000000;5.000000
117;1;1;16.700000;1.000000;5.000000;5.000000
117;2;1;21.700000;1.000000;5.000000;5.000000
117;3;1;26.700000;1.000000;5.000000;5.000000
117;4;1;31.700000;1.000000;5.000000;5.000000
117;5;1;36.700000;1.000000;5.000000;5.000000
117;6;1;41.700000;1.000000;5.000000;5.000000
117;7;1;46.700000;1.000000;5.000000;5.000000
117;8;1;51.700000;1.000000;5.000000;5.000000
117;9;1;56.700000;1.000000;5.000000;5.000000
117;10;1;61.700000;1.000000;5.000000;5.000000
117;11;1;66.700000;1.000000;5.000000;5.000000
117;12;1;71.700000;1.000000;5.000000;5.000000
117;13;1;76.700000;1.000000;5.000000;5.000000
117;14;1;81.700000;1.000000;5.000000;5.000000
117;15;1;86.700000;1.000000;5.000000;5.000000
117;16;1;91.700000;1.000000;5.000000;5.000000
117;17;1;96.700000;1.000000;5.000000;5.000000
117;18;1;1.700000;1.000000;5.000000;5.000000
117;19;1;6.700000;1.000000;5.000000;5.000000
118;0;1;11.800000;1.000000;5.000000;5.000000
118;1;1;16.800000;1.000000;5.000000;5.000000
118;2;1;21.800000;1.000000;5.000000;5.000000
118;3;1;26.800000;1.000000;5.000000;5.000000
118;4;1;31.800000;1.000000;5.000000;5.000000
118;5;1;36.800000;1.000000;5.000000;5.000000
118;6;1;41.800000;1.000000;5.000000;5.000000
118;7;1;46.800000;1.000000;5.000000;5.000000
118;8;1;51.800000;1.000000;5.000000;5.000000
118;9;1;56.800000;1.000000;5.000000;5.000000
118;10;1;61.800000;1.000000;5.000000;5.000000
118;11;1;66.800000;1.000000;5.000000;5.000000
118;12;1;71.800000;1.000000;5.000000;5.000000
118;13;1;76.800000;1.000000;5.000000;5.000000
118;14;1;81.800000;1.000000;5.000000;5.000000
118;15;1;86.800000;1.000000;5.000000;5.000000
118;16;1;91.800000;1.000000;5.000000;5.000000
118;17;1;96.800000;1.000000;5.000000;5.000000
118;18;1;1.800000;1.000000;5.000000;5.000000
118;19;1;6.800000;1.000000;5.000000;5.000000
119;0;1;11.900000;1.000000;5.000000;5.000000
119;1;1;16.900000;1.000000;5.000000;5.000000
119;2;1;21.900000;1.000000;5.000000;5.000000
119;3;1;26.900000;1.000000;5.000000;5.000000
119;4;1;31.900000;1.000000;5.000000;5.000000
119;5;1;36.900000;1.000000;5.000000;5.000000
119;6;1;41.900000;1.000000;5.000000;5.000000
119;7;1;46.900000;1.000000;5.000000;5.000000
119;8;1;51.900000;1.000000;5.000000;5.000000
119;9;1;56.900000;1.000000;5.000000;5.000000
119;10;1;61.900000;1.000000;5.000000;5.000000
119;11;1;66.900000;1.000000;5.000000;5.000000
119;12;1;71.900000;1.000000;5.000000;5.000000
119;13;1;76.900000;1.000000;5.000000;5.000000
119;14;1;81.900000;1.000000;5.000000;5.000000
119;15;1;86.900000;1.000000;5.000000;5.000000
119;16;1;91.900000;1.000000;5.000000;5.000000
119;17;1;96.900000;1.000000;5.000000;5.000000
119;18;1;1.900000;1.000000;5.000000;5.000000
119;19;1;6.900000;1.000000;5.000000;5.000000
120;0;1;12.000000;1.000000;5.000000;5.000000
120;1;1;17.000000;1.000000;5.000000;5.000000
120;2;1;22.000000;1.000000;5.000000;5.000000
120;3;1;27.000000;1.000000;5.000000;5.000000
120;4;1;32.000000;1.000000;5.000000;5.000000
120;5;1;37.000000;1.000000;5.000000;5.000000
120;6;1;42.000000;1.000000;5.000000;5.000000
120;7;1;47.000000;1.000000;5.000000;5.000000
120;8;1;52.000000;1.000000;5.000000;5.000000
120;9;1;57.000000;1.000000;5.000000;5.000000
120;10;1;62.000000;1.000000;5.000000;5.000000
120;11;1;67.000000;1.000000;5.000000;5.000000
120;12;1;72.000000;1.000000;5.000000;5.000000
120;13;1;77.000000;1.000000;5.000000;5.000000
120;14;1;82.000000;1.000000;5.000000;5.000000
120;15;1;87.000000;1.000000;5.000000;5.000000
120;16;1;92.000000;1.000000;5.000000;5.000000
120;17;1;97.000000;1.000000;5.000000;5.000000
120;18;1;2.000000;1.000000;5.000000;5.000000
120;19;1;7.000000;1.000000;5.000000;5.000000
121;0;1;12.100000;1.000000;5.000000;5.000000
121;1;1;17.100000;1.000000;5.000000;5.000000
121;2;1;22.100000;1.000000;5.000000;5.000000
121;3;1;27.100000;1.000000;5.000000;5.000000
121;4;1;32.100000;1.000000;5.000000;5.000000
121;5;1;37.100000;1.000000;5.000000;5.000000
121;6;1;42.100000;1.000000;5.000000;5.000000
121;7;1;47.100000;1.000000;5.000000;5.000000
121;8;1;52.100000;1.000000;5.000000;5.000000
121;9;1;57.100000;1.000000;5.000000;5.000000
121;10;1;62.100000;1.000000;5.000000;5.000000
121;11;1;67.100000;1.000000;5.000000;5.000000
121;12;1;72.100000;1.000000;5.000000;5.000000
121;13;1;77.100000;1.000000;5.000000;5.000000
121;14;1;82.100000;1.000000;5.000000;5.000000
121;15;1;87.100000;1.000000;5.000000;5.000000
121;16;1;92.100000;1.000000;5.000000;5.000000
121;17;1;97.100000;1.000000;5.000000;5.000000
121;18;1;2.100000;1.000000;5.000000;5.000000
121;19;1;7.100000;1.000000;5.000000;5.000000
122;0;1;12.200000;1.000000;5.000000;5.000000
122;1;1;17.200000;1.000000;5.000000;5.000000
122;2;1;22.200000;1.000000;5.000000;5.000000
122;3;1;27.200000;1.000000;5.000000;5.000000
122;4;1;32.200000;1.000000;5.000000;5.000000
122;5;1;37.200000;1.000000;5.000000;5.000000
122;6;1;42.200000;1.000000;5.000000;5.000000
122;7;1;47.200000;1.000000;5.000000;5.000000
122;8;1;52.200000;1.000000;5.000000;5.000000
122;9;1;57.200000;1.000000;5.000000;5.000000
122;10;1;62.200000;1.000000;5.000000;5.000000
122;11;1;67.200000;1.000000;5.000000;5.000000
122;12;1;72.200000;1.000000;5.000000;5.000000
122;13;1;77.200000;1.000000;5.000000;5.000000
122;14;1;82.200000;1.000000;5.000000;5.000000
122;15;1;87.200000;1.000000;5.000000;5.000000
122;16;1;92.200000;1.000000;5.000000;5.000000
122;17;1;97.200000;1.000000;5.000000;5.000000
122;18;1;2.200000;1.000000;5.000000;5.000000
122;19;1;7.200000;1.000000;5.000000;5.000000
123;0;1;12.300000;1.000000;5.000000;5.000000
123;1;1;17.300000;1.000000;5.000000;5.000000
123;2;1;22.300000;1.000000;5.000000;5.000000
123;3;1;27.300000;1.000000;5.000000;5.000000
123;4;1;32.300000;1.000000;5.000000;5.000000
123;5;1;37.300000;1.000000;5.000000;5.000000
123;6;1;42.300000;1.000000;5.000000;5.000000
123;7;1;47.300000;1.000000;5.000000;5.000000
123;8;1;52.300000;1.000000;5.000000;5.000000
123;9;1;57.300000;1.000000;5.000000;5.000000
123;10;1;62.300000;1.000000;5.000000;5.000000
123;11;1;67.300000;1.000000;5.000000;5.000000
123;12;1;72.300000;1.000000;5.000000;5.000000
123;13;1;77.300000;1.000000;5.000000;5.000000
123;14;1;82.300000;1.000000;5.000000;5.000000
123;15;1;87.300000;1.000000;5.000000;5.000000
123;16;1;92.300000;1.000000;5.000000;5.000000
123;17;1;97.300000;1.000000;5.000000;5.000000
123;18;1;2.300000;1.000000;5.000000;5.000000
123;19;1;7.300000;1.000000;5.000000;5.000000
124;0;1;12.400000;1.000000;5.000000;5.000000
124;1;1;17.400000;1.000000;5.000000;5.000000
124;2;1;22.400000;1.000000;5.000000;5.000000
124;3;1;27.400000;1.000000;5.000000;5.000000
124;4;1;32.400000;1.000000;5.000000;5.000000
124;5;1;37.400000;1.000000;5.000000;5.000000
124;6;1;42.400000;1.000000;5.000000;5.000000
124;7;1;47.400000;1.000000;5.000000;5.000000
124;8;1;52.400000;1.000000;5.000000;5.000000
124;9;1;57.400000;1.000000;5.000000;5.000000
124;10;1;62.400000;1.000000;5.000000;5.000000
124;11;1;67.400000;1.000000;5.000000;5.000000
124;12;1;72.400000;1.000000;5.000000;5.000000
124;13;1;77.400000;1.000000;5.000000;5.000000
124;14;1;82.400000;1.000000;5.000000;5.000000
124;15;1;87.400000;1.000000;5.000000;5.000000
124;16;1;92.400000;1.000000;5.000000;5.000000
124;17;1;97.400000;1.000000;5.000000;5.000000
124;18;1;2.400000;1.000000;5.000000;5.000000
124;19;1;7.400000;1.000000;5.000000;5.000000
125;0;1;12.500000;1.000000;5.000000;5.000000
125;1;1;17.500000;1.000000;5.000000;5.000000
125;2;1;22.500000;1.000000;5.000000;5.000000
125;3;1;27.500000;1.000000;5.000000;5.000000
125;4;1;32.500000;1.000000;5.000000;5.000000
125;5;1;37.500000;1.000000;5.000000;5.000000
125;6;1;42.500000;1.000000;5.000000;5.000000
125;7;1;47.500000;1.000000;5.000000;5.000000
125;8;1;52.500000;1.000000;5.000000;5.000000
125;9;1;57.500000;1.000000;5.000000;5.000000
125;10;1;62.500000;1.000000;5.000000;5.000000
125;11;1;67.500000;1.000000;5.000000;5.000000
125;12;1;72.500000;1.000000;5.000000;5.000000
125;13;1;77.500000;1.000000;5.000000;5.000000
125;14;1;82.500000;1.000000;5.000000;5.000000
125;15;1;87.500000;1.000000;5.000000;5.000000
125;16;1;92.500000;1.000000;5.000000;5.000000
125;17;1;97.500000;1.000000;5.000000;5.000000
125;18;1;2.500000;1.000000;5.000000;5.000000
125;19;1;7.500000;1.000000;5.000000;5.000000
126;0;1;12.600000;1.000000;5.000000;5.000000
126;1;1;17.600000;1.000000;5.000000;5.000000
126;2;1;22.600000;1.000000;5.000000;5.000000
126;3;1;27.600000;1.000000;5.000000;5.000000
126;4;1;32.600000;1.000000;5.000000;5.000000
126;5;1;37.600000;1.000000;5.000000;5.000000
126;6;1;42.600000;1.000000;5.000000;5.000000
126;7;1;47.600000;1.000000;5.000000;5.000000
126;8;1;52.600000;1.000000;5.000000;5.000000
126;9;1;57.600000;1.000000;5.000000;5.000000
126;10;1;62.600000;1.000000;5.000000;5.000000
126;11;1;67.600000;1.000000;5.000000;5.000000
126;12;1;72.600000;1.000000;5.000000;5.000000
126;13;1;77.600000;1.000000;5.000000;5.000000
126;14;1;82.600000;1.000000;5.000000;5.000000
126;15;1;87.600000;1.000000;5.000000;5.000000
126;16;1;92.600000;1.000000;5.000000;5.000000
126;17;1;97.600000;1.000000;5.000000;5.000000
126;18;1;2.600000;1.000000;5.000000;5.000000
126;19;1;7.600000;1.000000;5.000000;5.000000
127;0;1;12.700000;1.000000;5.000000;5.000000
127;1;1;17.700000;1.000000;5.000000;5.000000
127;2;1;22.700000;1.000000;5.000000;5.000000
127;3;1;27.700000;1.000000;5.000000;5.000000
127;4;1;32.700000;1.000000;5.000000;5.000000
127;5;1;37.700000;1.000000;5.000000;5.000000
127;6;1;42.700000;1.000000;5.000000;5.000000
127;7;1;47.700000;1.000000;5.000000;5.000000
127;8;1;52.700000;1.000000;5.000000;5.000000
127;9;1;57.700000;1.000000;5.000000;5.000000
127;10;1;62.700000;1.000000;5.000000;5.000000
127;11;1;67.700000;1.000000;5.000000;5.000000
127;12;1;72.700000;1.000000;5.000000;5.000000
127;13;1;77.700000;1.000000;5.000000;5.000000
127;14;1;82.700000;1.000000;5.000000;5.000000
127;15;1;87.700000;1.000000;5.000000;5.000000
127;16;1;92.700000;1.000000;5.000000;5.000000
127;17;1;97.700000;1.000000;5.000000;5.000000
127;18;1;2.700000;1.000000;5.000000;5.000000
127;19;1;7.700000;1.000000;5.000000;5.000000
128;0;1;12.800000;1.000000;5.000000;5.000000
128;1;1;17.800000;1.000000;5.000000;5.000000
128;2;1;22.800000;1.000000;5.000000;5.000000
128;3;1;27.800000;1.000000;5.000000;5.000000
128;4;1;32.800000;1.000000;5.000000;5.000000
128;5;1;37.800000;1.000000;5.000000;5.000000
128;6;1;42.800000;1.000000;5.000000;5.000000
128;7;1;47.800000;1.000000;5.000000;5.000000
128;8;1;52.800000;1.000000;5.000000;5.000000
128;9;1;57.800000;1.000000;5.000000;5.000000
128;10;1;62.800000;1.000000;5.000000;5.000000
128;11;1;67.800000;1.000000;5.000000;5.000000
128;12;1;72.800000;1.000000;5.000000;5.000000
128;13;1;77.800000;1.000000;5.000000;5.000000
128;14;1;82.800000;1.000000;5.000000;5.000000
128;15;1;87.800000;1.000000;5.000000;5.000000
128;16;1;92.800000;1.000000;5.000000;5.000000
128;17;1;97.800000;1.000000;5.000000;5.000000
128;18;1;2.800000;1.000000;5.000000;5.000000
128;19;1;7.800000;1.000000;5.000000;5.000000
129;0;1;12.900000;1.000000;5.000000;5.000000
129;1;1;17.900000;1.000000;5.000000;5.000000
129;2;1;22.900000;1.000000;5.000000;5.000000
129;3;1;27.900000;1.000000;5.000000;5.000000
129;4;1;32.900000;1.000000;5.000000;5.000000
129;5;1;37.900000;1.000000;5.000000;5.000000
129;6;1;42.900000;1.000000;5.000000;5.000000
129;7;1;47.900000;1.000000;5.000000;5.000000
129;8;1;52.900000;1.000000;5.000000;5.000000
129;9;1;57.900000;1.000000;5.000000;5.000000
129;10;1;62.900000;1.000000;5.000000;5.000000
129;11;1;67.900000;1.000000;5.000000;5.000000
129;12;1;72.900000;1.000000;5.000000;5.000000
129;13;1;77.900000;1.000000;5.000000;5.000000
129;14;1;82.900000;1.000000;5.000000;5.000000
129;15;1;87.900000;1.000000;5.000000;5.000000
129;16;1;92.900000;1.000000;5.000000;5.000000
129;17;1;97.900000;1.000000;5.000000;5.000000
129;18;1;2.900000;1.000000;5.000000;5.000000
129;19;1;7.900000;1.000000;5.000000;5.000000
130;0;1;13.000000;1.000000;5.000000;5.000000
130;1;1;18.000000;1.000000;5.000000;5.000000
130;2;1;23.000000;1.000000;5.000000;5.000000
130;3;1;28.000000;1.000000;5.000000;5.000000
130;4;1;33.000000;1.000000;5.000000;5.000000
130;5;1;38.000000;1.000000;5.000000;5.000000
130;6;1;43.000000;1.000000;5.000000;5.000000
130;7;1;48.000000;1.000000;5.000000;5.000000
130;8;1;53.000000;1.000000;5.000000;5.000000
130;9;1;58.000000;1.000000;5.000000;5.000000
130;10;1;63.000000;1.000000;5.000000;5.000000
130;11;1;68.000000;1.000000;5.000000;5.000000
130;12;1;73.000000;1.000000;5.000000;5.000000
130;13;1;78.000000;1.000000;5.000000;5.000000
130;14;1;83.000000;1.000000;5.000000;5.000000
130;15;1;88.000000;1.000000;5.000000;5.000000
130;16;1;93.000000;1.000000;5.000000;5.000000
130;17;1;98.000000;1.000000;5.000000;5.000000
130;18;1;3.000000;1.000000;5.000000;5.000000
130;19;1;8.000000;1.000000;5.000000;5.000000
131;0;1;13.100000;1.000000;5.000000;5.000000
131;1;1;18.100000;1.000000;5.000000;5.000000
131;2;1;23.100000;1.000000;5.000000;5.000000
131;3;1;28.100000;1.000000;5.000000;5.000000
131;4;1;33.100000;1.000000;5.000000;5.000000
131;5;1;38.100000;1.000000;5.000000;5.000000
131;6;1;43.100000;1.000000;5.000000;5.000000
131;7;1;48.100000;1.000000;5.000000;5.000000
131;8;1;53.100000;1.000000;5.000000;5.000000
131;9;1;58.100000;1.000000;5.000000;5.000000
131;10;1;63.100000;1.000000;5.000000;5.000000
131;11;1;68.100000;1.000000;5.000000;5.000000
131;12;1;73.100000;1.000000;5.000000;5.000000
131;13;1;78.100000;1.000000;5.000000;5.000000
131;14;1;83.100000;1.000000;5.000000;5.000000
131;15;1;88.100000;1.000000;5.000000;5.000000
131;16;1;93.100000;1.000000;5.000000;5.000000
131;17;1;98.100000;1.000000;5.000000;5.000000
131;18;1;3.100000;1.000000;5.000000;5.000000
131;19;1;8.100000;1.000000;5.000000;5.000000
132;0;1;13.200000;1.000000;5.000000;5.000000
132;1;1;18.200000;1.000000;5.000000;5.000000
132;2;1;23.200000;1.000000;5.000000;5.000000
132;3;1;28.200000;1.000000;5.000000;5.000000
132;4;1;33.200000;1.000000;5.000000;5.000000
132;5;1;38.200000;1.000000;5.000000;5.000000
132;6;1;43.200000;1.000000;5.000000;5.000000
132;7;1;48.200000;1.000000;5.000000;5.000000
132;8;1;53.200000;1.000000;5.000000;5.000000
132;9;1;58.200000;1.000000;5.000000;5.000000
132;10;1;63.200000;1.000000;5.000000;5.000000
132;11;1;68.200000;1.000000;5.000000;5.000000
132;12;1;73.200000;1.000000;5.000000;5.000000
132;13;1;78.200000;1.000000;5.000000;5.000000
132;14;1;83.200000;1.000000;5.000000;5.000000
132;15;1;88.200000;1.000000;5.000000;5.000000
132;16;1;93.200000;1.000000;5.000000;5.000000
132;17;1;98.200000;1.000000;5.000000;5.000000
132;18;1;3.200000;1.000000;5.000000;5.000000
132;19;1;8.200000;1.000000;5.000000;5.000000
133;0;1;13.300000;1.000000;5.000000;5.000000
133;1;1;18.300000;1.000000;5.000000;5.000000
133;2;1;23.300000;1.000000;5.000000;5.000000
133;3;1;28.300000;1.000000;5.000000;5.000000
133;4;1;33.300000;1.000000;5.000000;5.000000
133;5;1;38.300000;1.000000;5.000000;5.000000
133;6;1;43.300000;1.000000;5.000000;5.000000
133;7;1;48.300000;1.000000;5.000000;5.000000
133;8;1;53.300000;1.000000;5.000000;5.000000
133;9;1;58.300000;1.000000;5.000000;5.000000
133;10;1;63.300000;1.000000;5.000000;5.000000
133;11;1;68.300000;1.000000;5.000000;5.000000
