step;idx;alive;s;v;gap_f;gap_b
305;14;1;2.701148;1.500000;8.061713;0.000000
305;15;0;1.103705;1.003386;;
305;16;1;10.762862;1.029529;5.059057;8.061713
305;17;1;15.821919;1.126856;5.253711;5.059057
305;18;1;21.075630;1.191863;5.383726;5.253711
305;19;1;26.459356;1.265388;5.530775;5.383726
306;0;1;32.123510;1.335988;5.671976;5.537615
306;1;1;37.795486;1.377793;5.755585;5.671976
306;2;1;43.551071;1.374531;5.749062;5.755585
306;3;1;49.300133;1.315449;5.630898;5.749062
306;4;1;54.931032;1.211304;5.422608;5.630898
306;5;1;60.353639;1.099947;5.199893;5.422608
306;6;1;65.553533;1.027589;5.055178;5.199893
306;7;0;51.700000;1.000000;;
306;8;1;70.608711;1.011974;5.023948;5.055178
306;9;1;75.632659;1.036546;5.073093;5.023948
306;10;1;80.705752;1.093434;5.186868;5.073093
306;11;1;85.892620;1.196313;5.392627;5.186868
306;12;1;91.285247;1.332630;5.665260;5.392627
306;13;1;96.950507;1.450321;5.900641;5.665260
306;14;1;2.851148;1.500000;8.014666;0.000000
306;15;0;1.103705;1.003386;;
306;16;1;10.865815;1.034395;5.068790;8.014666
306;17;1;15.934605;1.130106;5.260212;5.068790
306;18;1;21.194817;1.195539;5.391078;5.260212
306;19;1;26.585895;1.268808;5.537615;5.391078
307;0;1;32.257109;1.338078;5.676157;5.544333
307;1;1;37.933265;1.377630;5.755259;5.676157
307;2;1;43.688524;1.371577;5.743154;5.755259
307;3;1;49.431678;1.310242;5.620484;5.743154
307;4;1;55.052162;1.205736;5.411472;5.620484
307;5;1;60.463634;1.096329;5.192658;5.411472
307;6;1;65.656292;1.026808;5.053617;5.192658
307;7;0;51.700000;1.000000;;
307;8;1;70.709908;1.013203;5.026406;5.053617
307;9;1;75.736314;1.039391;5.078781;5.026406
307;10;1;80.815095;1.098578;5.197156;5.078781
307;11;1;86.012251;1.203129;5.406259;5.197156
307;12;1;91.418510;1.338515;5.677029;5.406259
307;13;1;97.095539;1.452805;5.905609;5.677029
307;14;1;3.001148;1.500000;7.968106;0.000000
307;15;0;1.103705;1.003386;;
307;16;1;10.969254;1.039181;5.078361;7.968106
307;17;1;16.047615;1.133378;5.266755;5.078361
307;18;1;21.314370;1.199202;5.398405;5.266755
307;19;1;26.712775;1.272167;5.544333;5.398405
308;0;1;32.390916;1.340056;5.680112;5.550924
308;1;1;38.071028;1.377327;5.754654;5.680112
308;2;1;43.825682;1.368510;5.737021;5.754654
308;3;1;49.562702;1.305017;5.610033;5.737021
308;4;1;55.172736;1.200266;5.400531;5.610033
308;5;1;60.573267;1.092853;5.185706;5.400531
308;6;1;65.758973;1.026128;5.052256;5.185706
308;7;0;51.700000;1.000000;;
308;8;1;70.811229;1.014512;5.029024;5.052256
308;9;1;75.840253;1.042350;5.084700;5.029024
308;10;1;80.924953;1.103806;5.207611;5.084700
308;11;1;86.132564;1.209899;5.419797;5.207611
308;12;1;91.552362;1.344229;5.688458;5.419797
308;13;1;97.240820;1.455164;5.910329;5.688458
308;14;1;3.151148;1.500000;7.922024;0.000000
308;15;0;1.103705;1.003386;;
308;16;1;11.073172;1.043890;5.087781;7.922024
308;17;1;16.160953;1.136669;5.273338;5.087781
308;18;1;21.434291;1.202851;5.405701;5.273338
308;19;1;26.839992;1.275462;5.550924;5.405701
309;0;1;32.524922;1.341919;5.683839;5.557384
309;1;1;38.208761;1.376886;5.753772;5.683839
309;2;1;43.962533;1.365336;5.730671;5.753772
309;3;1;49.693204;1.299779;5.599558;5.730671
309;4;1;55.292762;1.194895;5.389790;5.599558
309;5;1;60.682552;1.089517;5.179033;5.389790
309;6;1;65.861585;1.025547;5.051095;5.179033
309;7;0;51.700000;1.000000;;
309;8;1;70.912680;1.015904;5.031808;5.051095
309;9;1;75.944488;1.045423;5.090846;5.031808
309;10;1;81.035334;1.109110;5.218221;5.090846
309;11;1;86.253554;1.216615;5.433230;5.218221
309;12;1;91.686784;1.349776;5.699552;5.433230
309;13;1;97.386336;1.457406;5.914812;5.699552
309;14;1;3.301148;1.500000;7.876413;0.000000
309;15;0;1.103705;1.003386;;
309;16;1;11.177561;1.048529;5.097059;7.876413
309;17;1;16.274620;1.139978;5.279956;5.097059
309;18;1;21.554576;1.206481;5.412962;5.279956
309;19;1;26.967538;1.278692;5.557384;5.412962
310;0;1;32.659114;1.343668;5.687335;5.563707
310;1;1;38.346449;1.376309;5.752617;5.687335
310;2;1;44.099066;1.362058;5.724116;5.752617
310;3;1;49.823182;1.294535;5.589070;5.724116
310;4;1;55.412252;1.189626;5.379252;5.589070
310;5;1;60.791504;1.086318;5.172636;5.379252
310;6;1;65.964140;1.025065;5.050130;5.172636
310;7;0;51.700000;1.000000;;
310;8;1;71.014270;1.017380;5.034760;5.050130
310;9;1;76.049030;1.048607;5.097214;5.034760
310;10;1;81.146245;1.114486;5.228971;5.097214
310;11;1;86.375216;1.223273;5.446546;5.228971
310;12;1;91.821762;1.355157;5.710315;5.446546
310;13;1;97.532077;1.459536;5.919072;5.710315
310;14;1;3.451148;1.500000;7.831266;0.000000
310;15;0;1.103705;1.003386;;
310;16;1;11.282414;1.053102;5.106204;7.831266
310;17;1;16.388618;1.143303;5.286606;5.106204
310;18;1;21.675224;1.210092;5.420184;5.286606
310;19;1;27.095407;1.281853;5.563707;5.420184
311;0;1;32.793481;1.345300;5.690600;5.569888
311;1;1;38.484080;1.375596;5.751192;5.690600
311;2;1;44.235272;1.358682;5.717363;5.751192
311;3;1;49.952635;1.289289;5.578579;5.717363
311;4;1;55.531214;1.184461;5.368921;5.578579
311;5;1;60.900136;1.083255;5.166511;5.368921
311;6;1;66.066647;1.024681;5.049362;5.166511
311;7;0;51.700000;1.000000;;
311;8;1;71.116008;1.018941;5.037883;5.049362
311;9;1;76.153891;1.051901;5.103802;5.037883
311;10;1;81.257693;1.119925;5.239850;5.103802
311;11;1;86.497543;1.229867;5.459735;5.239850
311;12;1;91.957278;1.360376;5.720753;5.459735
311;13;1;97.678030;1.461559;5.923118;5.720753
311;14;1;3.601148;1.500000;7.786576;0.000000
311;15;0;1.103705;1.003386;;
311;16;1;11.387724;1.057612;5.115224;7.786576
311;17;1;16.502948;1.146643;5.293285;5.115224
311;18;1;21.796233;1.213680;5.427360;5.293285
311;19;1;27.223593;1.284944;5.569888;5.427360
312;0;1;32.928011;1.346815;5.693629;5.575924
312;1;1;38.621640;1.374750;5.749501;5.693629
312;2;1;44.371140;1.355212;5.710424;5.749501
312;3;1;50.081564;1.284048;5.568096;5.710424
312;4;1;55.649660;1.179400;5.358801;5.568096
312;5;1;61.008461;1.080327;5.160653;5.358801
312;6;1;66.169115;1.024394;5.048788;5.160653
312;7;0;51.700000;1.000000;;
312;8;1;71.217902;1.020589;5.041179;5.048788
312;9;1;76.259081;1.055302;5.110605;5.041179
312;10;1;81.369686;1.125422;5.250844;5.110605
312;11;1;86.620530;1.236393;5.472786;5.250844
312;12;1;92.093315;1.365435;5.730871;5.472786
312;13;1;97.824186;1.463481;5.926962;5.730871
312;14;1;3.751148;1.500000;7.742337;0.000000
312;15;0;1.103705;1.003386;;
312;16;1;11.493485;1.062063;5.124127;7.742337
312;17;1;16.617612;1.149994;5.299989;5.124127
312;18;1;21.917601;1.217243;5.434486;5.299989
312;19;1;27.352087;1.287962;5.575924;5.434486
313;0;1;33.062692;1.348211;5.696423;5.581809
313;1;1;38.759115;1.373773;5.747547;5.696423
313;2;1;44.506662;1.351654;5.703308;5.747547
313;3;1;50.209969;1.278816;5.557631;5.703308
313;4;1;55.767600;1.174447;5.348894;5.557631
313;5;1;61.116494;1.077530;5.155060;5.348894
313;6;1;66.271554;1.024204;5.048407;5.155060
313;7;0;51.700000;1.000000;;
313;8;1;71.319961;1.022325;5.044650;5.048407
313;9;1;76.364611;1.058808;5.117617;5.044650
313;10;1;81.482228;1.130971;5.261941;5.117617
313;11;1;86.744169;1.242845;5.485690;5.261941
313;12;1;92.229859;1.370338;5.740675;5.485690
313;13;1;97.970534;1.465307;5.930614;5.740675
313;14;1;3.901148;1.500000;7.698543;0.000000
313;15;0;1.103705;1.003386;;
313;16;1;11.599692;1.066460;5.132920;7.698543
313;17;1;16.732612;1.153357;5.306714;5.132920
313;18;1;22.039325;1.220779;5.441558;5.306714
313;19;1;27.480883;1.290904;5.581809;5.441558
314;0;1;33.197513;1.349489;5.698979;5.587540
314;1;1;38.896492;1.372667;5.745335;5.698979
314;2;1;44.641827;1.348012;5.696024;5.745335
314;3;1;50.337851;1.273597;5.547194;5.696024
314;4;1;55.885045;1.169601;5.339202;5.547194
314;5;1;61.224247;1.074864;5.149728;5.339202
314;6;1;66.373974;1.024110;5.048219;5.149728
314;7;0;51.700000;1.000000;;
314;8;1;71.422194;1.024149;5.048298;5.048219
314;9;1;76.470492;1.062416;5.124833;5.048298
314;10;1;81.595325;1.136564;5.273129;5.124833
314;11;1;86.868454;1.249220;5.498439;5.273129
314;12;1;92.366893;1.375086;5.750172;5.498439
314;13;1;98.117065;1.467042;5.934083;5.750172
314;14;1;4.051148;1.500000;7.655189;0.000000
314;15;0;1.103705;1.003386;;
314;16;1;11.706338;1.070805;5.141610;7.655189
314;17;1;16.847947;1.156728;5.313456;5.141610
314;18;1;22.161403;1.224285;5.448571;5.313456
314;19;1;27.609974;1.293770;5.587540;5.448571
315;0;1;33.332462;1.350648;5.701297;5.593111
315;1;1;39.033759;1.371435;5.742869;5.701297
315;2;1;44.776628;1.344291;5.688582;5.742869
315;3;1;50.465210;1.268397;5.536795;5.688582
315;4;1;56.002005;1.164864;5.329728;5.536795
315;5;1;61.331733;1.072326;5.144652;5.329728
315;6;1;66.476385;1.024112;5.048223;5.144652
315;7;0;51.700000;1.000000;;
315;8;1;71.524609;1.026063;5.052125;5.048223
315;9;1;76.576734;1.066124;5.132248;5.052125
315;10;1;81.708981;1.142197;5.284394;5.132248
315;11;1;86.993376;1.255513;5.511026;5.284394
315;12;1;92.504401;1.379684;5.759368;5.511026
315;13;1;98.263769;1.468690;5.937379;5.759368
315;14;1;4.201148;1.500000;7.612270;0.000000
315;15;0;1.103705;1.003386;;
315;16;1;11.813418;1.075101;5.150202;7.612270
315;17;1;16.963620;1.160106;5.320212;5.150202
315;18;1;22.283832;1.227759;5.455519;5.320212
315;19;1;27.739351;1.296556;5.593111;5.455519
316;0;1;33.467527;1.351688;5.703375;5.598521
316;1;1;39.170902;1.370077;5.740155;5.703375
316;2;1;44.911057;1.340496;5.680993;5.740155
316;3;1;50.592050;1.263221;5.526441;5.680993
316;4;1;56.118491;1.160237;5.320474;5.526441
316;5;1;61.438966;1.069915;5.139831;5.320474
316;6;1;66.578797;1.024209;5.048418;5.139831
316;7;0;51.700000;1.000000;;
316;8;1;71.627215;1.028066;5.056131;5.048418
316;9;1;76.683346;1.069927;5.139855;5.056131
316;10;1;81.823201;1.147863;5.295726;5.139855
316;11;1;87.118927;1.261721;5.523443;5.295726
316;12;1;92.642370;1.384134;5.768268;5.523443
316;13;1;98.410638;1.470255;5.940510;5.768268
316;14;1;4.351148;1.500000;7.569780;0.000000
316;15;0;1.103705;1.003386;;
316;16;1;11.920928;1.079351;5.158702;7.569780
316;17;1;17.079631;1.163488;5.326977;5.158702
316;18;1;22.406608;1.231199;5.462399;5.326977
316;19;1;27.869006;1.299260;5.598521;5.462399
317;0;1;33.602696;1.352607;5.705214;5.603763
317;1;1;39.307910;1.368598;5.737197;5.705214
317;2;1;45.045107;1.336633;5.673265;5.737197
317;3;1;50.718372;1.258071;5.516143;5.673265
317;4;1;56.234515;1.155721;5.311442;5.516143
317;5;1;61.545957;1.067630;5.135260;5.311442
317;6;1;66.681217;1.024402;5.048804;5.135260
317;7;0;51.700000;1.000000;;
317;8;1;71.730022;1.030159;5.060317;5.048804
317;9;1;76.790339;1.073824;5.147648;5.060317
317;10;1;81.937987;1.153556;5.307112;5.147648
317;11;1;87.245099;1.267842;5.535684;5.307112
317;12;1;92.780783;1.388440;5.776881;5.535684
317;13;1;98.557664;1.471742;5.943485;5.776881
317;14;1;4.501148;1.500000;7.527715;0.000000
317;15;0;1.103705;1.003386;;
317;16;1;12.028863;1.083558;5.167116;7.527715
317;17;1;17.195980;1.166874;5.333748;5.167116
317;18;1;22.529728;1.234602;5.469205;5.333748
317;19;1;27.998932;1.301882;5.603763;5.469205
318;0;1;33.737957;1.353407;5.706813;5.608836
318;1;1;39.444770;1.367000;5.734000;5.706813
318;2;1;45.178770;1.332705;5.665409;5.734000
318;3;1;50.844179;1.252954;5.505908;5.665409
318;4;1;56.350087;1.151317;5.302633;5.505908
318;5;1;61.652720;1.065469;5.130937;5.302633
318;6;1;66.783658;1.024690;5.049380;5.130937
318;7;0;51.700000;1.000000;;
318;8;1;71.833037;1.032342;5.064684;5.049380
318;9;1;76.897721;1.077811;5.155622;5.064684
318;10;1;82.053343;1.159270;5.318540;5.155622
318;11;1;87.371883;1.273872;5.547744;5.318540
318;12;1;92.919627;1.392605;5.785211;5.547744
318;13;1;98.704838;1.473155;5.946310;5.785211
318;14;1;4.651148;1.500000;7.486071;0.000000
318;15;0;1.103705;1.003386;;
318;16;1;12.137219;1.087724;5.175448;7.486071
318;17;1;17.312667;1.170260;5.340521;5.175448
318;18;1;22.653188;1.237966;5.475933;5.340521
318;19;1;28.129121;1.304418;5.608836;5.475933
319;0;1;33.873297;1.354086;5.708173;5.613735
319;1;1;39.581470;1.365285;5.730571;5.708173
319;2;1;45.312041;1.328717;5.657434;5.730571
319;3;1;50.969475;1.247872;5.495744;5.657434
319;4;1;56.465219;1.147024;5.294048;5.495744
319;5;1;61.759267;1.063430;5.126859;5.294048
319;6;1;66.886127;1.025072;5.050145;5.126859
319;7;0;51.700000;1.000000;;
319;8;1;71.936272;1.034615;5.069231;5.050145
319;9;1;77.005502;1.081884;5.163768;5.069231
319;10;1;82.169270;1.165000;5.330000;5.163768
319;11;1;87.499270;1.279809;5.559617;5.330000
319;12;1;93.058888;1.396633;5.793266;5.559617
319;13;1;98.852153;1.474497;5.948995;5.793266
319;14;1;4.801148;1.500000;7.444843;0.000000
319;15;0;1.103705;1.003386;;
319;16;1;12.245992;1.091851;5.183701;7.444843
319;17;1;17.429693;1.173646;5.347291;5.183701
319;18;1;22.776985;1.241289;5.482578;5.347291
319;19;1;28.259562;1.306867;5.613735;5.482578
320;0;1;34.008706;1.354646;5.709293;5.618457
320;1;1;39.717999;1.363457;5.726914;5.709293
320;2;1;45.444912;1.324675;5.649350;5.726914
320;3;1;51.094262;1.242830;5.485659;5.649350
320;4;1;56.579921;1.142844;5.285689;5.485659
320;5;1;61.865610;1.061512;5.123024;5.285689
320;6;1;66.988634;1.025550;5.051099;5.123024
320;7;0;51.700000;1.000000;;
320;8;1;72.039733;1.036979;5.073958;5.051099
320;9;1;77.113691;1.086040;5.172079;5.073958
320;10;1;82.285770;1.170741;5.341481;5.172079
320;11;1;87.627251;1.285650;5.571300;5.341481
320;12;1;93.198551;1.400526;5.801052;5.571300
320;13;1;98.999603;1.475773;5.951545;5.801052
320;14;1;4.951148;1.500000;7.404028;0.000000
320;15;0;1.103705;1.003386;;
320;16;1;12.355177;1.095940;5.191881;7.404028
320;17;1;17.547058;1.177028;5.354056;5.191881
320;18;1;22.901113;1.244568;5.489136;5.354056
320;19;1;28.390249;1.309228;5.618457;5.489136
321;0;1;34.144171;1.355087;5.710174;5.622999
321;1;1;39.854344;1.361518;5.723036;5.710174
321;2;1;45.577380;1.320583;5.641165;5.723036
321;3;1;51.218545;1.237830;5.475661;5.641165
321;4;1;56.694206;1.138778;5.277556;5.475661
321;5;1;61.971761;1.059714;5.119427;5.277556
321;6;1;67.091189;1.026121;5.052242;5.119427
321;7;0;51.700000;1.000000;;
321;8;1;72.143431;1.039432;5.078864;5.052242
321;9;1;77.222295;1.090275;5.180549;5.078864
321;10;1;82.402844;1.176486;5.352972;5.180549
321;11;1;87.755816;1.291394;5.582787;5.352972
321;12;1;93.338604;1.404288;5.808577;5.582787
321;13;1;99.147181;1.476984;5.953968;5.808577
321;14;1;5.101148;1.500000;7.363622;0.000000
321;15;0;1.103705;1.003386;;
321;16;1;12.464771;1.099995;5.199990;7.363622
321;17;1;17.664760;1.180405;5.360810;5.199990
321;18;1;23.025570;1.247801;5.495602;5.360810
321;19;1;28.521172;1.311499;5.622999;5.495602
322;0;1;34.279679;1.355408;5.710817;5.627357
322;1;1;39.990496;1.359471;5.718942;5.710817
322;2;1;45.709438;1.316445;5.632890;5.718942
322;3;1;51.342328;1.232878;5.465756;5.632890
322;4;1;56.808084;1.134825;5.269649;5.465756
322;5;1;62.077733;1.058034;5.116068;5.269649
322;6;1;67.193801;1.026787;5.053573;5.116068
322;7;0;51.700000;1.000000;;
322;8;1;72.247374;1.041974;5.083948;5.053573
322;9;1;77.331322;1.094585;5.189170;5.083948
322;10;1;82.520493;1.182231;5.364463;5.189170
322;11;1;87.884956;1.297038;5.594077;5.364463
322;12;1;93.479032;1.407923;5.815846;5.594077
322;13;1;99.294879;1.478135;5.956270;5.815846
322;14;1;5.251148;1.500000;7.323622;0.000000
322;15;0;1.103705;1.003386;;
322;16;1;12.574770;1.104015;5.208031;7.323622
322;17;1;17.782801;1.183775;5.367549;5.208031
322;18;1;23.150350;1.250986;5.501972;5.367549
322;19;1;28.652322;1.313679;5.627357;5.501972
323;0;1;34.415220;1.355612;5.711223;5.631530
323;1;1;40.126443;1.357320;5.714639;5.711223
323;2;1;45.841083;1.312267;5.624533;5.714639
323;3;1;51.465616;1.227975;5.455950;5.624533
323;4;1;56.921566;1.130985;5.261970;5.455950
323;5;1;62.183536;1.056472;5.112943;5.261970
323;6;1;67.296480;1.027546;5.055092;5.112943
323;7;0;51.700000;1.000000;;
323;8;1;72.351572;1.044605;5.089209;5.055092
323;9;1;77.440781;1.098968;5.197935;5.089209
323;10;1;82.638716;1.187972;5.375944;5.197935
323;11;1;88.014659;1.302583;5.605165;5.375944
323;12;1;93.619825;1.411434;5.822868;5.605165
323;13;1;99.442692;1.479228;5.958456;5.822868
323;14;1;5.401148;1.500000;7.284023;0.000000
323;15;0;1.103705;1.003386;;
323;16;1;12.685172;1.108003;5.216007;7.284023
323;17;1;17.901178;1.187135;5.374270;5.216007
323;18;1;23.275449;1.254120;5.508241;5.374270
323;19;1;28.783690;1.315765;5.631530;5.508241
324;0;1;34.550781;1.355697;5.711394;5.635515
324;1;1;40.262175;1.355067;5.710134;5.711394
324;2;1;45.972309;1.308052;5.616104;5.710134
324;3;1;51.588413;1.223126;5.446251;5.616104
324;4;1;57.034665;1.127259;5.254519;5.446251
324;5;1;62.289183;1.055025;5.110051;5.254519
324;6;1;67.399234;1.028399;5.056798;5.110051
324;7;0;51.700000;1.000000;;
324;8;1;72.456032;1.047323;5.094645;5.056798
324;9;1;77.550678;1.103418;5.206836;5.094645
324;10;1;82.757513;1.193702;5.387405;5.206836
324;11;1;88.144918;1.308025;5.616050;5.387405
324;12;1;93.760968;1.414823;5.829647;5.616050
324;13;1;99.590615;1.480267;5.960533;5.829647
324;14;1;5.551148;1.500000;7.244824;0.000000
324;15;0;1.103705;1.003386;;
324;16;1;12.795972;1.111960;5.223920;7.244824
324;17;1;18.019892;1.190485;5.380969;5.223920
324;18;1;23.400861;1.257203;5.514405;5.380969
324;19;1;28.915266;1.317757;5.635515;5.514405
325;0;1;34.686351;1.355665;5.711331;5.639309
325;1;1;40.397682;1.352716;5.705433;5.711331
325;2;1;46.103114;1.303806;5.607611;5.705433
325;3;1;51.710726;1.218332;5.436665;5.607611
325;4;1;57.147391;1.123648;5.247295;5.436665
325;5;1;62.394686;1.053694;5.107388;5.247295
325;6;1;67.502074;1.029345;5.058690;5.107388
325;7;0;51.700000;1.000000;;
325;8;1;72.560764;1.050127;5.100255;5.058690
325;9;1;77.661019;1.107932;5.215864;5.100255
325;10;1;82.876883;1.199418;5.398837;5.215864
325;11;1;88.275720;1.313365;5.626730;5.398837
325;12;1;93.902451;1.418096;5.836191;5.626730
325;13;1;99.738642;1.481253;5.962507;5.836191
325;14;1;5.701148;1.500000;7.206020;0.000000
325;15;0;1.103705;1.003386;;
325;16;1;12.907168;1.115886;5.231772;7.206020
325;17;1;18.138940;1.193820;5.387641;5.231772
325;18;1;23.526581;1.260230;5.520461;5.387641
325;19;1;29.047042;1.319654;5.639309;5.520461
326;0;1;34.821917;1.355518;5.711036;5.642910
326;1;1;40.532953;1.350271;5.700542;5.711036
326;2;1;46.233495;1.299532;5.599064;5.700542
326;3;1;51.832559;1.213598;5.427196;5.599064
326;4;1;57.259755;1.120150;5.240300;5.427196
326;5;1;62.500055;1.052477;5.104953;5.240300
326;6;1;67.605009;1.030384;5.060768;5.104953
326;7;0;51.700000;1.000000;;
326;8;1;72.665777;1.053018;5.106035;5.060768
326;9;1;77.771813;1.112506;5.225013;5.106035
326;10;1;82.996825;1.205116;5.410232;5.225013
326;11;1;88.407057;1.318602;5.637203;5.410232
326;12;1;94.044260;1.421254;5.842507;5.637203
326;13;1;99.886767;1.482191;5.964381;5.842507
326;14;1;5.851148;1.500000;7.167608;0.000000
326;15;0;1.103705;1.003386;;
326;16;1;13.018757;1.119783;5.239566;7.167608
326;17;1;18.258322;1.197141;5.394282;5.239566
326;18;1;23.652604;1.263202;5.526403;5.394282
326;19;1;29.179007;1.321455;5.642910;5.526403
327;0;1;34.957469;1.355256;5.710511;5.646316
327;1;1;40.667981;1.347734;5.695468;5.710511
327;2;1;46.363448;1.295235;5.590471;5.695468
327;3;1;51.953919;1.208926;5.417851;5.590471
327;4;1;57.371770;1.116766;5.233533;5.417851
327;5;1;62.605303;1.051372;5.102744;5.233533
327;6;1;67.708047;1.031516;5.063032;5.102744
327;7;0;51.700000;1.000000;;
327;8;1;72.771079;1.055992;5.111984;5.063032
327;9;1;77.883063;1.117137;5.234274;5.111984
327;10;1;83.117337;1.210790;5.421580;5.234274
327;11;1;88.538917;1.323734;5.647469;5.421580
327;12;1;94.186385;1.424300;5.848601;5.647469
327;13;1;0.034986;1.483081;5.966162;5.848601
327;14;1;6.001148;1.500000;7.129587;5.966162
327;15;0;1.103705;1.003386;;
327;16;1;13.130735;1.123651;5.247301;7.129587
327;17;1;18.378037;1.200444;5.400888;5.247301
327;18;1;23.778924;1.266114;5.532229;5.400888
327;19;1;29.311153;1.323158;5.646316;5.532229
328;0;1;35.092995;1.354880;5.709759;5.649526
328;1;1;40.802754;1.345109;5.690218;5.709759
328;2;1;46.492972;1.290920;5.581840;5.690218
328;3;1;52.074811;1.204318;5.408635;5.581840
328;4;1;57.483447;1.113497;5.226993;5.408635
328;5;1;62.710440;1.050379;5.100758;5.226993
328;6;1;67.811199;1.032740;5.065479;5.100758
328;7;0;51.700000;1.000000;;
328;8;1;72.876678;1.059049;5.118099;5.065479
328;9;1;77.994777;1.121819;5.243639;5.118099
328;10;1;83.238416;1.216437;5.432875;5.243639
328;11;1;88.671290;1.328763;5.657525;5.432875
328;12;1;94.328815;1.427239;5.854479;5.657525
328;13;1;0.183294;1.483927;5.967854;5.854479
328;14;1;6.151148;1.500000;7.091952;5.967854
328;15;0;1.103705;1.003386;;
328;16;1;13.243100;1.127490;5.254981;7.091952
328;17;1;18.498081;1.203727;5.407455;5.254981
328;18;1;23.905536;1.268966;5.537933;5.407455
328;19;1;29.443469;1.324763;5.649526;5.537933
329;0;1;35.228483;1.354391;5.708782;5.652538
329;1;1;40.937265;1.342399;5.684799;5.708782
329;2;1;46.622064;1.286590;5.573179;5.684799
329;3;1;52.195243;1.199777;5.399553;5.573179
329;4;1;57.594797;1.110341;5.220682;5.399553
329;5;1;62.815478;1.049497;5.098995;5.220682
329;6;1;67.914473;1.034055;5.068110;5.098995
329;7;0;51.700000;1.000000;;
329;8;1;72.982583;1.062188;5.124376;5.068110
329;9;1;78.106959;1.126550;5.253101;5.124376
329;10;1;83.360059;1.222054;5.444107;5.253101
329;11;1;88.804167;1.333686;5.667373;5.444107
329;12;1;94.471539;1.430074;5.860148;5.667373
329;13;1;0.331687;1.484731;5.969461;5.860148
329;14;1;6.301148;1.500000;7.054701;5.969461
329;15;0;1.103705;1.003386;;
329;16;1;13.355849;1.131302;5.262605;7.054701
329;17;1;18.618454;1.206989;5.413979;5.262605
329;18;1;24.032432;1.271756;5.543513;5.413979
329;19;1;29.575945;1.326269;5.652538;5.543513
330;0;1;35.363922;1.353791;5.707583;5.655350
330;1;1;41.071505;1.339609;5.679218;5.707583
330;2;1;46.750723;1.282249;5.564498;5.679218
330;3;1;52.315221;1.195305;5.390610;5.564498
330;4;1;57.705831;1.107299;5.214597;5.390610
330;5;1;62.920428;1.048725;5.097450;5.214597
330;6;1;68.017878;1.035462;5.070924;5.097450
330;7;0;51.700000;1.000000;;
330;8;1;73.088802;1.065406;5.130812;5.070924
330;9;1;78.219614;1.131326;5.262651;5.130812
330;10;1;83.482265;1.227635;5.455270;5.262651
330;11;1;88.937535;1.338506;5.677012;5.455270
330;12;1;94.614547;1.432807;5.865613;5.677012
330;13;1;0.480160;1.485494;5.970988;5.865613
330;14;1;6.451148;1.500000;7.017831;5.970988
330;15;0;1.103705;1.003386;;
330;16;1;13.468979;1.135087;5.270173;7.017831
330;17;1;18.739153;1.210228;5.420456;5.270173
330;18;1;24.159608;1.274482;5.548964;5.420456
330;19;1;29.708572;1.327675;5.655350;5.548964
331;0;1;35.499301;1.353082;5.706165;5.657962
331;1;1;41.205466;1.336741;5.673482;5.706165
331;2;1;46.878948;1.277902;5.555804;5.673482
331;3;1;52.434751;1.190905;5.381809;5.555804
331;4;1;57.816561;1.104370;5.208740;5.381809
331;5;1;63.025300;1.048062;5.096124;5.208740
331;6;1;68.121424;1.036959;5.073918;5.096124
331;7;0;51.700000;1.000000;;
331;8;1;73.195342;1.068702;5.137404;5.073918
331;9;1;78.332746;1.136141;5.272282;5.137404
331;10;1;83.605028;1.233179;5.466358;5.272282
331;11;1;89.071386;1.343221;5.686442;5.466358
331;12;1;94.757827;1.435441;5.870882;5.686442
331;13;1;0.628710;1.486219;5.972439;5.870882
331;14;1;6.601148;1.500000;6.981340;5.972439
331;15;0;1.103705;1.003386;;
331;16;1;13.582488;1.138844;5.277687;6.981340
331;17;1;18.860175;1.213440;5.426881;5.277687
331;18;1;24.287056;1.277142;5.554283;5.426881
331;19;1;29.841339;1.328981;5.657962;5.554283
332;0;1;35.634609;1.352265;5.704531;5.660372
332;1;1;41.339140;1.333799;5.667598;5.704531
332;2;1;47.006738;1.273552;5.547104;5.667598
332;3;1;52.553842;1.186578;5.373156;5.547104
332;4;1;57.926997;1.101555;5.203109;5.373156
332;5;1;63.130107;1.047507;5.095014;5.203109
332;6;1;68.225120;1.038546;5.077092;5.095014
332;7;0;51.700000;1.000000;;
332;8;1;73.302213;1.072074;5.144148;5.077092
332;9;1;78.446360;1.140993;5.281986;5.144148
332;10;1;83.728346;1.238681;5.477362;5.281986
332;11;1;89.205708;1.347832;5.695664;5.477362
332;12;1;94.901372;1.437980;5.875960;5.695664
332;13;1;0.777331;1.486908;5.973817;5.875960
332;14;1;6.751148;1.500000;6.945224;5.973817
332;15;0;1.103705;1.003386;;
332;16;1;13.696372;1.142574;5.285147;6.945224
332;17;1;18.981519;1.216626;5.433251;5.285147
332;18;1;24.414770;1.279734;5.559467;5.433251
332;19;1;29.974238;1.330186;5.660372;5.559467
333;0;1;35.769836;1.351342;5.702684;5.662580
333;1;1;41.472520;1.330787;5.661573;5.702684
333;2;1;47.134093;1.269203;5.538407;5.661573
333;3;1;52.672500;1.182327;5.364653;5.538407
333;4;1;58.037153;1.098852;5.197704;5.364653
333;5;1;63.234857;1.047059;5.094118;5.197704
333;6;1;68.328975;1.040223;5.080445;5.094118
333;7;0;51.700000;1.000000;;
