step;idx;alive;s;v;gap_f;gap_b
498;0;1;49.962838;1.041330;5.105962;5.064731
498;1;1;55.068800;1.064801;5.167748;5.105962
498;2;1;60.236548;1.095046;5.250482;5.167748
498;3;1;65.487030;1.130652;5.351477;5.250482
498;4;1;70.838507;1.168449;5.463429;5.351477
498;5;1;76.301936;1.203661;5.574157;5.463429
498;6;1;81.876093;1.231078;5.668853;5.574157
498;7;1;87.544946;1.246059;5.732905;5.668853
498;8;1;93.277851;1.240116;5.744079;5.732905
498;9;1;99.021929;1.191173;5.650213;5.744079
498;10;1;4.672143;1.084596;4.855745;0.000000
498;11;1;9.527888;1.047541;5.043151;4.855745
498;12;1;14.571038;1.029568;5.074671;5.043151
498;13;1;19.645710;1.022865;5.072612;5.074671
498;14;1;24.718321;1.016091;5.058322;5.072612
498;15;0;1.100957;1.000723;;
498;16;1;29.776644;1.011093;5.043183;5.058322
498;17;1;34.819827;1.010259;5.036064;5.043183
498;18;1;39.855891;1.014616;5.042216;5.036064
498;19;1;44.898106;1.024767;5.064731;5.042216
499;0;1;50.066971;1.042205;5.108309;5.066388
499;1;1;55.175280;1.065891;5.170773;5.108309
499;2;1;60.346053;1.096282;5.254042;5.170773
499;3;1;65.600095;1.131901;5.355256;5.254042
499;4;1;70.955352;1.169529;5.466951;5.355256
499;5;1;76.422302;1.204398;5.576899;5.466951
499;6;1;81.999201;1.231334;5.670351;5.576899
499;7;1;87.669552;1.245492;5.732311;5.670351
499;8;1;93.401863;1.237776;5.739184;5.732311
499;9;1;99.141047;1.186725;5.639556;5.739184
499;10;1;4.780602;1.081632;4.852040;0.000000
499;11;1;9.632642;1.047310;5.041353;4.852040
499;12;1;14.673995;1.029557;5.074001;5.041353
499;13;1;19.747996;1.022647;5.071934;5.074001
499;14;1;24.819930;1.015963;5.057823;5.071934
499;15;0;1.100957;1.000723;;
499;16;1;29.877753;1.011142;5.043100;5.057823
499;17;1;34.920853;1.010492;5.036500;5.043100
499;18;1;39.957352;1.015045;5.043231;5.036500
499;19;1;45.000583;1.025412;5.066388;5.043231
500;0;1;50.171191;1.043087;5.110678;5.068067
500;1;1;55.281869;1.066984;5.173812;5.110678
500;2;1;60.455681;1.097516;5.257604;5.173812
500;3;1;65.713285;1.133141;5.359019;5.257604
500;4;1;71.072304;1.170595;5.470437;5.359019
500;5;1;76.542742;1.205118;5.579593;5.470437
500;6;1;82.122334;1.231557;5.671767;5.579593
500;7;1;87.794101;1.244851;5.731539;5.671767
500;8;1;93.525640;1.235362;5.734079;5.731539
500;9;1;99.259719;1.182389;5.629046;5.734079
500;10;1;4.888766;1.078886;4.848607;0.000000
500;11;1;9.737373;1.047040;5.039578;4.848607
500;12;1;14.776951;1.029531;5.073310;5.039578
500;13;1;19.850261;1.022437;5.071266;5.073310
500;14;1;24.921527;1.015842;5.057340;5.071266
500;15;0;1.100957;1.000723;;
500;16;1;29.978867;1.011196;5.043035;5.057340
500;17;1;35.021902;1.010731;5.036955;5.043035
500;18;1;40.058857;1.015482;5.044267;5.036955
500;19;1;45.103124;1.026065;5.068067;5.044267
501;0;1;50.275500;1.043975;5.113068;5.069769
501;1;1;55.388568;1.068080;5.176865;5.113068
501;2;1;60.565433;1.098748;5.261167;5.176865
501;3;1;65.826599;1.134372;5.362765;5.261167
501;4;1;71.189364;1.171647;5.473890;5.362765
501;5;1;76.663254;1.205818;5.582236;5.473890
501;6;1;82.245490;1.231746;5.673096;5.582236
501;7;1;87.918586;1.244138;5.730590;5.673096
501;8;1;93.649176;1.232885;5.728782;5.730590
501;9;1;99.377958;1.178167;5.618696;5.728782
501;10;1;4.996654;1.076338;4.845423;0.000000
501;11;1;9.842077;1.046738;5.037827;4.845423
501;12;1;14.879904;1.029491;5.072600;5.037827
501;13;1;19.952504;1.022235;5.070606;5.072600
501;14;1;25.023111;1.015729;5.056876;5.070606
501;15;0;1.100957;1.000723;;
501;16;1;30.079987;1.011256;5.042988;5.056876
501;17;1;35.122975;1.010977;5.037430;5.042988
501;18;1;40.160405;1.015925;5.045326;5.037430
501;19;1;45.205731;1.026726;5.069769;5.045326
502;0;1;50.379898;1.044870;5.115478;5.071494
502;1;1;55.495376;1.069180;5.179932;5.115478
502;2;1;60.675307;1.099977;5.264729;5.179932
502;3;1;65.940036;1.135595;5.366492;5.264729
502;4;1;71.306529;1.172685;5.477307;5.366492
502;5;1;76.783835;1.206499;5.584829;5.477307
502;6;1;82.368665;1.231898;5.674335;5.584829
502;7;1;88.043000;1.243352;5.729465;5.674335
502;8;1;93.772465;1.230351;5.723310;5.729465
502;9;1;99.495775;1.174061;5.608513;5.723310
502;10;1;5.104288;1.073970;4.842463;0.000000
502;11;1;9.946751;1.046408;5.036103;4.842463
502;12;1;14.982853;1.029439;5.071875;5.036103
502;13;1;20.054728;1.022040;5.069956;5.071875
502;14;1;25.124684;1.015622;5.056429;5.069956
502;15;0;1.100957;1.000723;;
502;16;1;30.181112;1.011323;5.042960;5.056429
502;17;1;35.224073;1.011230;5.037925;5.042960
502;18;1;40.261998;1.016376;5.046406;5.037925
502;19;1;45.308404;1.027394;5.071494;5.046406
503;0;1;50.484385;1.045771;5.117909;5.073242
503;1;1;55.602294;1.070282;5.183011;5.117909
503;2;1;60.785305;1.101203;5.268291;5.183011
503;3;1;66.053596;1.136808;5.370201;5.268291
503;4;1;71.423797;1.173708;5.480688;5.370201
503;5;1;76.904485;1.207161;5.587369;5.480688
503;6;1;82.491855;1.232014;5.675481;5.587369
503;7;1;88.167335;1.242496;5.728165;5.675481
503;8;1;93.895500;1.227771;5.717681;5.728165
503;9;1;99.613181;1.170069;5.598504;5.717681
503;10;1;5.211685;1.071765;4.839706;0.000000
503;11;1;10.051391;1.046056;5.034406;4.839706
503;12;1;15.085797;1.029374;5.071135;5.034406
503;13;1;20.156932;1.021853;5.069314;5.071135
503;14;1;25.226246;1.015523;5.055999;5.069314
503;15;0;1.100957;1.000723;;
503;16;1;30.282245;1.011396;5.042951;5.055999
503;17;1;35.325196;1.011489;5.038440;5.042951
503;18;1;40.363635;1.016835;5.047508;5.038440
503;19;1;45.411143;1.028069;5.073242;5.047508
504;0;1;50.588962;1.046678;5.120360;5.075012
504;1;1;55.709322;1.071387;5.186103;5.120360
504;2;1;60.895425;1.102427;5.271851;5.186103
504;3;1;66.167277;1.138012;5.373891;5.271851
504;4;1;71.541168;1.174716;5.484033;5.373891
504;5;1;77.025201;1.207801;5.589854;5.484033
504;6;1;82.615056;1.232091;5.676529;5.589854
504;7;1;88.291585;1.241571;5.726692;5.676529
504;8;1;94.018277;1.225151;5.711911;5.726692
504;9;1;99.730188;1.166193;5.588674;5.711911
504;10;1;5.318862;1.069708;4.837135;0.000000
504;11;1;10.155997;1.045684;5.032738;4.837135
504;12;1;15.188735;1.029299;5.070383;5.032738
504;13;1;20.259117;1.021672;5.068681;5.070383
504;14;1;25.327798;1.015430;5.055586;5.068681
504;15;0;1.100957;1.000723;;
504;16;1;30.383384;1.011475;5.042960;5.055586
504;17;1;35.426344;1.011754;5.038974;5.042960
504;18;1;40.465319;1.017300;5.048631;5.038974
504;19;1;45.513950;1.028752;5.075012;5.048631
505;0;1;50.693630;1.047591;5.122831;5.076804
505;1;1;55.816461;1.072494;5.189208;5.122831
505;2;1;61.005668;1.103648;5.275410;5.189208
505;3;1;66.281078;1.139207;5.377562;5.275410
505;4;1;71.658640;1.175710;5.487342;5.377562
505;5;1;77.145982;1.208420;5.592283;5.487342
505;6;1;82.738265;1.232128;5.677477;5.592283
505;7;1;88.415742;1.240579;5.725050;5.677477
505;8;1;94.140792;1.222498;5.706015;5.725050
505;9;1;99.846807;1.162430;5.579025;5.706015
505;10;1;5.425832;1.067786;4.834733;0.000000
505;11;1;10.260565;1.045298;5.031099;4.834733
505;12;1;15.291664;1.029212;5.069620;5.031099
505;13;1;20.361284;1.021497;5.068057;5.069620
505;14;1;25.429341;1.015345;5.055190;5.068057
505;15;0;1.100957;1.000723;;
505;16;1;30.484532;1.011560;5.042988;5.055190
505;17;1;35.527520;1.012027;5.039529;5.042988
505;18;1;40.567049;1.017773;5.049776;5.039529
505;19;1;45.616825;1.029442;5.076804;5.049776
506;0;1;50.798389;1.048509;5.125321;5.078619
506;1;1;55.923710;1.073604;5.192323;5.125321
506;2;1;61.116033;1.104865;5.278966;5.192323
506;3;1;66.394999;1.140392;5.381212;5.278966
506;4;1;71.776211;1.176688;5.490613;5.381212
506;5;1;77.266824;1.209017;5.594654;5.490613
506;6;1;82.861478;1.232123;5.678322;5.594654
506;7;1;88.539800;1.239523;5.723242;5.678322
506;8;1;94.263042;1.219820;5.700008;5.723242
506;9;1;99.963050;1.158779;5.569561;5.700008
506;10;1;5.532611;1.065987;4.832484;0.000000
506;11;1;10.365095;1.044898;5.029490;4.832484
506;12;1;15.394586;1.029116;5.068849;5.029490
506;13;1;20.463434;1.021328;5.067442;5.068849
506;14;1;25.530876;1.015266;5.054812;5.067442
506;15;0;1.100957;1.000723;;
506;16;1;30.585688;1.011651;5.043035;5.054812
506;17;1;35.628723;1.012306;5.040104;5.043035
506;18;1;40.668826;1.018253;5.050943;5.040104
506;19;1;45.719769;1.030140;5.078619;5.050943
507;0;1;50.903240;1.049433;5.127831;5.080456
507;1;1;56.031070;1.074715;5.195449;5.127831
507;2;1;61.226519;1.106078;5.282519;5.195449
507;3;1;66.509038;1.141567;5.384842;5.282519
507;4;1;71.893879;1.177651;5.493846;5.384842
507;5;1;77.387725;1.209590;5.596965;5.493846
507;6;1;82.984690;1.232077;5.679062;5.596965
507;7;1;88.663752;1.238405;5.721272;5.679062
507;8;1;94.385024;1.217123;5.693904;5.721272
507;9;1;0.078928;1.155238;5.560282;5.693904
507;10;1;5.639210;0.814337;4.830375;5.560282
507;11;1;10.469585;1.044489;5.027912;4.830375
507;12;1;15.497497;1.029011;5.068070;5.027912
507;13;1;20.565567;1.021165;5.066836;5.068070
507;14;1;25.632402;1.015195;5.054450;5.066836
507;15;0;1.100957;1.000723;;
507;16;1;30.686853;1.011749;5.043100;5.054450
507;17;1;35.729953;1.012591;5.040698;5.043100
507;18;1;40.770651;1.018740;5.052132;5.040698
507;19;1;45.822783;1.030844;5.080456;5.052132
508;0;1;51.008183;1.050363;5.130359;5.082315
508;1;1;56.138542;1.075828;5.198585;5.130359
508;2;1;61.337127;1.107288;5.286067;5.198585
508;3;1;66.623195;1.142733;5.388450;5.286067
508;4;1;72.011645;1.178599;5.497040;5.388450
508;5;1;77.508684;1.210140;5.599213;5.497040
508;6;1;83.107898;1.231989;5.679695;5.599213
508;7;1;88.787593;1.237227;5.719144;5.679695
508;8;1;94.506736;1.214412;5.687715;5.719144
508;9;1;0.194452;1.139307;5.526192;5.687715
508;10;1;5.720643;0.831981;4.853390;5.526192
508;11;1;10.574034;1.039572;5.026364;4.853390
508;12;1;15.600398;1.028897;5.067285;5.026364
508;13;1;20.667683;1.021008;5.066238;5.067285
508;14;1;25.733922;1.015130;5.054106;5.066238
508;15;0;1.100957;1.000723;;
508;16;1;30.788028;1.011853;5.043184;5.054106
508;17;1;35.831212;1.012883;5.041313;5.043184
508;18;1;40.872525;1.019235;5.053342;5.041313
508;19;1;45.925868;1.031556;5.082315;5.053342
509;0;1;51.113219;1.051298;5.132906;5.084196
509;1;1;56.246125;1.076943;5.201731;5.132906
509;2;1;61.447856;1.108494;5.289612;5.201731
509;3;1;66.737468;1.143888;5.392037;5.289612
509;4;1;72.129504;1.179530;5.500194;5.392037
509;5;1;77.629698;1.210664;5.601398;5.500194
509;6;1;83.231097;1.231858;5.680219;5.601398
509;7;1;88.911315;1.235992;5.716862;5.680219
509;8;1;94.628178;1.211067;5.680205;5.716862
509;9;1;0.308383;1.125293;5.495459;5.680205
509;10;1;5.803842;0.847892;4.874150;5.495459
509;11;1;10.677991;1.035302;5.025297;4.874150
509;12;1;15.703288;1.028695;5.066496;5.025297
509;13;1;20.769784;1.020856;5.065651;5.066496
509;14;1;25.835435;1.015072;5.053778;5.065651
509;15;0;1.100957;1.000723;;
509;16;1;30.889213;1.011964;5.043288;5.053778
509;17;1;35.932501;1.013182;5.041948;5.043288
509;18;1;40.974449;1.019737;5.054574;5.041948
509;19;1;46.029023;1.032274;5.084196;5.054574
510;0;1;51.218349;1.052237;5.135470;5.086098
510;1;1;56.353819;1.078059;5.204887;5.135470
510;2;1;61.558706;1.109696;5.293151;5.204887
510;3;1;66.851857;1.145033;5.395601;5.293151
510;4;1;72.247458;1.180445;5.503307;5.395601
510;5;1;77.750765;1.211164;5.603518;5.503307
510;6;1;83.354282;1.231683;5.680632;5.603518
510;7;1;89.034915;1.234671;5.714370;5.680632
510;8;1;94.749284;1.207227;5.671628;5.714370
510;9;1;0.420912;1.112967;5.467719;5.671628
510;10;1;5.888631;0.862256;4.892890;5.467719
510;11;1;10.781521;1.031598;5.024636;4.892890
510;12;1;15.806157;1.028422;5.065712;5.024636
510;13;1;20.871870;1.020708;5.065072;5.065712
510;14;1;25.936942;1.015021;5.053467;5.065072
510;15;0;1.100957;1.000723;;
510;16;1;30.990409;1.012081;5.043409;5.053467
510;17;1;36.033819;1.013488;5.042604;5.043409
510;18;1;41.076423;1.020245;5.055828;5.042604
510;19;1;46.132251;1.033000;5.086098;5.055828
511;0;1;51.323573;1.053182;5.138052;5.088022
511;1;1;56.461625;1.079176;5.208050;5.138052
511;2;1;61.669675;1.110893;5.296685;5.208050
511;3;1;66.966360;1.146168;5.399142;5.296685
511;4;1;72.365502;1.181344;5.506379;5.399142
511;5;1;77.871881;1.211637;5.605570;5.506379
511;6;1;83.477451;1.231463;5.680931;5.605570
511;7;1;89.158382;1.233245;5.711625;5.680931
511;8;1;94.870007;1.203008;5.662201;5.711625
511;9;1;0.532208;1.102128;5.442648;5.662201
511;10;1;5.974856;0.875236;4.909825;5.442648
511;11;1;10.884681;1.028391;5.024319;4.909825
511;12;1;15.909000;1.028093;5.064941;5.024319
511;13;1;20.973941;1.020562;5.064504;5.064941
511;14;1;26.038444;1.014976;5.053173;5.064504
511;15;0;1.100957;1.000723;;
511;16;1;31.091617;1.012204;5.043550;5.053173
511;17;1;36.135168;1.013801;5.043280;5.043550
511;18;1;41.178447;1.020762;5.057104;5.043280
511;19;1;46.235551;1.033732;5.088022;5.057104
512;0;1;51.428891;1.054132;5.140652;5.089967
512;1;1;56.569542;1.080294;5.211222;5.140652
512;2;1;61.780764;1.112086;5.300212;5.211222
512;3;1;67.080977;1.147292;5.402660;5.300212
512;4;1;72.483636;1.182225;5.509408;5.402660
512;5;1;77.993045;1.212083;5.607552;5.509408
512;6;1;83.600597;1.231195;5.681109;5.607552
512;7;1;89.281706;1.231701;5.708602;5.681109
512;8;1;94.990308;1.198508;5.652113;5.708602
512;9;1;0.642421;1.092599;5.419959;5.652113
512;10;1;6.062380;0.886978;4.925140;5.419959
512;11;1;10.987520;1.025619;5.024289;4.925140
512;12;1;16.011809;1.027722;5.064188;5.024289
512;13;1;21.075997;1.020419;5.063945;5.064188
512;14;1;26.139942;1.014938;5.052896;5.063945
512;15;0;1.100957;1.000723;;
512;16;1;31.192838;1.012334;5.043710;5.052896
512;17;1;36.236548;1.014120;5.043976;5.043710
512;18;1;41.280523;1.021285;5.058401;5.043976
512;19;1;46.338924;1.034471;5.089967;5.058401
513;0;1;51.534304;1.055086;5.143268;5.091933
513;1;1;56.677572;1.081412;5.214401;5.143268
513;2;1;61.891973;1.113274;5.303733;5.214401
513;3;1;67.195706;1.148405;5.406153;5.303733
513;4;1;72.601859;1.183089;5.512394;5.406153
513;5;1;78.114253;1.212501;5.609464;5.512394
513;6;1;83.723717;1.230876;5.681160;5.609464
513;7;1;89.404876;1.230032;5.705282;5.681160
513;8;1;95.110159;1.193810;5.641522;5.705282
513;9;1;0.751681;1.084224;5.399397;5.641522
513;10;1;6.151078;0.897611;4.939004;5.399397
513;11;1;11.090082;1.023229;5.024499;4.939004
513;12;1;16.114581;1.027319;5.063458;5.024499
513;13;1;21.178039;1.020276;5.063397;5.063458
513;14;1;26.241436;1.014906;5.052636;5.063397
513;15;0;1.100957;1.000723;;
513;16;1;31.294071;1.012470;5.043888;5.052636
513;17;1;36.337960;1.014446;5.044692;5.043888
513;18;1;41.382652;1.021815;5.059719;5.044692
513;19;1;46.442371;1.035217;5.091933;5.059719
514;0;1;51.639813;1.056045;5.145900;5.093920
514;1;1;56.785713;1.082532;5.217587;5.145900
514;2;1;62.003301;1.114457;5.307246;5.217587
514;3;1;67.310546;1.149506;5.409621;5.307246
514;4;1;72.720168;1.183936;5.515335;5.409621
514;5;1;78.235503;1.212890;5.611301;5.515335
514;6;1;83.846804;1.230503;5.681075;5.611301
514;7;1;89.527880;1.228237;5.701660;5.681075
514;8;1;95.229540;1.188983;5.630564;5.701660
514;9;1;0.860104;1.076866;5.380735;5.630564
514;10;1;6.240839;0.907251;4.951566;5.380735
514;11;1;11.192405;1.021172;5.024908;4.951566
514;12;1;16.217313;1.026893;5.062753;5.024908
514;13;1;21.280066;1.020134;5.062860;5.062753
514;14;1;26.342926;1.014881;5.052392;5.062860
514;15;0;1.100957;1.000723;;
514;16;1;31.395318;1.012612;5.044086;5.052392
514;17;1;36.439404;1.014779;5.045429;5.044086
514;18;1;41.484833;1.022353;5.061060;5.045429
514;19;1;46.545893;1.035969;5.093920;5.061060
515;0;1;51.745417;1.057008;5.148549;5.095927
515;1;1;56.893966;1.083651;5.220780;5.148549
515;2;1;62.114746;1.115635;5.310751;5.220780
515;3;1;67.425497;1.150597;5.413064;5.310751
515;4;1;72.838562;1.184764;5.518231;5.413064
515;5;1;78.356792;1.213250;5.613062;5.518231
515;6;1;83.969855;1.230073;5.680849;5.613062
515;7;1;89.650703;1.226315;5.697735;5.680849
515;8;1;95.348438;1.184084;5.619352;5.697735
515;9;1;0.967790;1.070403;5.363774;5.619352
515;10;1;6.331564;0.916000;4.962958;5.363774
515;11;1;11.294522;1.019408;5.025480;4.962958
515;12;1;16.320002;1.026452;5.062077;5.025480
515;13;1;21.382080;1.019993;5.062335;5.062077
515;14;1;26.444414;1.014862;5.052165;5.062335
515;15;0;1.100957;1.000723;;
515;16;1;31.496579;1.012762;5.044303;5.052165
515;17;1;36.540882;1.015119;5.046186;5.044303
515;18;1;41.587069;1.022897;5.062421;5.046186
515;19;1;46.649490;1.036728;5.095927;5.062421
516;0;1;51.851118;1.057975;5.151213;5.097955
516;1;1;57.002331;1.084771;5.223978;5.151213
516;2;1;62.226310;1.116807;5.314247;5.223978
516;3;1;67.540557;1.151676;5.416481;5.314247
516;4;1;72.957038;1.185573;5.521079;5.416481
516;5;1;78.478117;1.213578;5.614745;5.521079
516;6;1;84.092862;1.229582;5.680473;5.614745
516;7;1;89.773335;1.224271;5.693512;5.680473
516;8;1;95.466846;1.179160;5.607984;5.693512
516;9;1;1.074830;1.064730;5.348333;5.607984
516;10;1;6.423164;0.923950;4.973299;5.348333
516;11;1;11.396463;1.017899;5.026185;4.973299
516;12;1;16.422648;1.026003;5.061432;5.026185
516;13;1;21.484079;1.019853;5.061821;5.061432
516;14;1;26.545901;1.014850;5.051955;5.061821
516;15;0;1.100957;1.000723;;
516;16;1;31.597856;1.012917;5.044538;5.051955
516;17;1;36.642394;1.015465;5.046964;5.044538
516;18;1;41.689358;1.023449;5.063804;5.046964
516;19;1;46.753163;1.037493;5.097955;5.063804
517;0;1;51.956915;1.058946;5.153893;5.100004
517;1;1;57.110808;1.085890;5.227182;5.153893
517;2;1;62.337990;1.117974;5.317734;5.227182
517;3;1;67.655724;1.152743;5.419871;5.317734
517;4;1;73.075595;1.186363;5.523880;5.419871
517;5;1;78.599475;1.213874;5.616345;5.523880
517;6;1;84.215820;1.229029;5.679942;5.616345
517;7;1;89.895762;1.222111;5.689001;5.679942
517;8;1;95.584762;1.174250;5.596541;5.689001
517;9;1;1.181303;1.467404;5.334255;0.000000
517;10;1;6.515559;0.931181;4.982694;5.334255
517;11;1;11.498253;1.016613;5.026995;4.982694
517;12;1;16.525248;1.025549;5.060817;5.026995
517;13;1;21.586064;1.019714;5.061321;5.060817
517;14;1;26.647386;1.014843;5.051762;5.061321
517;15;0;1.100957;1.000723;;
517;16;1;31.699147;1.013079;5.044793;5.051762
517;17;1;36.743941;1.015818;5.047763;5.044793
517;18;1;41.791703;1.024007;5.065209;5.047763
517;19;1;46.856912;1.038264;5.100004;5.065209
518;0;1;52.062810;1.059921;5.156588;5.102072
518;1;1;57.219397;1.087009;5.230390;5.156588
518;2;1;62.449788;1.119135;5.321211;5.230390
518;3;1;67.770999;1.153798;5.423233;5.321211
518;4;1;73.194231;1.187134;5.526631;5.423233
518;5;1;78.720862;1.214137;5.617861;5.526631
518;6;1;84.338723;1.228410;5.679250;5.617861
518;7;1;90.017973;1.219842;5.684215;5.679250
518;8;1;95.702187;1.189770;5.625856;5.684215
518;9;1;1.328044;1.424506;5.280633;0.000000
518;10;1;6.608677;0.945105;4.991237;5.280633
518;11;1;11.599914;1.015522;5.027889;4.991237
518;12;1;16.627803;1.025097;5.060233;5.027889
518;13;1;21.688036;1.019575;5.060834;5.060233
518;14;1;26.748870;1.014843;5.051585;5.060834
518;15;0;1.100957;1.000723;;
518;16;1;31.800455;1.013248;5.045067;5.051585
518;17;1;36.845522;1.016179;5.048581;5.045067
518;18;1;41.894104;1.024573;5.066634;5.048581
518;19;1;46.960738;1.039042;5.102072;5.066634
519;0;1;52.168802;1.060899;5.159296;5.104160
519;1;1;57.328098;1.088128;5.233603;5.159296
519;2;1;62.561701;1.120290;5.324677;5.233603
519;3;1;67.886379;1.154841;5.426566;5.324677
519;4;1;73.312945;1.187884;5.529331;5.426566
519;5;1;78.842276;1.214364;5.619288;5.529331
519;6;1;84.461564;1.227725;5.678393;5.619288
519;7;1;90.139957;1.218493;5.681207;5.678393
519;8;1;95.821164;1.202048;5.649330;5.681207
519;9;1;1.470495;1.386154;5.232693;0.000000
519;10;1;6.703187;0.957255;4.998279;5.232693
519;11;1;11.701466;1.014733;5.028846;4.998279
519;12;1;16.730312;1.024648;5.059681;5.028846
519;13;1;21.789993;1.500000;10.111787;5.059681
519;14;0;26.850354;1.014843;;
519;15;0;1.100957;1.000723;;
519;16;1;31.901780;0.102558;5.045360;10.111787
519;17;1;36.947140;1.016546;5.049421;5.045360
519;18;1;41.996561;1.025145;5.068081;5.049421
519;19;1;47.064642;1.039825;5.104160;5.068081
520;0;1;52.274892;1.061882;5.162019;5.106267
520;1;1;57.436911;1.089246;5.236819;5.162019
520;2;1;62.673730;1.121439;5.328132;5.236819
520;3;1;68.001863;1.155871;5.429870;5.328132
520;4;1;73.431733;1.188613;5.531979;5.429870
520;5;1;78.963712;1.214556;5.620624;5.531979
520;6;1;84.584336;1.227023;5.677470;5.620624
520;7;1;90.261806;1.217837;5.679563;5.677470
520;8;1;95.941369;1.211549;5.667741;5.679563
520;9;1;1.609110;1.351842;5.189803;0.000000
520;10;1;6.798913;0.967849;5.004027;5.189803
520;11;1;11.802939;1.014194;5.029838;5.004027
520;12;1;16.832777;1.048237;5.107216;5.029838
520;13;1;21.939993;1.500000;9.972043;5.107216
520;14;0;26.850354;1.014843;;
520;15;0;1.100957;1.000723;;
520;16;1;31.912036;0.173412;5.136759;9.972043
520;17;1;37.048795;1.000524;5.050281;5.136759
520;18;1;42.099076;1.025724;5.069549;5.050281
520;19;1;47.168625;1.040615;5.106267;5.069549
521;0;1;52.381080;1.062867;5.164756;5.108394
521;1;1;57.545836;1.090363;5.240038;5.164756
521;2;1;62.785874;1.122581;5.331576;5.240038
521;3;1;68.117450;1.156889;5.433145;5.331576
521;4;1;73.550595;1.189321;5.534573;5.433145
521;5;1;79.085168;1.214712;5.621871;5.534573
521;6;1;84.707039;1.226339;5.676551;5.621871
521;7;1;90.383590;1.217688;5.678934;5.676551
521;8;1;96.062524;1.218677;5.681770;5.678934
521;9;1;1.744294;1.321123;5.151403;0.000000
521;10;1;6.895698;0.977078;5.008661;5.151403
521;11;1;11.904359;1.015062;5.033242;5.008661
521;12;1;16.937601;1.070213;5.152392;5.033242
521;13;1;22.089993;1.500000;9.839384;5.152392
521;14;0;26.850354;1.014843;;
521;15;0;1.100957;1.000723;;
521;16;1;31.929377;0.238646;5.219470;9.839384
521;17;1;37.148847;0.986896;5.052801;5.219470
521;18;1;42.201648;1.026015;5.071038;5.052801
521;19;1;47.272686;1.041410;5.108394;5.071038
522;0;1;52.487367;1.063856;5.167505;5.110539
522;1;1;57.654872;1.091479;5.243260;5.167505
522;2;1;62.898132;1.123716;5.335006;5.243260
522;3;1;68.233139;1.157893;5.436388;5.335006
522;4;1;73.669527;1.190007;5.537113;5.436388
522;5;1;79.206639;1.214836;5.623033;5.537113
522;6;1;84.829673;1.225697;5.675686;5.623033
522;7;1;90.505359;1.217893;5.679033;5.675686
522;8;1;96.184392;1.223781;5.692015;5.679033
522;9;1;1.876406;1.293599;5.116999;0.000000
522;10;1;6.993405;0.985170;5.012460;5.116999
522;11;1;12.005865;1.017136;5.038757;5.012460
522;12;1;17.044622;1.090709;5.195371;5.038757
522;13;1;22.239993;1.500000;9.713248;5.195371
522;14;0;26.850354;1.014843;;
522;15;0;1.100957;1.000723;;
522;16;1;31.953242;0.298763;5.294295;9.713248
522;17;1;37.247537;1.500000;10.129291;5.294295
522;18;0;42.304249;1.026015;;
522;19;1;47.376827;0.131997;5.110539;10.129291
523;0;1;52.593752;1.048463;5.170268;5.203725
523;1;1;57.764020;1.092594;5.246484;5.170268
523;2;1;63.010504;1.124845;5.338424;5.246484
523;3;1;68.348928;1.158883;5.439599;5.338424
523;4;1;73.788527;1.190670;5.539596;5.439599
523;5;1;79.328123;1.214933;5.624119;5.539596
523;6;1;84.952242;1.225111;5.674906;5.624119
523;7;1;90.627148;1.218328;5.679622;5.674906
523;8;1;96.306770;1.227166;5.698996;5.679622
523;9;1;2.005766;1.268925;5.086156;0.000000
523;10;1;7.091922;0.992320;5.015656;5.086156
523;11;1;12.107579;1.020239;5.046114;5.015656
523;12;1;17.153693;1.109849;5.236300;5.046114
523;13;1;22.389993;1.500000;9.593125;5.236300
523;14;0;26.850354;1.014843;;
523;15;0;1.100957;1.000723;;
523;16;1;31.983118;0.380447;5.414419;9.593125
523;17;1;37.397537;1.500000;9.992490;5.414419
523;18;0;42.304249;1.026015;;
523;19;1;47.390027;0.203214;5.203725;9.992490
524;0;1;52.698599;1.035455;5.174681;5.288250
524;1;1;57.873279;1.093412;5.249709;5.174681
524;2;1;63.122989;1.125966;5.341828;5.249709
524;3;1;68.464816;1.159860;5.442778;5.341828
524;4;1;73.907594;1.191311;5.542022;5.442778
524;5;1;79.449616;1.215005;5.625137;5.542022
524;6;1;85.074753;1.224589;5.674227;5.625137
524;7;1;90.748981;1.218892;5.680506;5.674227
524;8;1;96.429487;1.229095;5.703172;5.680506
524;9;1;2.132659;1.246796;5.058496;0.000000
524;10;1;7.191154;0.998695;5.018448;5.058496
524;11;1;12.209603;1.024217;5.055076;5.018448
524;12;1;17.264678;1.127744;5.275315;5.055076
524;13;1;22.539993;1.500000;9.481169;5.275315
524;14;0;26.850354;1.014843;;
524;15;0;1.100957;1.000723;;
524;16;1;32.021163;0.456577;5.526374;9.481169
524;17;1;37.547537;1.500000;9.862812;5.526374
524;18;0;42.304249;1.026015;;
524;19;1;47.410349;0.268819;5.288250;9.862812
525;0;1;52.802144;1.024554;5.180476;5.364914
525;1;1;57.982621;1.093996;5.252964;5.180476
525;2;1;63.235585;1.127075;5.345217;5.252964
525;3;1;68.580802;1.160822;5.445923;5.345217
525;4;1;74.026725;1.191929;5.544391;5.445923
525;5;1;79.571117;1.215057;5.626096;5.544391
525;6;1;85.197212;1.224132;5.673658;5.626096
525;7;1;90.870870;1.219505;5.681526;5.673658
