step;idx;alive;s;v;gap_f;gap_b
476;9;1;93.791044;1.196814;6.263137;5.869508
476;10;1;0.054181;1.335987;6.935111;6.263137
476;11;1;6.989292;0.000000;4.366068;6.935111
476;12;1;11.355361;1.267933;4.901934;4.366068
476;13;1;16.257295;1.107359;5.116652;4.901934
476;14;1;21.373947;1.030866;5.178384;5.116652
476;15;0;1.081494;0.995238;;
476;16;1;26.552331;1.005199;5.188783;5.178384
476;17;1;31.741115;0.996401;5.181586;5.188783
476;18;1;36.922701;0.989839;5.161265;5.181586
476;19;1;42.083966;0.984079;5.129422;5.161265
477;0;1;47.311465;0.980922;5.090936;5.129092
477;1;1;52.402402;0.980569;5.052074;5.090936
477;2;1;57.454476;0.982518;5.017110;5.052074
477;3;1;62.471586;0.985776;4.988662;5.017110
477;4;1;67.460249;0.989507;4.967676;4.988662
477;5;1;72.427924;0.993204;4.954085;4.967676
477;6;1;77.382009;0.996686;4.947456;4.954085
477;7;1;82.329466;1.000000;5.700942;4.947456
477;8;1;88.030408;1.089688;5.880318;5.700942
477;9;1;93.910725;1.198368;6.277054;5.880318
477;10;1;0.187780;1.262229;6.801512;6.277054
477;11;1;6.989292;0.000000;4.492862;6.801512
477;12;1;11.482154;1.196507;4.885877;4.492862
477;13;1;16.368030;1.111563;5.109003;4.885877
477;14;1;21.477034;1.033407;5.175818;5.109003
477;15;0;1.081494;0.995238;;
477;16;1;26.652851;1.006043;5.187904;5.175818
477;17;1;31.840755;0.996513;5.180930;5.187904
477;18;1;37.021685;0.989880;5.160689;5.180930
477;19;1;42.182374;0.984201;5.129092;5.160689
478;0;1;47.409558;0.981069;5.090901;5.128764
478;1;1;52.500459;0.980684;5.052269;5.090901
478;2;1;57.552728;0.982583;5.017436;5.052269
478;3;1;62.570164;0.985800;4.989035;5.017436
478;4;1;67.559199;0.989505;4.968046;4.989035
478;5;1;72.527245;0.993194;4.954433;4.968046
478;6;1;77.481678;0.996677;4.947788;4.954433
478;7;1;82.429466;1.000000;5.709911;4.947788
478;8;1;88.139376;1.090638;5.891186;5.709911
478;9;1;94.030562;1.196127;6.283440;5.891186
478;10;1;0.314003;1.195924;6.675289;6.283440
478;11;1;6.989292;0.000000;4.612512;6.675289
478;12;1;11.601805;1.132435;4.877382;4.612512
478;13;1;16.479187;1.111903;5.101188;4.877382
478;14;1;21.580374;1.035947;5.173081;5.101188
478;15;0;1.081494;0.995238;;
478;16;1;26.753456;1.006935;5.186951;5.173081
478;17;1;31.940406;0.996658;5.180266;5.186951
478;18;1;37.120673;0.989927;5.160121;5.180266
478;19;1;42.280794;0.984321;5.128764;5.160121
479;0;1;47.507664;0.981212;5.090863;5.128438
479;1;1;52.598527;0.980798;5.052459;5.090863
479;2;1;57.650986;0.982649;5.017757;5.052459
479;3;1;62.668744;0.985824;4.989406;5.017757
479;4;1;67.658150;0.989504;4.968415;4.989406
479;5;1;72.626564;0.993183;4.954781;4.968415
479;6;1;77.581346;0.996669;4.948120;4.954781
479;7;1;82.529466;1.000000;5.718974;4.948120
479;8;1;88.248440;1.091380;5.901735;5.718974
479;9;1;94.150175;1.190843;6.283420;5.901735
479;10;1;0.433595;1.136138;6.555697;6.283420
479;11;1;6.989292;0.085029;4.725756;6.555697
479;12;1;11.715048;1.074787;4.875329;4.725756
479;13;1;16.590377;1.109131;5.093592;4.875329
479;14;1;21.683969;1.038294;5.170180;5.093592
479;15;0;1.081494;0.995238;;
479;16;1;26.854149;1.007871;5.185923;5.170180
479;17;1;32.040072;0.996835;5.179593;5.185923
479;18;1;37.219665;0.989984;5.159560;5.179593
479;19;1;42.379226;0.984439;5.128438;5.159560
480;0;1;47.605786;0.981353;5.090821;5.128116
480;1;1;52.696607;0.980912;5.052644;5.090821
480;2;1;57.749251;0.982715;5.018075;5.052644
480;3;1;62.767326;0.985849;4.989774;5.018075
480;4;1;67.757100;0.989504;4.968782;4.989774
480;5;1;72.725883;0.993174;4.955130;4.968782
480;6;1;77.681013;0.996662;4.948453;4.955130
480;7;1;82.629466;1.000000;5.728112;4.948453
480;8;1;88.357578;1.091784;5.911681;5.728112
480;9;1;94.269259;1.183134;6.277950;5.911681
480;10;1;0.547209;1.086318;6.450586;6.277950
480;11;1;6.997795;0.187073;4.824732;6.450586
480;12;1;11.822527;1.027016;4.878763;4.824732
480;13;1;16.701290;1.103872;5.086508;4.878763
480;14;1;21.787798;1.040315;5.167138;5.086508
480;15;0;1.081494;0.995238;;
480;16;1;26.954936;1.008841;5.184819;5.167138
480;17;1;32.139756;0.997044;5.178908;5.184819
480;18;1;37.318664;0.990049;5.159006;5.178908
480;19;1;42.477670;0.984555;5.128116;5.159006
481;0;1;47.703921;0.981491;5.090777;5.127796
481;1;1;52.794698;0.981024;5.052825;5.090777
481;2;1;57.847523;0.982782;5.018388;5.052825
481;3;1;62.865911;0.985876;4.990139;5.018388
481;4;1;67.856051;0.989505;4.969149;4.990139
481;5;1;72.825200;0.993165;4.955479;4.969149
481;6;1;77.780679;0.996654;4.948787;4.955479
481;7;1;82.729466;1.000000;5.737291;4.948787
481;8;1;88.466757;1.091763;5.920816;5.737291
481;9;1;94.387573;1.173726;6.268268;5.920816
481;10;1;0.655841;1.046197;6.360662;6.268268
481;11;1;7.016502;0.274032;4.908726;6.360662
481;12;1;11.925228;0.988862;4.886449;4.908726
481;13;1;16.811677;1.096852;5.080152;4.886449
481;14;1;21.891830;1.041919;5.163990;5.080152
481;15;0;1.081494;0.995238;;
481;16;1;27.055820;1.009825;5.183640;5.163990
481;17;1;32.239460;0.997284;5.178209;5.183640
481;18;1;37.417669;0.990124;5.158457;5.178209
481;19;1;42.576125;0.984669;5.127796;5.158457
482;0;1;47.802070;0.981626;5.090730;5.127478
482;1;1;52.892800;0.981135;5.053001;5.090730
482;2;1;57.945801;0.982849;5.018698;5.053001
482;3;1;62.964499;0.985902;4.990502;5.018698
482;4;1;67.955001;0.989506;4.969515;4.990502
482;5;1;72.924516;0.993156;4.955828;4.969515
482;6;1;77.880344;0.996647;4.949122;4.955828
482;7;1;82.829466;1.000000;5.746467;4.949122
482;8;1;88.575933;1.091273;5.929012;5.746467
482;9;1;94.504945;1.163251;6.255515;5.929012
482;10;1;0.760460;1.013965;6.283445;6.255515
482;11;1;7.043906;0.348382;4.980209;6.283445
482;12;1;12.024114;0.958520;4.897248;4.980209
482;13;1;16.921363;1.088706;5.074659;4.897248
482;14;1;21.996022;1.043061;5.160781;5.074659
482;15;0;1.081494;0.995238;;
482;16;1;27.156803;1.010802;5.182386;5.160781
482;17;1;32.339188;0.997553;5.177493;5.182386
482;18;1;37.516681;0.990209;5.157911;5.177493
482;19;1;42.674592;0.984783;5.127478;5.157911
483;0;1;47.900233;0.981760;5.090681;5.127162
483;1;1;52.990914;0.981245;5.053172;5.090681
483;2;1;58.044086;0.982916;5.019003;5.053172
483;3;1;63.063089;0.985930;4.990863;5.019003
483;4;1;68.053952;0.989509;4.969880;4.990863
483;5;1;73.023832;0.993148;4.956177;4.969880
483;6;1;77.980009;0.996640;4.949457;4.956177
483;7;1;82.929466;1.000000;5.755594;4.949457
483;8;1;88.685060;1.090308;5.936210;5.755594
483;9;1;94.621270;1.152188;6.240587;5.936210
483;10;1;0.861857;0.988150;6.216887;6.240587
483;11;1;7.078744;0.412168;5.041223;6.216887
483;12;1;12.119966;0.934522;4.910267;5.041223
483;13;1;17.030233;1.079914;5.070095;4.910267
483;14;1;22.100328;1.043730;5.157555;5.070095
483;15;0;1.081494;0.995238;;
483;16;1;27.257883;1.011753;5.181061;5.157555
483;17;1;32.438944;0.997849;5.176758;5.181061
483;18;1;37.615702;0.990305;5.157369;5.176758
483;19;1;42.773071;0.984897;5.127162;5.157369
484;0;1;47.998409;0.981891;5.090630;5.126848
484;1;1;53.089039;0.981355;5.053339;5.090630
484;2;1;58.142377;0.982983;5.019305;5.053339
484;3;1;63.161682;0.985958;4.991221;5.019305
484;4;1;68.152903;0.989512;4.970244;4.991221
484;5;1;73.123147;0.993141;4.956526;4.970244
484;6;1;78.079673;0.996633;4.949793;4.956526
484;7;1;83.029466;1.000000;5.764625;4.949793
484;8;1;88.794091;1.088887;5.942398;5.764625
484;9;1;94.736489;1.140892;6.224183;5.942398
484;10;1;0.960672;0.967553;6.159289;6.224183
484;11;1;7.119961;0.467085;5.093458;6.159289
484;12;1;12.213419;0.915674;4.924806;5.093458
484;13;1;17.138225;1.070835;5.066476;4.924806
484;14;1;22.204701;1.043941;5.154357;5.066476
484;15;0;1.081494;0.995238;;
484;16;1;27.359058;1.012656;5.179670;5.154357
484;17;1;32.538729;0.998167;5.176004;5.179670
484;18;1;37.714733;0.990412;5.156828;5.176004
484;19;1;42.871560;0.985010;5.126848;5.156828
485;0;1;48.096598;0.982020;5.090576;5.126536
485;1;1;53.187174;0.981463;5.053502;5.090576
485;2;1;58.240676;0.983050;5.019602;5.053502
485;3;1;63.260278;0.985987;4.991576;5.019602
485;4;1;68.251854;0.989516;4.970607;4.991576
485;5;1;73.222461;0.993134;4.956875;4.970607
485;6;1;78.179336;0.996627;4.950130;4.956875
485;7;1;83.129466;1.000000;5.773514;4.950130
485;8;1;88.902980;1.087042;5.947599;5.773514
485;9;1;94.850578;1.129625;6.206849;5.947599
485;10;1;1.057427;0.951196;6.109242;6.206849
485;11;1;7.166669;0.514538;5.138317;6.109242
485;12;1;12.304986;0.901003;4.940322;5.138317
485;13;1;17.245308;1.061732;5.063787;4.940322
485;14;1;22.309095;1.043721;5.151229;5.063787
485;15;0;1.081494;0.995238;;
485;16;1;27.460324;1.013496;5.178221;5.151229
485;17;1;32.638545;0.998503;5.175228;5.178221
485;18;1;37.813774;0.990530;5.156288;5.175228
485;19;1;42.970061;0.985124;5.126536;5.156288
486;0;1;48.194800;0.982147;5.090521;5.126226
486;1;1;53.285320;0.981570;5.053660;5.090521
486;2;1;58.338981;0.983118;5.019896;5.053660
486;3;1;63.358876;0.986017;4.991929;5.019896
486;4;1;68.350805;0.989520;4.970969;4.991929
486;5;1;73.321774;0.993128;4.957225;4.970969
486;6;1;78.278999;0.996621;4.950467;4.957225
486;7;1;83.229466;1.000000;5.782218;4.950467
486;8;1;89.011684;1.084819;5.951857;5.782218
486;9;1;94.963541;1.118574;6.189006;5.951857
486;10;1;1.152547;1.500000;6.065576;0.000000
486;11;1;7.218123;0.555694;5.176963;6.065576
486;12;1;12.395086;0.889716;4.956395;5.176963
486;13;1;17.351481;1.052795;5.061986;4.956395
486;14;1;22.413467;1.043110;5.148207;5.061986
486;15;0;1.081494;0.995238;;
486;16;1;27.561674;1.014258;5.176722;5.148207
486;17;1;32.738396;0.998854;5.174431;5.176722
486;18;1;37.912827;0.990658;5.155747;5.174431
486;19;1;43.068574;0.985239;5.126226;5.155747
487;0;1;48.293014;0.982273;5.090463;5.125917
487;1;1;53.383477;0.981676;5.053815;5.090463
487;2;1;58.437292;0.983185;5.020186;5.053815
487;3;1;63.457478;0.986047;4.992279;5.020186
487;4;1;68.449757;0.989525;4.971330;4.992279
487;5;1;73.421087;0.993122;4.957574;4.971330
487;6;1;78.378661;0.996615;4.950805;4.957574
487;7;1;83.329466;1.000000;5.790700;4.950805
487;8;1;89.120166;1.082266;5.955233;5.790700
487;9;1;95.075398;1.135958;6.227149;5.955233
487;10;1;1.302547;1.500000;5.971145;0.000000
487;11;1;7.273692;0.619610;5.210366;5.971145
487;12;1;12.484058;0.881169;4.972703;5.210366
487;13;1;17.456761;1.044157;5.061017;4.972703
487;14;1;22.517778;1.042152;5.145321;5.061017
487;15;0;1.081494;0.995238;;
487;16;1;27.663099;1.014930;5.175182;5.145321
487;17;1;32.838281;0.999215;5.173611;5.175182
487;18;1;38.011893;0.990797;5.155205;5.173611
487;19;1;43.167098;0.985356;5.125917;5.155205
488;0;1;48.391242;0.982397;5.090403;5.125608
488;1;1;53.481645;0.981782;5.053966;5.090403
488;2;1;58.535611;0.983253;5.020472;5.053966
488;3;1;63.556083;0.986078;4.992627;5.020472
488;4;1;68.548710;0.989531;4.971689;4.992627
488;5;1;73.520399;0.993117;4.957923;4.971689
488;6;1;78.478323;0.996610;4.951143;4.957923
488;7;1;83.429466;1.000000;5.798927;4.951143
488;8;1;89.228392;1.080838;5.960602;5.798927
488;9;1;95.188994;1.151475;6.263553;5.960602
488;10;1;1.452547;1.500000;5.883106;0.000000
488;11;1;7.335653;0.676708;5.236522;5.883106
488;12;1;12.572175;0.876240;4.989002;5.236522
488;13;1;17.561177;1.035907;5.060817;4.989002
488;14;1;22.621993;1.040891;5.142599;5.060817
488;15;0;1.081494;0.995238;;
488;16;1;27.764592;1.015506;5.173610;5.142599
488;17;1;32.938203;0.999580;5.172770;5.173610
488;18;1;38.110972;0.990946;5.154661;5.172770
488;19;1;43.265633;0.985474;5.125608;5.154661
489;0;1;48.489481;0.982520;5.090342;5.125301
489;1;1;53.579823;0.981886;5.054113;5.090342
489;2;1;58.633936;0.983321;5.020754;5.054113
489;3;1;63.654691;0.986109;4.992972;5.020754
489;4;1;68.647663;0.989538;4.972048;4.992972
489;5;1;73.619711;0.993112;4.958273;4.972048
489;6;1;78.577984;0.996605;4.951482;4.958273
489;7;1;83.529466;1.000000;5.807010;4.951482
489;8;1;89.336476;1.080328;5.967666;5.807010
489;9;1;95.304142;1.165370;6.298405;5.967666
489;10;1;1.602547;1.500000;5.800777;0.000000
489;11;1;7.403324;0.727849;5.256475;5.800777
489;12;1;12.659799;0.874247;5.004969;5.256475
489;13;1;17.664767;1.028173;5.061315;5.004969
489;14;1;22.726082;1.039373;5.140061;5.061315
489;15;0;1.081494;0.995238;;
489;16;1;27.866143;1.015979;5.172018;5.140061
489;17;1;33.038161;0.999944;5.171906;5.172018
489;18;1;38.210067;0.991104;5.154114;5.171906
489;19;1;43.364181;0.985593;5.125301;5.154114
490;0;1;48.587734;0.982642;5.090278;5.124993
490;1;1;53.678012;0.981989;5.054257;5.090278
490;2;1;58.732268;0.983388;5.021033;5.054257
490;3;1;63.753301;0.986141;4.993315;5.021033
490;4;1;68.746617;0.989545;4.972405;4.993315
490;5;1;73.719022;0.993108;4.958622;4.972405
490;6;1;78.677644;0.996600;4.951822;4.958622
490;7;1;83.629466;1.000000;5.815043;4.951822
490;8;1;89.444509;1.080563;5.976170;5.815043
490;9;1;95.420679;1.177849;6.331868;5.976170
490;10;1;1.752547;1.500000;5.723562;0.000000
490;11;1;7.476109;0.773776;5.271115;5.723562
490;12;1;12.747223;0.874623;5.020361;5.271115
490;13;1;17.767585;1.021037;5.062435;5.020361
490;14;1;22.830020;1.037643;5.137721;5.062435
490;15;0;1.081494;0.995238;;
490;16;1;27.967741;1.016347;5.170414;5.137721
490;17;1;33.138155;1.000304;5.171022;5.170414
490;18;1;38.309177;0.991270;5.153563;5.171022
490;19;1;43.462740;0.985715;5.124993;5.153563
491;0;1;48.685998;0.982763;5.090213;5.124686
491;1;1;53.776211;0.982092;5.054397;5.090213
491;2;1;58.830607;0.983456;5.021308;5.054397
491;3;1;63.851916;0.986174;4.993656;5.021308
491;4;1;68.845571;0.989553;4.972762;4.993656
491;5;1;73.818333;0.993105;4.958971;4.972762
491;6;1;78.777304;0.996595;4.952162;4.958971
491;7;1;83.729466;1.000000;5.823100;4.952162
491;8;1;89.552565;1.081399;5.985898;5.823100
491;9;1;95.538464;1.189092;6.364083;5.985898
491;10;1;1.902547;1.500000;5.650940;0.000000
491;11;1;7.553486;0.815130;5.281199;5.650940
491;12;1;12.834686;0.876902;5.035003;5.281199
491;13;1;17.869688;1.014547;5.064096;5.035003
491;14;1;22.933784;1.035748;5.135591;5.064096
491;15;0;1.081494;0.995238;;
491;16;1;28.069375;1.016609;5.168810;5.135591
491;17;1;33.238185;1.000654;5.170119;5.168810
491;18;1;38.408304;0.991444;5.153007;5.170119
491;19;1;43.561312;0.985839;5.124686;5.153007
492;0;1;48.784274;0.982884;5.090146;5.124379
492;1;1;53.874420;0.982194;5.054533;5.090146
492;2;1;58.928953;0.983524;5.021580;5.054533
492;3;1;63.950533;0.986207;4.993994;5.021580
492;4;1;68.944527;0.989562;4.973117;4.993994
492;5;1;73.917644;0.993102;4.959320;4.973117
492;6;1;78.876964;0.996591;4.952502;4.959320
492;7;1;83.829466;1.000000;5.831239;4.952502
492;8;1;89.660705;1.082714;5.996668;5.831239
492;9;1;95.657373;1.199253;6.395174;5.996668
492;10;1;2.052547;1.500000;5.582453;0.000000
492;11;1;7.634999;0.852462;5.287376;5.582453
492;12;1;12.922376;0.880695;5.048767;5.287376
492;13;1;17.971143;1.008724;5.066216;5.048767
492;14;1;23.037359;1.033731;5.133678;5.066216
492;15;0;1.081494;0.995238;;
492;16;1;28.171036;1.016768;5.167214;5.133678
492;17;1;33.338251;1.000992;5.169198;5.167214
492;18;1;38.507449;0.991625;5.152447;5.169198
492;19;1;43.659895;0.985966;5.124379;5.152447
493;0;1;48.882562;0.983003;5.090077;5.124070
493;1;1;53.972639;0.982295;5.054666;5.090077
493;2;1;59.027305;0.983591;5.021849;5.054666
493;3;1;64.049154;0.986240;4.994329;5.021849
493;4;1;69.043483;0.989571;4.973471;4.994329
493;5;1;74.016954;0.993099;4.959669;4.973471
493;6;1;78.976623;0.996587;4.952843;4.959669
493;7;1;83.929466;1.000000;5.839511;4.952843
493;8;1;89.768977;1.084405;6.008322;5.839511
493;9;1;95.777298;1.208464;6.425249;6.008322
493;10;1;2.202547;1.500000;5.517699;0.000000
493;11;1;7.720246;0.886251;5.290200;5.517699
493;12;1;13.010445;0.885685;5.061570;5.290200
493;13;1;18.072015;1.003573;5.068716;5.061570
493;14;1;23.140732;1.031632;5.131981;5.068716
493;15;0;1.081494;0.995238;;
493;16;1;28.272713;1.016828;5.165637;5.131981
493;17;1;33.438350;1.001312;5.168261;5.165637
493;18;1;38.606611;0.991810;5.151881;5.168261
493;19;1;43.758492;0.986095;5.124070;5.151881
494;0;1;48.980863;0.983122;5.090006;5.123761
494;1;1;54.070869;0.982395;5.054796;5.090006
494;2;1;59.125664;0.983659;5.022113;5.054796
494;3;1;64.147778;0.986274;4.994662;5.022113
494;4;1;69.142440;0.989581;4.973824;4.994662
494;5;1;74.116264;0.993097;4.960018;4.973824
494;6;1;79.076281;0.996583;4.953184;4.960018
494;7;1;84.029466;1.000000;5.847951;4.953184
494;8;1;89.877417;1.086388;6.020727;5.847951
494;9;1;95.898145;1.216837;6.454402;6.020727
494;10;1;2.352547;1.500000;5.456324;0.000000
494;11;1;7.808871;0.916910;5.290143;5.456324
494;12;1;13.099014;0.891608;5.073359;5.290143
494;13;1;18.172373;0.999082;5.071522;5.073359
494;14;1;23.243895;1.029489;5.130501;5.071522
494;15;0;1.081494;0.995238;;
494;16;1;28.374396;1.016792;5.164085;5.130501
494;17;1;33.538481;1.001613;5.167311;5.164085
494;18;1;38.705792;0.991999;5.151309;5.167311
494;19;1;43.857102;0.986226;5.123761;5.151309
495;0;1;49.079175;0.983241;5.089933;5.123451
495;1;1;54.169108;0.982494;5.054922;5.089933
495;2;1;59.224030;0.983726;5.022375;5.054922
495;3;1;64.246405;0.986309;4.994993;5.022375
495;4;1;69.241398;0.989591;4.974175;4.994993
495;5;1;74.215573;0.993096;4.960366;4.974175
495;6;1;79.175940;0.996580;4.953526;4.960366
495;7;1;84.129466;1.000000;5.856590;4.953526
495;8;1;89.986056;1.088591;6.033772;5.856590
495;9;1;96.019828;1.224473;6.482719;6.033772
495;10;1;2.502547;1.500000;5.398015;0.000000
495;11;1;7.900562;0.944799;5.287613;5.398015
495;12;1;13.188175;0.898247;5.084106;5.287613
495;13;1;18.272281;0.995228;5.074563;5.084106
495;14;1;23.346844;1.027334;5.129231;5.074563
495;15;0;1.081494;0.995238;;
495;16;1;28.476075;1.016668;5.162567;5.129231
495;17;1;33.638643;1.001891;5.166349;5.162567
495;18;1;38.804992;0.992191;5.150732;5.166349
495;19;1;43.955724;0.986359;5.123451;5.150732
496;0;1;49.177499;0.983360;5.089858;5.123139
496;1;1;54.267357;0.982593;5.055045;5.089858
496;2;1;59.322403;0.983794;5.022633;5.055045
496;3;1;64.345036;0.986344;4.995321;5.022633
496;4;1;69.340357;0.989602;4.974526;4.995321
496;5;1;74.314883;0.993095;4.960715;4.974526
496;6;1;79.275598;0.996577;4.953868;4.960715
496;7;1;84.229466;1.000000;5.865449;4.953868
496;8;1;90.094915;1.090956;6.047361;5.865449
496;9;1;96.142276;1.231455;6.510271;6.047361
496;10;1;2.652547;1.500000;5.342495;0.000000
496;11;1;7.995042;0.970232;5.282958;5.342495
496;12;1;13.277999;0.905423;5.093804;5.282958
496;13;1;18.371804;0.991985;5.077774;5.093804
496;14;1;23.449577;1.025195;5.128165;5.077774
496;15;0;1.081494;0.995238;;
496;16;1;28.577742;1.016463;5.161090;5.128165
496;17;1;33.738832;1.002145;5.165380;5.161090
496;18;1;38.904211;0.992385;5.150149;5.165380
496;19;1;44.054360;0.986495;5.123139;5.150149
497;0;1;49.275835;0.983478;5.089782;5.122825
497;1;1;54.365617;0.982692;5.055165;5.089782
497;2;1;59.420782;0.983861;5.022888;5.055165
497;3;1;64.443670;0.986379;4.995647;5.022888
497;4;1;69.439317;0.989614;4.974875;4.995647
497;5;1;74.414192;0.993094;4.961063;4.974875
497;6;1;79.375255;0.996574;4.954210;4.961063
497;7;1;84.329466;1.000000;5.874545;4.954210
497;8;1;90.204011;1.093433;6.061411;5.874545
497;9;1;96.265421;1.237858;6.537126;6.061411
497;10;1;2.802547;1.500000;5.289518;0.000000
497;11;1;8.092065;0.993480;5.276477;5.289518
497;12;1;13.368542;0.912992;5.102461;5.276477
497;13;1;18.471002;0.989317;5.081095;5.102461
497;14;1;23.552097;1.023098;5.127291;5.081095
497;15;0;1.081494;0.995238;;
497;16;1;28.679388;1.016183;5.159658;5.127291
497;17;1;33.839046;1.002373;5.164403;5.159658
497;18;1;39.003450;0.992578;5.149560;5.164403
497;19;1;44.153010;0.986633;5.122825;5.149560
498;0;1;49.374183;0.983597;5.089703;5.122510
498;1;1;54.463886;0.982790;5.055282;5.089703
498;2;1;59.519168;0.983929;5.023140;5.055282
498;3;1;64.542308;0.986415;4.995970;5.023140
498;4;1;69.538279;0.989626;4.975223;4.995970
498;5;1;74.513502;0.993094;4.961411;4.975223
498;6;1;79.474913;0.996571;4.954553;4.961411
498;7;1;84.429466;1.000000;5.883888;4.954553
498;8;1;90.313354;1.095982;6.075853;5.883888
498;9;1;96.389207;1.243743;6.563340;6.075853
498;10;1;2.952547;1.500000;5.238866;0.000000
498;11;1;8.191413;1.014781;5.268428;5.238866
498;12;1;13.459841;0.920832;5.110093;5.268428
498;13;1;18.569934;0.987190;5.084473;5.110093
498;14;1;23.654407;1.021063;5.126600;5.084473
498;15;0;1.081494;0.995238;;
498;16;1;28.781007;1.015839;5.158277;5.126600
498;17;1;33.939283;1.002574;5.163424;5.158277
498;18;1;39.102707;0.992771;5.148965;5.163424
498;19;1;44.251673;0.986772;5.122510;5.148965
499;0;1;49.472543;0.983715;5.089622;5.122192
499;1;1;54.562165;0.982887;5.055396;5.089622
499;2;1;59.617561;0.983996;5.023389;5.055396
499;3;1;64.640950;0.986451;4.996292;5.023389
499;4;1;69.637241;0.989639;4.975570;4.996292
499;5;1;74.612811;0.993094;4.961759;4.975570
499;6;1;79.574570;0.996569;4.954896;4.961759
499;7;1;84.529466;1.000000;5.893486;4.954896
499;8;1;90.422952;1.098571;6.090629;5.893486
499;9;1;96.513581;1.249168;6.588966;6.090629
499;10;1;3.102547;1.500000;5.190344;0.000000
499;11;1;8.292891;1.034345;5.259033;5.190344
499;12;1;13.551924;0.928848;5.116729;5.259033
499;13;1;18.668653;0.985566;5.087860;5.116729
499;14;1;23.756513;1.019109;5.126077;5.087860
499;15;0;1.081494;0.995238;;
499;16;1;28.882590;1.015437;5.156950;5.126077
499;17;1;34.039541;1.002747;5.162444;5.156950
499;18;1;39.201985;0.992961;5.148366;5.162444
499;19;1;44.350350;0.986913;5.122192;5.148366
500;0;1;49.570914;0.983834;5.089540;5.121873
500;1;1;54.660454;0.982984;5.055507;5.089540
500;2;1;59.715961;0.984064;5.023634;5.055507
500;3;1;64.739595;0.986488;4.996610;5.023634
500;4;1;69.736205;0.989653;4.975915;4.996610
500;5;1;74.712121;0.993095;4.962106;4.975915
500;6;1;79.674227;0.996566;4.955239;4.962106
500;7;1;84.629466;1.000000;5.903344;4.955239
500;8;1;90.532809;1.101173;6.105689;5.903344
500;9;1;96.638498;1.254180;6.614049;6.105689
500;10;1;3.252547;1.500000;5.143778;0.000000
500;11;1;8.396325;1.052353;5.248484;5.143778
500;12;1;13.644809;0.936958;5.122401;5.248484
500;13;1;18.767210;0.984407;5.091215;5.122401
500;14;1;23.858424;1.017248;5.125710;5.091215
500;15;0;1.081494;0.995238;;
500;16;1;28.984134;1.014986;5.155681;5.125710
500;17;1;34.139815;1.002892;5.161465;5.155681
500;18;1;39.301281;0.993148;5.147761;5.161465
500;19;1;44.449041;0.987056;5.121873;5.147761
501;0;1;49.669297;0.983952;5.089455;5.121550
501;1;1;54.758752;0.983080;5.055615;5.089455
501;2;1;59.814367;0.984131;5.023877;5.055615
501;3;1;64.838244;0.986525;4.996927;5.023877
501;4;1;69.835171;0.989666;4.976260;4.996927
501;5;1;74.811430;0.993097;4.962453;4.976260
501;6;1;79.773883;0.996565;4.955582;4.962453
501;7;1;84.729466;1.000000;5.913461;4.955582
501;8;1;90.642927;1.103764;6.120990;5.913461
501;9;1;96.763916;1.258821;6.638631;6.120990
501;10;1;3.402547;1.500000;5.099014;0.000000
501;11;1;8.501561;1.068965;5.236944;5.099014
501;12;1;13.738505;0.945101;5.127145;5.236944
501;13;1;18.865650;0.983677;5.094499;5.127145
501;14;1;23.960149;1.015493;5.125484;5.094499
501;15;0;1.081494;0.995238;;
501;16;1;29.085633;1.014494;5.154472;5.125484
501;17;1;34.240105;1.003009;5.160491;5.154472
501;18;1;39.400595;0.993330;5.147152;5.160491
501;19;1;44.547747;0.987199;5.121550;5.147152
502;0;1;49.767693;0.984071;5.089367;5.121226
502;1;1;54.857060;0.983176;5.055720;5.089367
502;2;1;59.912780;0.984198;5.024116;5.055720
502;3;1;64.936896;0.986562;4.997241;5.024116
502;4;1;69.934137;0.989681;4.976603;4.997241
502;5;1;74.910740;0.993099;4.962800;4.976603
502;6;1;79.873540;0.996563;4.955926;4.962800
502;7;1;84.829466;1.000000;5.923837;4.955926
502;8;1;90.753303;1.106329;6.136495;5.923837
502;9;1;96.889798;1.263127;6.662749;6.136495
502;10;1;3.552547;1.500000;5.055910;0.000000
502;11;1;8.608457;1.084324;5.224558;5.055910
502;12;1;13.833015;0.953223;5.131003;5.224558
502;13;1;18.964018;0.983339;5.097680;5.131003
502;14;1;24.061698;1.013852;5.125384;5.097680
502;15;0;1.081494;0.995238;;
502;16;1;29.187082;1.013970;5.153324;5.125384
502;17;1;34.340406;1.003100;5.159523;5.153324
502;18;1;39.499928;0.993508;5.146539;5.159523
502;19;1;44.646467;0.987344;5.121226;5.146539
503;0;1;49.866100;0.984190;5.089278;5.120898
503;1;1;54.955378;0.983272;5.055822;5.089278
503;2;1;60.011200;0.984265;5.024353;5.055822
503;3;1;65.035553;0.986600;4.997553;5.024353
503;4;1;70.033105;0.989696;4.976944;4.997553
503;5;1;75.010050;0.993101;4.963146;4.976944
503;6;1;79.973196;0.996562;4.956270;4.963146
503;7;1;84.929466;1.000000;5.934470;4.956270
503;8;1;90.863936;1.108852;6.152175;5.934470
503;9;1;97.016111;1.267131;6.686436;6.152175
503;10;1;3.702547;1.500000;5.014343;0.000000
503;11;1;8.716889;1.098553;5.211448;5.014343
503;12;1;13.928337;0.961284;5.134015;5.211448
503;13;1;19.062352;0.983358;5.100732;5.134015
