step;idx;alive;s;v;gap_f;gap_b
241;0;1;24.108484;1.001672;5.008257;5.004913
241;1;1;29.116740;1.000696;5.009648;5.008257
241;2;1;34.126388;0.996274;5.002196;5.009648
241;3;1;39.128584;0.987174;4.976545;5.002196
241;4;1;44.105129;0.976399;4.929342;4.976545
241;5;1;49.034471;0.974428;4.878199;4.929342
241;6;1;53.912669;0.997405;4.873008;4.878199
241;7;1;58.785678;1.040887;4.954783;4.873008
241;8;1;63.740461;1.034585;5.023954;4.954783
241;9;1;68.764415;1.022415;5.068784;5.023954
241;10;1;73.833199;1.008238;5.085260;5.068784
241;11;1;78.918458;0.995016;5.075292;5.085260
241;12;1;83.993750;0.988507;5.052305;5.075292
241;13;1;89.046055;0.988826;5.029957;5.052305
241;14;1;94.076013;0.992312;5.014582;5.029957
241;15;1;99.090594;0.995821;5.006224;5.014582
241;16;1;4.096818;0.998180;5.002585;5.006224
241;17;1;9.099403;0.999537;5.001659;5.002585
241;18;1;14.101062;1.000425;5.002509;5.001659
241;19;1;19.103571;1.001202;5.004913;5.002509
242;0;1;24.208651;1.001600;5.008159;5.004960
242;1;1;29.216810;1.000523;5.009206;5.008159
242;2;1;34.226016;0.996040;5.001286;5.009206
242;3;1;39.227301;0.987091;4.975467;5.001286
242;4;1;44.202769;0.976839;4.929145;4.975467
242;5;1;49.131914;0.975676;4.880496;4.929145
242;6;1;54.012410;0.998430;4.877356;4.880496
242;7;1;58.889766;1.038398;4.954153;4.877356
242;8;1;63.843919;1.034292;5.022737;4.954153
242;9;1;68.866656;1.022315;5.067366;5.022737
242;10;1;73.934022;1.008286;5.083938;5.067366
242;11;1;79.017960;0.995352;5.074641;5.083938
242;12;1;84.092601;0.988848;5.052337;5.074641
242;13;1;89.144938;0.988984;5.030306;5.052337
242;14;1;94.175244;0.992313;5.014933;5.030306
242;15;1;99.190176;0.995764;5.006460;5.014933
242;16;1;4.196636;0.998130;5.002720;5.006460
242;17;1;9.199356;0.999514;5.001748;5.002720
242;18;1;14.201105;1.000419;5.002587;5.001748
242;19;1;19.203691;1.001187;5.004960;5.002587
243;0;1;24.308811;1.001525;5.008051;5.005001
243;1;1;29.316862;1.000353;5.008757;5.008051
243;2;1;34.325620;0.995817;5.000391;5.008757
243;3;1;39.326011;0.987026;4.974442;5.000391
243;4;1;44.300452;0.977293;4.929029;4.974442
243;5;1;49.229481;0.976871;4.882772;4.929029
243;6;1;54.112253;0.999291;4.881353;4.882772
243;7;1;58.993606;1.036195;4.953742;4.881353
243;8;1;63.947349;1.033898;5.021539;4.953742
243;9;1;68.968888;1.022212;5.065963;5.021539
243;10;1;74.034851;1.008340;5.082644;5.065963
243;11;1;79.117495;0.995673;5.073991;5.082644
243;12;1;84.191486;0.989180;5.052351;5.073991
243;13;1;89.243836;0.989144;5.030639;5.052351
243;14;1;94.274475;0.992319;5.015278;5.030639
243;15;1;99.289753;0.995709;5.006696;5.015278
243;16;1;4.296449;0.998081;5.002859;5.006696
243;17;1;9.299308;0.999490;5.001839;5.002859
243;18;1;14.301147;1.000412;5.002663;5.001839
243;19;1;19.303810;1.001169;5.005001;5.002663
244;0;1;24.408964;1.001449;5.007934;5.005037
244;1;1;29.416898;1.000185;5.008304;5.007934
244;2;1;34.425201;0.995604;4.999512;5.008304
244;3;1;39.424713;0.986978;4.973469;4.999512
244;4;1;44.398182;0.977759;4.928987;4.973469
244;5;1;49.327168;0.978014;4.885014;4.928987
244;6;1;54.212182;1.000015;4.885044;4.885014
244;7;1;59.097226;1.034235;4.953513;4.885044
244;8;1;64.050738;1.033429;5.020371;4.953513
244;9;1;69.071109;1.022103;5.064576;5.020371
244;10;1;74.135685;1.008401;5.081377;5.064576
244;11;1;79.217062;0.995982;5.073341;5.081377
244;12;1;84.290404;0.989503;5.052347;5.073341
244;13;1;89.342751;0.989305;5.030956;5.052347
244;14;1;94.373707;0.992330;5.015617;5.030956
244;15;1;99.389324;0.995659;5.006934;5.015617
244;16;1;4.396257;0.998033;5.003000;5.006934
244;17;1;9.399257;0.999466;5.001931;5.003000
244;18;1;14.401188;1.000404;5.002739;5.001931
244;19;1;19.403927;1.001149;5.005037;5.002739
245;0;1;24.509108;1.001371;5.007808;5.005067
245;1;1;29.516916;1.000019;5.007846;5.007808
245;2;1;34.524762;0.995402;4.998649;5.007846
245;3;1;39.523411;0.986949;4.972547;4.998649
245;4;1;44.495958;0.978233;4.929012;4.972547
245;5;1;49.424970;0.979101;4.887214;4.929012
245;6;1;54.312184;1.000626;4.888466;4.887214
245;7;1;59.200649;1.032483;4.953432;4.888466
245;8;1;64.154081;1.032903;5.019238;4.953432
245;9;1;69.173319;1.021984;5.063206;5.019238
245;10;1;74.236525;1.008465;5.080136;5.063206
245;11;1;79.316661;0.996279;5.072693;5.080136
245;12;1;84.389354;0.989817;5.052327;5.072693
245;13;1;89.441681;0.989466;5.031259;5.052327
245;14;1;94.472940;0.992345;5.015949;5.031259
245;15;1;99.488890;0.995611;5.007171;5.015949
245;16;1;4.496061;0.997986;5.003143;5.007171
245;17;1;9.499203;0.999441;5.002025;5.003143
245;18;1;14.501228;1.000394;5.002814;5.002025
245;19;1;19.504042;1.001127;5.005067;5.002814
246;0;1;24.609245;1.001291;5.007673;5.005091
246;1;1;29.616918;0.999856;5.007384;5.007673
246;2;1;34.624302;0.995210;4.997804;5.007384
246;3;1;39.622106;0.986936;4.971675;4.997804
246;4;1;44.593781;0.978712;4.929099;4.971675
246;5;1;49.522880;0.980134;4.889366;4.929099
246;6;1;54.412246;1.001143;4.891651;4.889366
246;7;1;59.303897;1.030911;4.953474;4.891651
246;8;1;64.257372;1.032336;5.018146;4.953474
246;9;1;69.275518;1.021854;5.061854;5.018146
246;10;1;74.337372;1.008532;5.078917;5.061854
246;11;1;79.416288;0.996565;5.072047;5.078917
246;12;1;84.488336;0.990122;5.052292;5.072047
246;13;1;89.540628;0.989627;5.031547;5.052292
246;14;1;94.572175;0.992365;5.016276;5.031547
246;15;1;99.588451;0.995566;5.007409;5.016276
246;16;1;4.595859;0.997940;5.003288;5.007409
246;17;1;9.599148;0.999416;5.002120;5.003288
246;18;1;14.601268;1.000383;5.002887;5.002120
246;19;1;19.604154;1.001102;5.005091;5.002887
247;0;1;24.709375;1.001210;5.007529;5.005110
247;1;1;29.716904;0.999695;5.006919;5.007529
247;2;1;34.723823;0.995029;4.996976;5.006919
247;3;1;39.720799;0.986938;4.970853;4.996976
247;4;1;44.691652;0.979194;4.929241;4.970853
247;5;1;49.620893;0.981113;4.891467;4.929241
247;6;1;54.512360;1.001581;4.894628;4.891467
247;7;1;59.406989;1.029494;4.953617;4.894628
247;8;1;64.360605;1.031741;5.017098;4.953617
247;9;1;69.377703;1.021712;5.060522;5.017098
247;10;1;74.438225;1.008599;5.077720;5.060522
247;11;1;79.515945;0.996841;5.071403;5.077720
247;12;1;84.587348;0.990420;5.052243;5.071403
247;13;1;89.639591;0.989789;5.031820;5.052243
247;14;1;94.671411;0.992388;5.016596;5.031820
247;15;1;99.688007;0.995525;5.007646;5.016596
247;16;1;4.695653;0.997895;5.003436;5.007646
247;17;1;9.699089;0.999390;5.002217;5.003436
247;18;1;14.701306;1.000371;5.002959;5.002217
247;19;1;19.704265;1.001076;5.005110;5.002959
248;0;1;24.809495;1.001127;5.007378;5.005123
248;1;1;29.816873;0.999538;5.006453;5.007378
248;2;1;34.823326;0.994857;4.996167;5.006453
248;3;1;39.819493;0.986955;4.970078;4.996167
248;4;1;44.789572;0.979677;4.929433;4.970078
248;5;1;49.719004;0.982041;4.893514;4.929433
248;6;1;54.612518;1.001953;4.897420;4.893514
248;7;1;59.509938;1.028211;4.953841;4.897420
248;8;1;64.463779;1.031127;5.016095;4.953841
248;9;1;69.479874;1.021558;5.059210;5.016095
248;10;1;74.539085;1.008667;5.076545;5.059210
248;11;1;79.615629;0.997108;5.070761;5.076545
248;12;1;84.686390;0.990709;5.052180;5.070761
248;13;1;89.738570;0.989950;5.032080;5.052180
248;14;1;94.770650;0.992415;5.016910;5.032080
248;15;1;99.787560;0.995487;5.007883;5.016910
248;16;1;4.795443;0.997851;5.003585;5.007883
248;17;1;9.799028;0.999365;5.002315;5.003585
248;18;1;14.801343;1.000357;5.003029;5.002315
248;19;1;19.804372;1.001047;5.005123;5.003029
249;0;1;24.909608;1.001044;5.007219;5.005131
249;1;1;29.916827;0.999383;5.005985;5.007219
249;2;1;34.922812;0.994696;4.995377;5.005985
249;3;1;39.918189;0.986987;4.969351;4.995377
249;4;1;44.887539;0.980159;4.929669;4.969351
249;5;1;49.817209;0.982918;4.895505;4.929669
249;6;1;54.712714;1.002270;4.900045;4.895505
249;7;1;59.612759;1.027044;4.954133;4.900045
249;8;1;64.566892;1.030503;5.015138;4.954133
249;9;1;69.582030;1.021392;5.057921;5.015138
249;10;1;74.639951;1.008734;5.075389;5.057921
249;11;1;79.715340;0.997366;5.070121;5.075389
249;12;1;84.785461;0.990991;5.052104;5.070121
249;13;1;89.837565;0.990112;5.032327;5.052104
249;14;1;94.869891;0.992445;5.017217;5.032327
249;15;1;99.887108;0.995451;5.008119;5.017217
249;16;1;4.895228;0.997809;5.003737;5.008119
249;17;1;9.898965;0.999339;5.002414;5.003737
249;18;1;14.901379;1.000342;5.003098;5.002414
249;19;1;19.904477;1.001017;5.005131;5.003098
250;0;1;25.009713;1.000959;5.007053;5.005134
250;1;1;30.016765;0.999232;5.005516;5.007053
250;2;1;35.022281;0.994545;4.994606;5.005516
250;3;1;40.016887;0.987031;4.968668;4.994606
250;4;1;44.985555;0.980639;4.929945;4.968668
250;5;1;49.915500;0.983748;4.897440;4.929945
250;6;1;54.812941;1.002541;4.902523;4.897440
250;7;1;59.715463;1.025978;4.954479;4.902523
250;8;1;64.669942;1.029874;5.014227;4.954479
250;9;1;69.684169;1.021214;5.056656;5.014227
250;10;1;74.740825;1.008798;5.074252;5.056656
250;11;1;79.815077;0.997616;5.069483;5.074252
250;12;1;84.884560;0.991266;5.052016;5.069483
250;13;1;89.936576;0.990272;5.032560;5.052016
250;14;1;94.969136;0.992479;5.017518;5.032560
250;15;1;99.986654;0.995419;5.008355;5.017518
250;16;1;4.995009;0.997767;5.003890;5.008355
250;17;1;9.998899;0.999312;5.002514;5.003890
250;18;1;15.001413;1.000326;5.003166;5.002514
250;19;1;20.004579;1.000984;5.005134;5.003166
251;0;1;25.109808;1.000874;5.006880;5.005132
251;1;1;30.116688;0.999084;5.005047;5.006880
251;2;1;35.121736;0.994404;4.993855;5.005047
251;3;1;40.115590;0.987087;4.968029;4.993855
251;4;1;45.083619;0.981114;4.930256;4.968029
251;5;1;50.013875;0.984532;4.899320;4.930256
251;6;1;54.913195;1.002773;4.904866;4.899320
251;7;1;59.818061;1.025001;4.954868;4.904866
251;8;1;64.772930;1.029246;5.013361;4.954868
251;9;1;69.786291;1.021026;5.055414;5.013361
251;10;1;74.841705;1.008860;5.073134;5.055414
251;11;1;79.914838;0.997857;5.068848;5.073134
251;12;1;84.983687;0.991534;5.051916;5.068848
251;13;1;90.035603;0.990432;5.032781;5.051916
251;14;1;95.068384;0.992515;5.017812;5.032781
251;15;1;0.086195;0.995389;5.008590;5.017812
251;16;1;5.094785;0.997727;5.004044;5.008590
251;17;1;10.098830;0.999286;5.002616;5.004044
251;18;1;15.101446;1.000308;5.003231;5.002616
251;19;1;20.104677;1.000950;5.005132;5.003231
252;0;1;25.209896;1.000788;5.006701;5.005124
252;1;1;30.216597;0.998939;5.004579;5.006701
252;2;1;35.221176;0.994272;4.993123;5.004579
252;3;1;40.214299;0.987154;4.967431;4.993123
252;4;1;45.181730;0.981583;4.930598;4.967431
252;5;1;50.112328;0.985273;4.901144;4.930598
252;6;1;55.013472;1.002973;4.907089;4.901144
252;7;1;59.920561;1.024102;4.955293;4.907089
252;8;1;64.875854;1.028623;5.012539;4.955293
252;9;1;69.888393;1.020829;5.054197;5.012539
252;10;1;74.942590;1.008918;5.072033;5.054197
252;11;1;80.014624;0.998091;5.068216;5.072033
252;12;1;85.082840;0.991795;5.051806;5.068216
252;13;1;90.134646;0.990591;5.032989;5.051806
252;14;1;95.167635;0.992555;5.018099;5.032989
252;15;1;0.185734;0.995362;5.008824;5.018099
252;16;1;5.194558;0.997688;5.004200;5.008824
252;17;1;10.198758;0.999259;5.002718;5.004200
252;18;1;15.201476;1.000289;5.003296;5.002718
252;19;1;20.204772;1.000914;5.005124;5.003296
253;0;1;25.309975;1.000702;5.006516;5.005111
253;1;1;30.316491;0.998798;5.004113;5.006516
253;2;1;35.320603;0.994149;4.992411;5.004113
253;3;1;40.313015;0.987231;4.966874;4.992411
253;4;1;45.279889;0.982046;4.930967;4.966874
253;5;1;50.210856;0.985974;4.902914;4.930967
253;6;1;55.113769;1.003144;4.909202;4.902914
253;7;1;60.022972;1.023271;4.955745;4.909202
253;8;1;64.978717;1.028007;5.011760;4.955745
253;9;1;69.990476;1.020623;5.053006;5.011760
253;10;1;75.043482;1.008972;5.070951;5.053006
253;11;1;80.114433;0.998318;5.067586;5.070951
253;12;1;85.182020;0.992050;5.051686;5.067586
253;13;1;90.233705;0.990750;5.033185;5.051686
253;14;1;95.266891;0.992597;5.018380;5.033185
253;15;1;0.285271;0.995338;5.009056;5.018380
253;16;1;5.294327;0.997650;5.004357;5.009056
253;17;1;10.298684;0.999232;5.002821;5.004357
253;18;1;15.301505;1.000269;5.003358;5.002821
253;19;1;20.304863;1.000877;5.005111;5.003358
254;0;1;25.410045;1.000616;5.006325;5.005094
254;1;1;30.416370;0.998661;5.003648;5.006325
254;2;1;35.420018;0.994036;4.991720;5.003648
254;3;1;40.411738;0.987318;4.966356;4.991720
254;4;1;45.378093;0.982502;4.931360;4.966356
254;5;1;50.309453;0.986636;4.904631;4.931360
254;6;1;55.214084;1.003292;4.911215;4.904631
254;7;1;60.125299;1.022502;4.956219;4.911215
254;8;1;65.081517;1.027401;5.011021;4.956219
254;9;1;70.092538;1.020410;5.051841;5.011021
254;10;1;75.144380;1.009022;5.069885;5.051841
254;11;1;80.214265;0.998537;5.066960;5.069885
254;12;1;85.281224;0.992298;5.051556;5.066960
254;13;1;90.332780;0.990907;5.033370;5.051556
254;14;1;95.366150;0.992642;5.018654;5.033370
254;15;1;0.384804;0.995317;5.009288;5.018654
254;16;1;5.394092;0.997614;5.004515;5.009288
254;17;1;10.398607;0.999205;5.002925;5.004515
254;18;1;15.401532;1.000247;5.003419;5.002925
254;19;1;20.404951;1.000837;5.005094;5.003419
255;0;1;25.510107;1.000529;5.006130;5.005072
255;1;1;30.516237;0.998528;5.003185;5.006130
255;2;1;35.519422;0.993931;4.991048;5.003185
255;3;1;40.510470;0.987413;4.965874;4.991048
255;4;1;45.476344;0.982949;4.931773;4.965874
255;5;1;50.408116;0.987262;4.906297;4.931773
255;6;1;55.314413;1.003420;4.913136;4.906297
255;7;1;60.227549;1.021786;4.956709;4.913136
255;8;1;65.184257;1.026807;5.010322;4.956709
255;9;1;70.194579;1.020190;5.050702;5.010322
255;10;1;75.245282;1.009067;5.068837;5.050702
255;11;1;80.314119;0.998749;5.066336;5.068837
255;12;1;85.380454;0.992540;5.051417;5.066336
255;13;1;90.431871;0.991063;5.033544;5.051417
255;14;1;95.465415;0.992689;5.018921;5.033544
255;15;1;0.484336;0.995298;5.009517;5.018921
255;16;1;5.493853;0.997579;5.004674;5.009517
255;17;1;10.498528;0.999177;5.003029;5.004674
255;18;1;15.501557;1.000225;5.003478;5.003029
255;19;1;20.505035;1.000797;5.005072;5.003478
256;0;1;25.610159;1.000442;5.005930;5.005045
256;1;1;30.616089;0.998398;5.002726;5.005930
256;2;1;35.618815;0.993835;4.990396;5.002726
256;3;1;40.609211;0.987516;4.965428;4.990396
256;4;1;45.574639;0.983388;4.932204;4.965428
256;5;1;50.506843;0.987854;4.907912;4.932204
256;6;1;55.414755;1.003530;4.914973;4.907912
256;7;1;60.329728;1.021119;4.957211;4.914973
256;8;1;65.286938;1.026225;5.009660;4.957211
256;9;1;70.296598;1.019965;5.049590;5.009660
256;10;1;75.346188;1.009108;5.067805;5.049590
256;11;1;80.413993;0.998955;5.065715;5.067805
256;12;1;85.479708;0.992777;5.051269;5.065715
256;13;1;90.530977;0.991219;5.033706;5.051269
256;14;1;95.564684;0.992738;5.019182;5.033706
256;15;1;0.583866;0.995282;5.009745;5.019182
256;16;1;5.593611;0.997544;5.004834;5.009745
256;17;1;10.598446;0.999150;5.003134;5.004834
256;18;1;15.601579;1.000201;5.003535;5.003134
256;19;1;20.605114;1.000755;5.005045;5.003535
257;0;1;25.710204;1.000356;5.005725;5.005014
257;1;1;30.715929;0.998272;5.002269;5.005725
257;2;1;35.718198;0.993747;4.989764;5.002269
257;3;1;40.707962;0.987625;4.965015;4.989764
257;4;1;45.672977;0.983818;4.932651;4.965015
257;5;1;50.605628;0.988415;4.909480;4.932651
257;6;1;55.515108;1.003626;4.916731;4.909480
257;7;1;60.431839;1.020495;4.957721;4.916731
257;8;1;65.389561;1.025657;5.009034;4.957721
257;9;1;70.398595;1.019735;5.048504;5.009034
257;10;1;75.447099;1.009143;5.066790;5.048504
257;11;1;80.513889;0.999154;5.065097;5.066790
257;12;1;85.578986;0.993008;5.051113;5.065097
257;13;1;90.630099;0.991372;5.033858;5.051113
257;14;1;95.663957;0.992789;5.019437;5.033858
257;15;1;0.683394;0.995268;5.009972;5.019437
257;16;1;5.693366;0.997512;5.004995;5.009972
257;17;1;10.698361;0.999122;5.003239;5.004995
257;18;1;15.701599;1.000176;5.003591;5.003239
257;19;1;20.705190;1.000712;5.005014;5.003591
258;0;1;25.810239;1.000269;5.005517;5.004978
258;1;1;30.815756;0.998150;5.001817;5.005517
258;2;1;35.817573;0.993667;4.989152;5.001817
258;3;1;40.806725;0.987741;4.964634;4.989152
258;4;1;45.771359;0.984238;4.933110;4.964634
258;5;1;50.704470;0.988945;4.911001;4.933110
258;6;1;55.615471;1.003709;4.918418;4.911001
258;7;1;60.533889;1.019910;4.958237;4.918418
258;8;1;65.492126;1.025102;5.008442;4.958237
258;9;1;70.500568;1.019501;5.047445;5.008442
258;10;1;75.548013;1.009173;5.065791;5.047445
258;11;1;80.613804;0.999346;5.064483;5.065791
258;12;1;85.678287;0.993234;5.050950;5.064483
258;13;1;90.729236;0.991525;5.034000;5.050950
258;14;1;95.763236;0.992842;5.019684;5.034000
258;15;1;0.782921;0.995256;5.010196;5.019684
258;16;1;5.793117;0.997480;5.005156;5.010196
258;17;1;10.798273;0.999094;5.003344;5.005156
258;18;1;15.801617;1.000150;5.003644;5.003344
258;19;1;20.805261;1.000667;5.004978;5.003644
259;0;1;25.910266;1.000183;5.005305;5.004938
259;1;1;30.915571;0.998032;5.001369;5.005305
259;2;1;35.916940;0.993595;4.988559;5.001369
259;3;1;40.905499;0.987862;4.964284;4.988559
259;4;1;45.869783;0.984649;4.933581;4.964284
259;5;1;50.803364;0.989448;4.912477;4.933581
259;6;1;55.715841;1.003781;4.920038;4.912477
259;7;1;60.635880;1.019359;4.958757;4.920038
259;8;1;65.594636;1.024563;5.007882;4.958757
259;9;1;70.602519;1.019265;5.046412;5.007882
259;10;1;75.648931;1.009198;5.064808;5.046412
259;11;1;80.713739;0.999532;5.063871;5.064808
259;12;1;85.777610;0.993454;5.050779;5.063871
259;13;1;90.828389;0.991676;5.034132;5.050779
259;14;1;95.862521;0.992897;5.019926;5.034132
259;15;1;0.882446;0.995246;5.010418;5.019926
259;16;1;5.892865;0.997449;5.005317;5.010418
259;17;1;10.898182;0.999066;5.003450;5.005317
259;18;1;15.901632;1.000123;5.003696;5.003450
259;19;1;20.905328;1.000621;5.004938;5.003696
260;0;1;26.010285;1.000098;5.005090;5.004895
260;1;1;31.015374;0.997918;5.000925;5.005090
260;2;1;36.016299;0.993530;4.987986;5.000925
260;3;1;41.004285;0.987988;4.963963;4.987986
260;4;1;45.968248;0.985049;4.934061;4.963963
260;5;1;50.902309;0.989925;4.913911;4.934061
260;6;1;55.816219;1.003843;4.921596;4.913911
260;7;1;60.737816;1.018840;4.959277;4.921596
260;8;1;65.697093;1.024038;5.007352;4.959277
260;9;1;70.704445;1.019027;5.045405;5.007352
260;10;1;75.749851;1.009218;5.063842;5.045405
260;11;1;80.813692;0.999711;5.063263;5.063842
260;12;1;85.876956;0.993669;5.050601;5.063263
260;13;1;90.927557;0.991826;5.034254;5.050601
260;14;1;95.961810;0.992954;5.020161;5.034254
260;15;1;0.981971;0.995239;5.010639;5.020161
260;16;1;5.992610;0.997420;5.005479;5.010639
260;17;1;10.998089;0.999038;5.003555;5.005479
260;18;1;16.001644;1.000095;5.003746;5.003555
260;19;1;21.005390;1.000574;5.004895;5.003746
261;0;1;26.110294;1.000012;5.004872;5.004847
261;1;1;31.115166;0.997807;5.000486;5.004872
261;2;1;36.115652;0.993473;4.987432;5.000486
261;3;1;41.103084;0.988118;4.963669;4.987432
261;4;1;46.066753;0.985440;4.934549;4.963669
261;5;1;51.001301;0.990377;4.915302;4.934549
261;6;1;55.916604;1.003897;4.923096;4.915302
261;7;1;60.839700;1.018350;4.959797;4.923096
261;8;1;65.799497;1.023527;5.006851;4.959797
261;9;1;70.806348;1.018787;5.044425;5.006851
261;10;1;75.850772;1.009233;5.062891;5.044425
261;11;1;80.913663;0.999884;5.062659;5.062891
261;12;1;85.976322;0.993879;5.050417;5.062659
261;13;1;91.026739;0.991975;5.034366;5.050417
261;14;1;96.061106;1.500000;10.031246;5.034366
261;15;0;1.081495;0.995239;;
261;16;1;6.092352;1.500000;5.005641;0.000000
261;17;1;11.097993;0.999010;5.003661;5.005641
261;18;1;16.101654;1.000066;5.003794;5.003661
261;19;1;21.105447;1.000527;5.004847;5.003794
262;0;1;26.210296;0.999928;5.004651;5.004796
262;1;1;31.214947;0.997701;5.000053;5.004651
262;2;1;36.215000;0.993422;4.986896;5.000053
262;3;1;41.201896;0.988252;4.963401;4.986896
262;4;1;46.165297;0.985821;4.935042;4.963401
262;5;1;51.100339;0.990806;4.916654;4.935042
262;6;1;56.016993;1.003943;4.924541;4.916654
262;7;1;60.941535;1.017887;4.960314;4.924541
262;8;1;65.901849;1.023031;5.006377;4.960314
262;9;1;70.908226;1.018546;5.043469;5.006377
262;10;1;75.951696;1.009243;5.061956;5.043469
262;11;1;81.013652;1.000051;5.062059;5.061956
262;12;1;86.075710;0.994084;5.050226;5.062059
262;13;1;91.125937;1.017471;5.085169;5.050226
262;14;1;96.211106;1.500000;10.031246;5.085169
262;15;0;1.081495;0.995239;;
262;16;1;6.242352;1.500000;4.955542;0.000000
262;17;1;11.197894;1.024112;5.003767;4.955542
262;18;1;16.201660;1.000036;5.003840;5.003767
262;19;1;21.205500;1.000478;5.004796;5.003840
263;0;1;26.310288;0.999844;5.004429;5.004741
263;1;1;31.314717;0.997598;4.999625;5.004429
263;2;1;36.314342;0.993377;4.986379;4.999625
263;3;1;41.300721;0.988389;4.963158;4.986379
263;4;1;46.263879;0.986192;4.935541;4.963158
263;5;1;51.199420;0.991214;4.917968;4.935541
263;6;1;56.117388;1.003984;4.925936;4.917968
263;7;1;61.043323;1.017447;4.960829;4.925936
263;8;1;66.004152;1.022550;5.005929;4.960829
263;9;1;71.010081;1.018305;5.042539;5.005929
263;10;1;76.052620;1.009249;5.061037;5.042539
263;11;1;81.113657;1.000213;5.061462;5.061037
263;12;1;86.175119;0.995552;5.052565;5.061462
263;13;1;91.227684;1.040428;5.133422;5.052565
263;14;1;96.361106;1.500000;10.031246;5.133422
263;15;0;1.081495;0.995239;;
263;16;1;6.392352;1.500000;4.907953;0.000000
263;17;1;11.300305;1.046703;5.001359;4.907953
263;18;1;16.301664;1.001262;5.003884;5.001359
263;19;1;21.305548;1.000428;5.004741;5.003884
264;0;1;26.410273;0.999761;5.004204;5.004682
264;1;1;31.414477;0.997499;4.999203;5.004204
264;2;1;36.413680;0.993339;4.985881;4.999203
264;3;1;41.399560;0.988529;4.962938;4.985881
264;4;1;46.362498;0.986553;4.936043;4.962938
264;5;1;51.298541;0.991601;4.919245;4.936043
264;6;1;56.217786;1.004018;4.927282;4.919245
264;7;1;61.145068;1.017029;4.961339;4.927282
264;8;1;66.106407;1.022082;5.005504;4.961339
264;9;1;71.111912;1.018065;5.041633;5.005504
264;10;1;76.153545;1.009250;5.060133;5.041633
264;11;1;81.213678;1.000431;5.060996;5.060133
264;12;1;86.274674;0.998028;5.057053;5.060996
264;13;1;91.331727;1.061163;5.179379;5.057053
264;14;1;96.511106;1.500000;10.031246;5.179379
264;15;0;1.081495;0.995239;;
264;16;1;6.542352;1.500000;4.862623;0.000000
264;17;1;11.404975;1.067096;4.996815;4.862623
264;18;1;16.401790;1.003493;5.003800;4.996815
264;19;1;21.405591;1.000441;5.004682;5.003800
265;0;1;26.510249;0.999682;5.003978;5.004614
265;1;1;31.514227;0.997404;4.998787;5.003978
265;2;1;36.513014;0.993306;4.985399;4.998787
265;3;1;41.498413;0.988670;4.962740;4.985399
265;4;1;46.461153;0.986904;4.936548;4.962740
265;5;1;51.397701;0.991970;4.920487;4.936548
265;6;1;56.318188;1.004048;4.928583;4.920487
265;7;1;61.246771;1.016631;4.961845;4.928583
265;8;1;66.208616;1.021629;5.005102;4.961845
265;9;1;71.213718;1.017825;5.040752;5.005102
265;10;1;76.254470;1.009250;5.059251;5.040752
265;11;1;81.313721;1.000752;5.060756;5.059251
265;12;1;86.374477;1.001305;5.063366;5.060756
265;13;1;91.437843;1.079948;5.223263;5.063366
265;14;1;96.661106;1.500000;10.031246;5.223263
265;15;0;1.081495;0.995239;;
265;16;1;6.692352;1.500000;4.819333;0.000000
265;17;1;11.511685;1.085561;4.990455;4.819333
265;18;1;16.502139;1.006520;5.003495;4.990455
265;19;1;21.505635;1.000559;5.004614;5.003495
266;0;1;26.610217;0.999612;5.003750;5.004526
266;1;1;31.613967;0.997313;4.998377;5.003750
266;2;1;36.612344;0.993279;4.984936;4.998377
266;3;1;41.597280;0.988814;4.962564;4.984936
266;4;1;46.559844;0.987245;4.937054;4.962564
266;5;1;51.496898;0.992320;4.921695;4.937054
266;6;1;56.418593;1.004073;4.929841;4.921695
266;7;1;61.348434;1.016252;4.962344;4.929841
266;8;1;66.310779;1.021189;5.004722;4.962344
266;9;1;71.315500;1.017586;5.039894;5.004722
266;10;1;76.355395;1.009254;5.058401;5.039894
266;11;1;81.413796;1.001205;5.060811;5.058401
266;12;1;86.474607;1.005210;5.071231;5.060811
266;13;1;91.545838;1.097019;5.265268;5.071231
266;14;1;96.811106;1.500000;10.031246;5.265268
266;15;0;1.081495;0.995239;;
266;16;1;6.842352;1.500000;4.777889;0.000000
266;17;1;11.620241;1.102331;4.982551;4.777889
266;18;1;16.602792;1.010174;5.002899;4.982551
266;19;1;21.605691;1.000814;5.004526;5.002899
267;0;1;26.710178;0.999557;5.003520;5.004406
267;1;1;31.713699;0.997227;4.997974;5.003520
267;2;1;36.711672;0.993258;4.984489;4.997974
267;3;1;41.696161;0.988959;4.962407;4.984489
267;4;1;46.658568;0.987578;4.937562;4.962407
267;5;1;51.596130;0.992654;4.922870;4.937562
267;6;1;56.519000;1.004095;4.931059;4.922870
267;7;1;61.450059;1.015890;4.962838;4.931059
267;8;1;66.412897;1.020762;5.004362;4.962838
267;9;1;71.417259;1.017350;5.039061;5.004362
267;10;1;76.456320;1.009268;5.057597;5.039061
267;11;1;81.513917;1.001807;5.061211;5.057597
267;12;1;86.575128;1.009600;5.080411;5.061211
267;13;1;91.655540;1.112577;5.305566;5.080411
267;14;1;96.961106;1.500000;10.031246;5.305566
267;15;0;1.081495;0.995239;;
267;16;1;6.992352;1.500000;4.738122;0.000000
267;17;1;11.730474;1.117606;4.973335;4.738122
267;18;1;16.703809;1.014314;5.001963;4.973335
