step;idx;alive;s;v;gap_f;gap_b
225;8;1;62.412011;1.025307;5.049956;4.997262
225;9;1;67.461967;1.008012;5.028014;5.049956
225;10;1;72.489981;1.000716;5.008155;5.028014
225;11;1;77.498136;0.999821;5.001599;5.008155
225;12;1;82.499735;0.999926;5.000235;5.001599
225;13;1;87.499970;0.999987;5.000030;5.000235
225;14;1;92.500001;1.000006;5.000018;5.000030
225;15;1;97.500019;1.000036;5.000077;5.000018
225;16;1;2.500096;1.000157;5.000333;5.000077
225;17;1;7.500429;1.000597;5.001274;5.000333
225;18;1;12.501704;1.001966;5.004239;5.001274
225;19;1;17.505942;1.005496;5.012010;5.004239
226;0;1;22.619214;1.013017;5.029088;5.012722
226;1;1;27.648301;1.022521;5.052023;5.029088
226;2;1;32.700324;1.026147;5.064780;5.052023
226;3;1;37.765104;1.009713;5.034974;5.064780
226;4;1;42.800078;0.970847;4.950087;5.034974
226;5;1;47.750165;0.941566;4.871153;4.950087
226;6;1;52.621318;0.962771;4.894620;4.871153
226;7;1;57.515938;1.011947;4.998604;4.894620
226;8;1;62.514541;1.024281;5.048227;4.998604
226;9;1;67.562768;1.007855;5.027284;5.048227
226;10;1;72.590052;1.000759;5.008066;5.027284
226;11;1;77.598118;0.999837;5.001609;5.008066
226;12;1;82.599727;0.999928;5.000242;5.001609
226;13;1;87.599969;0.999987;5.000032;5.000242
226;14;1;92.600001;1.000007;5.000022;5.000032
226;15;1;97.600023;1.000042;5.000089;5.000022
226;16;1;2.600112;1.000178;5.000377;5.000089
226;17;1;7.600489;1.000660;5.001411;5.000377
226;18;1;12.601900;1.002126;5.004592;5.001411
226;19;1;17.606492;1.005810;5.012722;5.004592
227;0;1;22.720515;1.013406;5.030038;5.013443
227;1;1;27.750553;1.022588;5.052386;5.030038
227;2;1;32.802939;1.025282;5.063136;5.052386
227;3;1;37.866075;1.007967;5.031087;5.063136
227;4;1;42.897162;0.969849;4.947159;5.031087
227;5;1;47.844321;0.942978;4.873274;4.947159
227;6;1;52.717595;0.964976;4.899537;4.873274
227;7;1;57.617133;1.011974;4.999837;4.899537
227;8;1;62.616970;1.023312;5.046584;4.999837
227;9;1;67.663554;1.007697;5.026575;5.046584
227;10;1;72.690128;1.000798;5.007973;5.026575
227;11;1;77.698102;0.999852;5.001619;5.007973
227;12;1;82.699720;0.999930;5.000247;5.001619
227;13;1;87.699968;0.999987;5.000034;5.000247
227;14;1;92.700002;1.000008;5.000025;5.000034
227;15;1;97.700027;1.000048;5.000103;5.000025
227;16;1;2.700130;1.000200;5.000425;5.000103
227;17;1;7.700555;1.000728;5.001558;5.000425
227;18;1;12.702113;1.002293;5.004960;5.001558
227;19;1;17.707073;1.006126;5.013443;5.004960
228;0;1;22.821856;1.013778;5.030956;5.014171
228;1;1;27.852812;1.022613;5.052655;5.030956
228;2;1;32.905467;1.024384;5.061405;5.052655
228;3;1;37.966872;1.006269;5.027276;5.061405
228;4;1;42.994147;0.968963;4.944472;5.027276
228;5;1;47.938619;0.944400;4.875474;4.944472
228;6;1;52.814093;0.967062;4.904237;4.875474
228;7;1;57.718330;1.011977;5.000971;4.904237
228;8;1;62.719301;1.022395;5.045023;5.000971
228;9;1;67.764323;1.007540;5.025885;5.045023
228;10;1;72.790208;1.000833;5.007879;5.025885
228;11;1;77.798087;0.999868;5.001626;5.007879
228;12;1;82.799713;0.999931;5.000253;5.001626
228;13;1;87.799966;0.999988;5.000036;5.000253
228;14;1;92.800003;1.000010;5.000029;5.000036
228;15;1;97.800032;1.000056;5.000118;5.000029
228;16;1;2.800150;1.000225;5.000478;5.000118
228;17;1;7.800628;1.000800;5.001714;5.000478
228;18;1;12.802342;1.002466;5.005343;5.001714
228;19;1;17.807685;1.006444;5.014171;5.005343
229;0;1;22.923234;1.014131;5.031840;5.014904
229;1;1;27.955073;1.022595;5.052832;5.031840
229;2;1;33.007905;1.023457;5.059593;5.052832
229;3;1;38.067499;1.004621;5.023545;5.059593
229;4;1;43.091044;0.968182;4.942016;5.023545
229;5;1;48.033059;0.945828;4.877740;4.942016
229;6;1;52.910799;0.969036;4.908729;4.877740
229;7;1;57.819528;1.011959;5.002012;4.908729
229;8;1;62.821540;1.021527;5.043537;5.002012
229;9;1;67.865077;1.007383;5.025214;5.043537
229;10;1;72.890291;1.000865;5.007782;5.025214
229;11;1;77.898074;0.999882;5.001633;5.007782
229;12;1;82.899706;0.999934;5.000259;5.001633
229;13;1;87.899965;0.999988;5.000039;5.000259
229;14;1;92.900004;1.000012;5.000034;5.000039
229;15;1;97.900037;1.000063;5.000135;5.000034
229;16;1;2.900172;1.000252;5.000536;5.000135
229;17;1;7.900708;1.000876;5.001881;5.000536
229;18;1;12.902589;1.002645;5.005741;5.001881
229;19;1;17.908330;1.006763;5.014904;5.005741
230;0;1;23.024647;1.014466;5.032686;5.015641
230;1;1;28.057333;1.022537;5.052918;5.032686
230;2;1;33.110251;1.022505;5.057710;5.052918
230;3;1;38.167961;1.003025;5.019901;5.057710
230;4;1;43.187862;0.967502;4.939780;5.019901
230;5;1;48.127642;0.947257;4.880061;4.939780
230;6;1;53.007703;0.970903;4.913021;4.880061
230;7;1;57.920724;1.011922;5.002969;4.913021
230;8;1;62.923693;1.020705;5.042123;5.002969
230;9;1;67.965815;1.007227;5.024562;5.042123
230;10;1;72.990378;1.000894;5.007684;5.024562
230;11;1;77.998062;0.999897;5.001638;5.007684
230;12;1;82.999700;0.999936;5.000264;5.001638
230;13;1;87.999964;0.999989;5.000041;5.000264
230;14;1;93.000005;1.000014;5.000039;5.000041
230;15;1;98.000044;1.000072;5.000154;5.000039
230;16;1;3.000197;1.000281;5.000598;5.000154
230;17;1;8.000796;1.000957;5.002058;5.000598
230;18;1;13.002853;1.002829;5.006153;5.002058
230;19;1;18.009006;1.007082;5.015641;5.006153
231;0;1;23.126093;1.014781;5.033493;5.016379
231;1;1;28.159587;1.022438;5.052915;5.033493
231;2;1;33.212502;1.021531;5.055762;5.052915
231;3;1;38.268263;1.001483;5.016349;5.055762
231;4;1;43.284612;0.966916;4.937756;5.016349
231;5;1;48.222368;0.948682;4.882425;4.937756
231;6;1;53.104793;0.972670;4.917123;4.882425
231;7;1;58.021916;1.011869;5.003848;4.917123
231;8;1;63.025763;1.019926;5.040775;5.003848
231;9;1;68.066538;1.007072;5.023929;5.040775
231;10;1;73.090467;1.000921;5.007584;5.023929
231;11;1;78.098052;0.999911;5.001642;5.007584
231;12;1;83.099693;0.999938;5.000270;5.001642
231;13;1;88.099963;0.999989;5.000044;5.000270
231;14;1;93.100006;1.000017;5.000045;5.000044
231;15;1;98.100051;1.000082;5.000175;5.000045
231;16;1;3.100225;1.000312;5.000666;5.000175
231;17;1;8.100891;1.001043;5.002245;5.000666
231;18;1;13.103136;1.003020;5.006578;5.002245
231;19;1;18.109714;1.007400;5.016379;5.006578
232;0;1;23.227572;1.015075;5.034259;5.017117
232;1;1;28.261830;1.022301;5.052824;5.034259
232;2;1;33.314655;1.020540;5.053757;5.052824
232;3;1;38.368412;0.999995;5.012892;5.053757
232;4;1;43.381304;0.966419;4.935932;5.012892
232;5;1;48.317236;0.950100;4.884824;4.935932
232;6;1;53.202060;0.974342;4.921043;4.884824
232;7;1;58.123103;1.011801;5.004653;4.921043
232;8;1;63.127756;1.019186;5.039489;5.004653
232;9;1;68.167245;1.006918;5.023314;5.039489
232;10;1;73.190559;1.000944;5.007483;5.023314
232;11;1;78.198043;0.999924;5.001644;5.007483
232;12;1;83.199687;0.999940;5.000275;5.001644
232;13;1;88.199962;0.999990;5.000046;5.000275
232;14;1;93.200008;1.000020;5.000051;5.000046
232;15;1;98.200059;1.000093;5.000198;5.000051
232;16;1;3.200257;1.000346;5.000739;5.000198
232;17;1;8.200995;1.001133;5.002443;5.000739
232;18;1;13.203438;1.003215;5.007016;5.002443
232;19;1;18.210454;1.007717;5.017117;5.007016
233;0;1;23.329079;1.015348;5.034981;5.017853
233;1;1;28.364061;1.022126;5.052648;5.034981
233;2;1;33.416709;1.019534;5.051703;5.052648
233;3;1;38.468411;0.998563;5.009534;5.051703
233;4;1;43.477946;0.966006;4.934300;5.009534
233;5;1;48.412246;0.951508;4.887248;4.934300
233;6;1;53.299494;0.975925;4.924789;4.887248
233;7;1;58.224283;1.011721;5.005392;4.924789
233;8;1;63.229675;1.018484;5.038263;5.005392
233;9;1;68.267937;1.006767;5.022717;5.038263
233;10;1;73.290654;1.000965;5.007381;5.022717
233;11;1;78.298035;0.999937;5.001646;5.007381
233;12;1;83.299681;0.999942;5.000280;5.001646
233;13;1;88.299961;0.999991;5.000049;5.000280
233;14;1;93.300010;1.000023;5.000058;5.000049
233;15;1;98.300068;1.000104;5.000223;5.000058
233;16;1;3.300291;1.000382;5.000817;5.000223
233;17;1;8.301109;1.001227;5.002651;5.000817
233;18;1;13.303760;1.003415;5.007466;5.002651
233;19;1;18.311226;1.008031;5.017853;5.007466
234;0;1;23.430614;1.015599;5.035659;5.018585
234;1;1;28.466273;1.021915;5.052389;5.035659
234;2;1;33.518662;1.018516;5.049605;5.052389
234;3;1;38.568267;0.997187;5.006279;5.049605
234;4;1;43.574546;0.965672;4.932851;5.006279
234;5;1;48.507397;0.952903;4.889690;4.932851
234;6;1;53.397087;0.977421;4.928368;4.889690
234;7;1;58.325455;1.011630;5.006068;4.928368
234;8;1;63.331523;1.017817;5.037091;5.006068
234;9;1;68.368614;1.006617;5.022136;5.037091
234;10;1;73.390750;1.000983;5.007278;5.022136
234;11;1;78.398029;0.999950;5.001646;5.007278
234;12;1;83.399675;0.999945;5.000285;5.001646
234;13;1;88.399960;0.999992;5.000052;5.000285
234;14;1;93.400012;1.000027;5.000066;5.000052
234;15;1;98.400079;1.000117;5.000251;5.000066
234;16;1;3.400329;1.000421;5.000902;5.000251
234;17;1;8.401231;1.001327;5.002870;5.000902
234;18;1;13.404101;1.003620;5.007928;5.002870
234;19;1;18.412029;1.008341;5.018585;5.007928
235;0;1;23.532174;1.015828;5.036291;5.019311
235;1;1;28.568465;1.021670;5.052049;5.036291
235;2;1;33.620514;1.017490;5.047473;5.052049
235;3;1;38.667986;0.995867;5.003127;5.047473
235;4;1;43.671113;0.965412;4.931574;5.003127
235;5;1;48.602687;0.954282;4.892142;4.931574
235;6;1;53.494829;0.978838;4.931789;4.892142
235;7;1;58.426618;1.011529;5.006687;4.931789
235;8;1;63.433305;1.017183;5.035971;5.006687
235;9;1;68.469276;1.006470;5.021573;5.035971
235;10;1;73.490849;1.000999;5.007175;5.021573
235;11;1;78.498024;0.999962;5.001646;5.007175
235;12;1;83.499670;0.999947;5.000289;5.001646
235;13;1;88.499959;0.999993;5.000056;5.000289
235;14;1;93.500015;1.000031;5.000075;5.000056
235;15;1;98.500091;1.000131;5.000281;5.000075
235;16;1;3.500372;1.000463;5.000993;5.000281
235;17;1;8.501364;1.001430;5.003099;5.000993
235;18;1;13.504463;1.003828;5.008400;5.003099
235;19;1;18.512863;1.008647;5.019311;5.008400
236;0;1;23.633757;1.016034;5.036875;5.020029
236;1;1;28.670632;1.021390;5.051631;5.036875
236;2;1;33.722263;1.016459;5.045310;5.051631
236;3;1;38.767573;0.994604;5.000082;5.045310
236;4;1;43.767655;0.965221;4.930461;5.000082
236;5;1;48.698115;0.955643;4.894597;4.930461
236;6;1;53.592713;0.980177;4.935058;4.894597
236;7;1;58.527771;1.011419;5.007252;4.935058
236;8;1;63.535023;1.016580;5.034900;5.007252
236;9;1;68.569923;1.006325;5.021026;5.034900
236;10;1;73.590948;1.001013;5.007072;5.021026
236;11;1;78.598020;0.999974;5.001644;5.007072
236;12;1;83.599664;0.999950;5.000294;5.001644
236;13;1;88.599958;0.999995;5.000060;5.000294
236;14;1;93.600018;1.000036;5.000085;5.000060
236;15;1;98.600104;1.000147;5.000314;5.000085
236;16;1;3.600418;1.000507;5.001089;5.000314
236;17;1;8.601507;1.001539;5.003339;5.001089
236;18;1;13.604846;1.004040;5.008882;5.003339
236;19;1;18.613728;1.008949;5.020029;5.008882
237;0;1;23.735360;1.016217;5.037411;5.020737
237;1;1;28.772771;1.021080;5.051138;5.037411
237;2;1;33.823909;1.015426;5.043125;5.051138
237;3;1;38.867033;0.993397;4.997143;5.043125
237;4;1;43.864177;0.965094;4.929503;4.997143
237;5;1;48.793680;0.956985;4.897051;4.929503
237;6;1;53.690730;0.981445;4.938182;4.897051
237;7;1;58.628913;1.011302;5.007768;4.938182
237;8;1;63.636681;1.016005;5.033874;5.007768
237;9;1;68.670555;1.006182;5.020495;5.033874
237;10;1;73.691050;1.001024;5.006968;5.020495
237;11;1;78.698017;0.999985;5.001642;5.006968
237;12;1;83.699659;0.999952;5.000299;5.001642
237;13;1;88.699958;0.999996;5.000064;5.000299
237;14;1;93.700022;1.000041;5.000097;5.000064
237;15;1;98.700118;1.000163;5.000350;5.000097
237;16;1;3.700469;1.000554;5.001193;5.000350
237;17;1;8.701661;1.001651;5.003589;5.001193
237;18;1;13.705250;1.004256;5.009373;5.003589
237;19;1;18.714623;1.009244;5.020737;5.009373
238;0;1;23.836982;1.016376;5.037897;5.021435
238;1;1;28.874879;1.020739;5.050572;5.037897
238;2;1;33.925451;1.014392;5.040922;5.050572
238;3;1;38.966373;0.992246;4.994313;5.040922
238;4;1;43.960686;0.965028;4.928692;4.994313
238;5;1;48.889378;0.958305;4.899497;4.928692
238;6;1;53.788875;0.982644;4.941168;4.899497
238;7;1;58.730043;1.011179;5.008239;4.941168
238;8;1;63.738281;1.015457;5.032892;5.008239
238;9;1;68.771173;1.006042;5.019979;5.032892
238;10;1;73.791152;1.001034;5.006864;5.019979
238;11;1;78.798016;0.999996;5.001639;5.006864
238;12;1;83.799655;0.999955;5.000303;5.001639
238;13;1;88.799958;0.999998;5.000068;5.000303
238;14;1;93.800026;1.000046;5.000109;5.000068
238;15;1;98.800135;1.000182;5.000389;5.000109
238;16;1;3.800524;1.000604;5.001302;5.000389
238;17;1;8.801826;1.001768;5.003849;5.001302
238;18;1;13.805676;1.004474;5.009872;5.003849
238;19;1;18.815547;1.009533;5.021435;5.009872
239;0;1;23.938619;1.016512;5.038333;5.022119
239;1;1;28.976953;1.020369;5.049938;5.038333
239;2;1;34.026890;1.013361;5.038707;5.049938
239;3;1;39.065597;0.991151;4.991591;5.038707
239;4;1;44.057189;0.965019;4.928020;4.991591
239;5;1;48.985209;0.959603;4.901931;4.928020
239;6;1;53.887139;0.983779;4.944022;4.901931
239;7;1;58.831161;1.011051;5.008666;4.944022
239;8;1;63.839827;1.014935;5.031950;5.008666
239;9;1;68.871778;1.005905;5.019478;5.031950
239;10;1;73.891256;1.001043;5.006760;5.019478
239;11;1;78.898015;1.000006;5.001635;5.006760
239;12;1;83.899650;0.999957;5.000307;5.001635
239;13;1;88.899957;1.000000;5.000073;5.000307
239;14;1;93.900030;1.000052;5.000122;5.000073
239;15;1;98.900153;1.000201;5.000431;5.000122
239;16;1;3.900584;1.000658;5.001419;5.000431
239;17;1;8.902003;1.001890;5.004120;5.001419
239;18;1;13.906123;1.004694;5.010377;5.004120
239;19;1;18.916500;1.009814;5.022119;5.010377
240;0;1;24.040271;1.016625;5.038719;5.022789
240;1;1;29.078989;1.019972;5.049237;5.038719
240;2;1;34.128226;1.012335;5.036486;5.049237
240;3;1;39.164713;0.990111;4.988978;5.036486
240;4;1;44.153691;0.965062;4.927478;4.988978
240;5;1;49.081169;0.960877;4.904348;4.927478
240;6;1;53.985517;0.984853;4.946749;4.904348
240;7;1;58.932266;1.010918;5.009055;4.946749
240;8;1;63.941321;1.014437;5.031047;5.009055
240;9;1;68.972368;1.005770;5.018992;5.031047
240;10;1;73.991360;1.001049;5.006656;5.018992
240;11;1;78.998016;1.000016;5.001630;5.006656
240;12;1;83.999646;0.999960;5.000311;5.001630
240;13;1;88.999957;1.000002;5.000078;5.000311
240;14;1;94.000036;1.000059;5.000137;5.000078
240;15;1;99.000173;1.000222;5.000477;5.000137
240;16;1;4.000650;1.000714;5.001542;5.000477
240;17;1;9.002192;1.002015;5.004400;5.001542
240;18;1;14.006592;1.004917;5.010889;5.004400
240;19;1;19.017482;1.010088;5.022789;5.010889
241;0;1;24.141933;1.016714;5.039054;5.023443
241;1;1;29.180987;1.019550;5.048473;5.039054
241;2;1;34.229460;1.011315;5.034264;5.048473
241;3;1;39.263724;0.989125;4.986473;5.034264
241;4;1;44.250197;0.965153;4.927060;4.986473
241;5;1;49.177257;0.962126;4.906746;4.927060
241;6;1;54.084002;0.985868;4.949355;4.906746
241;7;1;59.033358;1.010781;5.009407;4.949355
241;8;1;64.042764;1.013962;5.030181;5.009407
241;9;1;69.072945;1.005638;5.018520;5.030181
241;10;1;74.091465;1.001054;5.006553;5.018520
241;11;1;79.098018;1.000026;5.001624;5.006553
241;12;1;84.099642;0.999963;5.000316;5.001624
241;13;1;89.099957;1.000004;5.000084;5.000316
241;14;1;94.100042;1.000067;5.000154;5.000084
241;15;1;99.100195;1.000245;5.000526;5.000154
241;16;1;4.100721;1.000773;5.001672;5.000526
241;17;1;9.102394;1.002145;5.004691;5.001672
241;18;1;14.107084;1.005140;5.011407;5.004691
241;19;1;19.118491;1.010352;5.023443;5.011407
242;0;1;24.243604;1.016779;5.039337;5.024079
242;1;1;29.282942;1.019104;5.047650;5.039337
242;2;1;34.330591;1.010304;5.032045;5.047650
242;3;1;39.362636;0.988193;4.984076;5.032045
242;4;1;44.346712;0.965289;4.926757;4.984076
242;5;1;49.273469;0.963349;4.909120;4.926757
242;6;1;54.182589;0.986829;4.951846;4.909120
242;7;1;59.134436;1.010641;5.009725;4.951846
242;8;1;64.144161;1.013507;5.029348;5.009725
242;9;1;69.173509;1.005509;5.018061;5.029348
242;10;1;74.191570;1.001058;5.006450;5.018061
242;11;1;79.198020;1.000035;5.001618;5.006450
242;12;1;84.199638;0.999966;5.000320;5.001618
242;13;1;89.199958;1.000007;5.000090;5.000320
242;14;1;94.200048;1.000075;5.000171;5.000090
242;15;1;99.200220;1.000269;5.000579;5.000171
242;16;1;4.200799;1.000835;5.001809;5.000579
242;17;1;9.202608;1.002278;5.004990;5.001809
242;18;1;14.207598;1.005365;5.011928;5.004990
242;19;1;19.219526;1.010608;5.024079;5.011928
243;0;1;24.345282;1.016821;5.039570;5.024696
243;1;1;29.384852;1.018637;5.046770;5.039570
243;2;1;34.431622;1.009304;5.029834;5.046770
243;3;1;39.461455;0.987313;4.981786;5.029834
243;4;1;44.443241;0.965467;4.926563;4.981786
243;5;1;49.369804;0.964546;4.911468;4.926563
243;6;1;54.281272;0.987738;4.954228;4.911468
243;7;1;59.235500;1.010498;5.010011;4.954228
243;8;1;64.245511;1.013073;5.028548;5.010011
243;9;1;69.274060;1.005382;5.017616;5.028548
243;10;1;74.291676;1.001060;5.006348;5.017616
243;11;1;79.298024;1.000044;5.001611;5.006348
243;12;1;84.299635;0.999969;5.000324;5.001611
243;13;1;89.299959;1.000010;5.000097;5.000324
243;14;1;94.300056;1.000084;5.000191;5.000097
243;15;1;99.300247;1.000295;5.000636;5.000191
243;16;1;4.300882;1.000900;5.001953;5.000636
243;17;1;9.302836;1.002415;5.005299;5.001953
243;18;1;14.308135;1.005590;5.012452;5.005299
243;19;1;19.320587;1.010854;5.024696;5.012452
244;0;1;24.446965;1.016841;5.039751;5.025293
244;1;1;29.486716;1.018148;5.045837;5.039751
244;2;1;34.532552;1.008317;5.027634;5.045837
244;3;1;39.560187;0.986484;4.979601;5.027634
244;4;1;44.539788;0.965683;4.926471;4.979601
244;5;1;49.466259;0.965717;4.913787;4.926471
244;6;1;54.380046;0.988597;4.956504;4.913787
244;7;1;59.336550;1.010354;5.010269;4.956504
244;8;1;64.346819;1.012657;5.027779;5.010269
244;9;1;69.374598;1.005258;5.017184;5.027779
244;10;1;74.391782;1.001061;5.006246;5.017184
244;11;1;79.398028;1.000052;5.001603;5.006246
244;12;1;84.399632;0.999972;5.000328;5.001603
244;13;1;89.399960;1.000013;5.000105;5.000328
244;14;1;94.400064;1.000093;5.000212;5.000105
244;15;1;99.400276;1.000323;5.000696;5.000212
244;16;1;4.400972;1.000969;5.002105;5.000696
244;17;1;9.403077;1.002556;5.005616;5.002105
244;18;1;14.408694;1.005815;5.012978;5.005616
244;19;1;19.421672;1.011089;5.025293;5.012978
245;0;1;24.548649;1.016837;5.039882;5.025868
245;1;1;29.588531;1.017641;5.044853;5.039882
245;2;1;34.633384;1.007343;5.025451;5.044853
245;3;1;39.658835;0.985706;4.977521;5.025451
245;4;1;44.636356;0.965935;4.926474;4.977521
245;5;1;49.562830;0.966861;4.916075;4.926474
245;6;1;54.478906;0.989411;4.958679;4.916075
245;7;1;59.437585;1.010208;5.010499;4.958679
245;8;1;64.448084;1.012260;5.027040;5.010499
245;9;1;69.475124;1.005137;5.016764;5.027040
245;10;1;74.491888;1.001061;5.006145;5.016764
245;11;1;79.498033;1.000060;5.001595;5.006145
245;12;1;84.499629;0.999975;5.000332;5.001595
245;13;1;89.499961;1.000016;5.000113;5.000332
245;14;1;94.500073;1.000104;5.000235;5.000113
245;15;1;99.500308;1.000352;5.000761;5.000235
245;16;1;4.501069;1.001040;5.002264;5.000761
245;17;1;9.503333;1.002700;5.005942;5.002264
245;18;1;14.509275;1.006040;5.013506;5.005942
245;19;1;19.522781;1.011313;5.025868;5.013506
246;0;1;24.650332;1.016811;5.039962;5.026420
246;1;1;29.690295;1.017116;5.043824;5.039962
246;2;1;34.734118;1.006385;5.023287;5.043824
246;3;1;39.757406;0.984977;4.975544;5.023287
246;4;1;44.732950;0.966218;4.926567;4.975544
246;5;1;49.659517;0.967977;4.918330;4.926567
246;6;1;54.577847;0.990180;4.960759;4.918330
246;7;1;59.538606;1.010061;5.010704;4.960759
246;8;1;64.549310;1.011879;5.026327;5.010704
246;9;1;69.575638;1.005019;5.016357;5.026327
246;10;1;74.591994;1.001060;5.006045;5.016357
246;11;1;79.598039;1.000068;5.001587;5.006045
246;12;1;84.599626;0.999978;5.000336;5.001587
246;13;1;89.599962;1.000020;5.000121;5.000336
246;14;1;94.600084;1.000115;5.000260;5.000121
246;15;1;99.600344;1.000384;5.000830;5.000260
246;16;1;4.601173;1.001115;5.002429;5.000830
246;17;1;9.603603;1.002847;5.006276;5.002429
246;18;1;14.609879;1.006263;5.014033;5.006276
246;19;1;19.623912;1.011526;5.026420;5.014033
247;0;1;24.752013;1.016763;5.039993;5.026949
247;1;1;29.792006;1.016576;5.042750;5.039993
247;2;1;34.834757;1.005443;5.021147;5.042750
247;3;1;39.855904;0.984296;4.973668;5.021147
247;4;1;44.829571;0.966531;4.926743;4.973668
247;5;1;49.756314;0.969066;4.920550;4.926743
247;6;1;54.676865;0.990908;4.962747;4.920550
247;7;1;59.639612;1.009913;5.010886;4.962747
247;8;1;64.650498;1.011514;5.025641;5.010886
247;9;1;69.676139;1.004903;5.015961;5.025641
247;10;1;74.692100;1.001058;5.005946;5.015961
247;11;1;79.698046;1.000075;5.001578;5.005946
247;12;1;84.699624;0.999981;5.000341;5.001578
247;13;1;89.699965;1.000025;5.000131;5.000341
247;14;1;94.700095;1.000128;5.000287;5.000131
247;15;1;99.700382;1.000417;5.000903;5.000287
247;16;1;4.701285;1.001193;5.002603;5.000903
247;17;1;9.703887;1.002997;5.006618;5.002603
247;18;1;14.710505;1.006486;5.014559;5.006618
247;19;1;19.725065;1.011727;5.026949;5.014559
248;0;1;24.853690;1.016693;5.039974;5.027452
248;1;1;29.893664;1.016022;5.041637;5.039974
248;2;1;34.935301;1.004520;5.019032;5.041637
248;3;1;39.954333;0.983662;4.971891;5.019032
248;4;1;44.926225;0.966871;4.926996;4.971891
248;5;1;49.853221;0.970128;4.922735;4.926996
248;6;1;54.775955;0.991596;4.964648;4.922735
248;7;1;59.740603;1.009765;5.011046;4.964648
248;8;1;64.751650;1.011165;5.024980;5.011046
248;9;1;69.776630;1.004790;5.015576;5.024980
248;10;1;74.792206;1.001055;5.005848;5.015576
248;11;1;79.798054;1.000082;5.001568;5.005848
248;12;1;84.799622;0.999984;5.000345;5.001568
248;13;1;89.799967;1.000029;5.000141;5.000345
248;14;1;94.800108;1.000141;5.000315;5.000141
248;15;1;99.800424;1.000452;5.000980;5.000315
248;16;1;4.801404;1.001274;5.002783;5.000980
248;17;1;9.804187;1.003149;5.006967;5.002783
248;18;1;14.811154;1.006706;5.015084;5.006967
248;19;1;19.826238;1.011916;5.027452;5.015084
249;0;1;24.955359;1.016602;5.039907;5.027930
249;1;1;29.995266;1.015455;5.040487;5.039907
249;2;1;35.035753;1.003615;5.016946;5.040487
249;3;1;40.052699;0.983073;4.970212;5.016946
249;4;1;45.022912;0.967235;4.927322;4.970212
249;5;1;49.950234;0.971162;4.924881;4.927322
249;6;1;54.875115;0.992247;4.966465;4.924881
249;7;1;59.841580;1.009617;5.011186;4.966465
249;8;1;64.852766;1.010829;5.024343;5.011186
249;9;1;69.877109;1.004680;5.015203;5.024343
249;10;1;74.892311;1.001051;5.005751;5.015203
249;11;1;79.898062;1.000089;5.001559;5.005751
249;12;1;84.899620;0.999988;5.000349;5.001559
249;13;1;89.899970;1.000034;5.000152;5.000349
249;14;1;94.900122;1.000155;5.000347;5.000152
249;15;1;99.900469;1.000490;5.001063;5.000347
249;16;1;4.901531;1.001358;5.002971;5.001063
249;17;1;9.904502;1.003305;5.007323;5.002971
249;18;1;14.911825;1.006924;5.015605;5.007323
249;19;1;19.927429;1.012092;5.027930;5.015605
250;0;1;25.057019;1.016491;5.039792;5.028381
250;1;1;30.096812;1.014876;5.039303;5.039792
250;2;1;35.136115;1.002730;5.014892;5.039303
250;3;1;40.151007;0.982527;4.968629;5.014892
250;4;1;45.119635;0.967622;4.927715;4.968629
250;5;1;50.047350;0.972169;4.926990;4.927715
250;6;1;54.974340;0.992862;4.968202;4.926990
250;7;1;59.942542;1.009469;5.011307;4.968202
250;8;1;64.953849;1.010507;5.023728;5.011307
250;9;1;69.977577;1.004572;5.014840;5.023728
250;10;1;74.992416;1.001046;5.005654;5.014840
250;11;1;79.998071;1.000096;5.001548;5.005654
250;12;1;84.999619;0.999991;5.000354;5.001548
250;13;1;89.999973;1.000040;5.000164;5.000354
250;14;1;95.000138;1.000170;5.000380;5.000164
250;15;1;0.000518;1.000529;5.001149;5.000380
250;16;1;5.001667;1.001445;5.003165;5.001149
250;17;1;10.004833;1.003462;5.007684;5.003165
250;18;1;15.012517;1.007139;5.016121;5.007684
250;19;1;20.028638;1.012256;5.028381;5.016121
251;0;1;25.158668;1.016359;5.039631;5.028804
251;1;1;30.198299;1.014288;5.038088;5.039631
251;2;1;35.236388;1.001865;5.012872;5.038088
251;3;1;40.249259;0.982024;4.967138;5.012872
251;4;1;45.216397;0.968028;4.928169;4.967138
251;5;1;50.144567;0.973149;4.929059;4.928169
251;6;1;55.073626;0.993444;4.969863;4.929059
251;7;1;60.043489;1.009322;5.011411;4.969863
251;8;1;65.054900;1.010198;5.023134;5.011411
251;9;1;70.078034;1.004467;5.014487;5.023134
251;10;1;75.092521;1.001041;5.005559;5.014487
251;11;1;80.098080;1.000102;5.001538;5.005559
251;12;1;85.099618;0.999995;5.000359;5.001538
251;13;1;90.099977;1.000046;5.000177;5.000359
251;14;1;95.100155;1.000187;5.000416;5.000177
251;15;1;0.100571;1.000571;5.001241;5.000416
251;16;1;5.101812;1.001535;5.003367;5.001241
251;17;1;10.105179;1.003622;5.008052;5.003367
251;18;1;15.113231;1.007350;5.016633;5.008052
251;19;1;20.129864;1.012406;5.028804;5.016633
252;0;1;25.260304;1.016208;5.039424;5.029200
252;1;1;30.299728;1.013692;5.036846;5.039424
252;2;1;35.336574;1.001022;5.010888;5.036846
252;3;1;40.347462;0.981563;4.965738;5.010888
252;4;1;45.313200;0.968452;4.928681;4.965738
