step;idx;alive;s;v;gap_f;gap_b
778;14;1;73.333410;1.172984;5.345968;5.308348
778;15;1;57.398205;1.161736;5.323472;5.357342
778;16;1;62.721678;1.151692;5.303384;5.323472
778;17;1;68.025062;1.154174;5.308348;5.303384
778;18;0;42.632748;1.112095;;
778;19;1;78.679379;1.208836;5.417672;5.345968
779;0;1;84.222913;1.261474;5.522948;5.422650
779;1;1;89.745861;1.318392;5.636784;5.522948
779;2;1;95.382645;1.373005;5.746009;5.636784
779;3;1;1.128654;1.415876;5.831752;5.746009
779;4;1;6.960406;1.438923;5.877845;5.831752
779;5;1;12.838251;1.436656;5.873313;5.877845
779;6;1;18.711564;1.407709;5.815418;5.873313
779;7;1;24.526983;1.357322;5.714644;5.815418
779;8;1;30.241627;1.298728;5.597455;5.714644
779;9;1;35.839082;1.248540;5.497081;5.597455
779;10;1;41.336163;1.215775;5.431550;5.497081
779;11;0;19.938036;1.037268;;
779;12;1;46.767713;1.195509;5.391018;5.431550
779;13;1;52.158731;1.177824;5.355648;5.391018
779;14;1;73.450709;1.174777;5.349554;5.310229
779;15;1;57.514379;1.161234;5.322468;5.355648
779;16;1;62.836847;1.151816;5.303633;5.322468
779;17;1;68.140480;1.155115;5.310229;5.303633
779;18;0;42.632748;1.112095;;
779;19;1;78.800263;1.211325;5.422650;5.349554
780;0;1;84.349060;1.264320;5.528639;5.427665
780;1;1;89.877700;1.321123;5.642245;5.528639
780;2;1;95.519945;1.375148;5.750296;5.642245
780;3;1;1.270241;1.417028;5.834057;5.750296
780;4;1;7.104298;1.438809;5.877619;5.834057
780;5;1;12.981917;1.435209;5.870418;5.877619
780;6;1;18.852335;1.405190;5.810380;5.870418
780;7;1;24.662715;1.354392;5.708785;5.810380
780;8;1;30.371500;1.296218;5.592437;5.708785
780;9;1;35.963936;1.246902;5.493804;5.592437
780;10;1;41.457740;1.214762;5.429523;5.493804
780;11;0;19.938036;1.037268;;
780;12;1;46.887263;1.194625;5.389250;5.429523
780;13;1;52.276513;1.176995;5.353989;5.389250
780;14;1;73.568187;1.176604;5.353208;5.312196
780;15;1;57.630502;1.160763;5.321526;5.353989
780;16;1;62.952029;1.151981;5.303962;5.321526
780;17;1;68.255991;1.156098;5.312196;5.303962
780;18;0;42.632748;1.112095;;
780;19;1;78.921395;1.213833;5.427665;5.353208
781;0;1;84.475492;1.267160;5.534320;5.432714
781;1;1;90.009812;1.323824;5.647648;5.534320
781;2;1;95.657460;1.377242;5.754484;5.647648
781;3;1;1.411944;1.418117;5.836235;5.754484
781;4;1;7.248179;1.438629;5.877259;5.836235
781;5;1;13.125438;1.433708;5.867416;5.877259
781;6;1;18.992854;1.402650;5.805300;5.867416
781;7;1;24.798154;1.351484;5.702967;5.805300
781;8;1;30.501121;1.293752;5.587505;5.702967
781;9;1;36.088626;1.245295;5.490590;5.587505
781;10;1;41.579216;1.213755;5.427510;5.490590
781;11;0;19.938036;1.037268;;
781;12;1;47.006726;1.193743;5.387487;5.427510
781;13;1;52.394213;1.176183;5.352366;5.387487
781;14;1;73.685847;1.178466;5.356931;5.314246
781;15;1;57.746579;1.160324;5.320648;5.352366
781;16;1;63.067227;1.152187;5.304374;5.320648
781;17;1;68.371601;1.157123;5.314246;5.304374
781;18;0;42.632748;1.112095;;
781;19;1;79.042778;1.216357;5.432714;5.356931
782;0;1;84.602208;1.269993;5.539986;5.437794
782;1;1;90.142195;1.326495;5.652990;5.539986
782;2;1;95.795184;1.379286;5.758572;5.652990
782;3;1;1.553756;1.419143;5.838286;5.758572
782;4;1;7.392042;1.438383;5.876767;5.838286
782;5;1;13.268809;1.432155;5.864310;5.876767
782;6;1;19.133119;1.400092;5.800183;5.864310
782;7;1;24.933302;1.348597;5.697194;5.800183
782;8;1;30.630497;1.291330;5.582659;5.697194
782;9;1;36.213156;1.243718;5.487436;5.582659
782;10;1;41.700592;1.212754;5.425508;5.487436
782;11;0;19.938036;1.037268;;
782;12;1;47.126100;1.192865;5.385731;5.425508
782;13;1;52.511831;1.175390;5.350780;5.385731
782;14;1;73.803694;1.180360;5.360720;5.316380
782;15;1;57.862611;1.159917;5.319834;5.350780
782;16;1;63.182445;1.152434;5.304868;5.319834
782;17;1;68.487313;1.158190;5.316380;5.304868
782;18;0;42.632748;1.112095;;
782;19;1;79.164414;1.218897;5.437794;5.360720
783;0;1;84.729208;1.272818;5.545636;5.442904
783;1;1;90.274844;1.329134;5.658269;5.545636
783;2;1;95.933113;1.381279;5.762558;5.658269
783;3;1;1.695670;1.420105;5.840210;5.762558
783;4;1;7.535880;1.438072;5.876144;5.840210
783;5;1;13.412024;1.430552;5.861104;5.876144
783;6;1;19.273128;1.397517;5.795034;5.861104
783;7;1;25.068162;1.345734;5.691467;5.795034
783;8;1;30.759630;1.288949;5.577898;5.691467
783;9;1;36.337528;1.242170;5.484340;5.577898
783;10;1;41.821867;1.211760;5.423520;5.484340
783;11;0;19.938036;1.037268;;
783;12;1;47.245387;1.191992;5.383983;5.423520
783;13;1;52.629370;1.174616;5.349233;5.383983
783;14;1;73.921730;1.182287;5.364574;5.318597
783;15;1;57.978603;1.159543;5.319086;5.349233
783;16;1;63.297689;1.152722;5.305443;5.319086
783;17;1;68.603132;1.159299;5.318597;5.305443
783;18;0;42.632748;1.112095;;
783;19;1;79.286304;1.221452;5.442904;5.364574
784;0;1;84.856489;1.275634;5.551268;5.448041
784;1;1;90.407757;1.331742;5.663483;5.551268
784;2;1;96.071241;1.383220;5.766440;5.663483
784;3;1;1.837681;1.421003;5.842007;5.766440
784;4;1;7.679688;1.437696;5.875392;5.842007
784;5;1;13.555079;1.428900;5.857801;5.875392
784;6;1;19.412880;1.394928;5.789855;5.857801
784;7;1;25.202735;1.342894;5.685789;5.789855
784;8;1;30.888524;1.286610;5.573220;5.685789
784;9;1;36.461745;1.240649;5.481299;5.573220
784;10;1;41.943043;1.210771;5.421543;5.481299
784;11;0;19.938036;1.037268;;
784;12;1;47.364586;1.191123;5.382246;5.421543
784;13;1;52.746832;1.173863;5.347725;5.382246
784;14;1;74.039958;1.184245;5.368491;5.320896
784;15;1;58.094557;1.159202;5.318404;5.347725
784;16;1;63.412961;1.153050;5.306101;5.318404
784;17;1;68.719062;1.160448;5.320896;5.306101
784;18;0;42.632748;1.112095;;
784;19;1;79.408449;1.224020;5.448041;5.368491
785;0;1;84.984053;1.278439;5.556879;5.453202
785;1;1;90.540932;1.334316;5.668631;5.556879
785;2;1;96.209563;1.385109;5.770218;5.668631
785;3;1;1.979781;1.421838;5.843676;5.770218
785;4;1;7.823457;1.437256;5.874512;5.843676
785;5;1;13.697969;1.427202;5.854403;5.874512
785;6;1;19.552373;1.392326;5.784652;5.854403
785;7;1;25.337025;1.340080;5.680161;5.784652
785;8;1;31.017185;1.284312;5.568624;5.680161
785;9;1;36.585809;1.239155;5.478311;5.568624
785;10;1;42.064120;1.209789;5.419578;5.478311
785;11;0;19.938036;1.037268;;
785;12;1;47.483698;1.190260;5.380520;5.419578
785;13;1;52.864218;1.173130;5.346259;5.380520
785;14;1;74.158383;1.186234;5.372468;5.323276
785;15;1;58.210477;1.158894;5.317789;5.346259
785;16;1;63.528266;1.153420;5.306841;5.317789
785;17;1;68.835107;1.161638;5.323276;5.306841
785;18;0;42.632748;1.112095;;
785;19;1;79.530851;1.226601;5.453202;5.372468
786;0;1;85.111897;1.281233;5.562466;5.458386
786;1;1;90.674363;1.336855;5.673710;5.562466
786;2;1;96.348074;1.386946;5.773891;5.673710
786;3;1;2.121965;1.422609;5.845218;5.773891
786;4;1;7.967183;1.436753;5.873507;5.845218
786;5;1;13.840690;1.425458;5.850916;5.873507
786;6;1;19.691605;1.389714;5.779428;5.850916
786;7;1;25.471033;1.337292;5.674584;5.779428
786;8;1;31.145617;1.282054;5.564108;5.674584
786;9;1;36.709725;1.237687;5.475374;5.564108
786;10;1;42.185099;1.208813;5.417625;5.475374
786;11;0;19.938036;1.037268;;
786;12;1;47.602724;1.189403;5.378807;5.417625
786;13;1;52.981531;1.172418;5.344836;5.378807
786;14;1;74.277006;1.188252;5.376505;5.325736
786;15;1;58.326367;1.158621;5.317241;5.344836
786;16;1;63.643608;1.153831;5.307663;5.317241
786;17;1;68.951271;1.162868;5.325736;5.307663
786;18;0;42.632748;1.112095;;
786;19;1;79.653511;1.229193;5.458386;5.376505
787;0;1;85.240020;1.284014;5.568029;5.463590
787;1;1;90.808049;1.339360;5.678720;5.568029
787;2;1;96.486768;1.388729;5.777458;5.678720
787;3;1;2.264226;1.423316;5.846632;5.777458
787;4;1;8.110858;1.436189;5.872377;5.846632
787;5;1;13.983235;1.423671;5.847341;5.872377
787;6;1;19.830577;1.387093;5.774185;5.847341
787;7;1;25.604762;1.334530;5.669060;5.774185
787;8;1;31.273822;1.279836;5.559672;5.669060
787;9;1;36.833494;1.236243;5.472487;5.559672
787;10;1;42.305980;1.207842;5.415684;5.472487
787;11;0;19.938036;1.037268;;
787;12;1;47.721665;1.188554;5.377108;5.415684
787;13;1;53.098773;1.171728;5.343456;5.377108
787;14;1;74.395831;1.190299;5.380599;5.328274
787;15;1;58.442229;1.158381;5.316762;5.343456
787;16;1;63.758991;1.154283;5.308566;5.316762
787;17;1;69.067557;1.164137;5.328274;5.308566
787;18;0;42.632748;1.112095;;
787;19;1;79.776430;1.231795;5.463590;5.380599
788;0;1;85.368422;1.286782;5.573563;5.468812
788;1;1;90.941985;1.341828;5.683656;5.573563
788;2;1;96.625641;1.390458;5.780916;5.683656
788;3;1;2.406557;1.423960;5.847920;5.780916
788;4;1;8.254477;1.435563;5.871125;5.847920
788;5;1;14.125602;1.421842;5.843684;5.871125
788;6;1;19.969286;1.384465;5.768929;5.843684
788;7;1;25.738215;1.331795;5.663591;5.768929
788;8;1;31.401806;1.277656;5.555312;5.663591
788;9;1;36.957118;1.234823;5.469647;5.555312
788;10;1;42.426765;1.206878;5.413755;5.469647
788;11;0;19.938036;1.037268;;
788;12;1;47.840520;1.187713;5.375426;5.413755
788;13;1;53.215946;1.171061;5.342121;5.375426
788;14;1;74.514861;1.192374;5.384748;5.330890
788;15;1;58.558067;1.158176;5.316353;5.342121
788;16;1;63.874420;1.154776;5.309552;5.316353
788;17;1;69.183971;1.165445;5.330890;5.309552
788;18;0;42.632748;1.112095;;
788;19;1;79.899610;1.234406;5.468812;5.384748
789;0;1;85.497100;1.289534;5.579068;5.474049
789;1;1;91.076167;1.344260;5.688519;5.579068
789;2;1;96.764687;1.392133;5.784267;5.688519
789;3;1;2.548953;1.424540;5.849080;5.784267
789;4;1;8.398033;1.434877;5.869753;5.849080
789;5;1;14.267787;1.419973;5.839946;5.869753
789;6;1;20.107732;1.381831;5.763662;5.839946
789;7;1;25.871395;1.329088;5.658177;5.763662
789;8;1;31.529571;1.275515;5.551029;5.658177
789;9;1;37.080600;1.233426;5.466852;5.551029
789;10;1;42.547452;1.205919;5.411839;5.466852
789;11;0;19.938036;1.037268;;
789;12;1;47.959291;1.186880;5.373760;5.411839
789;13;1;53.333052;1.170416;5.340833;5.373760
789;14;1;74.634099;1.194476;5.388952;5.333583
789;15;1;58.673885;1.158006;5.316013;5.340833
789;16;1;63.989897;1.155309;5.310619;5.316013
789;17;1;69.300516;1.166792;5.333583;5.310619
789;18;0;42.632748;1.112095;;
789;19;1;80.023050;1.237025;5.474049;5.388952
790;0;1;85.626053;1.292270;5.584540;5.479300
790;1;1;91.210593;1.346653;5.693307;5.584540
790;2;1;96.903900;1.393754;5.787507;5.693307
790;3;1;2.691407;1.425057;5.850114;5.787507
790;4;1;8.541521;1.434131;5.868263;5.850114
790;5;1;14.409784;1.418066;5.836132;5.868263
790;6;1;20.245916;1.379194;5.758388;5.836132
790;7;1;26.004304;1.326410;5.652819;5.758388
790;8;1;31.657123;1.273410;5.546820;5.652819
790;9;1;37.203943;1.232051;5.464101;5.546820
790;10;1;42.668044;1.204967;5.409935;5.464101
790;11;0;19.938036;1.037268;;
790;12;1;48.077979;1.186057;5.372114;5.409935
790;13;1;53.450093;1.169796;5.339592;5.372114
790;14;1;74.753546;1.196603;5.393206;5.336352
790;15;1;58.789685;1.157871;5.315743;5.339592
790;16;1;64.105428;1.155883;5.311767;5.315743
790;17;1;69.417195;1.168176;5.336352;5.311767
790;18;0;42.632748;1.112095;;
790;19;1;80.146753;1.239650;5.479300;5.393206
791;0;1;85.755280;1.294989;5.589979;5.484562
791;1;1;91.345259;1.349008;5.698017;5.589979
791;2;1;97.043276;1.395319;5.790638;5.698017
791;3;1;2.833913;1.425511;5.851021;5.790638
791;4;1;8.684934;1.433328;5.866656;5.851021
791;5;1;14.551591;1.416122;5.832244;5.866656
791;6;1;20.383835;1.376555;5.753109;5.832244
791;7;1;26.136944;1.323760;5.647519;5.753109
791;8;1;31.784464;1.271342;5.542684;5.647519
791;9;1;37.327148;1.230697;5.461393;5.542684
791;10;1;42.788541;1.204022;5.408044;5.461393
791;11;0;19.938036;1.037268;;
791;12;1;48.196585;1.185244;5.370488;5.408044
791;13;1;53.567073;1.169200;5.338399;5.370488
791;14;1;74.873207;1.198756;5.397511;5.339194
791;15;1;58.905472;1.157772;5.315544;5.338399
791;16;1;64.221016;1.156498;5.312996;5.315544
791;17;1;69.534012;1.169597;5.339194;5.312996
791;18;0;42.632748;1.112095;;
791;19;1;80.270718;1.242281;5.484562;5.397511
792;0;1;85.884779;1.297690;5.595381;5.489833
792;1;1;91.480160;1.351324;5.702648;5.595381
792;2;1;97.182807;1.396828;5.793657;5.702648
792;3;1;2.976464;1.425901;5.851803;5.793657
792;4;1;8.828267;1.432468;5.864936;5.851803
792;5;1;14.693203;1.414144;5.828288;5.864936
792;6;1;20.521490;1.373915;5.747830;5.828288
792;7;1;26.269320;1.321139;5.642278;5.747830
792;8;1;31.911598;1.269310;5.538620;5.642278
792;9;1;37.450218;1.229363;5.458726;5.538620
792;10;1;42.908943;1.203083;5.406166;5.458726
792;11;0;19.938036;1.037268;;
792;12;1;48.315109;1.184442;5.368883;5.406166
792;13;1;53.683993;1.168628;5.337257;5.368883
792;14;1;74.993082;1.200932;5.401864;5.342110
792;15;1;59.021250;1.157708;5.315417;5.337257
792;16;1;64.336666;1.157153;5.314306;5.315417
792;17;1;69.650972;1.171055;5.342110;5.314306
792;18;0;42.632748;1.112095;;
792;19;1;80.394946;1.244917;5.489833;5.401864
793;0;1;86.014548;1.300372;5.600744;5.495110
793;1;1;91.615292;1.353599;5.707198;5.600744
793;2;1;97.322490;1.398282;5.796564;5.707198
793;3;1;3.119054;1.426230;5.852459;5.796564
793;4;1;8.971514;1.431552;5.863103;5.852459
793;5;1;14.834617;1.412132;5.824265;5.863103
793;6;1;20.658882;1.371276;5.742552;5.824265
793;7;1;26.401434;1.318547;5.637095;5.742552
793;8;1;32.038529;1.267313;5.534625;5.637095
793;9;1;37.573154;1.228049;5.456098;5.534625
793;10;1;43.029252;1.202151;5.404302;5.456098
793;11;0;19.938036;1.037268;;
793;12;1;48.433554;1.183651;5.367302;5.404302
793;13;1;53.800856;1.168082;5.336165;5.367302
793;14;1;75.113175;1.203131;5.406262;5.345098
793;15;1;59.137020;1.157681;5.315361;5.336165
793;16;1;64.452381;1.157848;5.315696;5.315361
793;17;1;69.768078;1.172549;5.345098;5.315696
793;18;0;42.632748;1.112095;;
793;19;1;80.519438;1.247555;5.495110;5.406262
794;0;1;86.144585;1.303033;5.606067;5.500392
794;1;1;91.750652;1.355833;5.711667;5.606067
794;2;1;97.462319;1.399679;5.799359;5.711667
794;3;1;3.261677;1.426496;5.852992;5.799359
794;4;1;9.114669;1.430581;5.861161;5.852992
794;5;1;14.975830;1.410090;5.820179;5.861161
794;6;1;20.796010;1.368640;5.737279;5.820179
794;7;1;26.533289;1.315986;5.631971;5.737279
794;8;1;32.165260;1.265349;5.530699;5.631971
794;9;1;37.695959;1.226754;5.453508;5.530699
794;10;1;43.149467;1.201226;5.402452;5.453508
794;11;0;19.938036;1.037268;;
794;12;1;48.551919;1.182873;5.365745;5.402452
794;13;1;53.917664;1.167562;5.335125;5.365745
794;14;1;75.233489;1.205352;5.410705;5.348156
794;15;1;59.252788;1.157689;5.315378;5.335125
794;16;1;64.568166;1.158583;5.317166;5.315378
794;17;1;69.885332;1.174078;5.348156;5.317166
794;18;0;42.632748;1.112095;;
794;19;1;80.644193;1.250196;5.500392;5.410705
795;0;1;86.274889;1.305673;5.611347;5.505676
795;1;1;91.886235;1.358026;5.716051;5.611347
795;2;1;97.602286;1.401020;5.802040;5.716051
795;3;1;3.404327;1.426700;5.853400;5.802040
795;4;1;9.257727;1.429556;5.859112;5.853400
795;5;1;15.116839;1.408017;5.816034;5.859112
795;6;1;20.932874;1.366007;5.732014;5.816034
795;7;1;26.664888;1.313454;5.626908;5.732014
795;8;1;32.291795;1.263420;5.526839;5.626908
795;9;1;37.818634;1.225478;5.450955;5.526839
795;10;1;43.269589;1.200308;5.400617;5.450955
795;11;0;19.938036;1.037268;;
795;12;1;48.670206;1.182107;5.364214;5.400617
795;13;1;54.034420;1.167069;5.334137;5.364214
795;14;1;75.354024;1.207594;5.415189;5.351284
795;15;1;59.368557;1.157734;5.315467;5.334137
795;16;1;64.684025;1.159358;5.318716;5.315467
795;17;1;70.002740;1.175642;5.351284;5.318716
795;18;0;42.632748;1.112095;;
795;19;1;80.769213;1.252838;5.505676;5.415189
796;0;1;86.405456;1.308291;5.616582;5.510959
796;1;1;92.022038;1.360175;5.720351;5.616582
796;2;1;97.742388;1.402304;5.804608;5.720351
796;3;1;3.546997;1.426843;5.853686;5.804608
796;4;1;9.400683;1.428479;5.856958;5.853686
796;5;1;15.257641;1.405917;5.811833;5.856958
796;6;1;21.069474;1.363379;5.726759;5.811833
796;7;1;26.796233;1.310952;5.621904;5.726759
796;8;1;32.418137;1.261522;5.523045;5.621904
796;9;1;37.941182;1.224219;5.448438;5.523045
796;10;1;43.389620;1.199398;5.398796;5.448438
796;11;0;19.938036;1.037268;;
796;12;1;48.788417;1.181355;5.362710;5.398796
796;13;1;54.151127;1.166602;5.333204;5.362710
796;14;1;75.474783;1.209857;5.419713;5.354479
796;15;1;59.484331;1.157815;5.315630;5.333204
796;16;1;64.799960;1.160172;5.320344;5.315630
796;17;1;70.120304;1.177239;5.354479;5.320344
796;18;0;42.632748;1.112095;;
796;19;1;80.894497;1.255480;5.510959;5.419713
797;0;1;86.536285;1.310885;5.621770;5.516241
797;1;1;92.158055;1.362282;5.724564;5.621770
797;2;1;97.882619;1.403531;5.807062;5.724564
797;3;1;3.689681;1.426925;5.853849;5.807062
797;4;1;9.543531;1.427351;5.854702;5.853849
797;5;1;15.398233;1.403790;5.807579;5.854702
797;6;1;21.205812;1.360758;5.721516;5.807579
797;7;1;26.927328;1.308481;5.616961;5.721516
797;8;1;32.544289;1.259657;5.519315;5.616961
797;9;1;38.063604;1.222978;5.445956;5.519315
797;10;1;43.509560;1.198496;5.396992;5.445956
797;11;0;19.938036;1.037268;;
797;12;1;48.906552;1.180618;5.361235;5.396992
797;13;1;54.267787;1.166163;5.332325;5.361235
797;14;1;75.595769;1.212138;5.424276;5.357741
797;15;1;59.600112;1.157933;5.315865;5.332325
797;16;1;64.915978;1.161025;5.322051;5.315865
797;17;1;70.238028;1.178870;5.357741;5.322051
797;18;0;42.632748;1.112095;;
797;19;1;81.020045;1.258120;5.516241;5.424276
798;0;1;86.667374;1.313455;5.626910;5.521517
798;1;1;92.294284;1.364344;5.728688;5.626910
798;2;1;98.022972;1.404701;5.809402;5.728688
798;3;1;3.832374;1.426946;5.853892;5.809402
798;4;1;9.686266;1.426173;5.852346;5.853892
798;5;1;15.538612;1.401638;5.803276;5.852346
798;6;1;21.341888;1.358144;5.716288;5.803276
798;7;1;27.058176;1.306039;5.612079;5.716288
798;8;1;32.670255;1.257823;5.515647;5.612079
798;9;1;38.185902;1.221754;5.443508;5.515647
798;10;1;43.629410;1.197602;5.395204;5.443508
798;11;0;19.938036;1.037268;;
798;12;1;49.024614;1.179895;5.359790;5.395204
798;13;1;54.384403;1.165751;5.331502;5.359790
798;14;1;75.716983;1.214437;5.428874;5.361067
798;15;1;59.715905;1.158087;5.316175;5.331502
798;16;1;65.032080;1.161918;5.323835;5.316175
798;17;1;70.355915;1.180534;5.361067;5.323835
798;18;0;42.632748;1.112095;;
798;19;1;81.145857;1.260758;5.521517;5.428874
799;0;1;86.798719;1.315999;5.631999;5.526787
799;1;1;92.430718;1.366362;5.732724;5.631999
799;2;1;98.163442;1.405813;5.811626;5.732724
799;3;1;3.975068;1.426907;5.853815;5.811626
799;4;1;9.828883;1.424946;5.849893;5.853815
799;5;1;15.678776;1.399463;5.798927;5.849893
799;6;1;21.477702;1.355539;5.711078;5.798927
799;7;1;27.188780;1.303629;5.607257;5.711078
799;8;1;32.796037;1.256020;5.512040;5.607257
799;9;1;38.308077;1.220546;5.441093;5.512040
799;10;1;43.749170;1.196717;5.393434;5.441093
799;11;0;19.938036;1.037268;;
799;12;1;49.142603;1.179188;5.358375;5.393434
799;13;1;54.500978;1.165368;5.330736;5.358375
799;14;1;75.838426;1.216753;5.433506;5.364458
799;15;1;59.831714;1.158279;5.316558;5.330736
799;16;1;65.148272;1.162848;5.325697;5.316558
799;17;1;70.473969;1.182229;5.364458;5.325697
799;18;0;42.632748;1.112095;;
799;19;1;81.271932;1.263393;5.526787;5.433506
800;0;1;86.930319;1.318518;5.637035;5.532047
800;1;1;92.567354;1.368335;5.736669;5.637035
800;2;1;98.304023;1.406868;5.813736;5.736669
800;3;1;4.117759;1.426809;5.853619;5.813736
800;4;1;9.971378;1.423672;5.847344;5.853619
800;5;1;15.818722;1.397267;5.794534;5.847344
800;6;1;21.613256;1.352943;5.705887;5.794534
800;7;1;27.319143;1.301248;5.602496;5.705887
800;8;1;32.921639;1.254246;5.508492;5.602496
800;9;1;38.430132;1.219355;5.438710;5.508492
800;10;1;43.868841;1.195840;5.391681;5.438710
800;11;0;19.938036;1.037268;;
800;12;1;49.260522;1.178497;5.356993;5.391681
800;13;1;54.617515;1.165013;5.330027;5.356993
800;14;1;75.960102;1.219085;5.438170;5.367910
800;15;1;59.947542;1.158507;5.317015;5.330027
800;16;1;65.264557;1.163817;5.327635;5.317015
800;17;1;70.592192;1.183955;5.367910;5.327635
800;18;0;42.632748;1.112095;;
800;19;1;81.398272;1.266024;5.532047;5.438170
801;0;1;87.062171;1.321008;5.642017;5.537297
801;1;1;92.704188;1.370261;5.740523;5.642017
801;2;1;98.444710;1.407865;5.815730;5.740523
801;3;1;4.260440;1.426652;5.853305;5.815730
801;4;1;10.113745;1.422352;5.844704;5.853305
801;5;1;15.958449;1.395051;5.790102;5.844704
801;6;1;21.748551;1.350359;5.700717;5.790102
801;7;1;27.449268;1.298898;5.597796;5.700717
801;8;1;33.047064;1.252502;5.505003;5.597796
801;9;1;38.552067;1.218179;5.436358;5.505003
801;10;1;43.988426;1.194973;5.389946;5.436358
801;11;0;19.938036;1.037268;;
801;12;1;49.378372;1.177822;5.355645;5.389946
801;13;1;54.734017;1.164688;5.329376;5.355645
801;14;1;76.082010;1.221432;5.442864;5.371423
801;15;1;60.063393;1.158773;5.317546;5.329376
801;16;1;65.380938;1.164824;5.329649;5.317546
801;17;1;70.710587;1.185712;5.371423;5.329649
801;18;0;42.632748;1.112095;;
801;19;1;81.524874;1.268648;5.537297;5.442864
802;0;1;87.194272;1.323471;5.646942;5.542533
802;1;1;92.841214;1.372141;5.744283;5.646942
802;2;1;98.585497;1.408804;5.817608;5.744283
802;3;1;4.403105;1.426437;5.852875;5.817608
802;4;1;10.255980;1.420987;5.841974;5.852875
802;5;1;16.097954;1.392816;5.785633;5.841974
802;6;1;21.883586;1.347786;5.695571;5.785633
802;7;1;27.579158;1.296578;5.593157;5.695571
802;8;1;33.172314;1.250785;5.501571;5.593157
802;9;1;38.673885;1.217019;5.434038;5.501571
802;10;1;44.107923;1.194116;5.388231;5.434038
802;11;0;19.938036;1.037268;;
802;12;1;49.496154;1.177166;5.354331;5.388231
802;13;1;54.850485;1.164392;5.328785;5.354331
802;14;1;76.204153;1.223793;5.447586;5.374995
802;15;1;60.179270;1.159075;5.318151;5.328785
802;16;1;65.497421;1.165869;5.331737;5.318151
802;17;1;70.829158;1.187498;5.374995;5.331737
802;18;0;42.632748;1.112095;;
802;19;1;81.651739;1.271266;5.542533;5.447586
803;0;1;87.326619;1.325905;5.651809;5.547753
803;1;1;92.978428;1.373975;5.747949;5.651809
803;2;1;98.726377;1.409686;5.819372;5.747949
803;3;1;4.545749;1.426165;5.852330;5.819372
803;4;1;10.398079;1.419578;5.839157;5.852330
803;5;1;16.237235;1.390565;5.781130;5.839157
803;6;1;22.018365;1.345225;5.690450;5.781130
803;7;1;27.708815;1.294289;5.588577;5.690450
803;8;1;33.297393;1.249097;5.498194;5.588577
803;9;1;38.795587;1.215874;5.431747;5.498194
803;10;1;44.227334;1.193268;5.386536;5.431747
803;11;0;19.938036;1.037268;;
803;12;1;49.613871;1.176527;5.353054;5.386536
803;13;1;54.966925;1.164126;5.328253;5.353054
803;14;1;76.326533;1.226166;5.452333;5.378625
803;15;1;60.295178;1.159415;5.318830;5.328253
803;16;1;65.614008;1.166950;5.333900;5.318830
803;17;1;70.947908;1.189312;5.378625;5.333900
803;18;0;42.632748;1.112095;;
803;19;1;81.778866;1.273877;5.547753;5.452333
804;0;1;87.459209;1.328308;5.656616;5.552956
804;1;1;93.115825;1.375760;5.751520;5.656616
804;2;1;98.867346;1.410510;5.821020;5.751520
804;3;1;4.688365;1.425836;5.851671;5.821020
804;4;1;10.540037;1.418128;5.836255;5.851671
804;5;1;16.376292;1.388298;5.776596;5.836255
804;6;1;22.152888;1.342678;5.685357;5.776596
804;7;1;27.838244;1.292029;5.584058;5.685357
804;8;1;33.422302;1.247436;5.494872;5.584058
804;9;1;38.917174;1.214743;5.429487;5.494872
804;10;1;44.346661;1.192431;5.384862;5.429487
804;11;0;19.938036;1.037268;;
804;12;1;49.731523;1.175907;5.351814;5.384862
804;13;1;55.083337;1.163891;5.327782;5.351814
804;14;1;76.449149;1.228552;5.457104;5.382310
804;15;1;60.411119;1.159792;5.319584;5.327782
804;16;1;65.730703;1.168068;5.336137;5.319584
804;17;1;71.066839;1.191155;5.382310;5.336137
804;18;0;42.632748;1.112095;;
804;19;1;81.906253;1.276478;5.552956;5.457104
805;0;1;87.592040;1.330681;5.661361;5.558139
805;1;1;93.253401;1.377498;5.754995;5.661361
805;2;1;99.008397;1.411276;5.822552;5.754995
805;3;1;4.830949;1.425450;5.850900;5.822552
805;4;1;10.681849;1.416636;5.833272;5.850900
805;5;1;16.515122;1.386017;5.772034;5.833272
805;6;1;22.287155;1.340146;5.680292;5.772034
805;7;1;27.967447;1.289799;5.579599;5.680292
805;8;1;33.547046;1.245801;5.491603;5.579599
805;9;1;39.038649;1.213628;5.427256;5.491603
805;10;1;44.465904;1.191605;5.383210;5.427256
805;11;0;19.938036;1.037268;;
805;12;1;49.849114;1.175306;5.350612;5.383210
805;13;1;55.199726;1.163686;5.327372;5.350612
805;14;1;76.572004;1.230948;5.461897;5.386050
805;15;1;60.527098;1.160206;5.320411;5.327372
805;16;1;65.847510;1.169223;5.338445;5.320411
805;17;1;71.185955;1.193025;5.386050;5.338445
805;18;0;42.632748;1.112095;;
805;19;1;82.033901;1.279069;5.558139;5.461897
806;0;1;87.725108;1.333022;5.666043;5.563300
806;1;1;93.391151;1.379187;5.758373;5.666043
806;2;1;99.149524;1.411985;5.823970;5.758373
806;3;1;4.973494;1.425009;5.850019;5.823970
806;4;1;10.823513;1.415105;5.830210;5.850019
806;5;1;16.653723;1.383723;5.767447;5.830210
806;6;1;22.421170;1.337629;5.675257;5.767447
806;7;1;28.096427;1.287599;5.575199;5.675257
