step;idx;alive;s;v;gap_f;gap_b
179;1;1;22.900003;1.000025;5.000067;5.000003
179;2;1;27.900070;1.000380;5.001017;5.000067
179;3;1;32.901087;1.004150;5.011394;5.001017
179;4;1;37.912481;1.031842;5.090999;5.011394
179;5;1;43.003480;1.162209;5.496520;5.090999
179;6;1;48.500000;1.500000;8.202949;5.496520
179;7;0;51.700000;1.000000;;
179;8;1;56.702949;0.114857;5.990092;8.202949
179;9;1;62.693041;0.676762;5.181998;5.990092
179;10;1;67.875038;0.936316;5.022787;5.181998
179;11;1;72.897825;0.991699;5.002035;5.022787
179;12;1;77.899860;0.999239;5.000133;5.002035
179;13;1;82.899993;0.999949;5.000006;5.000133
179;14;1;87.900000;0.999998;5.000000;5.000006
179;15;1;92.900000;1.000000;5.000000;5.000000
179;16;1;97.900000;1.000000;5.000000;5.000000
179;17;1;2.900000;1.000000;5.000000;5.000000
179;18;1;7.900000;1.000000;5.000000;5.000000
179;19;1;12.900000;1.000000;5.000000;5.000000
180;0;1;18.000000;1.000002;5.000006;5.000000
180;1;1;23.000006;1.000039;5.000102;5.000006
180;2;1;28.000108;1.000517;5.001394;5.000102
180;3;1;33.001502;1.005107;5.014163;5.001394
180;4;1;38.015665;1.035949;5.104036;5.014163
180;5;1;43.119701;1.170506;5.530299;5.104036
180;6;1;48.650000;1.500000;8.064434;5.530299
180;7;0;51.700000;1.000000;;
180;8;1;56.714434;0.000000;6.046283;8.064434
180;9;1;62.760717;0.664668;5.207953;6.046283
180;10;1;67.968670;0.928149;5.028325;5.207953
180;11;1;72.996995;0.989785;5.002789;5.028325
180;12;1;77.999784;0.998966;5.000204;5.002789
180;13;1;82.999988;0.999923;5.000011;5.000204
180;14;1;88.000000;0.999996;5.000000;5.000011
180;15;1;93.000000;1.000000;5.000000;5.000000
180;16;1;98.000000;1.000000;5.000000;5.000000
180;17;1;3.000000;1.000000;5.000000;5.000000
180;18;1;8.000000;1.000000;5.000000;5.000000
180;19;1;13.000000;1.000000;5.000000;5.000000
181;0;1;18.100000;1.000004;5.000009;5.000000
181;1;1;23.100010;1.000056;5.000150;5.000009
181;2;1;28.100160;1.000681;5.001853;5.000150
181;3;1;33.102013;1.006157;5.017247;5.001853
181;4;1;38.119260;1.040098;5.117491;5.017247
181;5;1;43.236751;1.178303;5.563249;5.117491
181;6;1;48.800000;1.500000;7.914434;5.563249
181;7;0;51.700000;1.000000;;
181;8;1;56.714434;0.099158;6.112749;7.914434
181;9;1;62.827184;0.648621;5.234301;6.112749
181;10;1;68.061485;0.920075;5.034489;5.234301
181;11;1;73.095974;0.987687;5.003707;5.034489
181;12;1;78.099681;0.998637;5.000300;5.003707
181;13;1;83.099981;0.999888;5.000019;5.000300
181;14;1;88.099999;0.999993;5.000001;5.000019
181;15;1;93.100000;1.000000;5.000000;5.000001
181;16;1;98.100000;1.000000;5.000000;5.000000
181;17;1;3.100000;1.000000;5.000000;5.000000
181;18;1;8.100000;1.000000;5.000000;5.000000
181;19;1;13.100000;1.000000;5.000000;5.000000
182;0;1;18.200001;1.000006;5.000015;5.000001
182;1;1;23.200015;1.000079;5.000212;5.000015
182;2;1;28.200228;1.000875;5.002401;5.000212
182;3;1;33.202629;1.007296;5.020641;5.002401
182;4;1;38.223270;1.044268;5.131312;5.020641
182;5;1;43.354581;1.185643;5.595419;5.131312
182;6;1;48.950000;0.316703;3.887175;5.595419
182;7;1;52.837175;1.000000;3.887175;3.887175
182;8;1;56.724350;1.500000;6.167696;3.887175
182;9;1;62.892046;0.637500;5.261447;6.167696
182;10;1;68.153492;0.911921;5.041250;5.261447
182;11;1;73.194743;0.985421;5.004802;5.041250
182;12;1;78.199544;0.998249;5.000425;5.004802
182;13;1;83.199969;0.999842;5.000029;5.000425
182;14;1;88.199998;0.999989;5.000002;5.000029
182;15;1;93.200000;0.999999;5.000000;5.000002
182;16;1;98.200000;1.000000;5.000000;5.000000
182;17;1;3.200000;1.000000;5.000000;5.000000
182;18;1;8.200000;1.000000;5.000000;5.000000
182;19;1;13.200000;1.000000;5.000001;5.000000
183;0;1;18.300001;1.000008;5.000022;5.000001
183;1;1;23.300023;1.000108;5.000292;5.000022
183;2;1;28.300315;1.001100;5.003043;5.000292
183;3;1;33.303358;1.008518;5.024338;5.003043
183;4;1;38.327697;1.048444;5.145449;5.024338
183;5;1;43.473146;1.145230;5.508525;5.145449
183;6;1;48.981670;0.378792;3.955505;5.508525
183;7;1;52.937175;1.000000;3.937175;3.955505
183;8;1;56.874350;1.500000;6.081446;3.937175
183;9;1;62.955796;0.682977;5.288889;6.081446
183;10;1;68.244685;0.903885;5.048600;5.288889
183;11;1;73.293285;0.982994;5.006085;5.048600
183;12;1;78.299369;0.997800;5.000584;5.006085
183;13;1;83.299953;0.999784;5.000044;5.000584
183;14;1;88.299997;0.999984;5.000003;5.000044
183;15;1;93.300000;0.999999;5.000000;5.000003
183;16;1;98.300000;1.000000;5.000000;5.000000
183;17;1;3.300000;1.000000;5.000000;5.000000
183;18;1;8.300000;1.000000;5.000000;5.000000
183;19;1;13.300000;1.000000;5.000001;5.000000
184;0;1;18.400002;1.000012;5.000032;5.000002
184;1;1;23.400034;1.000144;5.000391;5.000032
184;2;1;28.400425;1.001357;5.003785;5.000391
184;3;1;33.404210;1.009818;5.028331;5.003785
184;4;1;38.432541;1.050719;5.155128;5.028331
184;5;1;43.587669;1.110701;5.431881;5.155128
184;6;1;49.019549;0.434298;4.017626;5.431881
184;7;1;53.037175;1.000000;3.987175;4.017626
184;8;1;57.024350;1.500000;5.999743;3.987175
184;9;1;63.024094;0.724494;5.310979;5.999743
184;10;1;68.335073;0.898213;5.056511;5.310979
184;11;1;73.391584;0.980422;5.007565;5.056511
184;12;1;78.399149;0.997287;5.000782;5.007565
184;13;1;83.399932;0.999713;5.000064;5.000782
184;14;1;88.399996;0.999976;5.000004;5.000064
184;15;1;93.400000;0.999998;5.000000;5.000004
184;16;1;98.400000;1.000000;5.000000;5.000000
184;17;1;3.400000;1.000000;5.000000;5.000000
184;18;1;8.400000;1.000000;5.000000;5.000000
184;19;1;13.400000;1.000001;5.000002;5.000000
185;0;1;18.500003;1.000017;5.000045;5.000003
185;1;1;23.500048;1.000187;5.000513;5.000045
185;2;1;28.500561;1.001647;5.004631;5.000513
185;3;1;33.505192;1.011116;5.032421;5.004631
185;4;1;38.537613;1.051482;5.161126;5.032421
185;5;1;43.698739;1.081246;5.364240;5.161126
185;6;1;49.062979;0.483982;4.074196;5.364240
185;7;1;53.137175;1.000000;4.037175;4.074196
185;8;1;57.174350;1.754007;5.922193;4.037175
185;9;1;63.096543;0.762463;5.328351;5.922193
185;10;1;68.424894;0.894552;5.064732;5.328351
185;11;1;73.489626;0.977808;5.009252;5.064732
185;12;1;78.498878;0.996709;5.001025;5.009252
185;13;1;83.499903;0.999626;5.000090;5.001025
185;14;1;88.499993;0.999966;5.000006;5.000090
185;15;1;93.500000;0.999998;5.000000;5.000006
185;16;1;98.500000;1.000000;5.000000;5.000000
185;17;1;3.500000;1.000000;5.000000;5.000000
185;18;1;8.500000;1.000000;5.000000;5.000000
185;19;1;13.500000;1.000001;5.000003;5.000000
186;0;1;18.600005;1.000023;5.000062;5.000005
186;1;1;23.600067;1.000239;5.000659;5.000062
186;2;1;28.600726;1.001968;5.005578;5.000659
186;3;1;33.606304;1.012352;5.036457;5.005578
186;4;1;38.642761;1.051058;5.164102;5.036457
186;5;1;43.806863;1.056165;5.304514;5.164102
186;6;1;49.111377;0.528513;4.125798;5.304514
186;7;1;53.237175;1.000000;4.112576;4.125798
186;8;1;57.349751;1.684185;5.823039;4.112576
186;9;1;63.172789;0.807409;5.341560;5.823039
186;10;1;68.514350;0.892599;5.073058;5.341560
186;11;1;73.587407;0.975234;5.011142;5.073058
186;12;1;78.598549;0.996070;5.001317;5.011142
186;13;1;83.599866;0.999523;5.000124;5.001317
186;14;1;88.599990;0.999954;5.000009;5.000124
186;15;1;93.599999;0.999996;5.000001;5.000009
186;16;1;98.600000;1.000000;5.000000;5.000001
186;17;1;3.600000;1.000000;5.000000;5.000000
186;18;1;8.600000;1.000000;5.000000;5.000000
186;19;1;13.600000;1.000002;5.000005;5.000000
187;0;1;18.700007;1.000031;5.000084;5.000007
187;1;1;23.700091;1.000299;5.000832;5.000084
187;2;1;28.700923;1.002314;5.006616;5.000832
187;3;1;33.707539;1.013485;5.040328;5.006616
187;4;1;38.747867;1.049714;5.164613;5.040328
187;5;1;43.912480;1.034854;5.251749;5.164613
187;6;1;49.164229;0.568479;4.172946;5.251749
187;7;1;53.337175;1.000000;4.180994;4.172946
187;8;1;57.518169;1.621747;5.735361;4.180994
187;9;1;63.253530;0.845887;5.350079;5.735361
187;10;1;68.603609;0.892497;5.081321;5.350079
187;11;1;73.684930;0.972762;5.013226;5.081321
187;12;1;78.698156;0.995375;5.001662;5.013226
187;13;1;83.699818;0.999402;5.000167;5.001662
187;14;1;88.699985;0.999939;5.000014;5.000167
187;15;1;93.699999;0.999995;5.000001;5.000014
187;16;1;98.700000;1.000000;5.000000;5.000001
187;17;1;3.700000;1.000000;5.000000;5.000000
187;18;1;8.700000;1.000000;5.000000;5.000000
187;19;1;13.700000;1.000003;5.000007;5.000000
188;0;1;18.800010;1.000040;5.000111;5.000010
188;1;1;23.800121;1.000369;5.001033;5.000111
188;2;1;28.801154;1.002680;5.007733;5.001033
188;3;1;33.808887;1.014487;5.043951;5.007733
188;4;1;38.852838;1.047670;5.163127;5.043951
188;5;1;44.015965;1.016794;5.205111;5.163127
188;6;1;49.221077;0.604395;4.216098;5.205111
188;7;1;53.437175;1.000000;4.243169;4.216098
188;8;1;57.680344;1.565842;5.657775;4.243169
188;9;1;63.338119;0.878786;5.354740;5.657775
188;10;1;68.692859;0.893843;5.089348;5.354740
188;11;1;73.782207;0.970456;5.015487;5.089348
188;12;1;78.797693;0.994631;5.002065;5.015487
188;13;1;83.799758;0.999262;5.000221;5.002065
188;14;1;88.799979;0.999919;5.000019;5.000221
188;15;1;93.799999;0.999993;5.000001;5.000019
188;16;1;98.800000;0.999999;5.000000;5.000001
188;17;1;3.800000;1.000000;5.000000;5.000000
188;18;1;8.800000;1.000000;5.000001;5.000000
188;19;1;13.800001;1.000004;5.000010;5.000001
189;0;1;18.900014;1.000052;5.000143;5.000013
189;1;1;23.900158;1.000448;5.001264;5.000143
189;2;1;28.901422;1.003060;5.008914;5.001264
189;3;1;33.910336;1.015342;5.047269;5.008914
189;4;1;38.957605;1.045108;5.160039;5.047269
189;5;1;44.117645;1.001533;5.163872;5.160039
189;6;1;49.281516;0.636715;4.255659;5.163872
189;7;1;53.537175;1.000000;4.299753;4.255659
189;8;1;57.836928;1.515726;5.589069;4.299753
189;9;1;63.425998;0.906871;5.356246;5.589069
189;10;1;68.782243;0.896305;5.097009;5.356246
189;11;1;73.879252;0.968358;5.017904;5.097009
189;12;1;78.897157;0.993849;5.002528;5.017904
189;13;1;83.899684;0.999103;5.000287;5.002528
189;14;1;88.899971;0.999896;5.000027;5.000287
189;15;1;93.899998;0.999990;5.000002;5.000027
189;16;1;98.900000;0.999999;5.000000;5.000002
189;17;1;3.900000;1.000000;5.000000;5.000000
189;18;1;8.900000;1.000000;5.000001;5.000000
189;19;1;13.900001;1.000005;5.000013;5.000001
190;0;1;19.000020;1.000066;5.000183;5.000018
190;1;1;24.000203;1.000537;5.001525;5.000183
190;2;1;29.001728;1.003447;5.010142;5.001525
190;3;1;34.011870;1.016041;5.050246;5.010142
190;4;1;39.062116;1.042174;5.155682;5.050246
190;5;1;44.217798;0.988683;5.127390;5.155682
190;6;1;49.345188;0.665839;4.291987;5.127390
190;7;1;53.637175;1.000000;4.351326;4.291987
190;8;1;57.988501;1.470743;5.528184;4.351326
190;9;1;63.516685;0.930802;5.355189;5.528184
190;10;1;68.871874;0.899610;5.104214;5.355189
190;11;1;73.976088;0.966496;5.020453;5.104214
190;12;1;78.996542;0.993040;5.003053;5.020453
190;13;1;83.999595;0.998925;5.000366;5.003053
190;14;1;88.999961;0.999868;5.000036;5.000366
190;15;1;93.999997;0.999987;5.000003;5.000036
190;16;1;99.000000;0.999999;5.000000;5.000003
190;17;1;4.000000;1.000000;5.000000;5.000000
190;18;1;9.000000;1.000001;5.000001;5.000000
190;19;1;14.000002;1.000007;5.000018;5.000001
191;0;1;19.100026;1.000082;5.000230;5.000024
191;1;1;24.100256;1.000634;5.001816;5.000230
191;2;1;29.102073;1.003834;5.011402;5.001816
191;3;1;34.113474;1.016583;5.052859;5.011402
191;4;1;39.166334;1.038989;5.150333;5.052859
191;5;1;44.316666;0.977909;5.095105;5.150333
191;6;1;49.411772;0.692119;4.325403;5.095105
191;7;1;53.737175;1.000000;4.398400;4.325403
191;8;1;58.135575;1.430316;5.474190;4.398400
191;9;1;63.609765;0.951152;5.352070;5.474190
191;10;1;68.961835;0.903533;5.110903;5.352070
191;11;1;74.072738;0.964882;5.023108;5.110903
191;12;1;79.095845;0.992214;5.003642;5.023108
191;13;1;84.099487;0.998727;5.000460;5.003642
191;14;1;89.099948;0.999835;5.000048;5.000460
191;15;1;94.099995;0.999982;5.000004;5.000048
191;16;1;99.100000;0.999998;5.000000;5.000004
191;17;1;4.100000;1.000000;5.000000;5.000000
191;18;1;9.100000;1.000001;5.000002;5.000000
191;19;1;14.100002;1.000009;5.000024;5.000002
192;0;1;19.200034;1.000102;5.000285;5.000031
192;1;1;24.200320;1.000740;5.002136;5.000285
192;2;1;29.202456;1.004216;5.012677;5.002136
192;3;1;34.215133;1.016969;5.055100;5.012677
192;4;1;39.270232;1.035650;5.144225;5.055100
192;5;1;44.414457;0.968921;5.066526;5.144225
192;6;1;49.480983;0.715866;4.356192;5.066526
192;7;1;53.837175;1.000000;4.441432;4.356192
192;8;1;58.278607;1.393937;5.426273;4.441432
192;9;1;63.704880;0.968414;5.347308;5.426273
192;10;1;69.052188;0.907892;5.117038;5.347308
192;11;1;74.169226;0.963521;5.025841;5.117038
192;12;1;79.195067;0.991381;5.004293;5.025841
192;13;1;84.199360;0.998511;5.000571;5.004293
192;14;1;89.199931;0.999797;5.000063;5.000571
192;15;1;94.199994;0.999977;5.000006;5.000063
192;16;1;99.200000;0.999998;5.000000;5.000006
192;17;1;4.200000;1.000000;5.000000;5.000000
192;18;1;9.200000;1.000001;5.000003;5.000000
192;19;1;14.200003;1.000011;5.000031;5.000003
193;0;1;19.300045;1.000124;5.000349;5.000040
193;1;1;24.300394;1.000854;5.002484;5.000349
193;2;1;29.302878;1.004587;5.013952;5.002484
193;3;1;34.316830;1.017206;5.056968;5.013952
193;4;1;39.373797;1.032234;5.137552;5.056968
193;5;1;44.511349;0.961468;5.041221;5.137552
193;6;1;49.552570;0.737354;4.384605;5.041221
193;7;1;53.937175;1.000000;4.480825;4.384605
193;8;1;58.418000;1.361158;5.383721;4.480825
193;9;1;63.801721;0.983014;5.341256;5.383721
193;10;1;69.142977;0.912538;5.122601;5.341256
193;11;1;74.265578;0.962411;5.028627;5.122601
193;12;1;79.294205;0.990552;5.005006;5.028627
193;13;1;84.299211;0.998277;5.000700;5.005006
193;14;1;89.299911;0.999752;5.000081;5.000700
193;15;1;94.299991;0.999971;5.000008;5.000081
193;16;1;99.299999;0.999997;5.000001;5.000008
193;17;1;4.300000;1.000000;5.000000;5.000001
193;18;1;9.300000;1.000001;5.000004;5.000000
193;19;1;14.300004;1.000015;5.000040;5.000004
194;0;1;19.400057;1.000148;5.000422;5.000051
194;1;1;24.400479;1.000974;5.002857;5.000422
194;2;1;29.403336;1.004943;5.015214;5.002857
194;3;1;34.418550;1.017303;5.058471;5.015214
194;4;1;39.477021;1.028802;5.130475;5.058471
194;5;1;44.607496;0.955334;5.018809;5.130475
194;6;1;49.626305;0.756824;4.410870;5.018809
194;7;1;54.037175;1.000000;4.516941;4.410870
194;8;1;58.554116;1.331586;5.345907;4.516941
194;9;1;63.900023;0.995321;5.334208;5.345907
194;10;1;69.234231;0.917352;5.127588;5.334208
194;11;1;74.361819;0.961541;5.031441;5.127588
194;12;1;79.393260;0.989735;5.005779;5.031441
194;13;1;84.399039;0.998027;5.000847;5.005779
194;14;1;89.399886;0.999702;5.000103;5.000847
194;15;1;94.399989;0.999963;5.000010;5.000103
194;16;1;99.399999;0.999996;5.000001;5.000010
194;17;1;4.400000;1.000000;5.000001;5.000001
194;18;1;9.400000;1.000002;5.000005;5.000001
194;19;1;14.400006;1.000018;5.000051;5.000005
195;0;1;19.500072;1.000176;5.000505;5.000064
195;1;1;24.500577;1.001100;5.003254;5.000505
195;2;1;29.503831;1.005278;5.016450;5.003254
195;3;1;34.520280;1.017268;5.059621;5.016450
195;4;1;39.579901;1.025403;5.123128;5.059621
195;5;1;44.703029;0.950332;4.998959;5.123128
195;6;1;49.701988;0.774491;4.435187;4.998959
195;7;1;54.137175;1.000000;4.550100;4.435187
195;8;1;58.687275;1.304872;5.312280;4.550100
195;9;1;63.999555;1.005653;5.326411;5.312280
195;10;1;69.325966;0.922238;5.132007;5.326411
195;11;1;74.457973;0.960901;5.034260;5.132007
195;12;1;79.492234;0.988939;5.006608;5.034260
195;13;1;84.498842;0.997763;5.001015;5.006608
195;14;1;89.499856;0.999646;5.000129;5.001015
195;15;1;94.499985;0.999954;5.000014;5.000129
195;16;1;99.499999;0.999995;5.000001;5.000014
195;17;1;4.500000;1.000000;5.000001;5.000001
195;18;1;9.500001;1.000002;5.000007;5.000001
195;19;1;14.500008;1.000023;5.000064;5.000007
196;0;1;19.600089;1.000207;5.000597;5.000080
196;1;1;24.600687;1.001230;5.003672;5.000597
196;2;1;29.604358;1.005591;5.017649;5.003672
196;3;1;34.622007;1.017114;5.060434;5.017649
196;4;1;39.682441;1.022075;5.115621;5.060434
196;5;1;44.798063;0.946301;4.981374;5.115621
196;6;1;49.779437;0.790545;4.457738;4.981374
196;7;1;54.237175;1.000000;4.580587;4.457738
196;8;1;58.817762;1.280708;5.282358;4.580587
196;9;1;64.100120;1.014285;5.318070;5.282358
196;10;1;69.418190;0.927121;5.135873;5.318070
196;11;1;74.554063;0.960476;5.037064;5.135873
196;12;1;79.591128;0.988170;5.007490;5.037064
196;13;1;84.598618;0.997485;5.001203;5.007490
196;14;1;89.599821;0.999583;5.000160;5.001203
196;15;1;94.599980;0.999943;5.000018;5.000160
196;16;1;99.599998;0.999994;5.000002;5.000018
196;17;1;4.600000;1.000000;5.000001;5.000002
196;18;1;9.600001;1.000003;5.000009;5.000001
196;19;1;14.600010;1.000028;5.000080;5.000009
197;0;1;19.700110;1.000241;5.000699;5.000097
197;1;1;24.700810;1.001363;5.004108;5.000699
197;2;1;29.704918;1.005877;5.018801;5.004108
197;3;1;34.723719;1.016852;5.060930;5.018801
197;4;1;39.784649;1.018846;5.108044;5.060930
197;5;1;44.892693;0.943102;4.965799;5.108044
197;6;1;49.858492;0.805154;4.478683;4.965799
197;7;1;54.337175;1.000000;4.608658;4.478683
197;8;1;58.945833;1.258823;5.255716;4.608658
197;9;1;64.201549;1.021455;5.309354;5.255716
197;10;1;69.510902;0.931942;5.139209;5.309354
197;11;1;74.650111;0.960250;5.039834;5.139209
197;12;1;79.689945;0.987435;5.008422;5.039834
197;13;1;84.698366;0.997196;5.001413;5.008422
197;14;1;89.699779;0.999513;5.000196;5.001413
197;15;1;94.699975;0.999931;5.000023;5.000196
197;16;1;99.699997;0.999992;5.000002;5.000023
197;17;1;4.700000;1.000000;5.000001;5.000002
197;18;1;9.700001;1.000004;5.000011;5.000001
197;19;1;14.700013;1.000034;5.000097;5.000011
198;0;1;19.800134;1.000277;5.000812;5.000118
198;1;1;24.800946;1.001499;5.004559;5.000812
198;2;1;29.805505;1.006136;5.019899;5.004559
198;3;1;34.825404;1.016492;5.061129;5.019899
198;4;1;39.886533;1.015736;5.100470;5.061129
198;5;1;44.987003;0.940614;4.952004;5.100470
198;6;1;49.939007;0.818466;4.498168;4.952004
198;7;1;54.437175;1.000000;4.634540;4.498168
198;8;1;59.071715;1.238976;5.231979;4.634540
198;9;1;64.303694;1.027369;5.300402;5.231979
198;10;1;69.604096;0.936655;5.142039;5.300402
198;11;1;74.746136;0.960205;5.042552;5.142039
198;12;1;79.788688;0.986738;5.009398;5.042552
198;13;1;84.798086;0.996899;5.001644;5.009398
198;14;1;89.799730;0.999437;5.000237;5.001644
198;15;1;94.799968;0.999917;5.000029;5.000237
198;16;1;99.799997;0.999990;5.000003;5.000029
198;17;1;4.800000;0.999999;5.000002;5.000003
198;18;1;9.800002;1.000005;5.000014;5.000002
198;19;1;14.800016;1.000041;5.000118;5.000014
199;0;1;19.900162;1.000317;5.000934;5.000142
199;1;1;24.901096;1.001636;5.005023;5.000934
199;2;1;29.906119;1.006364;5.020934;5.005023
199;3;1;34.927053;1.016048;5.061054;5.020934
199;4;1;39.988107;1.012761;5.092957;5.061054
199;5;1;45.081064;0.938733;4.939789;5.092957
199;6;1;50.020854;0.830613;4.516322;4.939789
199;7;1;54.537175;1.000000;4.658438;4.516322
199;8;1;59.195613;1.220952;5.210818;4.658438
199;9;1;64.406431;1.032205;5.291331;5.210818
199;10;1;69.697762;0.941225;5.144394;5.291331
199;11;1;74.842156;0.960324;5.045205;5.144394
199;12;1;79.887362;0.986083;5.010414;5.045205
199;13;1;84.897776;0.996594;5.001898;5.010414
199;14;1;89.899674;0.999355;5.000285;5.001898
199;15;1;94.899959;0.999900;5.000036;5.000285
199;16;1;99.899996;0.999987;5.000004;5.000036
199;17;1;4.900000;0.999999;5.000002;5.000004
199;18;1;9.900002;1.000006;5.000018;5.000002
199;19;1;14.900020;1.000049;5.000142;5.000018
200;0;1;20.000194;1.000359;5.001066;5.000168
200;1;1;25.001259;1.001772;5.005496;5.001066
200;2;1;30.006755;1.006563;5.021903;5.005496
200;3;1;35.028658;1.015529;5.060725;5.021903
200;4;1;40.089383;1.009932;5.085554;5.060725
200;5;1;45.174938;0.937369;4.928977;5.085554
200;6;1;50.103915;0.841713;4.533260;4.928977
200;7;1;54.637175;1.000000;4.680533;4.533260
200;8;1;59.317708;1.204564;5.191944;4.680533
200;9;1;64.509652;1.036116;5.282233;5.191944
200;10;1;69.791885;0.945629;5.146304;5.282233
200;11;1;74.938189;0.960591;5.047781;5.146304
200;12;1;79.985970;0.985473;5.011465;5.047781
200;13;1;84.997435;0.996284;5.002174;5.011465
200;14;1;89.999610;0.999266;5.000340;5.002174
200;15;1;94.999949;0.999882;5.000045;5.000340
200;16;1;99.999994;0.999984;5.000005;5.000045
200;17;1;5.000000;0.999999;5.000003;5.000005
200;18;1;10.000003;1.000008;5.000022;5.000003
200;19;1;15.000025;1.000058;5.000168;5.000022
201;0;1;20.100230;1.000403;5.001207;5.000199
201;1;1;25.101437;1.001907;5.005975;5.001207
201;2;1;30.107412;1.006730;5.022799;5.005975
201;3;1;35.130211;1.014947;5.060165;5.022799
201;4;1;40.190376;1.007253;5.078298;5.060165
201;5;1;45.268674;0.936445;4.919412;5.078298
201;6;1;50.188086;0.851871;4.549089;4.919412
201;7;1;54.737175;1.000000;4.700989;4.549089
201;8;1;59.438164;1.189644;5.175099;4.700989
201;9;1;64.613263;1.039234;5.273184;5.175099
201;10;1;69.886447;0.949847;5.147801;5.273184
201;11;1;75.034248;0.960988;5.050270;5.147801
201;12;1;80.084518;0.984911;5.012546;5.050270
201;13;1;85.097064;0.995971;5.002473;5.012546
201;14;1;90.099536;0.999172;5.000401;5.002473
201;15;1;95.099938;0.999861;5.000055;5.000401
201;16;1;0.099993;0.999981;5.000007;5.000055
201;17;1;5.100000;0.999999;5.000004;5.000007
201;18;1;10.100004;1.000009;5.000028;5.000004
201;19;1;15.100031;1.000068;5.000199;5.000028
202;0;1;20.200270;1.000450;5.001357;5.000232
202;1;1;25.201627;1.002040;5.006457;5.001357
202;2;1;30.208085;1.006865;5.023621;5.006457
202;3;1;35.231705;1.014310;5.059396;5.023621
202;4;1;40.291102;1.004729;5.071217;5.059396
202;5;1;45.362319;0.935895;4.910954;5.071217
202;6;1;50.273273;0.861179;4.563902;4.910954
202;7;1;54.837175;1.000000;4.719954;4.563902
202;8;1;59.557129;1.176042;5.160058;4.719954
202;9;1;64.717187;1.041675;5.264245;5.160058
202;10;1;69.981432;0.953868;5.148915;5.264245
202;11;1;75.130347;0.961499;5.052662;5.148915
202;12;1;80.183009;0.984396;5.013652;5.052662
202;13;1;85.196661;0.995656;5.002793;5.013652
202;14;1;90.199453;0.999071;5.000470;5.002793
202;15;1;95.199924;0.999839;5.000067;5.000470
202;16;1;0.199991;0.999977;5.000009;5.000067
202;17;1;5.200000;0.999999;5.000005;5.000009
202;18;1;10.200005;1.000011;5.000033;5.000005
202;19;1;15.200038;1.000079;5.000232;5.000033
203;0;1;20.300315;1.000499;5.001516;5.000269
203;1;1;25.301831;1.002169;5.006940;5.001516
203;2;1;30.308771;1.006970;5.024365;5.006940
203;3;1;35.333136;1.013629;5.058438;5.024365
203;4;1;40.391574;1.002358;5.064334;5.058438
203;5;1;45.455908;0.935659;4.903483;5.064334
203;6;1;50.359391;0.869721;4.577784;4.903483
203;7;1;54.937175;1.000000;4.737558;4.577784
203;8;1;59.674733;1.163625;5.146621;4.737558
203;9;1;64.821354;1.043537;5.255465;5.146621
203;10;1;70.076819;0.957685;5.149678;5.255465
203;11;1;75.226497;0.962110;5.054952;5.149678
203;12;1;80.281448;0.983931;5.014778;5.054952
203;13;1;85.296226;0.995342;5.003134;5.014778
203;14;1;90.299360;0.998965;5.000547;5.003134
203;15;1;95.299908;0.999813;5.000081;5.000547
203;16;1;0.299988;0.999972;5.000011;5.000081
203;17;1;5.299999;0.999998;5.000006;5.000011
203;18;1;10.300006;1.000014;5.000040;5.000006
203;19;1;15.300046;1.000092;5.000269;5.000040
204;0;1;20.400365;1.000549;5.001683;5.000310
204;1;1;25.402048;1.002295;5.007420;5.001683
204;2;1;30.409468;1.007045;5.025031;5.007420
204;3;1;35.434499;1.012912;5.057311;5.025031
204;4;1;40.491810;1.000141;5.057664;5.057311
204;5;1;45.549474;0.935690;4.896889;5.057664
204;6;1;50.446363;0.877569;4.590812;4.896889
204;7;1;55.037175;1.000000;4.753920;4.590812
204;8;1;59.791095;1.152277;5.134612;4.753920
204;9;1;64.925708;1.044907;5.246879;5.134612
204;10;1;70.172587;0.961296;5.150120;5.246879
204;11;1;75.322708;0.962805;5.057134;5.150120
204;12;1;80.379841;0.983514;5.015919;5.057134
204;13;1;85.395761;0.995031;5.003496;5.015919
204;14;1;90.399257;0.998854;5.000632;5.003496
204;15;1;95.399889;0.999786;5.000097;5.000632
204;16;1;0.399986;0.999967;5.000013;5.000097
204;17;1;5.399999;0.999998;5.000008;5.000013
204;18;1;10.400007;1.000016;5.000048;5.000008
204;19;1;15.400055;1.000105;5.000310;5.000048
205;0;1;20.500420;1.000601;5.001858;5.000354
205;1;1;25.502278;1.002415;5.007895;5.001858
205;2;1;30.510173;1.007089;5.025618;5.007895
205;3;1;35.535791;1.012166;5.056034;5.025618
205;4;1;40.591824;0.998074;5.051219;5.056034
205;5;1;45.643043;0.935943;4.891077;5.051219
205;6;1;50.534120;0.884791;4.603055;4.891077
205;7;1;55.137175;1.000000;4.769148;4.603055
205;8;1;59.906323;1.141891;5.123875;4.769148
205;9;1;65.030199;1.045857;5.238518;5.123875
205;10;1;70.268717;0.964701;5.150271;5.238518
205;11;1;75.418988;0.963573;5.059205;5.150271
205;12;1;80.478193;0.983147;5.017071;5.059205
205;13;1;85.495264;0.994723;5.003879;5.017071
205;14;1;90.499142;0.998739;5.000725;5.003879
205;15;1;95.499868;0.999756;5.000115;5.000725
205;16;1;0.499982;0.999961;5.000017;5.000115
205;17;1;5.499999;0.999997;5.000010;5.000017
205;18;1;10.500009;1.000019;5.000057;5.000010
