step;idx;alive;s;v;gap_f;gap_b
575;1;1;69.135215;1.250869;5.729305;5.758559
575;2;1;74.864520;1.271707;5.762206;5.729305
575;3;1;80.626726;1.285255;5.799172;5.762206
575;4;1;86.425899;1.293340;5.826431;5.799172
575;5;1;92.252329;1.301269;5.850466;5.826431
575;6;1;98.102796;1.298454;5.852048;5.850466
575;7;0;51.700000;1.000000;;
575;8;1;3.954844;1.239020;5.048775;0.000000
575;9;1;9.003618;1.212296;5.439224;5.048775
575;10;1;14.442843;1.319800;5.771366;5.439224
575;11;1;20.214209;1.500000;6.001969;5.771366
575;12;1;26.216179;1.500000;6.008222;6.001969
575;13;1;32.224401;1.500000;10.280425;6.008222
575;14;0;29.303193;1.172871;;
575;15;0;1.101774;1.001550;;
575;16;1;42.504826;1.500000;6.071087;10.280425
575;17;1;48.575913;1.500000;8.826142;6.071087
575;18;0;46.110849;1.168469;;
575;19;1;57.402056;0.913379;5.974600;8.826142
576;0;1;63.499965;1.229183;5.760337;6.006571
576;1;1;69.260302;1.251644;5.731389;5.760337
576;2;1;74.991691;1.272072;5.763561;5.731389
576;3;1;80.755252;1.285456;5.799981;5.763561
576;4;1;86.555233;1.293615;5.827224;5.799981
576;5;1;92.382456;1.301009;5.850185;5.827224
576;6;1;98.232641;1.295525;5.846105;5.850185
576;7;0;51.700000;1.000000;;
576;8;1;4.078746;1.236882;5.046102;0.000000
576;9;1;9.124848;1.218072;5.449975;5.046102
576;10;1;14.574823;1.327197;5.789387;5.449975
576;11;1;20.364209;1.500000;6.001969;5.789387
576;12;1;26.366179;1.500000;6.008222;6.001969
576;13;1;32.374401;1.500000;10.280425;6.008222
576;14;0;29.303193;1.172871;;
576;15;0;1.101774;1.001550;;
576;16;1;42.654826;1.500000;6.071087;10.280425
576;17;1;48.725913;1.500000;8.767480;6.071087
576;18;0;46.110849;1.168469;;
576;19;1;57.493394;1.500000;6.006571;8.767480
577;0;1;63.622883;1.234368;5.762583;5.979489
577;1;1;69.385466;1.252328;5.733432;5.762583
577;2;1;75.118898;1.272435;5.764900;5.733432
577;3;1;80.883797;1.285663;5.800797;5.764900
577;4;1;86.684594;1.293862;5.827963;5.800797
577;5;1;92.512557;1.300624;5.849636;5.827963
577;6;1;98.362194;1.292675;5.840240;5.849636
577;7;0;51.700000;1.000000;;
577;8;1;4.202434;1.235377;5.044221;0.000000
577;9;1;9.246655;1.223810;5.460887;5.044221
577;10;1;14.707542;1.334200;5.806667;5.460887
577;11;1;20.514209;1.500000;6.001969;5.806667
577;12;1;26.516179;1.500000;6.008222;6.001969
577;13;1;32.524401;1.500000;10.280425;6.008222
577;14;0;29.303193;1.172871;;
577;15;0;1.101774;1.001550;;
577;16;1;42.804826;1.500000;6.071087;10.280425
577;17;1;48.875913;1.500000;8.767480;6.071087
577;18;0;46.110849;1.168469;;
577;19;1;57.643394;0.924623;5.979489;8.767480
578;0;1;63.746320;1.230620;5.764379;6.010464
578;1;1;69.510699;1.253064;5.735442;5.764379
578;2;1;75.246141;1.272795;5.766222;5.735442
578;3;1;81.012364;1.285875;5.801616;5.766222
578;4;1;86.813980;1.294077;5.828639;5.801616
578;5;1;92.642619;1.300125;5.848842;5.828639
578;6;1;98.491461;1.289929;5.834510;5.848842
578;7;0;51.700000;1.000000;;
578;8;1;4.325972;1.234452;5.043065;0.000000
578;9;1;9.369036;1.229503;5.471926;5.043065
578;10;1;14.840962;1.340834;5.823247;5.471926
578;11;1;20.664209;1.500000;6.001969;5.823247
578;12;1;26.666179;1.500000;6.008222;6.001969
578;13;1;32.674401;1.500000;10.280425;6.008222
578;14;0;29.303193;1.172871;;
578;15;0;1.101774;1.001550;;
578;16;1;42.954826;1.500000;6.071087;10.280425
578;17;1;49.025913;1.500000;8.709943;6.071087
578;18;0;46.110849;1.168469;;
578;19;1;57.735856;1.500000;6.010464;8.709943
579;0;1;63.869382;1.235783;5.766624;5.983526
579;1;1;69.636005;1.253714;5.737415;5.766624
579;2;1;75.373421;1.273153;5.767530;5.737415
579;3;1;81.140951;1.286089;5.802437;5.767530
579;4;1;86.943388;1.294257;5.829244;5.802437
579;5;1;92.772632;1.299524;5.847822;5.829244
579;6;1;98.620454;1.287308;5.828963;5.847822
579;7;0;51.700000;1.000000;;
579;8;1;4.449417;1.234056;5.042570;0.000000
579;9;1;9.491986;1.235144;5.483059;5.042570
579;10;1;14.975046;1.347123;5.839163;5.483059
579;11;1;20.814209;1.500000;6.001969;5.839163
579;12;1;26.816179;1.500000;6.008222;6.001969
579;13;1;32.824401;1.500000;10.280425;6.008222
579;14;0;29.303193;1.172871;;
579;15;0;1.101774;1.001550;;
579;16;1;43.104826;1.500000;6.071087;10.280425
579;17;1;49.175913;1.500000;8.709943;6.071087
579;18;0;46.110849;1.168469;;
579;19;1;57.885856;0.935271;5.983526;8.709943
580;0;1;63.992960;1.232172;5.768417;6.013577
580;1;1;69.761377;1.254417;5.739359;5.768417
580;2;1;75.500736;1.273508;5.768824;5.739359
580;3;1;81.269560;1.286303;5.803253;5.768824
580;4;1;87.072814;1.294397;5.829771;5.803253
580;5;1;92.902584;1.298835;5.846600;5.829771
580;6;1;98.749185;1.284829;5.823638;5.846600
580;7;0;51.700000;1.000000;;
580;8;1;4.572822;1.234143;5.042679;0.000000
580;9;1;9.615501;1.240727;5.494257;5.042679
580;10;1;15.109758;1.353087;5.854451;5.494257
580;11;1;20.964209;1.500000;6.001969;5.854451
580;12;1;26.966179;1.500000;6.008222;6.001969
580;13;1;32.974401;1.500000;10.280425;6.008222
580;14;0;29.303193;1.172871;;
580;15;0;1.101774;1.001550;;
580;16;1;43.254826;1.500000;6.071087;10.280425
580;17;1;49.325913;1.500000;8.653470;6.071087
580;18;0;46.110849;1.168469;;
580;19;1;57.979383;1.500000;6.013577;8.653470
581;0;1;64.116177;1.237302;5.770641;5.986794
581;1;1;69.886819;1.255038;5.741268;5.770641
581;2;1;75.628087;1.273861;5.770103;5.741268
581;3;1;81.398190;1.286516;5.804063;5.770103
581;4;1;87.202253;1.294498;5.830215;5.804063
581;5;1;93.032468;1.298068;5.845200;5.830215
581;6;1;98.877668;1.282505;5.818569;5.845200
581;7;0;51.700000;1.000000;;
581;8;1;4.696237;1.234670;5.043337;0.000000
581;9;1;9.739574;1.246246;5.505493;5.043337
581;10;1;15.245067;1.358747;5.869142;5.505493
581;11;1;21.114209;1.500000;6.001969;5.869142
581;12;1;27.116179;1.500000;6.008222;6.001969
581;13;1;33.124401;1.500000;10.280425;6.008222
581;14;0;29.303193;1.172871;;
581;15;0;1.101774;1.001550;;
581;16;1;43.404826;1.500000;6.071087;10.280425
581;17;1;49.475913;1.500000;8.653470;6.071087
581;18;0;46.110849;1.168469;;
581;19;1;58.129383;0.945377;5.986794;8.653470
582;0;1;64.239907;1.233810;5.772415;6.015987
582;1;1;70.012322;1.255713;5.743151;5.772415
582;2;1;75.755473;1.274212;5.771369;5.743151
582;3;1;81.526842;1.286725;5.804861;5.771369
582;4;1;87.331703;1.294557;5.830572;5.804861
582;5;1;93.162275;1.297236;5.843643;5.830572
582;6;1;99.005918;1.280346;5.813785;5.843643
582;7;0;51.700000;1.000000;;
582;8;1;4.819704;1.235596;5.044495;0.000000
582;9;1;9.864198;1.251697;5.516743;5.044495
582;10;1;15.380942;1.364122;5.883268;5.516743
582;11;1;21.264209;1.500000;6.001969;5.883268
582;12;1;27.266179;1.500000;6.008222;6.001969
582;13;1;33.274401;1.500000;10.280425;6.008222
582;14;0;29.303193;1.172871;;
582;15;0;1.101774;1.001550;;
582;16;1;43.554826;1.500000;6.071087;10.280425
582;17;1;49.625913;1.500000;8.598007;6.071087
582;18;0;46.110849;1.168469;;
582;19;1;58.223921;1.500000;6.015987;8.598007
583;0;1;64.363288;1.238898;5.774605;5.989368
583;1;1;70.137894;1.256310;5.745001;5.774605
583;2;1;75.882894;1.274560;5.772620;5.745001
583;3;1;81.655515;1.286929;5.805644;5.772620
583;4;1;87.461159;1.294573;5.830839;5.805644
583;5;1;93.291998;1.296351;5.841954;5.830839
583;6;1;99.133953;1.278362;5.809310;5.841954
583;7;0;51.700000;1.000000;;
583;8;1;4.943263;1.236884;5.046105;0.000000
583;9;1;9.989368;1.257077;5.527986;5.046105
583;10;1;15.517354;1.369230;5.896855;5.527986
583;11;1;21.414209;1.500000;6.001969;5.896855
583;12;1;27.416179;1.500000;6.008222;6.001969
583;13;1;33.424401;1.500000;10.280425;6.008222
583;14;0;29.303193;1.172871;;
583;15;0;1.101774;1.001550;;
583;16;1;43.704826;1.500000;6.071087;10.280425
583;17;1;49.775913;1.500000;8.598007;6.071087
583;18;0;46.110849;1.168469;;
583;19;1;58.373921;0.954983;5.989368;8.598007
584;0;1;64.487178;1.235509;5.776347;6.017759
584;1;1;70.263525;1.256961;5.746826;5.776347
584;2;1;76.010350;1.274905;5.773857;5.746826
584;3;1;81.784207;1.287126;5.806409;5.773857
584;4;1;87.590616;1.294547;5.831017;5.806409
584;5;1;93.421633;1.295425;5.840156;5.831017
584;6;1;99.261789;1.276558;5.805163;5.840156
584;7;0;51.700000;1.000000;;
584;8;1;5.066951;1.238499;5.048124;0.000000
584;9;1;10.115076;1.262382;5.539201;5.048124
584;10;1;15.654277;1.374086;5.909932;5.539201
584;11;1;21.564209;1.500000;6.001969;5.909932
584;12;1;27.566179;1.500000;6.008222;6.001969
584;13;1;33.574401;1.500000;10.280425;6.008222
584;14;0;29.303193;1.172871;;
584;15;0;1.101774;1.001550;;
584;16;1;43.854826;1.500000;6.071087;10.280425
584;17;1;49.925913;1.500000;8.543506;6.071087
584;18;0;46.110849;1.168469;;
584;19;1;58.469419;1.500000;6.017759;8.543506
585;0;1;64.610729;1.240549;5.778492;5.991310
585;1;1;70.389221;1.257536;5.748620;5.778492
585;2;1;76.137841;1.275247;5.775079;5.748620
585;3;1;81.912920;1.287313;5.807151;5.775079
585;4;1;87.720071;1.294480;5.831105;5.807151
585;5;1;93.551176;1.294469;5.838269;5.831105
585;6;1;99.389445;1.274938;5.801357;5.838269
585;7;0;51.700000;1.000000;;
585;8;1;5.190801;1.240410;5.050512;0.000000
585;9;1;10.241314;1.267609;5.550372;5.050512
585;10;1;15.791685;1.378706;5.922524;5.550372
585;11;1;21.714209;1.500000;6.001969;5.922524
585;12;1;27.716179;1.500000;6.008222;6.001969
585;13;1;33.724401;1.500000;10.280425;6.008222
585;14;0;29.303193;1.172871;;
585;15;0;1.101774;1.001550;;
585;16;1;44.004826;1.500000;6.071087;10.280425
585;17;1;50.075913;1.500000;8.543506;6.071087
585;18;0;46.110849;1.168469;;
585;19;1;58.619419;0.964129;5.991310;8.543506
586;0;1;64.734784;1.237252;5.780190;6.018952
586;1;1;70.514974;1.258167;5.750391;5.780190
586;2;1;76.265365;1.275584;5.776286;5.750391
586;3;1;82.041651;1.287491;5.807867;5.776286
586;4;1;87.849519;1.294372;5.831104;5.807867
586;5;1;93.680623;1.293492;5.836316;5.831104
586;6;1;99.516938;1.273505;5.797904;5.836316
586;7;0;51.700000;1.000000;;
586;8;1;5.314842;1.242586;5.053232;0.000000
586;9;1;10.368075;1.272756;5.561481;5.053232
586;10;1;15.929556;1.383104;5.934653;5.561481
586;11;1;21.864209;1.500000;6.001969;5.934653
586;12;1;27.866179;1.500000;6.008222;6.001969
586;13;1;33.874401;1.500000;10.280425;6.008222
586;14;0;29.303193;1.172871;;
586;15;0;1.101774;1.001550;;
586;16;1;44.154826;1.500000;6.071087;10.280425
586;17;1;50.225913;1.500000;8.489919;6.071087
586;18;0;46.110849;1.168469;;
586;19;1;58.715832;1.500000;6.018952;8.489919
587;0;1;64.858509;1.242239;5.782282;5.992677
587;1;1;70.640791;1.258724;5.752133;5.782282
587;2;1;76.392924;1.275918;5.777477;5.752133
587;3;1;82.170400;1.287656;5.808556;5.777477
587;4;1;87.978956;1.294225;5.831016;5.808556
587;5;1;93.809972;1.292506;5.834317;5.831016
587;6;1;99.644289;1.272258;5.794812;5.834317
587;7;0;51.700000;1.000000;;
587;8;1;5.439101;1.244999;5.056249;0.000000
587;9;1;10.495350;1.277821;5.572516;5.056249
587;10;1;16.067866;1.387294;5.946343;5.572516
587;11;1;22.014209;1.500000;6.001969;5.946343
587;12;1;28.016179;1.500000;6.008222;6.001969
587;13;1;34.024401;1.500000;10.280425;6.008222
587;14;0;29.303193;1.172871;;
587;15;0;1.101774;1.001550;;
587;16;1;44.304826;1.500000;6.071087;10.280425
587;17;1;50.375913;1.500000;8.489919;6.071087
587;18;0;46.110849;1.168469;;
587;19;1;58.865832;0.972851;5.992677;8.489919
588;0;1;64.982733;1.239023;5.783930;6.019616
588;1;1;70.766663;1.259337;5.753852;5.783930
588;2;1;76.520516;1.276247;5.778650;5.753852
588;3;1;82.299166;1.287809;5.809212;5.778650
588;4;1;88.108378;1.294040;5.830844;5.809212
588;5;1;93.939223;1.291519;5.832292;5.830844
588;6;1;99.771515;1.271199;5.792086;5.832292
588;7;0;51.700000;1.000000;;
588;8;1;5.563601;1.247625;5.059531;0.000000
588;9;1;10.623132;1.282802;5.583463;5.059531
588;10;1;16.206596;1.391287;5.957613;5.583463
588;11;1;22.164209;1.500000;6.001969;5.957613
588;12;1;28.166179;1.500000;6.008222;6.001969
588;13;1;34.174401;1.500000;10.280425;6.008222
588;14;0;29.303193;1.172871;;
588;15;0;1.101774;1.001550;;
588;16;1;44.454826;1.500000;6.071087;10.280425
588;17;1;50.525913;1.500000;8.437204;6.071087
588;18;0;46.110849;1.168469;;
588;19;1;58.963117;1.500000;6.019616;8.437204
589;0;1;65.106635;1.243953;5.785962;5.993518
589;1;1;70.892597;1.259877;5.755543;5.785962
589;2;1;76.648140;1.276572;5.779807;5.755543
589;3;1;82.427947;1.287947;5.809836;5.779807
589;4;1;88.237782;1.293821;5.830592;5.809836
589;5;1;94.068375;1.290541;5.830260;5.830592
589;6;1;99.898635;1.270325;5.789729;5.830260
589;7;0;51.700000;1.000000;;
589;8;1;5.688363;1.250439;5.063049;0.000000
589;9;1;10.751413;1.287699;5.594312;5.063049
589;10;1;16.345725;1.395096;5.968485;5.594312
589;11;1;22.314209;1.500000;6.001969;5.968485
589;12;1;28.316179;1.500000;6.008222;6.001969
589;13;1;34.324401;1.500000;10.280425;6.008222
589;14;0;29.303193;1.172871;;
589;15;0;1.101774;1.001550;;
589;16;1;44.604826;1.500000;6.071087;10.280425
589;17;1;50.675913;1.500000;8.437204;6.071087
589;18;0;46.110849;1.168469;;
589;19;1;59.113117;0.981179;5.993518;8.437204
590;0;1;65.231031;1.240808;5.787554;6.019796
590;1;1;71.018585;1.260473;5.757213;5.787554
590;2;1;76.775798;1.276890;5.780944;5.757213
590;3;1;82.556742;1.288070;5.810423;5.780944
590;4;1;88.367165;1.293569;5.830264;5.810423
590;5;1;94.197429;1.289580;5.828239;5.830264
590;6;1;0.025667;1.269634;5.787740;5.828239
590;7;0;51.700000;1.000000;;
590;8;1;5.813407;0.915227;5.066775;5.787740
590;9;1;10.880182;1.292510;5.605052;5.066775
590;10;1;16.485234;1.398730;5.978975;5.605052
590;11;1;22.464209;1.500000;6.001969;5.978975
590;12;1;28.466179;1.500000;6.008222;6.001969
590;13;1;34.474401;1.500000;10.280425;6.008222
590;14;0;29.303193;1.172871;;
590;15;0;1.101774;1.001550;;
590;16;1;44.754826;1.500000;6.071087;10.280425
590;17;1;50.825913;1.500000;8.385322;6.071087
590;18;0;46.110849;1.168469;;
590;19;1;59.211235;1.500000;6.019796;8.385322
591;0;1;65.355111;1.245679;5.789521;5.993877
591;1;1;71.144632;1.260999;5.758854;5.789521
591;2;1;76.903487;1.277203;5.782062;5.758854
591;3;1;82.685549;1.288177;5.810973;5.782062
591;4;1;88.496521;1.293287;5.829865;5.810973
591;5;1;94.326387;1.288642;5.826244;5.829865
591;6;1;0.152631;1.252213;5.752299;5.826244
591;7;0;51.700000;1.000000;;
591;8;1;5.904930;0.939407;5.104503;5.752299
591;9;1;11.009433;1.292161;5.615674;5.104503
591;10;1;16.625107;1.402200;5.989102;5.615674
591;11;1;22.614209;1.500000;6.001969;5.989102
591;12;1;28.616179;1.500000;6.008222;6.001969
591;13;1;34.624401;1.500000;10.280425;6.008222
591;14;0;29.303193;1.172871;;
591;15;0;1.101774;1.001550;;
591;16;1;44.904826;1.500000;6.071087;10.280425
591;17;1;50.975913;1.500000;8.385322;6.071087
591;18;0;46.110849;1.168469;;
591;19;1;59.361235;0.989140;5.993877;8.385322
592;0;1;65.479679;1.242597;5.791053;6.019530
592;1;1;71.270732;1.261580;5.760475;5.791053
592;2;1;77.031207;1.277508;5.783159;5.760475
592;3;1;82.814366;1.288268;5.811484;5.783159
592;4;1;88.625850;1.292978;5.829401;5.811484
592;5;1;94.455251;1.286890;5.822601;5.829401
592;6;1;0.277852;1.237119;5.721019;5.822601
592;7;0;51.700000;1.000000;;
592;8;1;5.998871;0.961737;5.139779;5.721019
592;9;1;11.138650;1.292372;5.626678;5.139779
592;10;1;16.765327;1.500000;12.000852;5.626678
592;11;0;22.764209;1.500000;;
592;12;1;28.766179;1.500000;6.008222;12.000852
592;13;1;34.774401;1.500000;10.280425;6.008222
592;14;0;29.303193;1.172871;;
592;15;0;1.101774;1.001550;;
592;16;1;45.054826;1.500000;6.071087;10.280425
592;17;1;51.125913;1.500000;8.334236;6.071087
592;18;0;46.110849;1.168469;;
592;19;1;59.460149;1.500000;6.019530;8.334236
593;0;1;65.603939;1.247407;5.792951;5.993790
593;1;1;71.396890;1.262091;5.762068;5.792951
593;2;1;77.158958;1.277808;5.784235;5.762068
593;3;1;82.943193;1.288342;5.811955;5.784235
593;4;1;88.755148;1.292603;5.828792;5.811955
593;5;1;94.583940;1.284493;5.817624;5.828792
593;6;1;0.401564;1.224097;5.693480;5.817624
593;7;0;51.700000;1.000000;;
593;8;1;6.095044;0.982399;5.172842;5.693480
593;9;1;11.267887;1.297794;5.647440;5.172842
593;10;1;16.915327;1.500000;12.000852;5.647440
593;11;0;22.764209;1.500000;;
593;12;1;28.916179;1.500000;6.008222;12.000852
593;13;1;34.924401;1.500000;10.280425;6.008222
593;14;0;29.303193;1.172871;;
593;15;0;1.101774;1.001550;;
593;16;1;45.204826;1.500000;6.071087;10.280425
593;17;1;51.275913;1.500000;8.334236;6.071087
593;18;0;46.110849;1.168469;;
593;19;1;59.610149;0.996760;5.993790;8.334236
594;0;1;65.728680;1.244381;5.794419;6.018855
594;1;1;71.523099;1.262657;5.763639;5.794419
594;2;1;77.286739;1.278099;5.785289;5.763639
594;3;1;83.072027;1.288397;5.812381;5.785289
594;4;1;88.884408;1.292133;5.827981;5.812381
594;5;1;94.712389;1.281595;5.811584;5.827981
594;6;1;0.523974;1.212918;5.669311;5.811584
594;7;0;51.700000;1.000000;;
594;8;1;6.193284;1.001794;5.204382;5.669311
594;9;1;11.397666;1.303173;5.667661;5.204382
594;10;1;17.065327;1.500000;12.000852;5.667661
594;11;0;22.764209;1.500000;;
594;12;1;29.066179;1.500000;6.008222;12.000852
594;13;1;35.074401;1.500000;10.280425;6.008222
594;14;0;29.303193;1.172871;;
594;15;0;1.101774;1.001550;;
594;16;1;45.354826;1.500000;6.071087;10.280425
594;17;1;51.425913;1.500000;8.283911;6.071087
594;18;0;46.110849;1.168469;;
594;19;1;59.709825;1.500000;6.018855;8.283911
595;0;1;65.853118;1.249130;5.796247;5.993293
595;1;1;71.649365;1.263155;5.765184;5.796247
595;2;1;77.414548;1.278382;5.786319;5.765184
595;3;1;83.200867;1.288429;5.812754;5.786319
595;4;1;89.013621;1.291550;5.826927;5.812754
595;5;1;94.840549;1.278319;5.804717;5.826927
595;6;1;0.645265;1.203392;5.648198;5.804717
595;7;0;51.700000;1.000000;;
595;8;1;6.293464;1.020030;5.234520;5.648198
595;9;1;11.527983;1.308494;5.687344;5.234520
595;10;1;17.215327;1.500000;12.000852;5.687344
595;11;0;22.764209;1.500000;;
595;12;1;29.216179;1.500000;6.008222;12.000852
595;13;1;35.224401;1.500000;10.280425;6.008222
595;14;0;29.303193;1.172871;;
595;15;0;1.101774;1.001550;;
595;16;1;45.504826;1.500000;6.071087;10.280425
595;17;1;51.575913;1.500000;8.283911;6.071087
595;18;0;46.110849;1.168469;;
595;19;1;59.859825;1.004060;5.993293;8.283911
596;0;1;65.978031;1.246155;5.797649;6.017800
596;1;1;71.775680;1.263706;5.766706;5.797649
596;2;1;77.542387;1.278656;5.787323;5.766706
596;3;1;83.329710;1.288435;5.813067;5.787323
596;4;1;89.142777;1.290842;5.825604;5.813067
596;5;1;94.968381;1.274771;5.797224;5.825604
596;6;1;0.765605;1.195348;5.629862;5.797224
596;7;0;51.700000;1.000000;;
596;8;1;6.395467;1.037204;5.263366;5.629862
596;9;1;11.658833;1.313742;5.706494;5.263366
596;10;1;17.365327;1.500000;12.000852;5.706494
596;11;0;22.764209;1.500000;;
596;12;1;29.366179;1.500000;6.008222;12.000852
596;13;1;35.374401;1.500000;10.280425;6.008222
596;14;0;29.303193;1.172871;;
596;15;0;1.101774;1.001550;;
596;16;1;45.654826;1.500000;6.071087;10.280425
596;17;1;51.725913;1.500000;8.234317;6.071087
596;18;0;46.110849;1.168469;;
596;19;1;59.960231;1.500000;6.017800;8.234317
597;0;1;66.102646;1.250840;5.799405;5.992415
597;1;1;71.902051;1.264190;5.768201;5.799405
597;2;1;77.670252;1.278920;5.788301;5.768201
597;3;1;83.458553;1.288408;5.813307;5.788301
597;4;1;89.271861;1.290002;5.823997;5.813307
597;5;1;95.095858;1.271041;5.789281;5.823997
597;6;1;0.885139;1.188632;5.614048;5.789281
597;7;0;51.700000;1.000000;;
597;8;1;6.499187;1.053403;5.291020;5.614048
597;9;1;11.790207;1.318907;5.725120;5.291020
597;10;1;17.515327;1.500000;12.000852;5.725120
597;11;0;22.764209;1.500000;;
597;12;1;29.516179;1.500000;6.008222;12.000852
597;13;1;35.524401;1.500000;10.280425;6.008222
597;14;0;29.303193;1.172871;;
597;15;0;1.101774;1.001550;;
597;16;1;45.804826;1.500000;6.071087;10.280425
597;17;1;51.875913;1.500000;8.234317;6.071087
597;18;0;46.110849;1.168469;;
597;19;1;60.110231;1.011060;5.992415;8.234317
598;0;1;66.227730;1.247911;5.800740;6.016393
598;1;1;72.028470;1.264726;5.769674;5.800740
598;2;1;77.798144;1.279174;5.789250;5.769674
598;3;1;83.587394;1.288346;5.813467;5.789250
598;4;1;89.400861;1.289030;5.822101;5.813467
598;5;1;95.222962;1.267205;5.781041;5.822101
598;6;1;1.004002;1.183106;5.600525;5.781041
598;7;0;51.700000;1.000000;;
598;8;1;6.604527;1.068706;5.317570;5.600525
598;9;1;11.922098;1.323979;5.743229;5.317570
598;10;1;17.665327;1.500000;12.000852;5.743229
598;11;0;22.764209;1.500000;;
598;12;1;29.666179;1.500000;6.008222;12.000852
598;13;1;35.674401;1.500000;10.280425;6.008222
598;14;0;29.303193;1.172871;;
598;15;0;1.101774;1.001550;;
598;16;1;45.954826;1.500000;6.071087;10.280425
598;17;1;52.025913;1.500000;8.185423;6.071087
598;18;0;46.110849;1.168469;;
598;19;1;60.211337;1.500000;6.016393;8.185423
599;0;1;66.352521;1.252533;5.802421;5.991185
599;1;1;72.154942;1.265196;5.771119;5.802421
599;2;1;77.926062;1.279416;5.790167;5.771119
599;3;1;83.716229;1.288242;5.813535;5.790167
599;4;1;89.529764;1.287929;5.819918;5.813535
599;5;1;95.349682;1.263328;5.772631;5.819918
599;6;1;1.122313;1.500000;5.589085;0.000000
599;7;0;51.700000;1.000000;;
599;8;1;6.711398;1.083186;5.343098;5.589085
599;9;1;12.054496;1.328951;5.760831;5.343098
599;10;1;17.815327;1.500000;12.000852;5.760831
599;11;0;22.764209;1.500000;;
599;12;1;29.816179;1.500000;6.008222;12.000852
599;13;1;35.824401;1.500000;10.280425;6.008222
599;14;0;29.303193;1.172871;;
599;15;0;1.101774;1.001550;;
599;16;1;46.104826;1.500000;6.071087;10.280425
599;17;1;52.175913;1.500000;8.185423;6.071087
599;18;0;46.110849;1.168469;;
599;19;1;60.361337;1.017779;5.991185;8.185423
600;0;1;66.477775;1.249645;5.803687;6.014660
600;1;1;72.281462;1.265717;5.772541;5.803687
600;2;1;78.054003;1.279644;5.791050;5.772541
600;3;1;83.845053;1.288094;5.813504;5.791050
600;4;1;89.658557;1.286704;5.817458;5.813504
600;5;1;95.476015;1.275530;5.796298;5.817458
600;6;1;1.272313;1.500000;5.547404;0.000000
600;7;0;51.700000;1.000000;;
600;8;1;6.819717;1.101727;5.367674;5.547404
600;9;1;12.187391;1.333817;5.777936;5.367674
600;10;1;17.965327;1.500000;12.000852;5.777936
600;11;0;22.764209;1.500000;;
600;12;1;29.966179;1.500000;6.008222;12.000852
600;13;1;35.974401;1.500000;10.280425;6.008222
600;14;0;29.303193;1.172871;;
600;15;0;1.101774;1.001550;;
600;16;1;46.254826;1.500000;6.071087;10.280425
600;17;1;52.325913;1.500000;8.137201;6.071087
600;18;0;46.110849;1.168469;;
600;19;1;60.463115;1.500000;6.014660;8.137201
601;0;1;66.602739;1.254204;5.805295;5.989624
601;1;1;72.408034;1.266173;5.773934;5.805295
601;2;1;78.181968;1.279857;5.791895;5.773934
601;3;1;83.973863;1.287898;5.813365;5.791895
601;4;1;89.787227;1.286166;5.816341;5.813365
601;5;1;95.603568;1.286921;5.818745;5.816341
601;6;1;1.422313;1.500000;5.507576;0.000000
601;7;0;51.700000;1.000000;;
601;8;1;6.929889;1.119305;5.390883;5.507576
601;9;1;12.320772;1.338645;5.794555;5.390883
601;10;1;18.115327;1.500000;12.000852;5.794555
601;11;0;22.764209;1.500000;;
601;12;1;30.116179;1.500000;6.008222;12.000852
601;13;1;36.124401;1.500000;10.280425;6.008222
601;14;0;29.303193;1.172871;;
601;15;0;1.101774;1.001550;;
601;16;1;46.404826;1.500000;6.071087;10.280425
601;17;1;52.475913;1.500000;8.137201;6.071087
601;18;0;46.110849;1.168469;;
601;19;1;60.613115;1.024232;5.989624;8.137201
602;0;1;66.728159;1.251353;5.806492;6.012622
602;1;1;72.534651;1.266677;5.775302;5.806492
602;2;1;78.309953;1.280054;5.792699;5.775302
602;3;1;84.102652;1.287691;5.813191;5.792699
602;4;1;89.915844;1.286230;5.816416;5.813191
602;5;1;95.732260;1.297564;5.840053;5.816416
602;6;1;1.572313;1.500000;5.469507;0.000000
602;7;0;51.700000;1.000000;;
602;8;1;7.041820;1.135983;5.412817;5.469507
602;9;1;12.454637;1.343422;5.810690;5.412817
602;10;1;18.265327;1.500000;12.000852;5.810690
602;11;0;22.764209;1.500000;;
602;12;1;30.266179;1.500000;6.008222;12.000852
602;13;1;36.274401;1.500000;10.280425;6.008222
602;14;0;29.303193;1.172871;;
602;15;0;1.101774;1.001550;;
602;16;1;46.554826;1.500000;6.071087;10.280425
602;17;1;52.625913;1.500000;8.089625;6.071087
602;18;0;46.110849;1.168469;;
602;19;1;60.715538;1.500000;6.012622;8.089625
603;0;1;66.853295;1.255849;5.808024;5.987757
603;1;1;72.661319;1.267116;5.776640;5.808024
603;2;1;78.437959;1.280235;5.793463;5.776640
603;3;1;84.231421;1.287503;5.813045;5.793463
603;4;1;90.044467;1.286818;5.817550;5.813045
603;5;1;95.862017;1.307516;5.860296;5.817550
603;6;1;1.722313;1.500000;5.433105;0.000000
603;7;0;51.700000;1.000000;;
603;8;1;7.155418;1.151815;5.433561;5.433105
603;9;1;12.588979;1.348140;5.826348;5.433561
603;10;1;18.415327;1.500000;12.000852;5.826348
603;11;0;22.764209;1.500000;;
603;12;1;30.416179;1.500000;6.008222;12.000852
603;13;1;36.424401;1.500000;10.280425;6.008222
603;14;0;29.303193;1.172871;;
603;15;0;1.101774;1.001550;;
603;16;1;46.704826;1.500000;6.071087;10.280425
