step;idx;alive;s;v;gap_f;gap_b
652;7;1;6.469937;1.315373;5.630747;5.418082
652;8;1;12.100683;1.416707;5.833413;5.630747
652;9;1;17.934097;1.480238;5.960477;5.833413
652;10;1;23.894574;1.500000;7.398643;5.960477
652;11;0;20.022301;1.025588;;
652;12;1;31.293216;1.113028;5.226057;7.398643
652;13;1;36.519273;1.179675;5.359349;5.226057
652;14;1;58.559722;1.265860;5.531720;5.594196
652;15;1;41.878622;1.248783;5.497566;5.359349
652;16;1;47.376188;1.294669;5.589338;5.497566
652;17;1;52.965526;1.297098;5.594196;5.589338
652;18;0;42.655031;1.107386;;
652;19;1;64.091442;1.228441;5.456882;5.531720
653;0;1;69.667450;1.189133;5.378265;5.453165
653;1;1;75.045716;1.146544;5.293089;5.378265
653;2;1;80.338804;1.108155;5.216311;5.293089
653;3;1;85.555115;1.085429;5.170858;5.216311
653;4;1;90.725974;1.090458;5.180916;5.170858
653;5;1;95.906890;1.132935;5.265869;5.180916
653;6;1;1.172759;1.214358;5.428715;5.265869
653;7;1;6.601474;1.320440;5.640880;5.428715
653;8;1;12.242354;1.419883;5.839767;5.640880
653;9;1;18.082121;1.481226;5.962453;5.839767
653;10;1;24.044574;1.500000;7.359945;5.962453
653;11;0;20.022301;1.025588;;
653;12;1;31.404519;1.116361;5.232722;7.359945
653;13;1;36.637240;1.183130;5.366260;5.232722
653;14;1;58.686308;1.263989;5.527978;5.591072
653;15;1;42.003500;1.251077;5.502155;5.366260
653;16;1;47.505655;1.294790;5.589581;5.502155
653;17;1;53.095236;1.295536;5.591072;5.589581
653;18;0;42.655031;1.107386;;
653;19;1;64.214286;1.226582;5.453165;5.527978
654;0;1;69.786364;1.187003;5.374007;5.449420
654;1;1;75.160370;1.144625;5.289250;5.374007
654;2;1;80.449620;1.107019;5.214038;5.289250
654;3;1;85.663658;1.085681;5.171361;5.214038
654;4;1;90.835019;1.092582;5.185164;5.171361
654;5;1;96.020183;1.137006;5.274011;5.185164
654;6;1;1.294195;1.219662;5.439323;5.274011
654;7;1;6.733518;1.325412;5.650824;5.439323
654;8;1;12.384342;1.422950;5.845901;5.650824
654;9;1;18.230243;1.482165;5.964330;5.845901
654;10;1;24.194574;1.500000;7.321582;5.964330
654;11;0;20.022301;1.025588;;
654;12;1;31.516155;1.119699;5.239398;7.321582
654;13;1;36.755553;1.186527;5.373055;5.239398
654;14;1;58.812707;1.262119;5.524237;5.587917
654;15;1;42.128608;1.253263;5.506526;5.373055
654;16;1;47.635134;1.294828;5.589655;5.506526
654;17;1;53.224790;1.293959;5.587917;5.589655
654;18;0;42.655031;1.107386;;
654;19;1;64.336944;1.224710;5.449420;5.524237
655;0;1;69.905064;1.184884;5.369769;5.445649
655;1;1;75.274833;1.142745;5.285489;5.369769
655;2;1;80.560322;1.105952;5.211904;5.285489
655;3;1;85.772226;1.086026;5.172051;5.211904
655;4;1;90.944278;1.094803;5.189606;5.172051
655;5;1;96.133884;1.141139;5.282277;5.189606
655;6;1;1.416161;1.224949;5.449898;5.282277
655;7;1;6.866059;1.330289;5.660578;5.449898
655;8;1;12.526637;1.425911;5.851822;5.660578
655;9;1;18.378460;1.483057;5.966114;5.851822
655;10;1;24.344574;1.500000;7.283551;5.966114
655;11;0;20.022301;1.025588;;
655;12;1;31.628125;1.123041;5.246081;7.283551
655;13;1;36.874206;1.189864;5.379728;5.246081
655;14;1;58.938919;1.260248;5.520496;5.584733
655;15;1;42.253934;1.255341;5.510682;5.379728
655;16;1;47.764617;1.294784;5.589569;5.510682
655;17;1;53.354185;1.292367;5.584733;5.589569
655;18;0;42.655031;1.107386;;
655;19;1;64.459415;1.222824;5.445649;5.520496
656;0;1;70.023552;1.182777;5.365555;5.441855
656;1;1;75.389107;1.140905;5.281810;5.365555
656;2;1;80.670917;1.104956;5.209912;5.281810
656;3;1;85.880829;1.086465;5.172929;5.209912
656;4;1;91.053758;1.097120;5.194240;5.172929
656;5;1;96.247998;1.145329;5.290658;5.194240
656;6;1;1.538656;1.230216;5.460432;5.290658
656;7;1;6.999088;1.335070;5.670140;5.460432
656;8;1;12.669228;1.428768;5.857537;5.670140
656;9;1;18.526765;1.483904;5.967808;5.857537
656;10;1;24.494574;1.500000;7.245856;5.967808
656;11;0;20.022301;1.025588;;
656;12;1;31.740429;1.126382;5.252764;7.245856
656;13;1;36.993193;1.193138;5.386276;5.252764
656;14;1;59.064944;1.258377;5.516754;5.581521
656;15;1;42.379469;1.257313;5.514627;5.386276
656;16;1;47.894095;1.294663;5.589327;5.514627
656;17;1;53.483422;1.290761;5.581521;5.589327
656;18;0;42.655031;1.107386;;
656;19;1;64.581697;1.220927;5.441855;5.516754
657;0;1;70.141830;1.180684;5.361368;5.438040
657;1;1;75.503198;1.139107;5.278215;5.361368
657;2;1;80.781413;1.104031;5.208063;5.278215
657;3;1;85.989475;1.086997;5.173995;5.208063
657;4;1;91.163470;1.099530;5.199061;5.173995
657;5;1;96.362530;1.149573;5.299147;5.199061
657;6;1;1.661677;1.235459;5.470918;5.299147
657;7;1;7.132595;1.339755;5.679510;5.470918
657;8;1;12.812105;1.431525;5.863051;5.679510
657;9;1;18.675156;1.484709;5.969418;5.863051
657;10;1;24.644574;1.500000;7.208494;5.969418
657;11;0;20.022301;1.025588;;
657;12;1;31.853067;1.129720;5.259439;7.208494
657;13;1;37.112506;1.196347;5.392693;5.259439
657;14;1;59.190781;1.256504;5.513009;5.578283
657;15;1;42.505200;1.259181;5.518362;5.392693
657;16;1;48.023562;1.294468;5.588937;5.518362
657;17;1;53.612498;1.289142;5.578283;5.588937
657;18;0;42.655031;1.107386;;
657;19;1;64.703790;1.219020;5.438040;5.513009
658;0;1;70.259899;1.178605;5.357210;5.434206
658;1;1;75.617108;1.137354;5.274707;5.357210
658;2;1;80.891816;1.103180;5.206359;5.274707
658;3;1;86.098175;1.087624;5.175248;5.206359
658;4;1;91.273423;1.102032;5.204065;5.175248
658;5;1;96.477488;1.153868;5.307735;5.204065
658;6;1;1.785223;1.240674;5.481347;5.307735
658;7;1;7.266571;1.344344;5.688687;5.481347
658;8;1;12.955258;1.434184;5.868369;5.688687
658;9;1;18.823627;1.485473;5.970947;5.868369
658;10;1;24.794574;1.500000;7.171466;5.970947
658;11;0;20.022301;1.025588;;
658;12;1;31.966039;1.133051;5.266102;7.171466
658;13;1;37.232141;1.199488;5.398977;5.266102
658;14;1;59.316432;1.254630;5.509260;5.575019
658;15;1;42.631118;1.260945;5.521890;5.398977
658;16;1;48.153008;1.294202;5.588404;5.521890
658;17;1;53.741412;1.287510;5.575019;5.588404
658;18;0;42.655031;1.107386;;
658;19;1;64.825692;1.217103;5.434206;5.509260
659;0;1;70.377759;1.176542;5.353085;5.430357
659;1;1;75.730844;1.135645;5.271290;5.353085
659;2;1;81.002134;1.102402;5.204804;5.271290
659;3;1;86.206937;1.088344;5.176689;5.204804
659;4;1;91.383626;1.104624;5.209248;5.176689
659;5;1;96.592875;1.158208;5.316416;5.209248
659;6;1;1.909291;1.245857;5.491714;5.316416
659;7;1;7.401005;1.348836;5.697671;5.491714
659;8;1;13.098676;1.436749;5.873498;5.697671
659;9;1;18.972174;1.486200;5.972399;5.873498
659;10;1;24.944574;1.500000;7.134771;5.972399
659;11;0;20.022301;1.025588;;
659;12;1;32.079344;1.136373;5.272746;7.134771
659;13;1;37.352090;1.202561;5.405123;5.272746
659;14;1;59.441895;1.252754;5.505508;5.571731
659;15;1;42.757213;1.262608;5.525216;5.405123
659;16;1;48.282429;1.293867;5.587735;5.525216
659;17;1;53.870163;1.285866;5.571731;5.587735
659;18;0;42.655031;1.107386;;
659;19;1;64.947402;1.215178;5.430357;5.505508
660;0;1;70.495413;1.174498;5.348995;5.426493
660;1;1;75.844408;1.133983;5.267966;5.348995
660;2;1;81.112374;1.101699;5.203398;5.267966
660;3;1;86.315772;1.089158;5.178317;5.203398
660;4;1;91.494089;1.107303;5.214607;5.178317
660;5;1;96.708695;1.162590;5.325181;5.214607
660;6;1;2.033876;1.251006;5.502012;5.325181
660;7;1;7.535889;1.353231;5.706463;5.502012
660;8;1;13.242351;1.439221;5.878443;5.706463
660;9;1;19.120794;1.486890;5.973780;5.878443
660;10;1;25.094574;1.500000;7.098408;5.973780
660;11;0;20.022301;1.025588;;
660;12;1;32.192982;1.139682;5.279365;7.098408
660;13;1;37.472346;1.205564;5.411127;5.279365
660;14;1;59.567170;1.250875;5.501750;5.568420
660;15;1;42.883473;1.264171;5.528342;5.411127
660;16;1;48.411815;1.293467;5.586934;5.528342
660;17;1;53.998750;1.284210;5.568420;5.586934
660;18;0;42.655031;1.107386;;
660;19;1;65.068920;1.213246;5.426493;5.501750
661;0;1;70.612863;1.172472;5.344944;5.422618
661;1;1;75.957807;1.132369;5.264737;5.344944
661;2;1;81.222544;1.101072;5.202144;5.264737
661;3;1;86.424688;1.090066;5.180131;5.202144
661;4;1;91.604819;1.110068;5.220136;5.180131
661;5;1;96.824954;1.167011;5.334023;5.220136
661;6;1;2.158977;1.256117;5.512235;5.334023
661;7;1;7.671212;1.357531;5.715062;5.512235
661;8;1;13.386273;1.441605;5.883210;5.715062
661;9;1;19.269483;1.487545;5.975091;5.883210
661;10;1;25.244574;1.500000;7.062376;5.975091
661;11;0;20.022301;1.025588;;
661;12;1;32.306950;1.142976;5.285953;7.062376
661;13;1;37.592902;1.208494;5.416988;5.285953
661;14;1;59.692258;1.248994;5.497987;5.565087
661;15;1;43.009890;1.265636;5.531272;5.416988
661;16;1;48.541162;1.293004;5.586009;5.531272
661;17;1;54.127171;1.282543;5.565087;5.586009
661;18;0;42.655031;1.107386;;
661;19;1;65.190245;1.211309;5.422618;5.497987
662;0;1;70.730110;1.170467;5.340933;5.418734
662;1;1;76.071043;1.130804;5.261608;5.340933
662;2;1;81.332651;1.100522;5.201043;5.261608
662;3;1;86.533694;1.091066;5.182131;5.201043
662;4;1;91.715826;1.112915;5.225830;5.182131
662;5;1;96.941656;1.171467;5.342933;5.225830
662;6;1;2.284589;1.261188;5.522376;5.342933
662;7;1;7.806965;1.361734;5.723469;5.522376
662;8;1;13.530434;1.443902;5.887804;5.723469
662;9;1;19.418238;1.488168;5.976336;5.887804
662;10;1;25.394574;1.500000;7.026674;5.976336
662;11;0;20.022301;1.025588;;
662;12;1;32.421247;1.146252;5.292504;7.026674
662;13;1;37.713752;1.211351;5.422702;5.292504
662;14;1;59.817157;1.247109;5.494219;5.561732
662;15;1;43.136454;1.267004;5.534008;5.422702
662;16;1;48.670462;1.292481;5.584963;5.534008
662;17;1;54.255425;1.280866;5.561732;5.584963
662;18;0;42.655031;1.107386;;
662;19;1;65.311376;1.209367;5.418734;5.494219
663;0;1;70.847157;1.168483;5.336967;5.414844
663;1;1;76.184124;1.129290;5.258579;5.336967
663;2;1;81.442703;1.100049;5.200098;5.258579
663;3;1;86.642801;1.092158;5.184316;5.200098
663;4;1;91.827117;1.115843;5.231685;5.184316
663;5;1;97.058802;1.175953;5.351905;5.231685
663;6;1;2.410707;1.266215;5.532431;5.351905
663;7;1;7.943138;1.365843;5.731686;5.532431
663;8;1;13.674824;1.446115;5.892230;5.731686
663;9;1;19.567054;1.488760;5.977519;5.892230
663;10;1;25.544574;1.500000;6.991299;5.977519
663;11;0;20.022301;1.025588;;
663;12;1;32.535873;1.149507;5.299014;6.991299
663;13;1;37.834887;1.214134;5.428267;5.299014
663;14;1;59.941868;1.245222;5.490445;5.558356
663;15;1;43.263154;1.268278;5.536556;5.428267
663;16;1;48.799711;1.291901;5.583801;5.536556
663;17;1;54.383512;1.279178;5.558356;5.583801
663;18;0;42.655031;1.107386;;
663;19;1;65.432313;1.207422;5.414844;5.490445
664;0;1;70.964005;1.166524;5.333048;5.410950
664;1;1;76.297053;1.127828;5.255655;5.333048
664;2;1;81.552708;1.099654;5.199308;5.255655
664;3;1;86.752017;1.093342;5.186685;5.199308
664;4;1;91.938701;1.118848;5.237696;5.186685
664;5;1;97.176397;1.180466;5.360932;5.237696
664;6;1;2.537329;1.271197;5.542394;5.360932
664;7;1;8.079723;1.369856;5.739713;5.542394
664;8;1;13.819435;1.448247;5.896495;5.739713
664;9;1;19.715930;1.489322;5.978643;5.896495
664;10;1;25.694574;1.500000;6.956250;5.978643
664;11;0;20.022301;1.025588;;
664;12;1;32.650823;1.152738;5.305477;6.956250
664;13;1;37.956300;1.216841;5.433682;5.305477
664;14;1;60.066390;1.243332;5.486665;5.554961
664;15;1;43.389982;1.269459;5.538918;5.433682
664;16;1;48.928901;1.291264;5.582529;5.538918
664;17;1;54.511430;1.277480;5.554961;5.582529
664;18;0;42.655031;1.107386;;
664;19;1;65.553055;1.205475;5.410950;5.486665
665;0;1;71.080658;1.164589;5.329178;5.407055
665;1;1;76.409836;1.126419;5.252838;5.329178
665;2;1;81.662673;1.099339;5.198677;5.252838
665;3;1;86.861351;1.094618;5.189235;5.198677
665;4;1;92.050586;1.121929;5.243858;5.189235
665;5;1;97.294444;1.185002;5.370005;5.243858
665;6;1;2.664449;1.276130;5.552260;5.370005
665;7;1;8.216708;1.373776;5.747552;5.552260
665;8;1;13.964260;1.450301;5.900602;5.747552
665;9;1;19.864862;1.489856;5.979711;5.900602
665;10;1;25.844574;1.500000;6.921524;5.979711
665;11;0;20.022301;1.025588;;
665;12;1;32.766097;1.155944;5.311887;6.921524
665;13;1;38.077984;1.219472;5.438944;5.311887
665;14;1;60.190723;1.241439;5.482879;5.551546
665;15;1;43.516928;1.270549;5.541099;5.438944
665;16;1;49.058027;1.290575;5.581150;5.541099
665;17;1;54.639178;1.275773;5.551546;5.581150
665;18;0;42.655031;1.107386;;
665;19;1;65.673602;1.203528;5.407055;5.482879
666;0;1;71.197116;1.162680;5.325361;5.403161
666;1;1;76.522477;1.125065;5.250130;5.325361
666;2;1;81.772607;1.099103;5.198205;5.250130
666;3;1;86.970813;1.095983;5.191967;5.198205
666;4;1;92.162779;1.125083;5.250165;5.191967
666;5;1;97.412944;1.189559;5.379117;5.250165
666;6;1;2.792062;1.281012;5.562024;5.379117
666;7;1;8.354086;1.377602;5.755205;5.562024
666;8;1;14.109290;1.452279;5.904558;5.755205
666;9;1;20.013848;1.490363;5.980726;5.904558
666;10;1;25.994574;1.500000;6.887118;5.980726
666;11;0;20.022301;1.025588;;
666;12;1;32.881692;1.159120;5.318240;6.887118
666;13;1;38.199932;1.222026;5.444052;5.318240
666;14;1;60.314867;1.239544;5.479088;5.548112
666;15;1;43.643983;1.271551;5.543102;5.444052
666;16;1;49.187085;1.289835;5.579670;5.543102
666;17;1;54.766755;1.274056;5.548112;5.579670
666;18;0;42.655031;1.107386;;
666;19;1;65.793955;1.201581;5.403161;5.479088
667;0;1;71.313385;1.160800;5.321599;5.399271
667;1;1;76.634984;1.123767;5.247534;5.321599
667;2;1;81.882518;1.098947;5.197893;5.247534
667;3;1;87.080411;1.097438;5.194876;5.197893
667;4;1;92.275287;1.128306;5.256613;5.194876
667;5;1;97.531900;1.194131;5.388263;5.256613
667;6;1;2.920163;1.285842;5.571683;5.388263
667;7;1;8.491846;1.381336;5.762672;5.571683
667;8;1;14.254518;1.454183;5.908366;5.762672
667;9;1;20.162884;1.490845;5.981689;5.908366
667;10;1;26.144574;1.500000;6.853030;5.981689
667;11;0;20.022301;1.025588;;
667;12;1;32.997604;1.162265;5.324531;6.853030
667;13;1;38.322134;1.224502;5.449004;5.324531
667;14;1;60.438822;1.237646;5.475291;5.544661
667;15;1;43.771138;1.272465;5.544930;5.449004
667;16;1;49.316068;1.289046;5.578092;5.544930
667;17;1;54.894161;1.272331;5.544661;5.578092
667;18;0;42.655031;1.107386;;
667;19;1;65.914113;1.199636;5.399271;5.475291
668;0;1;71.429464;1.158948;5.317896;5.395388
668;1;1;76.747361;1.122526;5.245052;5.317896
668;2;1;81.992412;1.098871;5.197742;5.245052
668;3;1;87.190155;1.098982;5.197963;5.197742
668;4;1;92.388118;1.131598;5.263195;5.197963
668;5;1;97.651313;1.198717;5.397434;5.263195
668;6;1;3.048747;1.290616;5.581233;5.397434
668;7;1;8.629980;1.384978;5.769957;5.581233
668;8;1;14.399937;1.456016;5.912032;5.769957
668;9;1;20.311969;1.491302;5.982605;5.912032
668;10;1;26.294574;1.500000;6.819257;5.982605
668;11;0;20.022301;1.025588;;
668;12;1;33.113830;1.165377;5.330754;6.819257
668;13;1;38.444584;1.226900;5.453800;5.330754
668;14;1;60.562586;1.235745;5.471490;5.541193
668;15;1;43.898385;1.273294;5.546588;5.453800
668;16;1;49.444973;1.288210;5.576421;5.546588
668;17;1;55.021394;1.270596;5.541193;5.576421
668;18;0;42.655031;1.107386;;
668;19;1;66.034077;1.197694;5.395388;5.471490
669;0;1;71.545359;1.157127;5.314254;5.391513
669;1;1;76.859613;1.121343;5.242686;5.314254
669;2;1;82.102299;1.098877;5.197753;5.242686
669;3;1;87.300053;1.100612;5.201225;5.197753
669;4;1;92.501278;1.134954;5.269907;5.201225
669;5;1;97.771185;1.203312;5.406624;5.269907
669;6;1;3.177809;1.295334;5.590669;5.406624
669;7;1;8.768477;1.388530;5.777061;5.590669
669;8;1;14.545538;1.457780;5.915561;5.777061
669;9;1;20.461099;1.491737;5.983475;5.915561
669;10;1;26.444574;1.500000;6.785794;5.983475
669;11;0;20.022301;1.025588;;
669;12;1;33.230368;1.168453;5.336907;6.785794
669;13;1;38.567274;1.229220;5.458440;5.336907
669;14;1;60.686161;1.233843;5.467685;5.537708
669;15;1;44.025714;1.274040;5.548080;5.458440
669;16;1;49.573794;1.287330;5.574659;5.548080
669;17;1;55.148453;1.268854;5.537708;5.574659
669;18;0;42.655031;1.107386;;
669;19;1;66.153846;1.195757;5.391513;5.467685
670;0;1;71.661072;1.155338;5.310676;5.387650
670;1;1;76.971748;1.120220;5.240440;5.310676
670;2;1;82.212187;1.098964;5.197927;5.240440
670;3;1;87.410114;1.102329;5.204659;5.197927
670;4;1;92.614773;1.138372;5.276743;5.204659
670;5;1;97.891516;1.207913;5.415826;5.276743
670;6;1;3.307342;1.299994;5.599988;5.415826
670;7;1;8.907331;1.391993;5.783986;5.599988
670;8;1;14.691316;1.459478;5.918957;5.783986
670;9;1;20.610273;1.492150;5.984301;5.918957
670;10;1;26.594574;1.500000;6.752640;5.984301
670;11;0;20.022301;1.025588;;
670;12;1;33.347213;1.171492;5.342983;6.752640
670;13;1;38.690196;1.231461;5.462922;5.342983
670;14;1;60.809545;1.231938;5.463877;5.534206
670;15;1;44.153118;1.274704;5.549409;5.462922
670;16;1;49.702527;1.286406;5.572812;5.549409
670;17;1;55.275339;1.267103;5.534206;5.572812
670;18;0;42.655031;1.107386;;
670;19;1;66.273422;1.193825;5.387650;5.463877
671;0;1;71.776606;1.153582;5.307164;5.383801
671;1;1;77.083769;1.119157;5.238314;5.307164
671;2;1;82.322083;1.099132;5.198264;5.238314
671;3;1;87.520347;1.104132;5.208263;5.198264
671;4;1;92.728610;1.141849;5.283697;5.208263
671;5;1;98.012307;1.212517;5.425034;5.283697
671;6;1;3.437342;1.304594;5.609188;5.425034
671;7;1;9.046530;1.395367;5.790734;5.609188
671;8;1;14.837264;1.461112;5.922224;5.790734
671;9;1;20.759488;1.492543;5.985086;5.922224
671;10;1;26.744574;1.500000;6.719789;5.985086
671;11;0;20.022301;1.025588;;
671;12;1;33.464362;1.174490;5.348980;6.719789
671;13;1;38.813342;1.233623;5.467246;5.348980
671;14;1;60.932739;1.230033;5.460065;5.530690
671;15;1;44.280589;1.275289;5.550579;5.467246
671;16;1;49.831167;1.285441;5.570882;5.550579
671;17;1;55.402049;1.265345;5.530690;5.570882
671;18;0;42.655031;1.107386;;
671;19;1;66.392804;1.191901;5.383801;5.460065
672;0;1;71.891964;1.151861;5.303721;5.379970
672;1;1;77.195685;1.118156;5.236311;5.303721
672;2;1;82.431997;1.099382;5.198764;5.236311
672;3;1;87.630760;1.106017;5.212035;5.198764
672;4;1;92.842795;1.145382;5.290764;5.212035
672;5;1;98.133559;1.217121;5.434242;5.290764
672;6;1;3.567801;1.309133;5.618266;5.434242
672;7;1;9.186066;1.398654;5.797309;5.618266
672;8;1;14.983375;1.462683;5.925367;5.797309
672;9;1;20.908742;1.492916;5.985831;5.925367
672;10;1;26.894574;1.500000;6.687238;5.985831
672;11;0;20.022301;1.025588;;
672;12;1;33.581811;1.177447;5.354893;6.687238
672;13;1;38.936705;1.235706;5.471413;5.354893
672;14;1;61.055742;1.228126;5.456252;5.527159
672;15;1;44.408117;1.275797;5.551594;5.471413
672;16;1;49.959711;1.284436;5.568872;5.551594
672;17;1;55.528583;1.263579;5.527159;5.568872
672;18;0;42.655031;1.107386;;
672;19;1;66.511994;1.189985;5.379970;5.456252
673;0;1;72.007150;1.150175;5.300351;5.376157
673;1;1;77.307501;1.117217;5.234434;5.300351
673;2;1;82.541935;1.099714;5.199427;5.234434
673;3;1;87.741362;1.107986;5.215971;5.199427
673;4;1;92.957333;1.148969;5.297938;5.215971
673;5;1;98.255271;1.221721;5.443443;5.297938
673;6;1;3.698714;1.313609;5.627218;5.443443
673;7;1;9.325932;1.401856;5.803712;5.627218
673;8;1;15.129644;1.464195;5.928390;5.803712
673;9;1;21.058034;1.493270;5.986540;5.928390
673;10;1;27.044574;1.500000;6.654982;5.986540
673;11;0;20.022301;1.025588;;
673;12;1;33.699556;1.180360;5.360719;6.654982
673;13;1;39.060275;1.237711;5.475422;5.360719
673;14;1;61.178555;1.226219;5.452438;5.523613
673;15;1;44.535697;1.276229;5.552458;5.475422
673;16;1;50.088155;1.283393;5.566786;5.552458
673;17;1;55.654941;1.261807;5.523613;5.566786
673;18;0;42.655031;1.107386;;
673;19;1;66.630993;1.188079;5.376157;5.452438
674;0;1;72.122168;1.148527;5.297055;5.372367
674;1;1;77.419222;1.116342;5.232684;5.297055
674;2;1;82.651906;1.100127;5.200254;5.232684
674;3;1;87.852161;1.110035;5.220070;5.200254
674;4;1;93.072230;1.152607;5.305213;5.220070
674;5;1;98.377443;1.226316;5.452632;5.305213
674;6;1;3.830075;1.318021;5.636042;5.452632
674;7;1;9.466118;1.404973;5.809946;5.636042
674;8;1;15.276063;1.465649;5.931298;5.809946
674;9;1;21.207361;1.493606;5.987213;5.931298
674;10;1;27.194574;1.500000;6.623018;5.987213
674;11;0;20.022301;1.025588;;
674;12;1;33.817592;1.183227;5.366455;6.623018
674;13;1;39.184046;1.239637;5.479274;5.366455
674;14;1;61.301177;1.224312;5.448624;5.520055
674;15;1;44.663320;1.276587;5.553174;5.479274
674;16;1;50.216494;1.282314;5.564628;5.553174
674;17;1;55.781122;1.260027;5.520055;5.564628
674;18;0;42.655031;1.107386;;
674;19;1;66.749801;1.186183;5.372367;5.448624
675;0;1;72.237020;1.146918;5.293836;5.368601
675;1;1;77.530857;1.115531;5.231062;5.293836
675;2;1;82.761919;1.100623;5.201245;5.231062
675;3;1;87.963164;1.112163;5.224327;5.201245
675;4;1;93.187491;1.156292;5.312584;5.224327
675;5;1;98.500075;1.230901;5.461802;5.312584
675;6;1;3.961877;1.322369;5.644738;5.461802
675;7;1;9.606615;1.408007;5.816013;5.644738
675;8;1;15.422628;1.467047;5.934093;5.816013
675;9;1;21.356721;1.493926;5.987852;5.934093
675;10;1;27.344574;1.500000;6.591341;5.987852
675;11;0;20.022301;1.025588;;
675;12;1;33.935915;1.186048;5.372095;6.591341
675;13;1;39.308010;1.241484;5.482969;5.372095
675;14;1;61.423608;1.222406;5.444811;5.516483
675;15;1;44.790979;1.276873;5.553747;5.482969
675;16;1;50.344726;1.281200;5.562399;5.553747
675;17;1;55.907125;1.258242;5.516483;5.562399
675;18;0;42.655031;1.107386;;
675;19;1;66.868419;1.184301;5.368601;5.444811
676;0;1;72.351712;1.145349;5.290698;5.364863
676;1;1;77.642410;1.114786;5.229571;5.290698
676;2;1;82.871981;1.101200;5.202399;5.229571
676;3;1;88.074380;1.114370;5.228740;5.202399
676;4;1;93.303120;1.160023;5.320045;5.228740
676;5;1;98.623165;1.235475;5.470949;5.320045
676;6;1;4.094114;1.326651;5.653301;5.470949
676;7;1;9.747415;1.410959;5.821917;5.653301
676;8;1;15.569333;1.468391;5.936781;5.821917
676;9;1;21.506114;1.494230;5.988460;5.936781
676;10;1;27.494574;1.500000;6.559946;5.988460
676;11;0;20.022301;1.025588;;
676;12;1;34.054519;1.188820;5.377639;6.559946
676;13;1;39.432159;1.243254;5.486508;5.377639
676;14;1;61.545848;1.220500;5.441001;5.512900
676;15;1;44.918666;1.277090;5.554180;5.486508
676;16;1;50.472846;1.280052;5.560103;5.554180
676;17;1;56.032949;1.256450;5.512900;5.560103
676;18;0;42.655031;1.107386;;
676;19;1;66.986849;1.182432;5.364863;5.441001
677;0;1;72.466247;1.143821;5.287641;5.361155
677;1;1;77.753888;1.114106;5.228213;5.287641
677;2;1;82.982101;1.101858;5.203716;5.228213
677;3;1;88.185817;1.116652;5.233305;5.203716
677;4;1;93.419122;1.163795;5.327590;5.233305
677;5;1;98.746713;1.240033;5.480067;5.327590
677;6;1;4.226779;1.330866;5.661732;5.480067
677;7;1;9.888511;1.413830;5.827660;5.661732
677;8;1;15.716172;1.469683;5.939365;5.827660
677;9;1;21.655537;1.494518;5.989037;5.939365
677;10;1;27.644574;1.500000;6.528828;5.989037
677;11;0;20.022301;1.025588;;
677;12;1;34.173401;1.191541;5.383083;6.528828
677;13;1;39.556484;1.244946;5.489891;5.383083
677;14;1;61.667898;1.218597;5.437194;5.509305
677;15;1;45.046375;1.277238;5.554476;5.489891
677;16;1;50.600851;1.278872;5.557743;5.554476
677;17;1;56.158594;1.254652;5.509305;5.557743
677;18;0;42.655031;1.107386;;
677;19;1;67.105092;1.180577;5.361155;5.437194
678;0;1;72.580629;1.142335;5.284670;5.357479
678;1;1;77.865299;1.113494;5.226988;5.284670
678;2;1;83.092287;1.102598;5.205196;5.226988
678;3;1;88.297483;1.119010;5.238019;5.205196
678;4;1;93.535502;1.167607;5.335214;5.238019
678;5;1;98.870716;1.244575;5.489150;5.335214
678;6;1;4.359866;1.335014;5.670029;5.489150
678;7;1;10.029894;1.416623;5.833246;5.670029
678;8;1;15.863140;1.470924;5.941849;5.833246
678;9;1;21.804989;1.494792;5.989585;5.941849
678;10;1;27.794574;1.500000;6.497982;5.989585
678;11;0;20.022301;1.025588;;
678;12;1;34.292556;1.194211;5.388423;6.497982
678;13;1;39.680979;1.246560;5.493120;5.388423
678;14;1;61.789758;1.216696;5.433392;5.505699
678;15;1;45.174099;1.277320;5.554639;5.493120
678;16;1;50.728738;1.277661;5.555321;5.554639
678;17;1;56.284059;1.252850;5.505699;5.555321
678;18;0;42.655031;1.107386;;
678;19;1;67.223150;1.178740;5.357479;5.433392
679;0;1;72.694863;1.140893;5.281786;5.353839
679;1;1;77.976648;1.112949;5.225898;5.281786
679;2;1;83.202547;1.103418;5.206837;5.225898
679;3;1;88.409384;1.121439;5.242879;5.206837
679;4;1;93.652263;1.171455;5.342911;5.242879
679;5;1;98.995173;1.249097;5.498194;5.342911
679;6;1;4.493367;1.339095;5.678189;5.498194
679;7;1;10.171557;1.419338;5.838676;5.678189
679;8;1;16.010232;1.472118;5.944236;5.838676
679;9;1;21.954468;1.495053;5.990106;5.944236
679;10;1;27.944574;1.500000;6.467403;5.990106
679;11;0;20.022301;1.025588;;
679;12;1;34.411977;1.196829;5.393658;6.467403
679;13;1;39.805635;1.248098;5.496196;5.393658
679;14;1;61.911428;1.214798;5.429596;5.502084
679;15;1;45.301831;1.277337;5.554673;5.496196
679;16;1;50.856504;1.276420;5.552840;5.554673
679;17;1;56.409344;1.251042;5.502084;5.552840
679;18;0;42.655031;1.107386;;
679;19;1;67.341024;1.176919;5.353839;5.429596
680;0;1;72.808952;1.139496;5.278991;5.350236
