step;idx;alive;s;v;gap_f;gap_b
242;14;1;94.200019;1.000056;5.000170;5.000193
242;15;1;99.200190;1.000232;5.000514;5.000170
242;16;1;4.200704;1.000727;5.001609;5.000514
242;17;1;9.202313;1.001999;5.004481;5.001609
242;18;1;14.206794;1.004764;5.010872;5.004481
242;19;1;19.217666;1.009610;5.022482;5.010872
243;0;1;24.341727;1.015887;5.038704;5.023100
243;1;1;29.380431;1.019324;5.050259;5.038704
243;2;1;34.430690;1.014214;5.043506;5.050259
243;3;1;39.474196;0.998096;5.009244;5.043506
243;4;1;44.483440;0.978979;4.960731;5.009244
243;5;1;49.444170;0.970934;4.930088;4.960731
243;6;1;54.374258;0.975912;4.930850;4.930088
243;7;1;59.305108;0.986238;4.951730;4.930850
243;8;1;64.256838;1.012168;5.009855;4.951730
243;9;1;69.266693;1.008074;5.019105;5.009855
243;10;1;74.285798;1.002097;5.009925;5.019105
243;11;1;79.295724;1.000152;5.003282;5.009925
243;12;1;84.299006;0.999917;5.000818;5.003282
243;13;1;89.299824;0.999978;5.000201;5.000818
243;14;1;94.300025;1.000064;5.000188;5.000201
243;15;1;99.300213;1.000254;5.000564;5.000188
243;16;1;4.300777;1.000784;5.001736;5.000564
243;17;1;9.302513;1.002118;5.004757;5.001736
243;18;1;14.307271;1.004965;5.011357;5.004757
243;19;1;19.318627;1.009846;5.023100;5.011357
244;0;1;24.443315;1.015968;5.039048;5.023704
244;1;1;29.482363;1.019017;5.049748;5.039048
244;2;1;34.532111;1.013485;5.041894;5.049748
244;3;1;39.574005;0.997382;5.007332;5.041894
244;4;1;44.581337;0.978863;4.959926;5.007332
244;5;1;49.541264;0.971304;4.930585;4.959926
244;6;1;54.471849;0.976353;4.931882;4.930585
244;7;1;59.403732;0.987379;4.954323;4.931882
244;8;1;64.358055;1.011574;5.009446;4.954323
244;9;1;69.367500;1.007837;5.018507;5.009446
244;10;1;74.386008;1.002089;5.009731;5.018507
244;11;1;79.395739;1.000170;5.003259;5.009731
244;12;1;84.398997;0.999923;5.000824;5.003259
244;13;1;89.399822;0.999981;5.000210;5.000824
244;14;1;94.400031;1.000072;5.000207;5.000210
244;15;1;99.400238;1.000277;5.000617;5.000207
244;16;1;4.400855;1.000842;5.001870;5.000617
244;17;1;9.402725;1.002241;5.005042;5.001870
244;18;1;14.407767;1.005166;5.011845;5.005042
244;19;1;19.419612;1.010075;5.023704;5.011845
245;0;1;24.544912;1.016032;5.039353;5.024293
245;1;1;29.584265;1.018694;5.049195;5.039353
245;2;1;34.633460;1.012763;5.040284;5.049195
245;3;1;39.673743;0.996698;5.005480;5.040284
245;4;1;44.679224;0.978763;4.959171;5.005480
245;5;1;49.638394;0.971670;4.931090;4.959171
245;6;1;54.569485;0.976829;4.932985;4.931090
245;7;1;59.502470;0.988424;4.956743;4.932985
245;8;1;64.459212;1.011025;5.009072;4.956743
245;9;1;69.468284;1.007605;5.017933;5.009072
245;10;1;74.486217;1.002080;5.009539;5.017933
245;11;1;79.495756;1.000186;5.003234;5.009539
245;12;1;84.498990;0.999930;5.000830;5.003234
245;13;1;89.499820;0.999985;5.000219;5.000830
245;14;1;94.500039;1.000081;5.000227;5.000219
245;15;1;99.500266;1.000303;5.000673;5.000227
245;16;1;4.500939;1.000904;5.002010;5.000673
245;17;1;9.502949;1.002366;5.005335;5.002010
245;18;1;14.508284;1.005368;5.012336;5.005335
245;19;1;19.520619;1.010296;5.024293;5.012336
246;0;1;24.646516;1.016079;5.039619;5.024867
246;1;1;29.686134;1.018358;5.048601;5.039619
246;2;1;34.734736;1.012048;5.038677;5.048601
246;3;1;39.773413;0.996042;5.003687;5.038677
246;4;1;44.777100;0.978678;4.958461;5.003687
246;5;1;49.735561;0.972034;4.931606;4.958461
246;6;1;54.667168;0.977331;4.934145;4.931606
246;7;1;59.601312;0.989380;4.959003;4.934145
246;8;1;64.560315;1.010515;5.008730;4.959003
246;9;1;69.569045;1.007380;5.017380;5.008730
246;10;1;74.586425;1.002068;5.009350;5.017380
246;11;1;79.595774;1.000202;5.003208;5.009350
246;12;1;84.598983;0.999936;5.000835;5.003208
246;13;1;89.599818;0.999989;5.000228;5.000835
246;14;1;94.600047;1.000091;5.000250;5.000228
246;15;1;99.600296;1.000329;5.000734;5.000250
246;16;1;4.601030;1.000968;5.002156;5.000734
246;17;1;9.603186;1.002494;5.005635;5.002156
246;18;1;14.608820;1.005569;5.012828;5.005635
246;19;1;19.621649;1.010509;5.024867;5.012828
247;0;1;24.748123;1.016110;5.039847;5.025424
247;1;1;29.787970;1.018008;5.047970;5.039847
247;2;1;34.835941;1.011343;5.037077;5.047970
247;3;1;39.873017;0.995414;5.001950;5.037077
247;4;1;44.874968;0.978606;4.957797;5.001950
247;5;1;49.832765;0.972399;4.932136;4.957797
247;6;1;54.764901;0.977854;4.935349;4.932136
247;7;1;59.700250;0.990256;4.961116;4.935349
247;8;1;64.661366;1.010041;5.008417;4.961116
247;9;1;69.669783;1.007162;5.016849;5.008417
247;10;1;74.686631;1.002054;5.009163;5.016849
247;11;1;79.695795;1.000216;5.003182;5.009163
247;12;1;84.698976;0.999943;5.000841;5.003182
247;13;1;89.699817;0.999993;5.000239;5.000841
247;14;1;94.700056;1.000101;5.000273;5.000239
247;15;1;99.700329;1.000358;5.000797;5.000273
247;16;1;4.701127;1.001035;5.002308;5.000797
247;17;1;9.703435;1.002625;5.005942;5.002308
247;18;1;14.709377;1.005770;5.013322;5.005942
247;19;1;19.722700;1.010713;5.025424;5.013322
248;0;1;24.849734;1.016124;5.040037;5.025963
248;1;1;29.889771;1.017646;5.047304;5.040037
248;2;1;34.937075;1.010646;5.035484;5.047304
248;3;1;39.972559;0.994812;5.000270;5.035484
248;4;1;44.972828;0.978548;4.957176;5.000270
248;5;1;49.930004;0.972764;4.932682;4.957176
248;6;1;54.862686;0.978393;4.936589;4.932682
248;7;1;59.799276;0.991059;4.963095;4.936589
248;8;1;64.762370;1.009600;5.008129;4.963095
248;9;1;69.770499;1.006950;5.016338;5.008129
248;10;1;74.786837;1.002039;5.008979;5.016338
248;11;1;79.795816;1.000230;5.003155;5.008979
248;12;1;84.798971;0.999950;5.000846;5.003155
248;13;1;89.799816;0.999998;5.000249;5.000846
248;14;1;94.800066;1.000112;5.000299;5.000249
248;15;1;99.800365;1.000388;5.000865;5.000299
248;16;1;4.801230;1.001104;5.002467;5.000865
248;17;1;9.803698;1.002758;5.006257;5.002467
248;18;1;14.809954;1.005970;5.013817;5.006257
248;19;1;19.823771;1.010909;5.025963;5.013817
249;0;1;24.951347;1.016122;5.040189;5.026485
249;1;1;29.991536;1.017274;5.046604;5.040189
249;2;1;35.038140;1.009960;5.033900;5.046604
249;3;1;40.072040;0.994237;4.998643;5.033900
249;4;1;45.070683;0.978502;4.956598;4.998643
249;5;1;50.027281;0.973133;4.933244;4.956598
249;6;1;54.960525;0.978941;4.937856;4.933244
249;7;1;59.898381;0.991796;4.964949;4.937856
249;8;1;64.863330;1.009189;5.007864;4.964949
249;9;1;69.871194;1.006744;5.015847;5.007864
249;10;1;74.887041;1.002022;5.008798;5.015847
249;11;1;79.895839;1.000243;5.003126;5.008798
249;12;1;84.898966;0.999956;5.000851;5.003126
249;13;1;89.899816;1.000003;5.000261;5.000851
249;14;1;94.900077;1.000124;5.000327;5.000261
249;15;1;99.900404;1.000419;5.000937;5.000327
249;16;1;4.901340;1.001176;5.002633;5.000937
249;17;1;9.903973;1.002894;5.006578;5.002633
249;18;1;14.910551;1.006169;5.014311;5.006578
249;19;1;19.924862;1.011096;5.026485;5.014311
250;0;1;25.052959;1.016104;5.040304;5.026987
250;1;1;30.093263;1.016891;5.045872;5.040304
250;2;1;35.139136;1.009283;5.032328;5.045872
250;3;1;40.171464;0.993686;4.997070;5.032328
250;4;1;45.168533;0.978470;4.956061;4.997070
250;5;1;50.124594;0.973504;4.933825;4.956061
250;6;1;55.058419;0.979497;4.939142;4.933825
250;7;1;59.997561;0.992473;4.966688;4.939142
250;8;1;64.964249;1.008806;5.007619;4.966688
250;9;1;69.971868;1.006544;5.015375;5.007619
250;10;1;74.987243;1.002004;5.008621;5.015375
250;11;1;79.995864;1.000256;5.003098;5.008621
250;12;1;84.998961;0.999963;5.000855;5.003098
250;13;1;89.999817;1.000008;5.000273;5.000855
250;14;1;95.000089;1.000137;5.000356;5.000273
250;15;1;0.000446;1.000453;5.001012;5.000356
250;16;1;5.001458;1.001250;5.002805;5.001012
250;17;1;10.004263;1.003032;5.006905;5.002805
250;18;1;15.011168;1.006366;5.014803;5.006905
250;19;1;20.025972;1.011273;5.026987;5.014803
251;0;1;25.154569;1.016071;5.040383;5.027470
251;1;1;30.194952;1.016498;5.045112;5.040383
251;2;1;35.240064;1.008617;5.030768;5.045112
251;3;1;40.270832;0.993159;4.995548;5.030768
251;4;1;45.266380;0.978450;4.955564;4.995548
251;5;1;50.221945;0.973878;4.934425;4.955564
251;6;1;55.156369;0.980056;4.940439;4.934425
251;7;1;60.096808;0.993095;4.968322;4.940439
251;8;1;65.065130;1.008448;5.007393;4.968322
251;9;1;70.072523;1.006351;5.014921;5.007393
251;10;1;75.087443;1.001985;5.008446;5.014921
251;11;1;80.095889;1.000267;5.003068;5.008446
251;12;1;85.098958;0.999970;5.000860;5.003068
251;13;1;90.099817;1.000014;5.000286;5.000860
251;14;1;95.100103;1.000151;5.000388;5.000286
251;15;1;0.100491;1.000488;5.001092;5.000388
251;16;1;5.101583;1.001328;5.002983;5.001092
251;17;1;10.104566;1.003172;5.007239;5.002983
251;18;1;15.111805;1.006561;5.015294;5.007239
251;19;1;20.127099;1.011441;5.027470;5.015294
252;0;1;25.256176;1.016023;5.040426;5.027933
252;1;1;30.296602;1.016098;5.044324;5.040426
252;2;1;35.340926;1.007963;5.029222;5.044324
252;3;1;40.370148;0.992655;4.994077;5.029222
252;4;1;45.364225;0.978442;4.955107;4.994077
252;5;1;50.319332;0.974255;4.935042;4.955107
252;6;1;55.254375;0.980615;4.941743;4.935042
252;7;1;60.196118;0.993667;4.969857;4.941743
252;8;1;65.165975;1.008113;5.007183;4.969857
252;9;1;70.173158;1.006165;5.014484;5.007183
252;10;1;75.187642;1.001964;5.008274;5.014484
252;11;1;80.195916;1.000278;5.003039;5.008274
252;12;1;85.198955;0.999976;5.000864;5.003039
252;13;1;90.199819;1.000020;5.000300;5.000864
252;14;1;95.200118;1.000166;5.000421;5.000300
252;15;1;0.200540;1.000525;5.001176;5.000421
252;16;1;5.201716;1.001407;5.003167;5.001176
252;17;1;10.204883;1.003314;5.007578;5.003167
252;18;1;15.212461;1.006754;5.015782;5.007578
252;19;1;20.228243;1.011599;5.027933;5.015782
253;0;1;25.357779;1.015960;5.040433;5.028376
253;1;1;30.398212;1.015690;5.043510;5.040433
253;2;1;35.441722;1.007319;5.027692;5.043510
253;3;1;40.469414;0.992174;4.992656;5.027692
253;4;1;45.462070;0.978446;4.954688;4.992656
253;5;1;50.416758;0.974636;4.935678;4.954688
253;6;1;55.352436;0.981172;4.943048;4.935678
253;7;1;60.295485;0.994193;4.971301;4.943048
253;8;1;65.266786;1.007799;5.006988;4.971301
253;9;1;70.273774;1.005984;5.014064;5.006988
253;10;1;75.287838;1.001943;5.008105;5.014064
253;11;1;80.295944;1.000288;5.003009;5.008105
253;12;1;85.298952;0.999983;5.000869;5.003009
253;13;1;90.299821;1.000027;5.000314;5.000869
253;14;1;95.300135;1.000182;5.000457;5.000314
253;15;1;0.300592;1.000564;5.001264;5.000457
253;16;1;5.301857;1.001489;5.003358;5.001264
253;17;1;10.305215;1.003457;5.007922;5.003358
253;18;1;15.313136;1.006945;5.016267;5.007922
253;19;1;20.329403;1.011748;5.028376;5.016267
254;0;1;25.459375;1.015883;5.040406;5.028797
254;1;1;30.499781;1.015276;5.042673;5.040406
254;2;1;35.542454;1.006688;5.026177;5.042673
254;3;1;40.568631;0.991715;4.991283;5.026177
254;4;1;45.559914;0.978461;4.954307;4.991283
254;5;1;50.514221;0.975020;4.936332;4.954307
254;6;1;55.450554;0.981725;4.944350;4.936332
254;7;1;60.394904;0.994678;4.972662;4.944350
254;8;1;65.367566;1.007504;5.006807;4.972662
254;9;1;70.374373;1.005809;5.013660;5.006807
254;10;1;75.388033;1.001921;5.007940;5.013660
254;11;1;80.395973;1.000298;5.002978;5.007940
254;12;1;85.398951;0.999990;5.000873;5.002978
254;13;1;90.399823;1.000034;5.000330;5.000873
254;14;1;95.400153;1.000198;5.000496;5.000330
254;15;1;0.400649;1.000604;5.001357;5.000496
254;16;1;5.402006;1.001574;5.003555;5.001357
254;17;1;10.405560;1.003602;5.008271;5.003555
254;18;1;15.413831;1.007133;5.016747;5.008271
254;19;1;20.430578;1.011886;5.028797;5.016747
255;0;1;25.560963;1.015793;5.040345;5.029197
255;1;1;30.601308;1.014855;5.041814;5.040345
255;2;1;35.643123;1.006068;5.024680;5.041814
255;3;1;40.667803;0.991277;4.989958;5.024680
255;4;1;45.657760;0.978488;4.953963;4.989958
255;5;1;50.611723;0.975407;4.937003;4.953963
255;6;1;55.548726;0.982272;4.945646;4.937003
255;7;1;60.494372;0.995125;4.973945;4.945646
255;8;1;65.468316;1.007227;5.006637;4.973945
255;9;1;70.474954;1.005640;5.013271;5.006637
255;10;1;75.488225;1.001898;5.007778;5.013271
255;11;1;80.496002;1.000307;5.002947;5.007778
255;12;1;85.498949;0.999997;5.000877;5.002947
255;13;1;90.499827;1.000041;5.000346;5.000877
255;14;1;95.500173;1.000216;5.000536;5.000346
255;15;1;0.500709;1.000647;5.001454;5.000536
255;16;1;5.502163;1.001661;5.003758;5.001454
255;17;1;10.505920;1.003748;5.008624;5.003758
255;18;1;15.514544;1.007318;5.017222;5.008624
255;19;1;20.531766;1.012015;5.029197;5.017222
256;0;1;25.662542;1.015690;5.040251;5.029574
256;1;1;30.702794;1.014430;5.040935;5.040251
256;2;1;35.743729;1.005460;5.023201;5.040935
256;3;1;40.766930;0.990859;4.988679;5.023201
256;4;1;45.755609;0.978526;4.953655;4.988679
256;5;1;50.709264;0.975796;4.937689;4.953655
256;6;1;55.646953;0.982812;4.946931;4.937689
256;7;1;60.593884;0.995538;4.975155;4.946931
256;8;1;65.569039;1.006966;5.006479;4.975155
256;9;1;70.575518;1.005477;5.012897;5.006479
256;10;1;75.588415;1.001875;5.007619;5.012897
256;11;1;80.596033;1.000315;5.002916;5.007619
256;12;1;85.598949;1.000003;5.000882;5.002916
256;13;1;90.599831;1.000049;5.000364;5.000882
256;14;1;95.600194;1.000235;5.000579;5.000364
256;15;1;0.600774;1.000691;5.001555;5.000579
256;16;1;5.602329;1.001750;5.003966;5.001555
256;17;1;10.606295;1.003895;5.008981;5.003966
256;18;1;15.615276;1.007499;5.017692;5.008981
256;19;1;20.632968;1.012133;5.029574;5.017692
257;0;1;25.764111;1.015573;5.040126;5.029930
257;1;1;30.804237;1.014000;5.040038;5.040126
257;2;1;35.844275;1.004865;5.021741;5.040038
257;3;1;40.866016;0.990462;4.987445;5.021741
257;4;1;45.853462;0.978574;4.953382;4.987445
257;5;1;50.806844;0.976188;4.938391;4.953382
257;6;1;55.745235;0.983343;4.948204;4.938391
257;7;1;60.693438;0.995918;4.976298;4.948204
257;8;1;65.669736;1.006720;5.006330;4.976298
257;9;1;70.676065;1.005319;5.012537;5.006330
257;10;1;75.688602;1.001851;5.007463;5.012537
257;11;1;80.696065;1.000323;5.002885;5.007463
257;12;1;85.698949;1.000010;5.000886;5.002885
257;13;1;90.699836;1.000058;5.000382;5.000886
257;14;1;95.700218;1.000255;5.000625;5.000382
257;15;1;0.700843;1.000737;5.001661;5.000625
257;16;1;5.702504;1.001841;5.004181;5.001661
257;17;1;10.706685;1.004043;5.009341;5.004181
257;18;1;15.716026;1.007677;5.018155;5.009341
257;19;1;20.734181;1.012242;5.029930;5.018155
258;0;1;25.865669;1.015445;5.039968;5.030263
258;1;1;30.905637;1.013567;5.039125;5.039968
258;2;1;35.944762;1.004281;5.020300;5.039125
258;3;1;40.965062;0.990083;4.986257;5.020300
258;4;1;45.951319;0.978633;4.953144;4.986257
258;5;1;50.904463;0.976582;4.939106;4.953144
258;6;1;55.843569;0.983865;4.949461;4.939106
258;7;1;60.793030;0.996270;4.977378;4.949461
258;8;1;65.770408;1.006488;5.006190;4.977378
258;9;1;70.776597;1.005167;5.012190;5.006190
258;10;1;75.788787;1.001826;5.007310;5.012190
258;11;1;80.796097;1.000330;5.002854;5.007310
258;12;1;85.798951;1.000018;5.000891;5.002854
258;13;1;90.799842;1.000067;5.000402;5.000891
258;14;1;95.800243;1.000276;5.000673;5.000402
258;15;1;0.800916;1.000785;5.001772;5.000673
258;16;1;5.802688;1.001935;5.004401;5.001772
258;17;1;10.807089;1.004192;5.009704;5.004401
258;18;1;15.816793;1.007850;5.018612;5.009704
258;19;1;20.835405;1.012340;5.030263;5.018612
259;0;1;25.967213;1.015304;5.039780;5.030574
259;1;1;31.006994;1.013131;5.038196;5.039780
259;2;1;36.045190;1.003711;5.018881;5.038196
259;3;1;41.064071;0.989724;4.985112;5.018881
259;4;1;46.049182;0.978702;4.952938;4.985112
259;5;1;51.002121;0.976977;4.939835;4.952938
259;6;1;55.941955;0.984376;4.950702;4.939835
259;7;1;60.892657;0.996595;4.978400;4.950702
259;8;1;65.871056;1.006269;5.006057;4.978400
259;9;1;70.877114;1.005019;5.011856;5.006057
259;10;1;75.888970;1.001802;5.007160;5.011856
259;11;1;80.896130;1.000337;5.002822;5.007160
259;12;1;85.898952;1.000025;5.000896;5.002822
259;13;1;90.899848;1.000077;5.000423;5.000896
259;14;1;95.900271;1.000299;5.000724;5.000423
259;15;1;0.900995;1.000835;5.001887;5.000724
259;16;1;5.902882;1.002030;5.004627;5.001887
259;17;1;10.907508;1.004341;5.010070;5.004627
259;18;1;15.917579;1.008020;5.019061;5.010070
259;19;1;20.936639;1.012428;5.030574;5.019061
260;0;1;26.068744;1.015152;5.039563;5.030861
260;1;1;31.108307;1.012693;5.037254;5.039563
260;2;1;36.145561;1.003153;5.017482;5.037254
260;3;1;41.163043;0.989383;4.984010;5.017482
260;4;1;46.147053;0.978781;4.952766;4.984010
260;5;1;51.099818;0.977372;4.940574;4.952766
260;6;1;56.040393;0.984876;4.951923;4.940574
260;7;1;60.992316;0.996895;4.979367;4.951923
260;8;1;65.971683;1.006061;5.005932;4.979367
260;9;1;70.977616;1.004877;5.011534;5.005932
260;10;1;75.989150;1.001777;5.007014;5.011534
260;11;1;80.996164;1.000344;5.002791;5.007014
260;12;1;85.998955;1.000032;5.000901;5.002791
260;13;1;90.999856;1.000087;5.000445;5.000901
260;14;1;96.000301;1.000322;5.000777;5.000445
260;15;1;1.001078;1.000886;5.002006;5.000777
260;16;1;6.003085;1.002128;5.004858;5.002006
260;17;1;11.007942;1.004490;5.010438;5.004858
260;18;1;16.018381;1.008185;5.019502;5.010438
260;19;1;21.037882;1.012505;5.030861;5.019502
261;0;1;26.170259;1.014990;5.039317;5.031126
261;1;1;31.209576;1.012253;5.036300;5.039317
261;2;1;36.245876;1.002607;5.016105;5.036300
261;3;1;41.261981;0.989059;4.982949;5.016105
261;4;1;46.244931;0.978870;4.952625;4.982949
261;5;1;51.197556;0.977769;4.941325;4.952625
261;6;1;56.138880;0.985364;4.953125;4.941325
261;7;1;61.092006;0.997173;4.980284;4.953125
261;8;1;66.072289;1.005864;5.005814;4.980284
261;9;1;71.078103;1.004740;5.011224;5.005814
261;10;1;76.089328;1.001752;5.006870;5.011224
261;11;1;81.096198;1.000349;5.002760;5.006870
261;12;1;86.098958;1.000039;5.000907;5.002760
261;13;1;91.099865;1.000098;5.000468;5.000907
261;14;1;96.100333;1.500000;10.002964;5.000468
261;15;0;1.101167;1.000886;;
261;16;1;6.103297;1.204075;5.005094;0.000000
261;17;1;11.108392;1.004640;5.010808;5.005094
261;18;1;16.119199;1.008346;5.019934;5.010808
261;19;1;21.139133;1.012573;5.031126;5.019934
262;0;1;26.271758;1.014817;5.039043;5.031368
262;1;1;31.310801;1.011811;5.035336;5.039043
262;2;1;36.346137;1.002075;5.014750;5.035336
262;3;1;41.360887;0.988753;4.981931;5.014750
262;4;1;46.342818;0.978968;4.952515;4.981931
262;5;1;51.295332;0.978165;4.942084;4.952515
262;6;1;56.237417;0.985840;4.954306;4.942084
262;7;1;61.191723;0.997430;4.981153;4.954306
262;8;1;66.172876;1.005678;5.005702;4.981153
262;9;1;71.178577;1.004607;5.010925;5.005702
262;10;1;76.189503;1.001726;5.006730;5.010925
262;11;1;81.196233;1.000355;5.002729;5.006730
262;12;1;86.198962;1.000047;5.000913;5.002729
262;13;1;91.199875;1.025092;5.050459;5.000913
262;14;1;96.250333;1.500000;9.973372;5.050459
262;15;0;1.101167;1.000886;;
262;16;1;6.223705;1.188120;4.985151;0.000000
262;17;1;11.208855;1.007816;5.011178;4.985151
262;18;1;16.220034;1.008502;5.020356;5.011178
262;19;1;21.240390;1.012630;5.031368;5.020356
263;0;1;26.373239;1.014634;5.038743;5.031586
263;1;1;31.411982;1.011370;5.034362;5.038743
263;2;1;36.446345;1.001555;5.013418;5.034362
263;3;1;41.459762;0.988463;4.980952;5.013418
263;4;1;46.440715;0.979074;4.952434;4.980952
263;5;1;51.393149;0.978561;4.942852;4.952434
263;6;1;56.336001;0.986305;4.955465;4.942852
263;7;1;61.291466;0.997669;4.981978;4.955465
263;8;1;66.273444;1.005501;5.005595;4.981978
263;9;1;71.279038;1.004479;5.010637;5.005595
263;10;1;76.289675;1.001701;5.006593;5.010637
263;11;1;81.296268;1.000360;5.002698;5.006593
263;12;1;86.298967;1.001304;5.003417;5.002698
263;13;1;91.302384;1.048462;5.097949;5.003417
263;14;1;96.400333;1.500000;9.942184;5.097949
263;15;0;1.101167;1.000886;;
263;16;1;6.342517;1.173696;4.967120;0.000000
263;17;1;11.309637;1.010555;5.011247;4.967120
263;18;1;16.320884;1.008698;5.020769;5.011247
263;19;1;21.341653;1.012678;5.031586;5.020769
264;0;1;26.474703;1.014441;5.038417;5.031782
264;1;1;31.513119;1.010928;5.033381;5.038417
264;2;1;36.546500;1.001047;5.012109;5.033381
264;3;1;41.558609;0.988190;4.980013;5.012109
264;4;1;46.538622;0.979190;4.952383;4.980013
264;5;1;51.491005;0.978956;4.943626;4.952383
264;6;1;56.434631;0.986757;4.956602;4.943626
264;7;1;61.391233;0.997890;4.982761;4.956602
264;8;1;66.373994;1.005332;5.005492;4.982761
264;9;1;71.379486;1.004356;5.010359;5.005492
264;10;1;76.389845;1.001676;5.006459;5.010359
264;11;1;81.396304;1.000427;5.002793;5.006459
264;12;1;86.399097;1.003648;5.008133;5.002793
264;13;1;91.407230;1.070332;5.143103;5.008133
264;14;1;96.550333;1.500000;9.909553;5.143103
264;15;0;1.101167;1.000886;;
264;16;1;6.459887;1.160645;4.950806;0.000000
264;17;1;11.410693;1.012910;5.011061;4.950806
264;18;1;16.421754;1.008925;5.021167;5.011061
264;19;1;21.442921;1.012716;5.031782;5.021167
265;0;1;26.576147;1.014239;5.038065;5.031954
265;1;1;31.614212;1.010486;5.032393;5.038065
265;2;1;36.646605;1.000553;5.010823;5.032393
265;3;1;41.657428;0.987933;4.979113;5.010823
265;4;1;46.636541;0.979313;4.952360;4.979113
265;5;1;51.588901;0.979349;4.944406;4.952360
265;6;1;56.533307;0.987197;4.957715;4.944406
265;7;1;61.491022;0.998095;4.983505;4.957715
265;8;1;66.474527;1.005172;5.005395;4.983505
265;9;1;71.479922;1.004236;5.010091;5.005395
265;10;1;76.490013;1.001653;5.006334;5.010091
265;11;1;81.496347;1.000607;5.003115;5.006334
265;12;1;86.499462;1.006934;5.014801;5.003115
265;13;1;91.514263;1.090815;5.186070;5.014801
265;14;1;96.700333;1.500000;9.875618;5.186070
265;15;0;1.101167;1.000886;;
265;16;1;6.575951;1.148826;4.936033;0.000000
265;17;1;11.511984;1.014926;5.010662;4.936033
265;18;1;16.522646;1.009174;5.021546;5.010662
265;19;1;21.544192;1.012745;5.031954;5.021546
266;0;1;26.677571;1.014029;5.037690;5.032104
266;1;1;31.715261;1.010046;5.031399;5.037690
266;2;1;36.746660;1.000071;5.009561;5.031399
266;3;1;41.756221;0.987691;4.978251;5.009561
266;4;1;46.734472;0.979444;4.952363;4.978251
266;5;1;51.686836;0.979741;4.945191;4.952363
266;6;1;56.632027;0.987624;4.958805;4.945191
266;7;1;61.590832;0.998286;4.984213;4.958805
266;8;1;66.575044;1.005019;5.005301;4.984213
266;9;1;71.580345;1.004121;5.009833;5.005301
266;10;1;76.590178;1.001640;5.006230;5.009833
266;11;1;81.596408;1.000939;5.003747;5.006230
266;12;1;86.600155;1.011033;5.023190;5.003747
266;13;1;91.623345;1.110016;5.226988;5.023190
266;14;1;96.850333;1.500000;9.840501;5.226988
266;15;0;1.101167;1.000886;;
266;16;1;6.690834;1.138114;4.922643;0.000000
266;17;1;11.613476;1.016647;5.010087;4.922643
266;18;1;16.623563;1.009439;5.021904;5.010087
266;19;1;21.645467;1.012766;5.032104;5.021904
267;0;1;26.778974;1.013811;5.037292;5.032230
267;1;1;31.816265;1.009607;5.030402;5.037292
267;2;1;36.846667;0.999601;5.008323;5.030402
267;3;1;41.854990;0.987465;4.977426;5.008323
267;4;1;46.832417;0.979583;4.952393;4.977426
267;5;1;51.784810;0.980131;4.945979;4.952393
267;6;1;56.730789;0.988039;4.959871;4.945979
267;7;1;61.690660;0.998462;4.984886;4.959871
267;8;1;66.675546;1.004873;5.005212;4.984886
267;9;1;71.680757;1.004011;5.009585;5.005212
267;10;1;76.690342;1.001642;5.006159;5.009585
267;11;1;81.696502;1.001454;5.004757;5.006159
267;12;1;86.701258;1.015830;5.033088;5.004757
267;13;1;91.734346;1.128030;5.265987;5.033088
267;14;1;97.000333;1.500000;9.804312;5.265987
267;15;0;1.101167;1.000886;;
267;16;1;6.804645;1.128397;4.910496;0.000000
267;17;1;11.715141;1.018109;5.009366;4.910496
267;18;1;16.724507;1.009713;5.022236;5.009366
267;19;1;21.746744;1.012780;5.032230;5.022236
268;0;1;26.880355;1.013586;5.036871;5.032333
268;1;1;31.917226;1.009170;5.029401;5.036871
268;2;1;36.946627;0.999145;5.007109;5.029401
268;3;1;41.953737;0.987253;4.976638;5.007109
268;4;1;46.930375;0.979728;4.952448;4.976638
268;5;1;51.882823;0.980518;4.946770;4.952448
268;6;1;56.829593;0.988441;4.960913;4.946770
268;7;1;61.790506;0.998626;4.985527;4.960913
268;8;1;66.776033;1.004734;5.005125;4.985527
268;9;1;71.781159;1.003905;5.009348;5.005125
268;10;1;76.790507;1.001668;5.006141;5.009348
268;11;1;81.796647;1.002176;5.006194;5.006141
268;12;1;86.802841;1.021225;5.044308;5.006194
268;13;1;91.847149;1.144946;5.303184;5.044308
268;14;1;97.150333;1.500000;9.767152;5.303184
268;15;0;1.101167;1.000886;;
268;16;1;6.917485;1.119574;4.899467;0.000000
268;17;1;11.816952;1.019343;5.008527;4.899467
268;18;1;16.825479;1.009993;5.022543;5.008527
268;19;1;21.848022;1.012785;5.032333;5.022543
269;0;1;26.981713;1.013353;5.036430;5.032413
269;1;1;32.018143;1.008735;5.028399;5.036430
269;2;1;37.046542;0.998700;5.005920;5.028399
269;3;1;42.052462;0.987055;4.975886;5.005920
269;4;1;47.028348;0.979881;4.952527;4.975886
269;5;1;51.980875;0.980902;4.947563;4.952527
269;6;1;56.928437;0.988832;4.961932;4.947563
269;7;1;61.890369;0.998779;4.986138;4.961932
269;8;1;66.876507;1.004601;5.005042;4.986138
269;9;1;71.881549;1.003806;5.009124;5.005042
269;10;1;76.890673;1.001727;5.006192;5.009124
269;11;1;81.896865;1.003121;5.008099;5.006192
269;12;1;86.904964;1.027125;5.056680;5.008099
269;13;1;91.961644;1.160843;5.338689;5.056680
