step;idx;alive;s;v;gap_f;gap_b
707;5;1;95.579124;0.996260;4.985479;5.004178
707;6;1;0.564603;0.998153;4.976242;4.985479
707;7;1;5.540845;1.000000;6.578000;4.976242
707;8;1;12.118845;0.993105;6.564210;6.578000
707;9;1;18.683055;0.982834;6.529878;6.564210
707;10;1;25.212933;0.971181;6.472240;6.529878
707;11;0;17.964509;0.938344;;
707;12;1;31.685173;0.966374;6.404989;6.472240
707;13;1;38.090163;0.976548;6.358085;6.404989
707;14;1;60.074238;1.000000;5.103947;5.212593
707;15;1;44.448248;1.000000;5.204676;6.358085
707;16;1;49.652924;1.000809;5.208722;5.204676
707;17;1;54.861645;1.000774;5.212593;5.208722
707;18;0;41.838108;0.989883;;
707;19;1;65.178185;1.000704;5.107469;5.103947
708;0;1;70.385612;0.999551;5.105110;5.107357
708;1;1;75.490722;0.996925;5.089734;5.105110
708;2;1;80.580455;0.994560;5.062534;5.089734
708;3;1;85.642990;0.993776;5.031413;5.062534
708;4;1;90.674402;0.994587;5.004347;5.031413
708;5;1;95.678750;0.996264;4.985668;5.004347
708;6;1;0.664418;0.998152;4.976427;4.985668
708;7;1;5.640845;1.000000;6.577311;4.976427
708;8;1;12.218155;0.992936;6.563183;6.577311
708;9;1;18.781338;0.982765;6.528713;6.563183
708;10;1;25.310051;0.971523;6.471760;6.528713
708;11;0;17.964509;0.938344;;
708;12;1;31.781811;0.967123;6.406007;6.471760
708;13;1;38.187817;0.977212;6.360430;6.406007
708;14;1;60.174238;1.000000;5.104017;5.212516
708;15;1;44.548248;1.000000;5.204757;6.360430
708;16;1;49.753004;1.000792;5.208718;5.204757
708;17;1;54.961722;1.000760;5.212516;5.208718
708;18;0;41.838108;0.989883;;
708;19;1;65.278255;1.000668;5.107357;5.104017
709;0;1;70.485567;0.999520;5.104847;5.107245
709;1;1;75.590414;0.996930;5.089497;5.104847
709;2;1;80.679912;0.994592;5.062456;5.089497
709;3;1;85.742367;0.993808;5.031494;5.062456
709;4;1;90.773861;0.994604;5.004515;5.031494
709;5;1;95.778376;0.996268;4.985857;5.004515
709;6;1;0.764233;0.998151;4.976612;4.985857
709;7;1;5.740845;1.000000;6.576604;4.976612
709;8;1;12.317449;0.992781;6.562166;6.576604
709;9;1;18.879615;0.982712;6.527589;6.562166
709;10;1;25.407204;0.971865;6.471320;6.527589
709;11;0;17.964509;0.938344;;
709;12;1;31.878523;0.967848;6.407015;6.471320
709;13;1;38.285539;0.977847;6.362709;6.407015
709;14;1;60.274238;1.000000;5.104084;5.212440
709;15;1;44.648248;1.000000;5.204836;6.362709
709;16;1;49.853084;1.000776;5.208715;5.204836
709;17;1;55.061798;1.000745;5.212440;5.208715
709;18;0;41.838108;0.989883;;
709;19;1;65.378322;1.000632;5.107245;5.104084
710;0;1;70.585519;0.999491;5.104588;5.107134
710;1;1;75.690107;0.996935;5.089263;5.104588
710;2;1;80.779371;0.994623;5.062377;5.089263
710;3;1;85.841748;0.993839;5.031573;5.062377
710;4;1;90.873321;0.994622;5.004682;5.031573
710;5;1;95.878003;0.996273;4.986045;5.004682
710;6;1;0.864048;0.998150;4.976797;4.986045
710;7;1;5.840845;1.000000;6.575882;4.976797
710;8;1;12.416727;0.992638;6.561159;6.575882
710;9;1;18.977886;0.982673;6.526504;6.561159
710;10;1;25.504390;0.972207;6.470918;6.526504
710;11;0;17.964509;0.938344;;
710;12;1;31.975308;0.968549;6.408015;6.470918
710;13;1;38.383323;0.978455;6.364924;6.408015
710;14;1;60.374238;1.000000;5.104147;5.212365
710;15;1;44.748248;1.000000;5.204914;6.364924
710;16;1;49.953161;1.000760;5.208712;5.204914
710;17;1;55.161873;1.000731;5.212365;5.208712
710;18;0;41.838108;0.989883;;
710;19;1;65.478385;1.000597;5.107134;5.104147
711;0;1;70.685468;0.999462;5.104332;5.107023
711;1;1;75.789801;0.996940;5.089032;5.104332
711;2;1;80.878833;0.994653;5.062299;5.089032
711;3;1;85.941132;0.993871;5.031652;5.062299
711;4;1;90.972783;0.994639;5.004847;5.031652
711;5;1;95.977630;0.996277;4.986233;5.004847
711;6;1;0.963863;0.998150;4.976982;4.986233
711;7;1;5.940845;1.000000;6.575146;4.976982
711;8;1;12.515991;0.992508;6.560162;6.575146
711;9;1;19.076153;0.982648;6.525458;6.560162
711;10;1;25.601611;0.972547;6.470552;6.525458
711;11;0;17.964509;0.938344;;
711;12;1;32.072163;0.969227;6.409006;6.470552
711;13;1;38.481169;0.979037;6.367079;6.409006
711;14;1;60.474238;1.000000;5.104207;5.212292
711;15;1;44.848248;1.000000;5.204990;6.367079
711;16;1;50.053237;1.000744;5.208709;5.204990
711;17;1;55.261946;1.000717;5.212292;5.208709
711;18;0;41.838108;0.989883;;
711;19;1;65.578445;1.000563;5.107023;5.104207
712;0;1;70.785415;0.999433;5.104080;5.106913
712;1;1;75.889495;0.996945;5.088804;5.104080
712;2;1;80.978298;0.994683;5.062221;5.088804
712;3;1;86.040519;0.993902;5.031728;5.062221
712;4;1;91.072247;0.994656;5.005010;5.031728
712;5;1;96.077258;0.996282;4.986420;5.005010
712;6;1;1.063678;0.998149;4.977167;4.986420
712;7;1;6.040845;1.000000;6.574397;4.977167
712;8;1;12.615242;0.992390;6.559176;6.574397
712;9;1;19.174418;0.982636;6.524448;6.559176
712;10;1;25.698865;0.972886;6.470220;6.524448
712;11;0;17.964509;0.938344;;
712;12;1;32.169086;0.969883;6.409987;6.470220
712;13;1;38.579072;0.979594;6.369175;6.409987
712;14;1;60.574238;1.000000;5.104263;5.212220
712;15;1;44.948248;1.000000;5.205064;6.369175
712;16;1;50.153312;1.000728;5.208706;5.205064
712;17;1;55.362018;1.000703;5.212220;5.208706
712;18;0;41.838108;0.989883;;
712;19;1;65.678501;1.000530;5.106913;5.104263
713;0;1;70.885358;0.999406;5.103831;5.106803
713;1;1;75.989189;0.996949;5.088577;5.103831
713;2;1;81.077767;0.994713;5.062143;5.088577
713;3;1;86.139909;0.993932;5.031804;5.062143
713;4;1;91.171713;0.994674;5.005173;5.031804
713;5;1;96.176886;0.996287;4.986607;5.005173
713;6;1;1.163493;0.998149;4.977352;4.986607
713;7;1;6.140845;1.000000;6.573636;4.977352
713;8;1;12.714481;0.992282;6.558201;6.573636
713;9;1;19.272681;0.982636;6.523473;6.558201
713;10;1;25.796154;0.973224;6.469920;6.523473
713;11;0;17.964509;0.938344;;
713;12;1;32.266074;0.970519;6.410958;6.469920
713;13;1;38.677032;0.980129;6.371216;6.410958
713;14;1;60.674238;1.000000;5.104316;5.212150
713;15;1;45.048248;1.000000;5.205137;6.371216
713;16;1;50.253384;1.000713;5.208704;5.205137
713;17;1;55.462088;1.000689;5.212150;5.208704
713;18;0;41.838108;0.989883;;
713;19;1;65.778554;1.000497;5.106803;5.104316
714;0;1;70.985298;0.999378;5.103586;5.106694
714;1;1;76.088884;0.996954;5.088354;5.103586
714;2;1;81.177238;0.994742;5.062064;5.088354
714;3;1;86.239302;0.993963;5.031878;5.062064
714;4;1;91.271180;0.994691;5.005334;5.031878
714;5;1;96.276515;0.996292;4.986793;5.005334
714;6;1;1.263308;0.998149;4.977537;4.986793
714;7;1;6.240845;1.000000;6.572864;4.977537
714;8;1;12.813709;0.992186;6.557236;6.572864
714;9;1;19.370945;0.982648;6.522531;6.557236
714;10;1;25.893476;0.973559;6.469649;6.522531
714;11;0;17.964509;0.938344;;
714;12;1;32.363126;0.971135;6.411919;6.469649
714;13;1;38.775045;0.980642;6.373203;6.411919
714;14;1;60.774238;1.000000;5.104366;5.212081
714;15;1;45.148248;1.000000;5.205208;6.373203
714;16;1;50.353456;1.000699;5.208701;5.205208
714;17;1;55.562157;1.000676;5.212081;5.208701
714;18;0;41.838108;0.989883;;
714;19;1;65.878604;1.000466;5.106694;5.104366
715;0;1;71.085236;0.999352;5.103343;5.106586
715;1;1;76.188579;0.996958;5.088133;5.103343
715;2;1;81.276712;0.994771;5.061986;5.088133
715;3;1;86.338699;0.993993;5.031951;5.061986
715;4;1;91.370650;0.994709;5.005494;5.031951
715;5;1;96.376144;0.996297;4.986979;5.005494
715;6;1;1.363123;0.998149;4.977722;4.986979
715;7;1;6.340845;1.000000;6.572083;4.977722
715;8;1;12.912927;0.992100;6.556282;6.572083
715;9;1;19.469210;0.982670;6.521623;6.556282
715;10;1;25.990832;0.973892;6.469407;6.521623
715;11;0;17.964509;0.938344;;
715;12;1;32.460239;0.971731;6.412870;6.469407
715;13;1;38.873109;0.981135;6.375139;6.412870
715;14;1;60.874238;1.000000;5.104413;5.212014
715;15;1;45.248248;1.000000;5.205278;6.375139
715;16;1;50.453526;1.000684;5.208699;5.205278
715;17;1;55.662224;1.000663;5.212014;5.208699
715;18;0;41.838108;0.989883;;
715;19;1;65.978651;1.000435;5.106586;5.104413
716;0;1;71.185171;0.999325;5.103104;5.106477
716;1;1;76.288275;0.996962;5.087914;5.103104
716;2;1;81.376189;0.994799;5.061909;5.087914
716;3;1;86.438098;0.994023;5.032022;5.061909
716;4;1;91.470120;0.994726;5.005653;5.032022
716;5;1;96.475774;0.996302;4.987164;5.005653
716;6;1;1.462938;0.998149;4.977907;4.987164
716;7;1;6.440845;1.000000;6.571293;4.977907
716;8;1;13.012137;0.992023;6.555339;6.571293
716;9;1;19.567477;0.982703;6.520745;6.555339
716;10;1;26.088222;0.974223;6.469191;6.520745
716;11;0;17.964509;0.938344;;
716;12;1;32.557412;0.972310;6.413810;6.469191
716;13;1;38.971222;0.981608;6.377025;6.413810
716;14;1;60.974238;1.000000;5.104456;5.211947
716;15;1;45.348248;1.000000;5.205346;6.377025
716;16;1;50.553594;1.000670;5.208697;5.205346
716;17;1;55.762291;1.000650;5.211947;5.208697
716;18;0;41.838108;0.989883;;
716;19;1;66.078694;1.000404;5.106477;5.104456
717;0;1;71.285104;0.999300;5.102868;5.106369
717;1;1;76.387971;0.996966;5.087698;5.102868
717;2;1;81.475669;0.994827;5.061831;5.087698
717;3;1;86.537500;0.994052;5.032093;5.061831
717;4;1;91.569593;0.994744;5.005811;5.032093
717;5;1;96.575404;0.996308;4.987349;5.005811
717;6;1;1.562752;0.998149;4.978092;4.987349
717;7;1;6.540845;1.000000;6.570495;4.978092
717;8;1;13.111340;0.991956;6.554407;6.570495
717;9;1;19.665747;0.982745;6.519897;6.554407
717;10;1;26.185644;0.974551;6.469000;6.519897
717;11;0;17.964509;0.938344;;
717;12;1;32.654643;0.972870;6.414740;6.469000
717;13;1;39.069383;0.982062;6.378864;6.414740
717;14;1;61.074238;1.000000;5.104497;5.211882
717;15;1;45.448248;1.000000;5.205413;6.378864
717;16;1;50.653661;1.000656;5.208695;5.205413
717;17;1;55.862356;1.000638;5.211882;5.208695
717;18;0;41.838108;0.989883;;
717;19;1;66.178735;1.000375;5.106369;5.104497
718;0;1;71.385034;0.999274;5.102634;5.106262
718;1;1;76.487668;0.996970;5.087484;5.102634
718;2;1;81.575152;0.994854;5.061754;5.087484
718;3;1;86.636905;0.994082;5.032162;5.061754
718;4;1;91.669067;0.994761;5.005967;5.032162
718;5;1;96.675035;0.996313;4.987533;5.005967
718;6;1;1.662567;0.998149;4.978277;4.987533
718;7;1;6.640845;1.000000;6.569691;4.978277
718;8;1;13.210535;0.991898;6.553486;6.569691
718;9;1;19.764022;0.982796;6.519077;6.553486
718;10;1;26.283099;0.974877;6.468831;6.519077
718;11;0;17.964509;0.938344;;
718;12;1;32.751930;0.973414;6.415659;6.468831
718;13;1;39.167589;0.982500;6.380658;6.415659
718;14;1;61.174238;1.000000;5.104534;5.211819
718;15;1;45.548248;1.000000;5.205479;6.380658
718;16;1;50.753727;1.000643;5.208693;5.205479
718;17;1;55.962420;1.000625;5.211819;5.208693
718;18;0;41.838108;0.989883;;
718;19;1;66.278772;1.000346;5.106262;5.104534
719;0;1;71.484961;0.999250;5.102404;5.106155
719;1;1;76.587365;0.996974;5.087272;5.102404
719;2;1;81.674637;0.994881;5.061676;5.087272
719;3;1;86.736314;0.994111;5.032230;5.061676
719;4;1;91.768543;0.994779;5.006122;5.032230
719;5;1;96.774666;0.996319;4.987716;5.006122
719;6;1;1.762382;0.998149;4.978463;4.987716
719;7;1;6.740845;1.000000;6.568880;4.978463
719;8;1;13.309725;0.991848;6.552576;6.568880
719;9;1;19.862301;0.982855;6.518286;6.552576
719;10;1;26.380587;0.975200;6.468685;6.518286
719;11;0;17.964509;0.938344;;
719;12;1;32.849272;0.973941;6.416568;6.468685
719;13;1;39.265839;0.982920;6.382408;6.416568
719;14;1;61.274238;1.000000;5.104569;5.211756
719;15;1;45.648248;1.000000;5.205543;6.382408
719;16;1;50.853791;1.000630;5.208691;5.205543
719;17;1;56.062482;1.000613;5.211756;5.208691
719;18;0;41.838108;0.989883;;
719;19;1;66.378807;1.000317;5.106155;5.104569
720;0;1;71.584886;0.999226;5.102176;5.106048
720;1;1;76.687062;0.996977;5.087063;5.102176
720;2;1;81.774125;0.994907;5.061599;5.087063
720;3;1;86.835725;0.994139;5.032297;5.061599
720;4;1;91.868021;0.994796;5.006276;5.032297
720;5;1;96.874298;0.996325;4.987899;5.006276
720;6;1;1.862197;0.998150;4.978648;4.987899
720;7;1;6.840845;1.000000;6.568065;4.978648
720;8;1;13.408910;0.991806;6.551677;6.568065
720;9;1;19.960587;0.982922;6.517520;6.551677
720;10;1;26.478107;0.975520;6.468559;6.517520
720;11;0;17.964509;0.938344;;
720;12;1;32.946666;0.974453;6.417465;6.468559
720;13;1;39.364131;0.983325;6.384116;6.417465
720;14;1;61.374238;1.000000;5.104600;5.211695
720;15;1;45.748248;1.000000;5.205606;6.384116
720;16;1;50.953854;1.000617;5.208689;5.205606
720;17;1;56.162543;1.000601;5.211695;5.208689
720;18;0;41.838108;0.989883;;
720;19;1;66.478838;1.000290;5.106048;5.104600
721;0;1;71.684809;0.999202;5.101951;5.105942
721;1;1;76.786760;0.996981;5.086856;5.101951
721;2;1;81.873616;0.994933;5.061523;5.086856
721;3;1;86.935139;0.994168;5.032362;5.061523
721;4;1;91.967501;0.994813;5.006429;5.032362
721;5;1;96.973930;0.996331;4.988082;5.006429
721;6;1;1.962012;0.998150;4.978833;4.988082
721;7;1;6.940845;1.000000;6.567246;4.978833
721;8;1;13.508091;0.991771;6.550788;6.567246
721;9;1;20.058879;0.982996;6.516780;6.550788
721;10;1;26.575659;0.975836;6.468453;6.516780
721;11;0;17.964509;0.938344;;
721;12;1;33.044111;0.974950;6.418353;6.468453
721;13;1;39.462464;0.983716;6.385784;6.418353
721;14;1;61.474238;1.000000;5.104629;5.211635
721;15;1;45.848248;1.000000;5.205668;6.385784
721;16;1;51.053916;1.000604;5.208688;5.205668
721;17;1;56.262603;1.000589;5.211635;5.208688
721;18;0;41.838108;0.989883;;
721;19;1;66.578867;1.000262;5.105942;5.104629
722;0;1;71.784729;0.999179;5.101729;5.105836
722;1;1;76.886458;0.996984;5.086651;5.101729
722;2;1;81.973109;0.994959;5.061446;5.086651
722;3;1;87.034555;0.994196;5.032427;5.061446
722;4;1;92.066982;0.994831;5.006581;5.032427
722;5;1;97.073563;0.996337;4.988264;5.006581
722;6;1;2.061827;0.998151;4.979018;4.988264
722;7;1;7.040845;1.000000;6.566423;4.979018
722;8;1;13.607268;0.991744;6.549911;6.566423
722;9;1;20.157178;0.983077;6.516064;6.549911
722;10;1;26.673242;0.976150;6.468364;6.516064
722;11;0;17.964509;0.938344;;
722;12;1;33.141606;0.975433;6.419229;6.468364
722;13;1;39.560835;0.984091;6.387412;6.419229
722;14;1;61.574238;1.000000;5.104656;5.211576
722;15;1;45.948248;1.000000;5.205728;6.387412
722;16;1;51.153976;1.000592;5.208686;5.205728
722;17;1;56.362662;1.000578;5.211576;5.208686
722;18;0;41.838108;0.989883;;
722;19;1;66.678894;1.000236;5.105836;5.104656
723;0;1;71.884647;0.999156;5.101510;5.105730
723;1;1;76.986157;0.996988;5.086449;5.101510
723;2;1;82.072605;0.994984;5.061370;5.086449
723;3;1;87.133975;0.994224;5.032490;5.061370
723;4;1;92.166465;0.994848;5.006732;5.032490
723;5;1;97.173197;0.996343;4.988445;5.006732
723;6;1;2.161642;0.998151;4.979203;4.988445
723;7;1;7.140845;1.000000;6.565597;4.979203
723;8;1;13.706442;0.991723;6.549044;6.565597
723;9;1;20.255486;0.983164;6.515371;6.549044
723;10;1;26.770857;0.976460;6.468292;6.515371
723;11;0;17.964509;0.938344;;
723;12;1;33.239149;0.975901;6.420095;6.468292
723;13;1;39.659245;0.984454;6.389003;6.420095
723;14;1;61.674238;1.000000;5.104679;5.211518
723;15;1;46.048248;1.000000;5.205788;6.389003
723;16;1;51.254035;1.000580;5.208685;5.205788
723;17;1;56.462720;1.000567;5.211518;5.208685
723;18;0;41.838108;0.989883;;
723;19;1;66.778917;1.000210;5.105730;5.104679
724;0;1;71.984563;0.999134;5.101293;5.105624
724;1;1;77.085855;0.996991;5.086248;5.101293
724;2;1;82.172104;0.995009;5.061294;5.086248
724;3;1;87.233397;0.994252;5.032553;5.061294
724;4;1;92.265950;0.994866;5.006881;5.032553
724;5;1;97.272831;0.996349;4.988626;5.006881
724;6;1;2.261457;0.998152;4.979387;4.988626
724;7;1;7.240845;1.000000;6.564770;4.979387
724;8;1;13.805614;0.991709;6.548188;6.564770
724;9;1;20.353802;0.983256;6.514701;6.548188
724;10;1;26.868503;0.976768;6.468236;6.514701
724;11;0;17.964509;0.938344;;
724;12;1;33.336740;0.976357;6.420950;6.468236
724;13;1;39.757690;0.984804;6.390558;6.420950
724;14;1;61.774238;1.000000;5.104700;5.211461
724;15;1;46.148248;1.000000;5.205845;6.390558
724;16;1;51.354093;1.000568;5.208684;5.205845
724;17;1;56.562777;1.000555;5.211461;5.208684
724;18;0;41.838108;0.989883;;
724;19;1;66.878938;1.000185;5.105624;5.104700
725;0;1;72.084476;0.999112;5.101079;5.105519
725;1;1;77.185555;0.996994;5.086050;5.101079
725;2;1;82.271605;0.995034;5.061218;5.086050
725;3;1;87.332823;0.994279;5.032614;5.061218
725;4;1;92.365437;0.994883;5.007029;5.032614
725;5;1;97.372466;0.996355;4.988806;5.007029
725;6;1;2.361273;0.998153;4.979572;4.988806
725;7;1;7.340845;1.000000;6.563941;4.979572
725;8;1;13.904785;0.991701;6.547343;6.563941
725;9;1;20.452128;0.983355;6.514052;6.547343
725;10;1;26.966180;0.977072;6.468195;6.514052
725;11;0;17.964509;0.938344;;
725;12;1;33.434375;0.976800;6.421795;6.468195
725;13;1;39.856170;0.985141;6.392077;6.421795
725;14;1;61.874238;1.000000;5.104719;5.211406
725;15;1;46.248248;1.000000;5.205902;6.392077
725;16;1;51.454150;1.000556;5.208683;5.205902
725;17;1;56.662832;1.000545;5.211406;5.208683
725;18;0;41.838108;0.989883;;
725;19;1;66.978957;1.000160;5.105519;5.104719
726;0;1;72.184387;0.999090;5.100867;5.105414
726;1;1;77.285254;0.996997;5.085854;5.100867
726;2;1;82.371108;0.995058;5.061143;5.085854
726;3;1;87.432251;0.994306;5.032675;5.061143
726;4;1;92.464925;0.994900;5.007177;5.032675
726;5;1;97.472102;0.996362;4.988986;5.007177
726;6;1;2.461088;0.998154;4.979757;4.988986
726;7;1;7.440845;1.000000;6.563111;4.979757
726;8;1;14.003955;0.991699;6.546508;6.563111
726;9;1;20.550463;0.983458;6.513424;6.546508
726;10;1;27.063887;0.977372;6.468168;6.513424
726;11;0;17.964509;0.938344;;
726;12;1;33.532055;0.977231;6.422629;6.468168
726;13;1;39.954684;0.985467;6.393563;6.422629
726;14;1;61.974238;1.000000;5.104735;5.211351
726;15;1;46.348248;1.000000;5.205958;6.393563
726;16;1;51.554205;1.000545;5.208681;5.205958
726;17;1;56.762887;1.000534;5.211351;5.208681
726;18;0;41.838108;0.989883;;
726;19;1;67.078973;1.000136;5.105414;5.104735
727;0;1;72.284296;0.999070;5.100658;5.105310
727;1;1;77.384954;0.997000;5.085660;5.100658
727;2;1;82.470614;0.995082;5.061067;5.085660
727;3;1;87.531681;0.994333;5.032734;5.061067
727;4;1;92.564415;0.994918;5.007323;5.032734
727;5;1;97.571738;0.996369;4.989165;5.007323
727;6;1;2.560903;0.998155;4.979941;4.989165
727;7;1;7.540845;1.000000;6.562280;4.979941
727;8;1;14.103125;0.991702;6.545684;6.562280
727;9;1;20.648809;0.983566;6.512815;6.545684
727;10;1;27.161624;0.977669;6.468154;6.512815
727;11;0;17.964509;0.938344;;
727;12;1;33.629778;0.977649;6.423453;6.468154
727;13;1;40.053231;0.985782;6.395016;6.423453
727;14;1;62.074238;1.000000;5.104748;5.211298
727;15;1;46.448248;1.000000;5.206012;6.395016
727;16;1;51.654260;1.000534;5.208680;5.206012
727;17;1;56.862940;1.000524;5.211298;5.208680
727;18;0;41.838108;0.989883;;
727;19;1;67.178986;1.000112;5.105310;5.104748
728;0;1;72.384203;0.999049;5.100451;5.105206
728;1;1;77.484654;0.997003;5.085468;5.100451
728;2;1;82.570122;0.995105;5.060993;5.085468
728;3;1;87.631115;0.994360;5.032792;5.060993
728;4;1;92.663907;0.994935;5.007468;5.032792
728;5;1;97.671375;0.996375;4.989344;5.007468
728;6;1;2.660719;0.998156;4.980126;4.989344
728;7;1;7.640845;1.000000;6.561451;4.980126
728;8;1;14.202295;0.991710;6.544870;6.561451
728;9;1;20.747166;0.983678;6.512226;6.544870
728;10;1;27.259391;0.977963;6.468152;6.512226
728;11;0;17.964509;0.938344;;
728;12;1;33.727543;0.978057;6.424266;6.468152
728;13;1;40.151809;0.986086;6.396438;6.424266
728;14;1;62.174238;1.000000;5.104759;5.211245
728;15;1;46.548248;1.000000;5.206066;6.396438
728;16;1;51.754313;1.000523;5.208679;5.206066
728;17;1;56.962993;1.000513;5.211245;5.208679
728;18;0;41.838108;0.989883;;
728;19;1;67.278998;1.000089;5.105206;5.104759
729;0;1;72.484108;0.999029;5.100246;5.105102
729;1;1;77.584354;0.997006;5.085278;5.100246
729;2;1;82.669632;0.995128;5.060918;5.085278
729;3;1;87.730550;0.994386;5.032850;5.060918
729;4;1;92.763400;0.994952;5.007612;5.032850
729;5;1;97.771012;0.996382;4.989522;5.007612
729;6;1;2.760534;0.998158;4.980310;4.989522
729;7;1;7.740845;1.000000;6.560622;4.980310
729;8;1;14.301466;0.991723;6.544067;6.560622
729;9;1;20.845534;0.983793;6.511654;6.544067
729;10;1;27.357188;0.978254;6.468161;6.511654
729;11;0;17.964509;0.938344;;
729;12;1;33.825349;0.978454;6.425069;6.468161
729;13;1;40.250418;0.986380;6.397830;6.425069
729;14;1;62.274238;1.000000;5.104768;5.211194
729;15;1;46.648248;1.000000;5.206118;6.397830
729;16;1;51.854366;1.000512;5.208678;5.206118
729;17;1;57.063044;1.000503;5.211194;5.208678
729;18;0;41.838108;0.989883;;
729;19;1;67.379006;1.000067;5.105102;5.104768
730;0;1;72.584011;0.999009;5.100044;5.104998
730;1;1;77.684055;0.997009;5.085090;5.100044
730;2;1;82.769145;0.995151;5.060844;5.085090
730;3;1;87.829989;0.994413;5.032906;5.060844
730;4;1;92.862896;0.994970;5.007755;5.032906
730;5;1;97.870650;0.996389;4.989700;5.007755
730;6;1;2.860350;0.998159;4.980495;4.989700
730;7;1;7.840845;1.000000;6.559794;4.980495
730;8;1;14.400639;0.991740;6.543274;6.559794
730;9;1;20.943913;0.983913;6.511100;6.543274
730;10;1;27.455013;0.978541;6.468181;6.511100
730;11;0;17.964509;0.938344;;
730;12;1;33.923194;0.978840;6.425862;6.468181
730;13;1;40.349056;0.986665;6.399192;6.425862
730;14;1;62.374238;1.000000;5.104775;5.211144
730;15;1;46.748248;1.000000;5.206169;6.399192
730;16;1;51.954417;1.000502;5.208677;5.206169
730;17;1;57.163094;1.000493;5.211144;5.208677
730;18;0;41.838108;0.989883;;
730;19;1;67.479013;1.000045;5.104998;5.104775
731;0;1;72.683912;0.998990;5.099844;5.104894
731;1;1;77.783756;0.997012;5.084904;5.099844
731;2;1;82.868660;0.995173;5.060770;5.084904
731;3;1;87.929430;0.994438;5.032962;5.060770
731;4;1;92.962393;0.994987;5.007897;5.032962
731;5;1;97.970289;0.996396;4.989877;5.007897
731;6;1;2.960166;0.998160;4.980679;4.989877
731;7;1;7.940845;1.000000;6.558968;4.980679
731;8;1;14.499813;0.991762;6.542491;6.558968
731;9;1;21.042304;0.984036;6.510563;6.542491
731;10;1;27.552867;0.978824;6.468211;6.510563
731;11;0;17.964509;0.938344;;
731;12;1;34.021078;0.979216;6.426644;6.468211
731;13;1;40.447722;0.986941;6.400525;6.426644
731;14;1;62.474238;1.000000;5.104780;5.211095
731;15;1;46.848248;1.000000;5.206219;6.400525
731;16;1;52.054467;1.000491;5.208677;5.206219
731;17;1;57.263144;1.000484;5.211095;5.208677
731;18;0;41.838108;0.989883;;
731;19;1;67.579018;1.000023;5.104894;5.104780
732;0;1;72.783811;0.998971;5.099646;5.104791
732;1;1;77.883457;0.997015;5.084721;5.099646
732;2;1;82.968178;0.995195;5.060697;5.084721
732;3;1;88.028874;0.994464;5.033017;5.060697
732;4;1;93.061891;0.995004;5.008038;5.033017
732;5;1;98.069929;0.996403;4.990053;5.008038
732;6;1;3.059982;0.998162;4.980863;4.990053
732;7;1;8.040845;1.000000;6.558144;4.980863
732;8;1;14.598989;0.991787;6.541719;6.558144
732;9;1;21.140708;0.984161;6.510042;6.541719
732;10;1;27.650750;0.979104;6.468250;6.510042
732;11;0;17.964509;0.938344;;
732;12;1;34.119000;0.979583;6.427416;6.468250
732;13;1;40.546417;0.987207;6.401831;6.427416
732;14;1;62.574238;1.000000;5.104782;5.211046
732;15;1;46.948248;1.000000;5.206268;6.401831
732;16;1;52.154516;1.000481;5.208676;5.206268
732;17;1;57.363192;1.000474;5.211046;5.208676
732;18;0;41.838108;0.989883;;
732;19;1;67.679020;1.000002;5.104791;5.104782
733;0;1;72.883708;0.998953;5.099450;5.104688
733;1;1;77.983158;0.997018;5.084539;5.099450
733;2;1;83.067697;0.995217;5.060624;5.084539
733;3;1;88.128321;0.994489;5.033071;5.060624
733;4;1;93.161392;0.995021;5.008178;5.033071
733;5;1;98.169569;0.996410;4.990229;5.008178
733;6;1;3.159798;0.998163;4.981046;4.990229
733;7;1;8.140845;1.000000;6.557323;4.981046
733;8;1;14.698168;0.991817;6.540956;6.557323
733;9;1;21.239124;0.984290;6.509536;6.540956
733;10;1;27.748660;0.979381;6.468298;6.509536
733;11;0;17.964509;0.938344;;
733;12;1;34.216958;0.979940;6.428179;6.468298
733;13;1;40.645137;0.987466;6.403110;6.428179
733;14;1;62.674238;1.000000;5.104782;5.210999
733;15;1;47.048248;1.000000;5.206317;6.403110
733;16;1;52.254564;1.000472;5.208675;5.206317
733;17;1;57.463239;1.000465;5.210999;5.208675
733;18;0;41.838108;0.989883;;
733;19;1;67.779020;0.999981;5.104688;5.104782
734;0;1;72.983603;0.998934;5.099257;5.104585
734;1;1;78.082860;0.997020;5.084359;5.099257
734;2;1;83.167219;0.995238;5.060551;5.084359
734;3;1;88.227770;0.994515;5.033124;5.060551
734;4;1;93.260894;0.995038;5.008316;5.033124
734;5;1;98.269210;0.996418;4.990404;5.008316
734;6;1;3.259615;0.998165;4.981230;4.990404
734;7;1;8.240845;1.000000;6.556505;4.981230
734;8;1;14.797349;0.991850;6.540204;6.556505
734;9;1;21.337553;0.984421;6.509045;6.540204
734;10;1;27.846598;0.979655;6.468354;6.509045
734;11;0;17.964509;0.938344;;
734;12;1;34.314952;0.980289;6.428931;6.468354
734;13;1;40.743884;0.987716;6.404364;6.428931
734;14;1;62.774238;1.000000;5.104780;5.210952
734;15;1;47.148248;1.000000;5.206364;6.404364
734;16;1;52.354611;1.000462;5.208674;5.206364
734;17;1;57.563286;1.000456;5.210952;5.208674
734;18;0;41.838108;0.989883;;
