step;idx;alive;s;v;gap_f;gap_b
664;18;0;41.439695;0.994461;;
664;19;1;60.363314;0.998988;5.110409;5.112096
665;0;1;65.573491;0.997648;5.106358;5.110278
665;1;1;70.679849;0.996004;5.099698;5.106358
665;2;1;75.779546;0.994356;5.090292;5.099698
665;3;1;80.869838;0.993251;5.079044;5.090292
665;4;1;85.948882;0.993205;5.067720;5.079044
665;5;1;91.016602;0.994464;5.058494;5.067720
665;6;1;96.075096;0.996891;5.053311;5.058494
665;7;1;1.128407;1.000000;6.428120;5.053311
665;8;1;7.556527;1.024323;6.476765;6.428120
665;9;1;14.033292;1.027821;6.532408;6.476765
665;10;1;20.565700;1.007430;6.547269;6.532408
665;11;0;17.313318;0.853950;;
665;12;1;27.112969;0.983039;6.513346;6.547269
665;13;1;33.626315;0.979667;6.472681;6.513346
665;14;1;55.351218;1.000000;5.111995;5.084295
665;15;1;40.098996;1.000000;5.083853;6.472681
665;16;1;45.182849;1.000132;5.084074;5.083853
665;17;1;50.266923;1.000132;5.084295;5.084074
665;18;0;41.439695;0.994461;;
665;19;1;60.463213;0.998969;5.110278;5.111995
666;0;1;65.673256;0.997629;5.106193;5.110145
666;1;1;70.779449;0.996004;5.099533;5.106193
666;2;1;75.878982;0.994389;5.090181;5.099533
666;3;1;80.969163;0.993315;5.079040;5.090181
666;4;1;86.048203;0.993284;5.067846;5.079040
666;5;1;91.116049;0.994534;5.058736;5.067846
666;6;1;96.174785;0.996932;5.053622;5.058736
666;7;1;1.228407;1.000000;6.430552;5.053622
666;8;1;7.658959;1.023282;6.477115;6.430552
666;9;1;14.136074;1.026627;6.530369;6.477115
666;10;1;20.666443;1.007230;6.544829;6.530369
666;11;0;17.313318;0.853950;;
666;12;1;27.211273;0.984090;6.513009;6.544829
666;13;1;33.724282;0.980852;6.474714;6.513009
666;14;1;55.451218;1.000000;5.111892;5.084282
666;15;1;40.198996;1.000000;5.083867;6.474714
666;16;1;45.282862;1.000124;5.084074;5.083867
666;17;1;50.366936;1.000124;5.084282;5.084074
666;18;0;41.439695;0.994461;;
666;19;1;60.563110;0.998952;5.110145;5.111892
667;0;1;65.773018;0.997611;5.106031;5.110013
667;1;1;70.879049;0.996004;5.099372;5.106031
667;2;1;75.978421;0.994421;5.090074;5.099372
667;3;1;81.068495;0.993378;5.079036;5.090074
667;4;1;86.147531;0.993361;5.067971;5.079036
667;5;1;91.215502;0.994603;5.058976;5.067971
667;6;1;96.274478;0.996972;5.053929;5.058976
667;7;1;1.328407;1.000000;6.432880;5.053929
667;8;1;7.761287;1.022285;6.477450;6.432880
667;9;1;14.238737;1.025490;6.528429;6.477450
667;10;1;20.767166;1.007043;6.542515;6.528429
667;11;0;17.313318;0.853950;;
667;12;1;27.309682;0.985085;6.512685;6.542515
667;13;1;33.822367;0.981972;6.476629;6.512685
667;14;1;55.551218;1.000000;5.111787;5.084269
667;15;1;40.298996;1.000000;5.083879;6.476629
667;16;1;45.382875;1.000117;5.084074;5.083879
667;17;1;50.466949;1.000117;5.084269;5.084074
667;18;0;41.439695;0.994461;;
667;19;1;60.663005;0.998936;5.110013;5.111787
668;0;1;65.872780;0.997594;5.105870;5.109881
668;1;1;70.978650;0.996006;5.099213;5.105870
668;2;1;76.077863;0.994454;5.089969;5.099213
668;3;1;81.167833;0.993439;5.079035;5.089969
668;4;1;86.246867;0.993436;5.068095;5.079035
668;5;1;91.314962;0.994671;5.059213;5.068095
668;6;1;96.374175;0.997011;5.054232;5.059213
668;7;1;1.428407;1.000000;6.435109;5.054232
668;8;1;7.863516;1.021331;6.477770;6.435109
668;9;1;14.341286;1.024407;6.526585;6.477770
668;10;1;20.867871;1.006867;6.540320;6.526585
668;11;0;17.313318;0.853950;;
668;12;1;27.408190;0.986027;6.512374;6.540320
668;13;1;33.920564;0.983029;6.478431;6.512374
668;14;1;55.651218;1.000000;5.111681;5.084258
668;15;1;40.398996;1.000000;5.083891;6.478431
668;16;1;45.482886;1.000110;5.084074;5.083891
668;17;1;50.566961;1.000110;5.084258;5.084074
668;18;0;41.439695;0.994461;;
668;19;1;60.762899;0.998920;5.109881;5.111681
669;0;1;65.972539;0.997578;5.105711;5.109748
669;1;1;71.078250;0.996008;5.099058;5.105711
669;2;1;76.177309;0.994486;5.089868;5.099058
669;3;1;81.267177;0.993500;5.079034;5.089868
669;4;1;86.346211;0.993510;5.068218;5.079034
669;5;1;91.414429;0.994737;5.059447;5.068218
669;6;1;96.473876;0.997050;5.054531;5.059447
669;7;1;1.528407;1.000000;6.437242;5.054531
669;8;1;7.965649;1.020418;6.478078;6.437242
669;9;1;14.443727;1.023376;6.524831;6.478078
669;10;1;20.968558;1.006702;6.538236;6.524831
669;11;0;17.313318;0.853950;;
669;12;1;27.506793;0.986919;6.512074;6.538236
669;13;1;34.018867;0.984027;6.480128;6.512074
669;14;1;55.751218;1.000000;5.111573;5.084247
669;15;1;40.498996;1.000000;5.083902;6.480128
669;16;1;45.582897;1.000103;5.084074;5.083902
669;17;1;50.666972;1.000103;5.084247;5.084074
669;18;0;41.439695;0.994461;;
669;19;1;60.862791;0.998905;5.109748;5.111573
670;0;1;66.072297;0.997564;5.105554;5.109615
670;1;1;71.177851;0.996011;5.098906;5.105554
670;2;1;76.276757;0.994518;5.089769;5.098906
670;3;1;81.366527;0.993560;5.079035;5.089769
670;4;1;86.445562;0.993583;5.068341;5.079035
670;5;1;91.513903;0.994802;5.059678;5.068341
670;6;1;96.573581;0.997088;5.054826;5.059678
670;7;1;1.628407;1.000000;6.439283;5.054826
670;8;1;8.067691;1.019545;6.478374;6.439283
670;9;1;14.546064;1.022395;6.523163;6.478374
670;10;1;21.069228;1.006547;6.536257;6.523163
670;11;0;17.313318;0.853950;;
670;12;1;27.605485;0.987764;6.511785;6.536257
670;13;1;34.117270;0.984970;6.481726;6.511785
670;14;1;55.851218;1.000000;5.111463;5.084236
670;15;1;40.598996;1.000000;5.083912;6.481726
670;16;1;45.682908;1.000097;5.084074;5.083912
670;17;1;50.766982;1.000097;5.084236;5.084074
670;18;0;41.439695;0.994461;;
670;19;1;60.962681;0.998891;5.109615;5.111463
671;0;1;66.172053;0.997550;5.105399;5.109483
671;1;1;71.277452;0.996014;5.098757;5.105399
671;2;1;76.376209;0.994550;5.089674;5.098757
671;3;1;81.465882;0.993619;5.079038;5.089674
671;4;1;86.544920;0.993655;5.068463;5.079038
671;5;1;91.613383;0.994866;5.059907;5.068463
671;6;1;96.673290;0.997126;5.055117;5.059907
671;7;1;1.728407;1.000000;6.441238;5.055117
671;8;1;8.169645;1.018710;6.478659;6.441238
671;9;1;14.648304;1.021460;6.521579;6.478659
671;10;1;21.169882;1.006400;6.534379;6.521579
671;11;0;17.313318;0.853950;;
671;12;1;27.704261;0.988563;6.511505;6.534379
671;13;1;34.215767;0.985862;6.483229;6.511505
671;14;1;55.951218;1.000000;5.111352;5.084226
671;15;1;40.698996;1.000000;5.083922;6.483229
671;16;1;45.782917;1.000091;5.084074;5.083922
671;17;1;50.866992;1.000091;5.084226;5.084074
671;18;0;41.439695;0.994461;;
671;19;1;61.062571;0.998878;5.109483;5.111352
672;0;1;66.271808;0.997538;5.105246;5.109350
672;1;1;71.377054;0.996019;5.098610;5.105246
672;2;1;76.475664;0.994582;5.089580;5.098610
672;3;1;81.565244;0.993677;5.079041;5.089580
672;4;1;86.644286;0.993726;5.068584;5.079041
672;5;1;91.712870;0.994929;5.060133;5.068584
672;6;1;96.773003;0.997163;5.055404;5.060133
672;7;1;1.828407;1.000000;6.443109;5.055404
672;8;1;8.271516;1.017912;6.478934;6.443109
672;9;1;14.750450;1.020569;6.520073;6.478934
672;10;1;21.270522;1.006261;6.532595;6.520073
672;11;0;17.313318;0.853950;;
672;12;1;27.803118;0.989320;6.511235;6.532595
672;13;1;34.314353;0.986704;6.484643;6.511235
672;14;1;56.051218;1.000000;5.111240;5.084217
672;15;1;40.798996;1.000000;5.083931;6.484643
672;16;1;45.882927;1.000086;5.084074;5.083931
672;17;1;50.967001;1.000086;5.084217;5.084074
672;18;0;41.439695;0.994461;;
672;19;1;61.162458;0.998866;5.109350;5.111240
673;0;1;66.371562;0.997526;5.105094;5.109217
673;1;1;71.476656;0.996024;5.098467;5.105094
673;2;1;76.575122;0.994614;5.089490;5.098467
673;3;1;81.664612;0.993734;5.079046;5.089490
673;4;1;86.743658;0.993795;5.068704;5.079046
673;5;1;91.812363;0.994991;5.060356;5.068704
673;6;1;96.872719;0.997199;5.055688;5.060356
673;7;1;1.928407;1.000000;6.444900;5.055688
673;8;1;8.373307;1.017150;6.479199;6.444900
673;9;1;14.852507;1.019721;6.518642;6.479199
673;10;1;21.371149;1.006130;6.530901;6.518642
673;11;0;17.313318;0.853950;;
673;12;1;27.902050;0.990036;6.510974;6.530901
673;13;1;34.413023;0.987499;6.485972;6.510974
673;14;1;56.151218;1.000000;5.111127;5.084209
673;15;1;40.898996;1.000000;5.083940;6.485972
673;16;1;45.982935;1.000081;5.084074;5.083940
673;17;1;51.067009;1.000081;5.084209;5.084074
673;18;0;41.439695;0.994461;;
673;19;1;61.262345;0.998854;5.109217;5.111127
674;0;1;66.471314;0.997516;5.104944;5.109084
674;1;1;71.576258;0.996029;5.098326;5.104944
674;2;1;76.674584;0.994646;5.089402;5.098326
674;3;1;81.763985;0.993790;5.079052;5.089402
674;4;1;86.843038;0.993863;5.068824;5.079052
674;5;1;91.911862;0.995052;5.060577;5.068824
674;6;1;96.972439;0.997235;5.055968;5.060577
674;7;1;2.028407;1.000000;6.446615;5.055968
674;8;1;8.475022;1.016421;6.479457;6.446615
674;9;1;14.954479;1.018913;6.517283;6.479457
674;10;1;21.471762;1.006005;6.529292;6.517283
674;11;0;17.313318;0.853950;;
674;12;1;28.001053;0.990714;6.510720;6.529292
674;13;1;34.511773;0.988251;6.487222;6.510720
674;14;1;56.251218;1.000000;5.111012;5.084201
674;15;1;40.998996;1.000000;5.083948;6.487222
674;16;1;46.082943;1.000076;5.084074;5.083948
674;17;1;51.167017;1.000076;5.084201;5.084074
674;18;0;41.439695;0.994461;;
674;19;1;61.362230;0.998843;5.109084;5.111012
675;0;1;66.571066;0.997506;5.104795;5.108951
675;1;1;71.675861;0.996035;5.098187;5.104795
675;2;1;76.774048;0.994677;5.089316;5.098187
675;3;1;81.863364;0.993846;5.079060;5.089316
675;4;1;86.942424;0.993930;5.068943;5.079060
675;5;1;92.011367;0.995111;5.060795;5.068943
675;6;1;97.072162;0.997270;5.056245;5.060795
675;7;1;2.128407;1.000000;6.448257;5.056245
675;8;1;8.576664;1.015724;6.479706;6.448257
675;9;1;15.056370;1.018143;6.515992;6.479706
675;10;1;21.572362;1.005885;6.527763;6.515992
675;11;0;17.313318;0.853950;;
675;12;1;28.100125;0.991355;6.510474;6.527763
675;13;1;34.610598;0.988962;6.488397;6.510474
675;14;1;56.351218;1.000000;5.110897;5.084193
675;15;1;41.098996;1.000000;5.083955;6.488397
675;16;1;46.182951;1.000071;5.084074;5.083955
675;17;1;51.267025;1.000071;5.084193;5.084074
675;18;0;41.439695;0.994461;;
675;19;1;61.462115;0.998833;5.108951;5.110897
676;0;1;66.670817;0.997497;5.104648;5.108819
676;1;1;71.775464;0.996042;5.098051;5.104648
676;2;1;76.873516;0.994709;5.089233;5.098051
676;3;1;81.962749;0.993901;5.079068;5.089233
676;4;1;87.041817;0.993996;5.069061;5.079068
676;5;1;92.110878;0.995170;5.061011;5.069061
676;6;1;97.171889;0.997304;5.056518;5.061011
676;7;1;2.228407;1.000000;6.449830;5.056518
676;8;1;8.678237;1.015059;6.479948;6.449830
676;9;1;15.158185;1.017409;6.514766;6.479948
676;10;1;21.672951;1.005772;6.526310;6.514766
676;11;0;17.313318;0.853950;;
676;12;1;28.199260;0.991962;6.510234;6.526310
676;13;1;34.709495;0.989633;6.489501;6.510234
676;14;1;56.451218;1.000000;5.110780;5.084186
676;15;1;41.198996;1.000000;5.083962;6.489501
676;16;1;46.282958;1.000067;5.084074;5.083962
676;17;1;51.367032;1.000067;5.084186;5.084074
676;18;0;41.439695;0.994461;;
676;19;1;61.561998;0.998823;5.108819;5.110780
677;0;1;66.770566;0.997490;5.104502;5.108686
677;1;1;71.875069;0.996049;5.097918;5.104502
677;2;1;76.972987;0.994741;5.089152;5.097918
677;3;1;82.062139;0.993955;5.079078;5.089152
677;4;1;87.141217;0.994061;5.069179;5.079078
677;5;1;92.210395;0.995228;5.061225;5.069179
677;6;1;97.271620;0.997338;5.056787;5.061225
677;7;1;2.328407;1.000000;6.451336;5.056787
677;8;1;8.779743;1.014424;6.480183;6.451336
677;9;1;15.259925;1.016710;6.513602;6.480183
677;10;1;21.773528;1.005663;6.524929;6.513602
677;11;0;17.313318;0.853950;;
677;12;1;28.298456;0.992536;6.510001;6.524929
677;13;1;34.808458;0.990268;6.490538;6.510001
677;14;1;56.551218;1.000000;5.110662;5.084179
677;15;1;41.298996;1.000000;5.083969;6.490538
677;16;1;46.382965;1.000063;5.084074;5.083969
677;17;1;51.467039;1.000063;5.084179;5.084074
677;18;0;41.439695;0.994461;;
677;19;1;61.661880;0.998814;5.108686;5.110662
678;0;1;66.870315;0.997483;5.104358;5.108554
678;1;1;71.974674;0.996057;5.097787;5.104358
678;2;1;77.072461;0.994772;5.089074;5.097787
678;3;1;82.161535;0.994009;5.079088;5.089074
678;4;1;87.240623;0.994124;5.069295;5.079088
678;5;1;92.309918;0.995284;5.061436;5.069295
678;6;1;97.371354;0.997371;5.057054;5.061436
678;7;1;2.428407;1.000000;6.452778;5.057054
678;8;1;8.881185;1.013817;6.480411;6.452778
678;9;1;15.361596;1.016043;6.512498;6.480411
678;10;1;21.874094;1.005559;6.523616;6.512498
678;11;0;17.313318;0.853950;;
678;12;1;28.397710;0.993079;6.509775;6.523616
678;13;1;34.907485;0.990868;6.491511;6.509775
678;14;1;56.651218;1.000000;5.110544;5.084173
678;15;1;41.398996;1.000000;5.083975;6.491511
678;16;1;46.482971;1.000059;5.084074;5.083975
678;17;1;51.567045;1.000059;5.084173;5.084074
678;18;0;41.439695;0.994461;;
678;19;1;61.761762;0.998806;5.108554;5.110544
679;0;1;66.970064;0.997477;5.104216;5.108421
679;1;1;72.074279;0.996066;5.097659;5.104216
679;2;1;77.171938;0.994803;5.088997;5.097659
679;3;1;82.260936;0.994061;5.079100;5.088997
679;4;1;87.340035;0.994187;5.069411;5.079100
679;5;1;92.409446;0.995340;5.061644;5.069411
679;6;1;97.471091;0.997403;5.057316;5.061644
679;7;1;2.528407;1.000000;6.454160;5.057316
679;8;1;8.982567;1.013237;6.480634;6.454160
679;9;1;15.463201;1.015408;6.511449;6.480634
679;10;1;21.974650;1.005459;6.522368;6.511449
679;11;0;17.313318;0.853950;;
679;12;1;28.497018;0.993593;6.509553;6.522368
679;13;1;35.006572;0.991435;6.492424;6.509553
679;14;1;56.751218;1.000000;5.110424;5.084167
679;15;1;41.498996;1.000000;5.083981;6.492424
679;16;1;46.582977;1.000056;5.084074;5.083981
679;17;1;51.667051;1.000056;5.084167;5.084074
679;18;0;41.439695;0.994461;;
679;19;1;61.861642;0.998798;5.108421;5.110424
680;0;1;67.069811;0.997471;5.104075;5.108289
680;1;1;72.173886;0.996075;5.097532;5.104075
680;2;1;77.271418;0.994835;5.088923;5.097532
680;3;1;82.360342;0.994113;5.079112;5.088923
680;4;1;87.439454;0.994249;5.069527;5.079112
680;5;1;92.508980;0.995394;5.061851;5.069527
680;6;1;97.570831;0.997435;5.057576;5.061851
680;7;1;2.628407;1.000000;6.455483;5.057576
680;8;1;9.083890;1.012684;6.480851;6.455483
680;9;1;15.564742;1.014802;6.510454;6.480851
680;10;1;22.075196;1.005363;6.521181;6.510454
680;11;0;17.313318;0.853950;;
680;12;1;28.596377;0.994078;6.509338;6.521181
680;13;1;35.105715;0.991971;6.493280;6.509338
680;14;1;56.851218;1.000000;5.110304;5.084161
680;15;1;41.598996;1.000000;5.083987;6.493280
680;16;1;46.682982;1.000052;5.084074;5.083987
680;17;1;51.767057;1.000052;5.084161;5.084074
680;18;0;41.439695;0.994461;;
680;19;1;61.961522;0.998791;5.108289;5.110304
681;0;1;67.169558;0.997467;5.103935;5.108157
681;1;1;72.273493;0.996084;5.097408;5.103935
681;2;1;77.370902;0.994866;5.088851;5.097408
681;3;1;82.459753;0.994165;5.079126;5.088851
681;4;1;87.538879;0.994309;5.069641;5.079126
681;5;1;92.608520;0.995448;5.062055;5.069641
681;6;1;97.670575;0.997467;5.057833;5.062055
681;7;1;2.728407;1.000000;6.456752;5.057833
681;8;1;9.185159;1.012156;6.481063;6.456752
681;9;1;15.666222;1.014224;6.509511;6.481063
681;10;1;22.175732;1.005271;6.520053;6.509511
681;11;0;17.313318;0.853950;;
681;12;1;28.695785;0.994537;6.509127;6.520053
681;13;1;35.204912;0.992478;6.494083;6.509127
681;14;1;56.951218;1.000000;5.110183;5.084156
681;15;1;41.698996;1.000000;5.083992;6.494083
681;16;1;46.782988;1.000049;5.084074;5.083992
681;17;1;51.867062;1.000049;5.084156;5.084074
681;18;0;41.439695;0.994461;;
681;19;1;62.061401;0.998784;5.108157;5.110183
682;0;1;67.269305;0.997463;5.103797;5.108025
682;1;1;72.373102;0.996094;5.097287;5.103797
682;2;1;77.470388;0.994897;5.088781;5.097287
682;3;1;82.559169;0.994215;5.079140;5.088781
682;4;1;87.638310;0.994369;5.069755;5.079140
682;5;1;92.708065;0.995501;5.062257;5.069755
682;6;1;97.770321;0.997498;5.058086;5.062257
682;7;1;2.828407;1.500000;6.457967;5.058086
682;8;1;9.286374;1.011651;6.481270;6.457967
682;9;1;15.767644;1.013673;6.508615;6.481270
682;10;1;22.276259;1.005182;6.518979;6.508615
682;11;0;17.313318;0.853950;;
682;12;1;28.795239;0.994971;6.508921;6.518979
682;13;1;35.304160;0.992957;6.494836;6.508921
682;14;1;57.051218;1.000000;5.110062;5.084151
682;15;1;41.798996;1.000000;5.083997;6.494836
682;16;1;46.882993;1.000046;5.084074;5.083997
682;17;1;51.967067;1.000046;5.084151;5.084074
682;18;0;41.439695;0.994461;;
682;19;1;62.161280;0.998778;5.108025;5.110062
683;0;1;67.369051;0.997460;5.103660;5.107894
683;1;1;72.472711;0.996104;5.097167;5.103660
683;2;1;77.569878;0.994928;5.088713;5.097167
683;3;1;82.658591;0.994266;5.079156;5.088713
683;4;1;87.737747;0.994428;5.069868;5.079156
683;5;1;92.807615;0.995553;5.062456;5.069868
683;6;1;97.870071;1.027528;5.108336;5.062456
683;7;1;2.978407;1.500000;6.409132;5.108336
683;8;1;9.387540;1.036170;6.481472;6.409132
683;9;1;15.869011;1.013147;6.507766;6.481472
683;10;1;22.376778;1.005096;6.517958;6.507766
683;11;0;17.313318;0.853950;;
683;12;1;28.894736;0.995381;6.508720;6.517958
683;13;1;35.403456;0.993410;6.495540;6.508720
683;14;1;57.151218;1.000000;5.109939;5.084147
683;15;1;41.898996;1.000000;5.084002;6.495540
683;16;1;46.982997;1.000043;5.084074;5.084002
683;17;1;52.067071;1.000043;5.084147;5.084074
683;18;0;41.439695;0.994461;;
683;19;1;62.261158;0.998773;5.107894;5.109939
684;0;1;67.468797;0.997457;5.103524;5.107763
684;1;1;72.572322;0.996115;5.097049;5.103524
684;2;1;77.669371;0.994959;5.088647;5.097049
684;3;1;82.758018;0.994315;5.079172;5.088647
684;4;1;87.837189;0.994485;5.069981;5.079172
684;5;1;92.907170;0.997404;5.065654;5.069981
684;6;1;97.972824;1.053958;5.155583;5.065654
684;7;1;3.128407;1.500000;6.362749;5.155583
684;8;1;9.491157;1.058210;6.479170;6.362749
684;9;1;15.970326;1.013896;6.506961;6.479170
684;10;1;22.477287;1.005013;6.516987;6.506961
684;11;0;17.313318;0.853950;;
684;12;1;28.994274;0.995768;6.508523;6.516987
684;13;1;35.502797;0.993838;6.496199;6.508523
684;14;1;57.251218;1.000000;5.109817;5.084142
684;15;1;41.998996;1.000000;5.084006;6.496199
684;16;1;47.083002;1.000041;5.084074;5.084006
684;17;1;52.167076;1.000041;5.084142;5.084074
684;18;0;41.439695;0.994461;;
684;19;1;62.361035;0.998768;5.107763;5.109817
685;0;1;67.568543;0.997455;5.103390;5.107631
685;1;1;72.671933;0.996126;5.096934;5.103390
685;2;1;77.768867;0.994989;5.088582;5.096934
685;3;1;82.857449;0.994364;5.079189;5.088582
685;4;1;87.936638;0.994650;5.070273;5.079189
685;5;1;93.006910;1.000622;5.071309;5.070273
685;6;1;98.078220;1.077327;5.200188;5.071309
685;7;1;3.278407;1.500000;6.318570;5.200188
685;8;1;9.596978;1.078084;6.474738;6.318570
685;9;1;16.071716;1.015667;6.506073;6.474738
685;10;1;22.577788;1.004995;6.516062;6.506073
685;11;0;17.313318;0.853950;;
685;12;1;29.093851;0.996134;6.508330;6.516062
685;13;1;35.602181;0.994243;6.496815;6.508330
685;14;1;57.351218;1.000000;5.109693;5.084138
685;15;1;42.098996;1.000000;5.084010;6.496815
685;16;1;47.183006;1.000038;5.084074;5.084010
685;17;1;52.267080;1.000038;5.084138;5.084074
685;18;0;41.439695;0.994461;;
685;19;1;62.460912;0.998763;5.107631;5.109693
686;0;1;67.668289;0.997454;5.103257;5.107501
686;1;1;72.771546;0.996138;5.096820;5.103257
686;2;1;77.868366;0.995020;5.088520;5.096820
686;3;1;82.956885;0.994419;5.079217;5.088520
686;4;1;88.036103;0.994991;5.070870;5.079217
686;5;1;93.106973;1.004866;5.078980;5.070870
686;6;1;98.185952;1.098085;5.242455;5.078980
686;7;1;3.428407;1.500000;6.276379;5.242455
686;8;1;9.704786;1.096059;6.468496;6.276379
686;9;1;16.173282;1.018255;6.505006;6.468496
686;10;1;22.678288;1.005085;6.515176;6.505006
686;11;0;17.313318;0.853950;;
686;12;1;29.193464;0.996482;6.508141;6.515176
686;13;1;35.701605;0.994625;6.497391;6.508141
686;14;1;57.451218;1.000000;5.109570;5.084134
686;15;1;42.198996;1.000000;5.084014;6.497391
686;16;1;47.283010;1.000036;5.084074;5.084014
686;17;1;52.367084;1.000036;5.084134;5.084074
686;18;0;41.439695;0.994461;;
686;19;1;62.560788;0.998759;5.107501;5.109570
687;0;1;67.768034;0.997453;5.103126;5.107370
687;1;1;72.871159;0.996150;5.096708;5.103126
687;2;1;77.967868;0.995051;5.088460;5.096708
687;3;1;83.056327;0.994489;5.079275;5.088460
687;4;1;88.135602;0.995549;5.071857;5.079275
687;5;1;93.207459;1.009867;5.088302;5.071857
687;6;1;98.295761;1.116607;5.282646;5.088302
687;7;1;3.578407;1.476669;6.235985;5.282646
687;8;1;9.814392;1.112366;6.460716;6.235985
687;9;1;16.275108;1.021486;6.503689;6.460716
687;10;1;22.778796;1.005314;6.514316;6.503689
687;11;0;17.313318;0.853950;;
687;12;1;29.293112;0.996820;6.507955;6.514316
687;13;1;35.801067;0.994987;6.497928;6.507955
687;14;1;57.551218;1.000000;5.109446;5.084131
687;15;1;42.298996;1.000000;5.084018;6.497928
687;16;1;47.383013;1.000034;5.084074;5.084018
687;17;1;52.467087;1.000034;5.084131;5.084074
687;18;0;41.439695;0.994461;;
687;19;1;62.660664;0.998755;5.107370;5.109446
688;0;1;67.867779;0.997453;5.102995;5.107240
688;1;1;72.970774;0.996162;5.096598;5.102995
688;2;1;78.067373;0.995083;5.088404;5.096598
688;3;1;83.155776;0.994586;5.079381;5.088404
688;4;1;88.235157;0.996345;5.073289;5.079381
688;5;1;93.308446;1.015412;5.098976;5.073289
688;6;1;98.407421;1.131806;5.318653;5.098976
688;7;1;3.726074;1.440451;6.199554;5.318653
688;8;1;9.925628;1.126037;6.451628;6.199554
688;9;1;16.377256;1.025222;6.502071;6.451628
688;10;1;22.879328;1.005698;6.513466;6.502071
688;11;0;17.313318;0.853950;;
688;12;1;29.392794;0.997153;6.507772;6.513466
688;13;1;35.900566;0.995329;6.498430;6.507772
688;14;1;57.651218;1.000000;5.109321;5.084127
688;15;1;42.398996;1.000000;5.084021;6.498430
688;16;1;47.483017;1.000032;5.084074;5.084021
688;17;1;52.567091;1.000032;5.084127;5.084074
688;18;0;41.439695;0.994461;;
688;19;1;62.760539;0.998751;5.107240;5.109321
689;0;1;67.967525;0.997453;5.102866;5.107110
689;1;1;73.070391;0.996175;5.096490;5.102866
689;2;1;78.166881;0.995118;5.088354;5.096490
689;3;1;83.255235;0.994722;5.079557;5.088354
689;4;1;88.334791;0.997383;5.075196;5.079557
689;5;1;93.409987;1.021252;5.110615;5.075196
689;6;1;98.520602;1.143341;5.349517;5.110615
689;7;1;3.870119;1.409298;6.168113;5.349517
689;8;1;10.038232;1.136717;6.441547;6.168113
689;9;1;16.479779;1.029286;6.500119;6.441547
689;10;1;22.979898;1.006247;6.512612;6.500119
689;11;0;17.313318;0.853950;;
689;12;1;29.492510;0.997489;6.507589;6.512612
689;13;1;36.000099;0.995654;6.498897;6.507589
689;14;1;57.751218;1.000000;5.109196;5.084124
689;15;1;42.498996;1.000000;5.084024;6.498897
689;16;1;47.583020;1.000030;5.084074;5.084024
689;17;1;52.667094;1.000030;5.084124;5.084074
689;18;0;41.439695;0.994461;;
689;19;1;62.860414;0.998748;5.107110;5.109196
690;0;1;68.067270;0.997454;5.102738;5.106981
690;1;1;73.170008;0.996188;5.096385;5.102738
690;2;1;78.266393;0.995158;5.088314;5.096385
690;3;1;83.354707;0.994905;5.079823;5.088314
690;4;1;88.434530;0.998656;5.077582;5.079823
690;5;1;93.512112;1.027145;5.122824;5.077582
690;6;1;98.634936;1.151973;5.376113;5.122824
690;7;1;4.011049;1.382371;6.140855;5.376113
690;8;1;10.151904;1.144974;6.430804;6.140855
690;9;1;16.582707;1.033506;6.497815;6.430804
690;10;1;23.080522;1.006961;6.511736;6.497815
690;11;0;17.313318;0.853950;;
690;12;1;29.592258;0.997835;6.507406;6.511736
690;13;1;36.099664;0.995963;6.499331;6.507406
690;14;1;57.851218;1.000000;5.109071;5.084121
690;15;1;42.598996;1.000000;5.084027;6.499331
690;16;1;47.683023;1.000028;5.084074;5.084027
690;17;1;52.767097;1.000028;5.084121;5.084074
690;18;0;41.439695;0.994461;;
690;19;1;62.960289;0.998746;5.106981;5.109071
691;0;1;68.167015;0.997456;5.102612;5.106852
691;1;1;73.269627;0.996202;5.096282;5.102612
691;2;1;78.365909;0.995204;5.088289;5.096282
691;3;1;83.454198;0.995145;5.080198;5.088289
691;4;1;88.534395;1.000140;5.080431;5.080198
691;5;1;93.614827;1.032925;5.135307;5.080431
691;6;1;98.750134;1.158307;5.399152;5.135307
691;7;1;4.149286;1.358981;6.117115;5.399152
691;8;1;10.266401;1.151271;6.419657;6.117115
691;9;1;16.686058;1.037752;6.495160;6.419657
691;10;1;23.181218;1.007832;6.510824;6.495160
691;11;0;17.313318;0.853950;;
691;12;1;29.692042;0.998197;6.507219;6.510824
691;13;1;36.199260;0.996258;6.499735;6.507219
691;14;1;57.951218;1.000000;5.108946;5.084118
691;15;1;42.698996;1.000000;5.084030;6.499735
691;16;1;47.783026;1.000027;5.084074;5.084030
691;17;1;52.867100;1.000027;5.084118;5.084074
691;18;0;41.439695;0.994461;;
691;19;1;63.060164;0.998744;5.106852;5.108946
692;0;1;68.266761;0.997458;5.102486;5.106723
692;1;1;73.369247;0.996217;5.096182;5.102486
692;2;1;78.465429;0.995261;5.088283;5.096182
692;3;1;83.553712;0.995449;5.080697;5.088283
692;4;1;88.634409;1.001808;5.083710;5.080697
692;5;1;93.718119;1.038481;5.147845;5.083710
692;6;1;98.865964;1.162825;5.419220;5.147845
692;7;1;4.285184;1.338562;6.096344;5.419220
692;8;1;10.381528;1.155980;6.408305;6.096344
692;9;1;16.789833;1.041932;6.492168;6.408305
692;10;1;23.282001;1.008846;6.509860;6.492168
692;11;0;17.313318;0.853950;;
