step;idx;alive;s;v;gap_f;gap_b
753;1;1;79.506356;0.996334;5.090662;5.097993
753;2;1;84.597017;0.995650;5.081961;5.090662
753;3;1;89.678979;0.995459;5.072879;5.081961
753;4;1;94.751858;0.995851;5.064581;5.072879
753;5;1;99.816439;0.996827;5.058234;5.064581
753;6;1;4.874673;0.998279;5.054793;5.058234
753;7;1;9.929466;1.000000;6.493095;5.054793
753;8;1;16.422561;0.999989;6.493073;6.493095
753;9;1;22.915634;0.999792;6.492658;6.493073
753;10;1;29.408292;0.999462;6.491582;6.492658
753;11;0;17.416325;0.866686;;
753;12;1;35.899874;0.999275;6.490132;6.491582
753;13;1;42.390005;0.999472;6.489076;6.490132
753;14;1;64.199160;1.000000;5.105963;5.106701
753;15;1;48.879082;1.000000;5.106684;6.489076
753;16;1;53.985766;1.000004;5.106693;5.106684
753;17;1;59.092459;1.000004;5.106701;5.106693
753;18;0;41.489050;0.992900;;
753;19;1;69.305123;0.998638;5.103240;5.105963
754;0;1;74.508100;0.997388;5.097889;5.103114
754;1;1;79.605989;0.996352;5.090593;5.097889
754;2;1;84.696582;0.995675;5.081942;5.090593
754;3;1;89.778525;0.995488;5.072918;5.081942
754;4;1;94.851443;0.995880;5.064678;5.072918
754;5;1;99.916121;0.996851;5.058379;5.064678
754;6;1;4.974501;0.998293;5.054965;5.058379
754;7;1;10.029466;1.000000;6.493094;5.054965
754;8;1;16.522560;0.999980;6.493054;6.493094
754;9;1;23.015613;0.999786;6.492625;6.493054
754;10;1;29.508238;0.999469;6.491563;6.492625
754;11;0;17.416325;0.866686;;
754;12;1;35.999801;0.999294;6.490152;6.491563
754;13;1;42.489953;0.999489;6.489129;6.490152
754;14;1;64.299160;1.000000;5.105827;5.106701
754;15;1;48.979082;1.000000;5.106685;6.489129
754;16;1;54.085766;1.000004;5.106693;5.106685
754;17;1;59.192459;1.000004;5.106701;5.106693
754;18;0;41.489050;0.992900;;
754;19;1;69.404987;0.998643;5.103114;5.105827
755;0;1;74.607839;0.997399;5.097785;5.102988
755;1;1;79.705624;0.996370;5.090525;5.097785
755;2;1;84.796150;0.995699;5.081924;5.090525
755;3;1;89.878074;0.995517;5.072958;5.081924
755;4;1;94.951031;0.995909;5.064775;5.072958
755;5;1;0.015806;0.996874;5.058524;5.064775
755;6;1;5.074330;0.998306;5.055136;5.058524
755;7;1;10.129466;1.000000;6.493092;5.055136
755;8;1;16.622558;0.999971;6.493034;6.493092
755;9;1;23.115592;0.999780;6.492593;6.493034
755;10;1;29.608185;0.999476;6.491545;6.492593
755;11;0;17.416325;0.866686;;
755;12;1;36.099730;0.999313;6.490171;6.491545
755;13;1;42.589902;0.999505;6.489180;6.490171
755;14;1;64.399160;1.000000;5.105691;5.106700
755;15;1;49.079082;1.000000;5.106685;6.489180
755;16;1;54.185767;1.000004;5.106693;5.106685
755;17;1;59.292459;1.000004;5.106700;5.106693
755;18;0;41.489050;0.992900;;
755;19;1;69.504851;0.998648;5.102988;5.105691
756;0;1;74.707579;0.997410;5.097683;5.102863
756;1;1;79.805261;0.996388;5.090458;5.097683
756;2;1;84.895720;0.995724;5.081905;5.090458
756;3;1;89.977625;0.995546;5.072997;5.081905
756;4;1;95.050622;0.995937;5.064872;5.072997
756;5;1;0.115494;0.996898;5.058667;5.064872
756;6;1;5.174161;0.998319;5.055305;5.058667
756;7;1;10.229466;1.000000;6.493089;5.055305
756;8;1;16.722555;0.999963;6.493015;6.493089
756;9;1;23.215570;0.999774;6.492563;6.493015
756;10;1;29.708133;0.999483;6.491529;6.492563
756;11;0;17.416325;0.866686;;
756;12;1;36.199662;0.999331;6.490190;6.491529
756;13;1;42.689852;0.999520;6.489230;6.490190
756;14;1;64.499160;1.000000;5.105556;5.106700
756;15;1;49.179082;1.000000;5.106685;6.489230
756;16;1;54.285767;1.000004;5.106693;5.106685
756;17;1;59.392460;1.000004;5.106700;5.106693
756;18;0;41.489050;0.992900;;
756;19;1;69.604716;0.998653;5.102863;5.105556
757;0;1;74.807320;0.997421;5.097580;5.102739
757;1;1;79.904900;0.996406;5.090392;5.097580
757;2;1;84.995292;0.995748;5.081888;5.090392
757;3;1;90.077180;0.995574;5.073036;5.081888
757;4;1;95.150216;0.995966;5.064968;5.073036
757;5;1;0.215184;0.996921;5.058809;5.064968
757;6;1;5.273993;0.998332;5.055473;5.058809
757;7;1;10.329466;1.000000;6.493085;5.055473
757;8;1;16.822551;0.999955;6.492996;6.493085
757;9;1;23.315547;0.999769;6.492534;6.492996
757;10;1;29.808081;0.999490;6.491514;6.492534
757;11;0;17.416325;0.866686;;
757;12;1;36.299595;0.999348;6.490209;6.491514
757;13;1;42.789804;0.999534;6.489278;6.490209
757;14;1;64.599160;1.000000;5.105421;5.106699
757;15;1;49.279082;1.000000;5.106686;6.489278
757;16;1;54.385768;1.000003;5.106693;5.106686
757;17;1;59.492460;1.000003;5.106699;5.106693
757;18;0;41.489050;0.992900;;
757;19;1;69.704581;0.998659;5.102739;5.105421
758;0;1;74.907062;0.997432;5.097479;5.102615
758;1;1;80.004541;0.996424;5.090326;5.097479
758;2;1;85.094867;0.995772;5.081870;5.090326
758;3;1;90.176737;0.995602;5.073075;5.081870
758;4;1;95.249812;0.995994;5.065063;5.073075
758;5;1;0.314876;0.996943;5.058950;5.065063
758;6;1;5.373826;0.998345;5.055640;5.058950
758;7;1;10.429466;1.000000;6.493081;5.055640
758;8;1;16.922547;0.999948;6.492977;6.493081
758;9;1;23.415524;0.999764;6.492506;6.492977
758;10;1;29.908030;0.999497;6.491500;6.492506
758;11;0;17.416325;0.866686;;
758;12;1;36.399530;0.999364;6.490228;6.491500
758;13;1;42.889757;0.999548;6.489324;6.490228
758;14;1;64.699160;1.000000;5.105287;5.106699
758;15;1;49.379082;1.000000;5.106686;6.489324
758;16;1;54.485768;1.000003;5.106693;5.106686
758;17;1;59.592460;1.000003;5.106699;5.106693
758;18;0;41.489050;0.992900;;
758;19;1;69.804447;0.998664;5.102615;5.105287
759;0;1;75.006805;0.997443;5.097378;5.102492
759;1;1;80.104183;0.996441;5.090261;5.097378
759;2;1;85.194444;0.995796;5.081853;5.090261
759;3;1;90.276297;0.995630;5.073114;5.081853
759;4;1;95.349412;0.996022;5.065158;5.073114
759;5;1;0.414570;0.996966;5.059090;5.065158
759;6;1;5.473660;0.998358;5.055806;5.059090
759;7;1;10.529466;1.000000;6.493076;5.055806
759;8;1;17.022541;0.999942;6.492959;6.493076
759;9;1;23.515500;0.999760;6.492479;6.492959
759;10;1;30.007980;0.999504;6.491486;6.492479
759;11;0;17.416325;0.866686;;
759;12;1;36.499466;0.999380;6.490246;6.491486
759;13;1;42.989712;0.999562;6.489370;6.490246
759;14;1;64.799160;1.000000;5.105154;5.106699
759;15;1;49.479082;1.000000;5.106686;6.489370
759;16;1;54.585768;1.000003;5.106693;5.106686
759;17;1;59.692461;1.000003;5.106699;5.106693
759;18;0;41.489050;0.992900;;
759;19;1;69.904313;0.998669;5.102492;5.105154
760;0;1;75.106549;0.997454;5.097278;5.102369
760;1;1;80.203827;0.996459;5.090196;5.097278
760;2;1;85.294024;0.995820;5.081837;5.090196
760;3;1;90.375861;0.995658;5.073153;5.081837
760;4;1;95.449014;0.996050;5.065253;5.073153
760;5;1;0.514267;0.996988;5.059229;5.065253
760;6;1;5.573496;0.998370;5.055970;5.059229
760;7;1;10.629466;1.000000;6.493070;5.055970
760;8;1;17.122536;0.999936;6.492941;6.493070
760;9;1;23.615476;0.999756;6.492454;6.492941
760;10;1;30.107930;0.999510;6.491474;6.492454
760;11;0;17.416325;0.866686;;
760;12;1;36.599404;0.999395;6.490264;6.491474
760;13;1;43.089668;0.999574;6.489413;6.490264
760;14;1;64.899160;1.000000;5.105021;5.106699
760;15;1;49.579082;1.000000;5.106687;6.489413
760;16;1;54.685768;1.000003;5.106693;5.106687
760;17;1;59.792461;1.000003;5.106699;5.106693
760;18;0;41.489050;0.992900;;
760;19;1;70.004180;0.998674;5.102369;5.105021
761;0;1;75.206295;0.997466;5.097178;5.102247
761;1;1;80.303473;0.996477;5.090133;5.097178
761;2;1;85.393606;0.995844;5.081821;5.090133
761;3;1;90.475426;0.995686;5.073193;5.081821
761;4;1;95.548619;0.996077;5.065346;5.073193
761;5;1;0.613965;0.997011;5.059368;5.065346
761;6;1;5.673333;0.998383;5.056133;5.059368
761;7;1;10.729466;1.000000;6.493063;5.056133
761;8;1;17.222529;0.999930;6.492923;6.493063
761;9;1;23.715452;0.999753;6.492429;6.492923
761;10;1;30.207881;0.999517;6.491462;6.492429
761;11;0;17.416325;0.866686;;
761;12;1;36.699344;0.999410;6.490282;6.491462
761;13;1;43.189626;0.999587;6.489456;6.490282
761;14;1;64.999160;1.000000;5.104888;5.106698
761;15;1;49.679082;1.000000;5.106687;6.489456
761;16;1;54.785769;1.000003;5.106693;5.106687
761;17;1;59.892461;1.000003;5.106698;5.106693
761;18;0;41.489050;0.992900;;
761;19;1;70.104048;0.998680;5.102247;5.104888
762;0;1;75.306041;0.997477;5.097080;5.102126
762;1;1;80.403121;0.996495;5.090069;5.097080
762;2;1;85.493190;0.995868;5.081805;5.090069
762;3;1;90.574995;0.995713;5.073232;5.081805
762;4;1;95.648227;0.996104;5.065440;5.073232
762;5;1;0.713666;0.997032;5.059505;5.065440
762;6;1;5.773171;0.998395;5.056294;5.059505
762;7;1;10.829466;1.000000;6.493056;5.056294
762;8;1;17.322522;0.999924;6.492905;6.493056
762;9;1;23.815427;0.999750;6.492405;6.492905
762;10;1;30.307833;0.999523;6.491452;6.492405
762;11;0;17.416325;0.866686;;
762;12;1;36.799285;0.999424;6.490300;6.491452
762;13;1;43.289585;0.999599;6.489497;6.490300
762;14;1;65.099160;1.000000;5.104756;5.106698
762;15;1;49.779082;1.000000;5.106687;6.489497
762;16;1;54.885769;1.000003;5.106693;5.106687
762;17;1;59.992462;1.000003;5.106698;5.106693
762;18;0;41.489050;0.992900;;
762;19;1;70.203916;0.998685;5.102126;5.104756
763;0;1;75.405789;0.997488;5.096981;5.102005
763;1;1;80.502770;0.996513;5.090007;5.096981
763;2;1;85.592777;0.995891;5.081789;5.090007
763;3;1;90.674566;0.995741;5.073271;5.081789
763;4;1;95.747837;0.996131;5.065533;5.073271
763;5;1;0.813370;0.997054;5.059641;5.065533
763;6;1;5.873011;0.998407;5.056455;5.059641
763;7;1;10.929466;1.000000;6.493049;5.056455
763;8;1;17.422515;0.999920;6.492888;6.493049
763;9;1;23.915402;0.999747;6.492383;6.492888
763;10;1;30.407785;0.999530;6.491442;6.492383
763;11;0;17.416325;0.866686;;
763;12;1;36.899227;0.999438;6.490317;6.491442
763;13;1;43.389544;0.999610;6.489537;6.490317
763;14;1;65.199160;1.000000;5.104625;5.106698
763;15;1;49.879082;1.000000;5.106688;6.489537
763;16;1;54.985769;1.000003;5.106693;5.106688
763;17;1;60.092462;1.000003;5.106698;5.106693
763;18;0;41.489050;0.992900;;
763;19;1;70.303784;0.998690;5.102005;5.104625
764;0;1;75.505538;0.997499;5.096884;5.101885
764;1;1;80.602422;0.996530;5.089944;5.096884
764;2;1;85.692366;0.995915;5.081774;5.089944
764;3;1;90.774140;0.995768;5.073310;5.081774
764;4;1;95.847450;0.996158;5.065625;5.073310
764;5;1;0.913075;0.997076;5.059776;5.065625
764;6;1;5.972851;0.998419;5.056614;5.059776
764;7;1;11.029466;1.000000;6.493041;5.056614
764;8;1;17.522507;0.999915;6.492871;6.493041
764;9;1;24.015377;0.999745;6.492361;6.492871
764;10;1;30.507738;0.999536;6.491433;6.492361
764;11;0;17.416325;0.866686;;
764;12;1;36.999171;0.999451;6.490335;6.491433
764;13;1;43.489505;0.999621;6.489576;6.490335
764;14;1;65.299160;1.000000;5.104494;5.106697
764;15;1;49.979082;1.000000;5.106688;6.489576
764;16;1;55.085770;1.000002;5.106693;5.106688
764;17;1;60.192462;1.000002;5.106697;5.106693
764;18;0;41.489050;0.992900;;
764;19;1;70.403653;0.998696;5.101885;5.104494
765;0;1;75.605288;0.997511;5.096787;5.101765
765;1;1;80.702075;0.996548;5.089883;5.096787
765;2;1;85.791958;0.995938;5.081760;5.089883
765;3;1;90.873717;0.995795;5.073349;5.081760
765;4;1;95.947066;0.996184;5.065717;5.073349
765;5;1;1.012783;0.997097;5.059911;5.065717
765;6;1;6.072693;0.998431;5.056772;5.059911
765;7;1;11.129466;1.000000;6.493032;5.056772
765;8;1;17.622498;0.999911;6.492854;6.493032
765;9;1;24.115352;0.999743;6.492340;6.492854
765;10;1;30.607692;0.999542;6.491424;6.492340
765;11;0;17.416325;0.866686;;
765;12;1;37.099116;0.999464;6.490352;6.491424
765;13;1;43.589467;0.999631;6.489614;6.490352
765;14;1;65.399160;1.000000;5.104363;5.106697
765;15;1;50.079082;1.000000;5.106688;6.489614
765;16;1;55.185770;1.000002;5.106693;5.106688
765;17;1;60.292462;1.000002;5.106697;5.106693
765;18;0;41.489050;0.992900;;
765;19;1;70.503523;0.998701;5.101765;5.104363
766;0;1;75.705039;0.997522;5.096691;5.101646
766;1;1;80.801730;0.996566;5.089822;5.096691
766;2;1;85.891551;0.995962;5.081745;5.089822
766;3;1;90.973297;0.995821;5.073388;5.081745
766;4;1;96.046684;0.996210;5.065808;5.073388
766;5;1;1.112492;0.997118;5.060044;5.065808
766;6;1;6.172536;0.998443;5.056929;5.060044
766;7;1;11.229466;1.000000;6.493023;5.056929
766;8;1;17.722489;0.999907;6.492837;6.493023
766;9;1;24.215326;0.999741;6.492320;6.492837
766;10;1;30.707646;0.999548;6.491416;6.492320
766;11;0;17.416325;0.866686;;
766;12;1;37.199062;0.999476;6.490368;6.491416
766;13;1;43.689431;0.999641;6.489651;6.490368
766;14;1;65.499160;1.000000;5.104233;5.106697
766;15;1;50.179082;1.000000;5.106688;6.489651
766;16;1;55.285770;1.000002;5.106693;5.106688
766;17;1;60.392463;1.000002;5.106697;5.106693
766;18;0;41.489050;0.992900;;
766;19;1;70.603393;0.998706;5.101646;5.104233
767;0;1;75.804791;0.997534;5.096595;5.101528
767;1;1;80.901386;0.996583;5.089762;5.096595
767;2;1;85.991148;0.995985;5.081731;5.089762
767;3;1;91.072879;0.995848;5.073427;5.081731
767;4;1;96.146305;0.996236;5.065899;5.073427
767;5;1;1.212204;0.997139;5.060177;5.065899
767;6;1;6.272381;0.998454;5.057085;5.060177
767;7;1;11.329466;1.000000;6.493014;5.057085
767;8;1;17.822480;0.999903;6.492820;6.493014
767;9;1;24.315300;0.999740;6.492301;6.492820
767;10;1;30.807601;0.999554;6.491409;6.492301
767;11;0;17.416325;0.866686;;
767;12;1;37.299010;0.999488;6.490385;6.491409
767;13;1;43.789395;0.999651;6.489687;6.490385
767;14;1;65.599160;1.000000;5.104104;5.106697
767;15;1;50.279082;1.000000;5.106688;6.489687
767;16;1;55.385770;1.000002;5.106693;5.106688
767;17;1;60.492463;1.000002;5.106697;5.106693
767;18;0;41.489050;0.992900;;
767;19;1;70.703263;0.998712;5.101528;5.104104
768;0;1;75.904545;0.997545;5.096500;5.101410
768;1;1;81.001044;0.996601;5.089702;5.096500
768;2;1;86.090746;0.996008;5.081717;5.089702
768;3;1;91.172463;0.995874;5.073465;5.081717
768;4;1;96.245929;0.996262;5.065989;5.073465
768;5;1;1.311918;0.997159;5.060308;5.065989
768;6;1;6.372226;0.998466;5.057240;5.060308
768;7;1;11.429466;1.000000;6.493004;5.057240
768;8;1;17.922470;0.999900;6.492804;6.493004
768;9;1;24.415274;0.999739;6.492282;6.492804
768;10;1;30.907556;0.999560;6.491403;6.492282
768;11;0;17.416325;0.866686;;
768;12;1;37.398959;0.999499;6.490401;6.491403
768;13;1;43.889360;0.999660;6.489722;6.490401
768;14;1;65.699160;1.000000;5.103975;5.106697
768;15;1;50.379082;1.000000;5.106689;6.489722
768;16;1;55.485770;1.000002;5.106693;5.106689
768;17;1;60.592463;1.000002;5.106697;5.106693
768;18;0;41.489050;0.992900;;
768;19;1;70.803135;0.998717;5.101410;5.103975
769;0;1;76.004299;0.997556;5.096405;5.101293
769;1;1;81.100704;0.996618;5.089642;5.096405
769;2;1;86.190347;0.996031;5.081704;5.089642
769;3;1;91.272051;0.995900;5.073504;5.081704
769;4;1;96.345555;0.996287;5.066079;5.073504
769;5;1;1.411634;0.997180;5.060439;5.066079
769;6;1;6.472073;0.998477;5.057393;5.060439
769;7;1;11.529466;1.000000;6.492994;5.057393
769;8;1;18.022460;0.999897;6.492788;6.492994
769;9;1;24.515248;0.999738;6.492264;6.492788
769;10;1;31.007512;0.999566;6.491396;6.492264
769;11;0;17.416325;0.866686;;
769;12;1;37.498909;0.999510;6.490417;6.491396
769;13;1;43.989326;0.999669;6.489756;6.490417
769;14;1;65.799160;1.000000;5.103847;5.106696
769;15;1;50.479082;1.000000;5.106689;6.489756
769;16;1;55.585771;1.000002;5.106693;5.106689
769;17;1;60.692463;1.000002;5.106696;5.106693
769;18;0;41.489050;0.992900;;
769;19;1;70.903006;0.998723;5.101293;5.103847
770;0;1;76.104055;0.997568;5.096312;5.101176
770;1;1;81.200366;0.996636;5.089584;5.096312
770;2;1;86.289950;0.996054;5.081691;5.089584
770;3;1;91.371641;0.995926;5.073543;5.081691
770;4;1;96.445184;0.996313;5.066168;5.073543
770;5;1;1.511352;0.997200;5.060568;5.066168
770;6;1;6.571920;0.998488;5.057545;5.060568
770;7;1;11.629466;1.000000;6.492984;5.057545
770;8;1;18.122450;0.999894;6.492772;6.492984
770;9;1;24.615222;0.999737;6.492247;6.492772
770;10;1;31.107469;0.999572;6.491391;6.492247
770;11;0;17.416325;0.866686;;
770;12;1;37.598860;0.999521;6.490433;6.491391
770;13;1;44.089293;0.999678;6.489789;6.490433
770;14;1;65.899160;1.000000;5.103719;5.106696
770;15;1;50.579082;1.000000;5.106689;6.489789
770;16;1;55.685771;1.000002;5.106693;5.106689
770;17;1;60.792463;1.000002;5.106696;5.106693
770;18;0;41.489050;0.992900;;
770;19;1;71.002879;0.998728;5.101176;5.103719
771;0;1;76.203811;0.997579;5.096218;5.101060
771;1;1;81.300030;0.996653;5.089525;5.096218
771;2;1;86.389555;0.996076;5.081678;5.089525
771;3;1;91.471233;0.995952;5.073582;5.081678
771;4;1;96.544815;0.996338;5.066257;5.073582
771;5;1;1.611072;0.997220;5.060697;5.066257
771;6;1;6.671769;0.998500;5.057696;5.060697
771;7;1;11.729466;1.000000;6.492973;5.057696
771;8;1;18.222439;0.999892;6.492756;6.492973
771;9;1;24.715196;0.999737;6.492230;6.492756
771;10;1;31.207426;0.999578;6.491386;6.492230
771;11;0;17.416325;0.866686;;
771;12;1;37.698812;0.999532;6.490449;6.491386
771;13;1;44.189261;0.999686;6.489821;6.490449
771;14;1;65.999160;1.000000;5.103592;5.106696
771;15;1;50.679082;1.000000;5.106689;6.489821
771;16;1;55.785771;1.000002;5.106693;5.106689
771;17;1;60.892464;1.000002;5.106696;5.106693
771;18;0;41.489050;0.992900;;
771;19;1;71.102752;0.998734;5.101060;5.103592
772;0;1;76.303569;0.997591;5.096126;5.100944
772;1;1;81.399695;0.996671;5.089468;5.096126
772;2;1;86.489163;0.996099;5.081666;5.089468
772;3;1;91.570829;0.995977;5.073620;5.081666
772;4;1;96.644449;0.996362;5.066345;5.073620
772;5;1;1.710794;0.997240;5.060825;5.066345
772;6;1;6.771619;0.998511;5.057847;5.060825
772;7;1;11.829466;1.000000;6.492963;5.057847
772;8;1;18.322428;0.999889;6.492741;6.492963
772;9;1;24.815169;0.999737;6.492214;6.492741
772;10;1;31.307384;0.999583;6.491381;6.492214
772;11;0;17.416325;0.866686;;
772;12;1;37.798765;0.999542;6.490464;6.491381
772;13;1;44.289229;0.999694;6.489853;6.490464
772;14;1;66.099160;1.000000;5.103465;5.106696
772;15;1;50.779082;1.000000;5.106689;6.489853
772;16;1;55.885771;1.000002;5.106693;5.106689
772;17;1;60.992464;1.000002;5.106696;5.106693
772;18;0;41.489050;0.992900;;
772;19;1;71.202625;0.998740;5.100944;5.103465
773;0;1;76.403328;0.997602;5.096034;5.100830
773;1;1;81.499362;0.996688;5.089410;5.096034
773;2;1;86.588773;0.996122;5.081654;5.089410
773;3;1;91.670426;0.996003;5.073659;5.081654
773;4;1;96.744085;0.996387;5.066433;5.073659
773;5;1;1.810518;0.997260;5.060952;5.066433
773;6;1;6.871470;0.998522;5.057995;5.060952
773;7;1;11.929466;1.000000;6.492951;5.057995
773;8;1;18.422417;0.999887;6.492726;6.492951
773;9;1;24.915143;0.999737;6.492199;6.492726
773;10;1;31.407342;0.999589;6.491377;6.492199
773;11;0;17.416325;0.866686;;
773;12;1;37.898719;0.999551;6.490480;6.491377
773;13;1;44.389199;0.999702;6.489883;6.490480
773;14;1;66.199160;1.000000;5.103339;5.106696
773;15;1;50.879082;1.000000;5.106690;6.489883
773;16;1;55.985771;1.000002;5.106693;5.106690
773;17;1;61.092464;1.000002;5.106696;5.106693
773;18;0;41.489050;0.992900;;
773;19;1;71.302499;0.998745;5.100830;5.103339
774;0;1;76.503089;0.997614;5.095943;5.100715
774;1;1;81.599031;0.996706;5.089354;5.095943
774;2;1;86.688385;0.996144;5.081642;5.089354
774;3;1;91.770027;0.996028;5.073697;5.081642
774;4;1;96.843724;0.996412;5.066520;5.073697
774;5;1;1.910244;0.997279;5.061078;5.066520
774;6;1;6.971322;0.998532;5.058143;5.061078
774;7;1;12.029466;1.000000;6.492940;5.058143
774;8;1;18.522406;0.999885;6.492711;6.492940
774;9;1;25.015117;0.999737;6.492184;6.492711
774;10;1;31.507301;0.999594;6.491373;6.492184
774;11;0;17.416325;0.866686;;
774;12;1;37.998674;0.999561;6.490495;6.491373
774;13;1;44.489169;0.999709;6.489913;6.490495
774;14;1;66.299160;1.000000;5.103214;5.106695
774;15;1;50.979082;1.000000;5.106690;6.489913
774;16;1;56.085772;1.000001;5.106693;5.106690
774;17;1;61.192464;1.000001;5.106695;5.106693
774;18;0;41.489050;0.992900;;
774;19;1;71.402373;0.998751;5.100715;5.103214
775;0;1;76.602850;0.997625;5.095852;5.100602
775;1;1;81.698702;0.996723;5.089298;5.095852
775;2;1;86.787999;0.996166;5.081630;5.089298
775;3;1;91.869629;0.996053;5.073736;5.081630
775;4;1;96.943365;0.996436;5.066607;5.073736
775;5;1;2.009972;0.997298;5.061204;5.066607
775;6;1;7.071176;0.998543;5.058290;5.061204
775;7;1;12.129466;1.000000;6.492929;5.058290
775;8;1;18.622394;0.999884;6.492696;6.492929
775;9;1;25.115090;0.999737;6.492170;6.492696
775;10;1;31.607260;0.999600;6.491370;6.492170
775;11;0;17.416325;0.866686;;
775;12;1;38.098630;0.999570;6.490510;6.491370
775;13;1;44.589140;0.999716;6.489942;6.490510
775;14;1;66.399160;1.000000;5.103089;5.106695
775;15;1;51.079082;1.000000;5.106690;6.489942
775;16;1;56.185772;1.000001;5.106693;5.106690
775;17;1;61.292464;1.000001;5.106695;5.106693
775;18;0;41.489050;0.992900;;
775;19;1;71.502248;0.998756;5.100602;5.103089
776;0;1;76.702613;0.997637;5.095762;5.100488
776;1;1;81.798374;0.996740;5.089242;5.095762
776;2;1;86.887616;0.996188;5.081619;5.089242
776;3;1;91.969235;0.996078;5.073774;5.081619
776;4;1;97.043009;0.996460;5.066693;5.073774
776;5;1;2.109702;0.997318;5.061328;5.066693
776;6;1;7.171030;0.998554;5.058436;5.061328
776;7;1;12.229466;1.000000;6.492917;5.058436
776;8;1;18.722383;0.999882;6.492681;6.492917
776;9;1;25.215064;0.999738;6.492156;6.492681
776;10;1;31.707220;0.999605;6.491367;6.492156
776;11;0;17.416325;0.866686;;
776;12;1;38.198587;0.999579;6.490524;6.491367
776;13;1;44.689111;0.999723;6.489970;6.490524
776;14;1;66.499160;1.000000;5.102965;5.106695
776;15;1;51.179082;1.000000;5.106690;6.489970
776;16;1;56.285772;1.000001;5.106693;5.106690
776;17;1;61.392464;1.000001;5.106695;5.106693
776;18;0;41.489050;0.992900;;
776;19;1;71.602124;0.998762;5.100488;5.102965
777;0;1;76.802376;0.997648;5.095672;5.100376
777;1;1;81.898048;0.996757;5.089187;5.095672
777;2;1;86.987235;0.996210;5.081608;5.089187
777;3;1;92.068842;0.996102;5.073812;5.081608
777;4;1;97.142655;0.996483;5.066779;5.073812
777;5;1;2.209434;0.997336;5.061452;5.066779
777;6;1;7.270885;0.998564;5.058580;5.061452
777;7;1;12.329466;1.000000;6.492905;5.058580
777;8;1;18.822371;0.999881;6.492667;6.492905
777;9;1;25.315038;0.999738;6.492143;6.492667
777;10;1;31.807181;0.999611;6.491364;6.492143
777;11;0;17.416325;0.866686;;
777;12;1;38.298545;0.999587;6.490539;6.491364
777;13;1;44.789084;0.999730;6.489998;6.490539
777;14;1;66.599160;1.000000;5.102841;5.106695
777;15;1;51.279082;1.000000;5.106690;6.489998
777;16;1;56.385772;1.000001;5.106693;5.106690
777;17;1;61.492465;1.000001;5.106695;5.106693
777;18;0;41.489050;0.992900;;
777;19;1;71.702000;0.998768;5.100376;5.102841
778;0;1;76.902141;0.997659;5.095583;5.100264
778;1;1;81.997724;0.996775;5.089132;5.095583
778;2;1;87.086856;0.996232;5.081597;5.089132
778;3;1;92.168453;0.996127;5.073850;5.081597
778;4;1;97.242303;0.996507;5.066864;5.073850
778;5;1;2.309167;0.997355;5.061575;5.066864
778;6;1;7.370742;0.998575;5.058724;5.061575
778;7;1;12.429466;1.000000;6.492893;5.058724
778;8;1;18.922359;0.999880;6.492652;6.492893
778;9;1;25.415012;0.999739;6.492130;6.492652
778;10;1;31.907142;0.999616;6.491362;6.492130
778;11;0;17.416325;0.866686;;
778;12;1;38.398504;0.999596;6.490553;6.491362
778;13;1;44.889057;0.999736;6.490025;6.490553
778;14;1;66.699160;1.000000;5.102717;5.106695
778;15;1;51.379082;1.000000;5.106690;6.490025
778;16;1;56.485772;1.000001;5.106693;5.106690
778;17;1;61.592465;1.000001;5.106695;5.106693
778;18;0;41.489050;0.992900;;
778;19;1;71.801877;0.998773;5.100264;5.102717
779;0;1;77.001907;0.997671;5.095494;5.100153
779;1;1;82.097401;0.996792;5.089078;5.095494
779;2;1;87.186479;0.996254;5.081586;5.089078
779;3;1;92.268065;0.996151;5.073888;5.081586
779;4;1;97.341954;0.996530;5.066949;5.073888
779;5;1;2.408903;0.997374;5.061697;5.066949
779;6;1;7.470599;0.998585;5.058866;5.061697
779;7;1;12.529466;1.000000;6.492881;5.058866
779;8;1;19.022347;0.999879;6.492638;6.492881
779;9;1;25.514985;0.999740;6.492118;6.492638
779;10;1;32.007104;0.999621;6.491360;6.492118
779;11;0;17.416325;0.866686;;
779;12;1;38.498463;0.999604;6.490567;6.491360
779;13;1;44.989030;0.999742;6.490052;6.490567
779;14;1;66.799160;1.000000;5.102595;5.106695
779;15;1;51.479082;1.000000;5.106690;6.490052
779;16;1;56.585772;1.000001;5.106693;5.106690
779;17;1;61.692465;1.000001;5.106695;5.106693
779;18;0;41.489050;0.992900;;
779;19;1;71.901754;0.998779;5.100153;5.102595
780;0;1;77.101674;0.997682;5.095406;5.100042
780;1;1;82.197080;0.996809;5.089024;5.095406
780;2;1;87.286105;0.996276;5.081576;5.089024
780;3;1;92.367680;0.996175;5.073926;5.081576
780;4;1;97.441607;0.996554;5.067033;5.073926
780;5;1;2.508640;0.997392;5.061818;5.067033
780;6;1;7.570458;0.998595;5.059008;5.061818
780;7;1;12.629466;1.000000;6.492869;5.059008
780;8;1;19.122335;0.999878;6.492625;6.492869
780;9;1;25.614959;0.999741;6.492106;6.492625
780;10;1;32.107066;0.999626;6.491358;6.492106
780;11;0;17.416325;0.866686;;
780;12;1;38.598424;0.999611;6.490581;6.491358
780;13;1;45.089004;0.999748;6.490077;6.490581
780;14;1;66.899160;1.000000;5.102473;5.106695
