step;idx;alive;s;v;gap_f;gap_b
278;0;1;28.195927;1.130237;5.331521;5.197353
278;1;1;33.527448;1.189266;5.497879;5.331521
278;2;1;39.025327;1.240481;5.660198;5.497879
278;3;1;44.685525;1.262582;5.762836;5.660198
278;4;1;50.448361;1.242248;5.759117;5.762836
278;5;1;56.207479;1.185345;5.643972;5.759117
278;6;1;61.851451;1.114116;5.460061;5.643972
278;7;0;51.700000;1.000000;;
278;8;1;67.311512;1.053590;5.272802;5.460061
278;9;1;72.584314;1.018324;5.134857;5.272802
278;10;1;77.719171;1.007119;5.062787;5.134857
278;11;1;82.781958;1.021078;5.064759;5.062787
278;12;1;87.846717;1.089577;5.202467;5.064759
278;13;1;93.049184;1.264048;5.600983;5.202467
278;14;1;98.650167;1.500000;9.370244;5.600983
278;15;0;1.101494;1.001313;;
278;16;1;8.020412;1.075624;4.844530;0.000000
278;17;1;12.864941;1.042598;5.029226;4.844530
278;18;1;17.894168;1.046942;5.104405;5.029226
278;19;1;22.998573;1.079884;5.197353;5.104405
279;0;1;28.308950;1.132282;5.337424;5.202389
279;1;1;33.646375;1.190764;5.503000;5.337424
279;2;1;39.149375;1.240664;5.662408;5.503000
279;3;1;44.811783;1.261168;5.760803;5.662408
279;4;1;50.572586;1.239769;5.753427;5.760803
279;5;1;56.326013;1.182808;5.636849;5.753427
279;6;1;61.962862;1.112372;5.454009;5.636849
279;7;0;51.700000;1.000000;;
279;8;1;67.416871;1.052916;5.269275;5.454009
279;9;1;72.686146;1.018399;5.133736;5.269275
279;10;1;77.819883;1.008019;5.064183;5.133736
279;11;1;82.884066;1.024252;5.071609;5.064183
279;12;1;87.955675;1.097067;5.219914;5.071609
279;13;1;93.175589;1.272705;5.624578;5.219914
279;14;1;98.800167;1.500000;9.327807;5.624578
279;15;0;1.101494;1.001313;;
279;16;1;8.127974;1.072982;4.841227;0.000000
279;17;1;12.969201;1.043409;5.029661;4.841227
279;18;1;17.998862;1.048511;5.107700;5.029661
279;19;1;23.106562;1.081808;5.202389;5.107700
280;0;1;28.422179;1.134298;5.343272;5.207436
280;1;1;33.765451;1.192206;5.507990;5.343272
280;2;1;39.273441;1.240791;5.664459;5.507990
280;3;1;44.937900;1.259729;5.758663;5.664459
280;4;1;50.696563;1.237306;5.747731;5.758663
280;5;1;56.444294;1.180311;5.629806;5.747731
280;6;1;62.074099;1.110667;5.448063;5.629806
280;7;0;51.700000;1.000000;;
280;8;1;67.522163;1.052260;5.265823;5.448063
280;9;1;72.787986;1.018501;5.132698;5.265823
280;10;1;77.920685;1.009017;5.065806;5.132698
280;11;1;82.986491;1.027600;5.078891;5.065806
280;12;1;88.065381;1.104539;5.237478;5.078891
280;13;1;93.302859;1.280908;5.647308;5.237478
280;14;1;98.950167;1.500000;9.285105;5.647308
280;15;0;1.101494;1.001313;;
280;16;1;8.235272;1.070616;4.838270;0.000000
280;17;1;13.073542;1.044197;5.030171;4.838270
280;18;1;18.103713;1.050084;5.111029;5.030171
280;19;1;23.214742;1.083733;5.207436;5.111029
281;0;1;28.535608;1.136283;5.349063;5.212493
281;1;1;33.884672;1.193593;5.512849;5.349063
281;2;1;39.397520;1.240863;5.666353;5.512849
281;3;1;45.063873;1.258267;5.756421;5.666353
281;4;1;50.820294;1.234860;5.742031;5.756421
281;5;1;56.562325;1.177855;5.622841;5.742031
281;6;1;62.185166;1.109000;5.442223;5.622841
281;7;0;51.700000;1.000000;;
281;8;1;67.627389;1.051624;5.262447;5.442223
281;9;1;72.889836;1.018635;5.131750;5.262447
281;10;1;78.021586;1.010117;5.067664;5.131750
281;11;1;83.089251;1.031113;5.086585;5.067664
281;12;1;88.175835;1.111972;5.255115;5.086585
281;13;1;93.430950;1.288688;5.669217;5.255115
281;14;1;99.100167;1.500000;9.242167;5.669217
281;15;0;1.101494;1.001313;;
281;16;1;8.342334;1.068502;4.835628;0.000000
281;17;1;13.177962;1.044967;5.030760;4.835628
281;18;1;18.208721;1.051660;5.114394;5.030760
281;19;1;23.323116;1.085655;5.212493;5.114394
282;0;1;28.649237;1.138237;5.354794;5.217555
282;1;1;34.004031;1.194925;5.517576;5.354794
282;2;1;39.521607;1.240883;5.668093;5.517576
282;3;1;45.189700;1.256783;5.754080;5.668093
282;4;1;50.943780;1.232431;5.736331;5.754080
282;5;1;56.680110;1.175438;5.615956;5.736331
282;6;1;62.296066;1.107370;5.436485;5.615956
282;7;0;51.700000;1.000000;;
282;8;1;67.732551;1.051007;5.259149;5.436485
282;9;1;72.991700;1.018802;5.130898;5.259149
282;10;1;78.122598;1.011320;5.069764;5.130898
282;11;1;83.192362;1.034778;5.094671;5.069764
282;12;1;88.287033;1.119352;5.272786;5.094671
282;13;1;93.559819;1.296073;5.690348;5.272786
282;14;1;99.250167;1.500000;9.199017;5.690348
282;15;0;1.101494;1.001313;;
282;16;1;8.449184;1.066620;4.833274;0.000000
282;17;1;13.282459;1.045725;5.031429;4.833274
282;18;1;18.313887;1.053240;5.117794;5.031429
282;19;1;23.431681;1.087575;5.217555;5.117794
283;0;1;28.763060;1.140160;5.360463;5.222622
283;1;1;34.123523;1.196202;5.522172;5.360463
283;2;1;39.645695;1.240851;5.669683;5.522172
283;3;1;45.315378;1.255279;5.751645;5.669683
283;4;1;51.067023;1.230020;5.730632;5.751645
283;5;1;56.797654;1.173061;5.609149;5.730632
283;6;1;62.406803;1.105778;5.430849;5.609149
283;7;0;51.700000;1.000000;;
283;8;1;67.837652;1.050411;5.255928;5.430849
283;9;1;73.093580;1.019008;5.130150;5.255928
283;10;1;78.223730;1.012628;5.072110;5.130150
283;11;1;83.295840;1.038584;5.103128;5.072110
283;12;1;88.398968;1.126666;5.290458;5.103128
283;13;1;93.689426;1.303088;5.710741;5.290458
283;14;1;99.400167;1.500000;9.155679;5.710741
283;15;0;1.101494;1.001313;;
283;16;1;8.555846;1.064948;4.831185;0.000000
283;17;1;13.387031;1.046477;5.032180;4.831185
283;18;1;18.419211;1.054821;5.121227;5.032180
283;19;1;23.540439;1.089490;5.222622;5.121227
284;0;1;28.877076;1.142050;5.366067;5.227689
284;1;1;34.243144;1.197426;5.526636;5.366067
284;2;1;39.769780;1.240768;5.671126;5.526636
284;3;1;45.440906;1.253757;5.749119;5.671126
284;4;1;51.190025;1.227626;5.724936;5.749119
284;5;1;56.914960;1.170722;5.602421;5.724936
284;6;1;62.517381;1.104220;5.425312;5.602421
284;7;0;51.700000;1.000000;;
284;8;1;67.942693;1.049838;5.252788;5.425312
284;9;1;73.195481;1.019254;5.129512;5.252788
284;10;1;78.324993;1.014041;5.074705;5.129512
284;11;1;83.399698;1.042521;5.111936;5.074705
284;12;1;88.511634;1.133902;5.308101;5.111936
284;13;1;93.819735;1.309758;5.730432;5.308101
284;14;1;99.550167;1.500000;9.112174;5.730432
284;15;0;1.101494;1.001313;;
284;16;1;8.662341;1.063470;4.829338;0.000000
284;17;1;13.491679;1.047227;5.033015;4.829338
284;18;1;18.524694;1.056404;5.124694;5.033015
284;19;1;23.649388;1.091399;5.227689;5.124694
285;0;1;28.991281;1.143907;5.371605;5.232754
285;1;1;34.362886;1.198596;5.530971;5.371605
285;2;1;39.893857;1.240638;5.672425;5.530971
285;3;1;45.566282;1.252216;5.746506;5.672425
285;4;1;51.312787;1.225252;5.719245;5.746506
285;5;1;57.032033;1.168421;5.595770;5.719245
285;6;1;62.627803;1.102698;5.419874;5.595770
285;7;0;51.700000;1.000000;;
285;8;1;68.047677;1.049287;5.249729;5.419874
285;9;1;73.297406;1.019544;5.128991;5.249729
285;10;1;78.426397;1.015558;5.077553;5.128991
285;11;1;83.503950;1.046578;5.121074;5.077553
285;12;1;88.625025;1.141050;5.325686;5.121074
285;13;1;93.950711;1.316105;5.749457;5.325686
285;14;1;99.700167;1.500000;9.068521;5.749457
285;15;0;1.101494;1.001313;;
285;16;1;8.768688;1.062171;4.827714;0.000000
285;17;1;13.596401;1.047978;5.033933;4.827714
285;18;1;18.630334;1.057989;5.128194;5.033933
285;19;1;23.758528;1.093302;5.232754;5.128194
286;0;1;29.105672;1.145730;5.377074;5.237814
286;1;1;34.482746;1.199714;5.535175;5.377074
286;2;1;40.017921;1.240460;5.673583;5.535175
286;3;1;45.691503;1.250660;5.743809;5.673583
286;4;1;51.435312;1.222895;5.713562;5.743809
286;5;1;57.148875;1.166158;5.589198;5.713562
286;6;1;62.738073;1.101211;5.414533;5.589198
286;7;0;51.700000;1.000000;;
286;8;1;68.152605;1.048762;5.246755;5.414533
286;9;1;73.399361;1.019880;5.128592;5.246755
286;10;1;78.527953;1.017181;5.080655;5.128592
286;11;1;83.608608;1.050743;5.130521;5.080655
286;12;1;88.739130;1.148102;5.343192;5.130521
286;13;1;94.082321;1.322149;5.767846;5.343192
286;14;1;99.850167;1.500000;9.024738;5.767846
286;15;0;1.101494;1.001313;;
286;16;1;8.874905;1.061035;4.826294;0.000000
286;17;1;13.701199;1.048734;5.034934;4.826294
286;18;1;18.736133;1.059574;5.131725;5.034934
286;19;1;23.867858;1.095197;5.237814;5.131725
287;0;1;29.220245;1.147520;5.382472;5.242868
287;1;1;34.602717;1.200780;5.539249;5.382472
287;2;1;40.141967;1.240236;5.674603;5.539249
287;3;1;45.816569;1.249088;5.741033;5.674603
287;4;1;51.557602;1.220558;5.707888;5.741033
287;5;1;57.265490;1.163932;5.582703;5.707888
287;6;1;62.848194;1.099757;5.409288;5.582703
287;7;0;51.700000;1.000000;;
287;8;1;68.257482;1.048262;5.243867;5.409288
287;9;1;73.501349;1.020265;5.128322;5.243867
287;10;1;78.629671;1.018908;5.084012;5.128322
287;11;1;83.713682;1.055007;5.140257;5.084012
287;12;1;88.853940;1.155052;5.360596;5.140257
287;13;1;94.214536;1.327908;5.785631;5.360596
287;14;1;0.000167;1.500000;8.980841;5.785631
287;15;0;1.101494;1.001313;;
287;16;1;8.981008;0.195981;4.825064;8.980841
287;17;1;13.806073;1.049497;5.036018;4.825064
287;18;1;18.842090;1.061160;5.135287;5.036018
287;19;1;23.977377;1.097082;5.242868;5.135287
288;0;1;29.334997;1.149275;5.387798;5.247911
288;1;1;34.722795;1.201794;5.543195;5.387798
288;2;1;40.265990;1.239969;5.675488;5.543195
288;3;1;45.941478;1.247502;5.738180;5.675488
288;4;1;51.679658;1.218241;5.702226;5.738180
288;5;1;57.381884;1.161742;5.576286;5.702226
288;6;1;62.958170;1.098338;5.404138;5.576286
288;7;0;51.700000;1.000000;;
288;8;1;68.362308;1.047789;5.241067;5.404138
288;9;1;73.603375;1.020701;5.128187;5.241067
288;10;1;78.731562;1.020737;5.087621;5.128187
288;11;1;83.819183;1.059359;5.150262;5.087621
288;12;1;88.969445;1.161894;5.377882;5.150262
288;13;1;94.347327;1.333401;5.802840;5.377882
288;14;1;0.150167;1.500000;8.850439;5.802840
288;15;0;1.101494;1.001313;;
288;16;1;9.000607;0.262129;4.910416;8.850439
288;17;1;13.911022;1.034717;5.037184;4.910416
288;18;1;18.948206;1.062747;5.138879;5.037184
288;19;1;24.087086;1.098957;5.247911;5.138879
289;0;1;29.449924;1.150995;5.393050;5.252943
289;1;1;34.842975;1.202757;5.547013;5.393050
289;2;1;40.389987;1.239658;5.676241;5.547013
289;3;1;46.066228;1.245903;5.735254;5.676241
289;4;1;51.801482;1.215942;5.696576;5.735254
289;5;1;57.498058;1.159589;5.569945;5.696576
289;6;1;63.068003;1.096951;5.399083;5.569945
289;7;0;51.700000;1.000000;;
289;8;1;68.467087;1.047344;5.238358;5.399083
289;9;1;73.705445;1.021191;5.128190;5.238358
289;10;1;78.833635;1.022668;5.091484;5.128190
289;11;1;83.925119;1.063791;5.160515;5.091484
289;12;1;89.085634;1.168624;5.395033;5.160515
289;13;1;94.480667;1.338644;5.819500;5.395033
289;14;1;0.300167;1.500000;8.726652;5.819500
289;15;0;1.101494;1.001313;;
289;16;1;9.026819;0.323040;4.987675;8.726652
289;17;1;14.014494;1.022212;5.039987;4.987675
289;18;1;19.054481;1.064053;5.142500;5.039987
289;19;1;24.196981;1.100821;5.252943;5.142500
290;0;1;29.565024;1.152680;5.398226;5.257960
290;1;1;34.963250;1.203671;5.550703;5.398226
290;2;1;40.513953;1.239306;5.676866;5.550703
290;3;1;46.190819;1.244293;5.732258;5.676866
290;4;1;51.923076;1.213664;5.690941;5.732258
290;5;1;57.614017;1.157472;5.563682;5.690941
290;6;1;63.177699;1.095599;5.394123;5.563682
290;7;0;51.700000;1.000000;;
290;8;1;68.571821;1.046929;5.235743;5.394123
290;9;1;73.807564;1.021735;5.128338;5.235743
290;10;1;78.935902;1.024697;5.095596;5.128338
290;11;1;84.031498;1.068292;5.170999;5.095596
290;12;1;89.202497;1.175238;5.412035;5.170999
290;13;1;94.614531;1.343652;5.835636;5.412035
290;14;1;0.450167;1.500000;8.608956;5.835636
290;15;0;1.101494;1.001313;;
290;16;1;9.059123;0.379184;5.057592;8.608956
290;17;1;14.116715;1.011719;5.044171;5.057592
290;18;1;19.160886;1.065138;5.146177;5.044171
290;19;1;24.307064;1.102668;5.257960;5.146177
291;0;1;29.680292;1.154330;5.403325;5.262962
291;1;1;35.083617;1.204535;5.554266;5.403325
291;2;1;40.637884;1.238914;5.677364;5.554266
291;3;1;46.315248;1.242672;5.729195;5.677364
291;4;1;52.044443;1.211406;5.685321;5.729195
291;5;1;57.729764;1.155389;5.557494;5.685321
291;6;1;63.287258;1.094279;5.389256;5.557494
291;7;0;51.700000;1.000000;;
291;8;1;68.676514;1.046546;5.233224;5.389256
291;9;1;73.909738;1.022337;5.128634;5.233224
291;10;1;79.038372;1.026824;5.099955;5.128634
291;11;1;84.138327;1.072855;5.181693;5.099955
291;12;1;89.320020;1.181733;5.428876;5.181693
291;13;1;94.748897;1.348438;5.851271;5.428876
291;14;1;0.600167;1.500000;8.496875;5.851271
291;15;0;1.101494;1.001313;;
291;16;1;9.097042;0.430985;5.120845;8.496875
291;17;1;14.217887;1.003004;5.049513;5.120845
291;18;1;19.267400;1.066053;5.149930;5.049513
291;19;1;24.417330;1.104493;5.262962;5.149930
292;0;1;29.795725;1.155943;5.408346;5.267945
292;1;1;35.204071;1.205350;5.557704;5.408346
292;2;1;40.761775;1.238483;5.677740;5.557704
292;3;1;46.439515;1.241041;5.726068;5.677740
292;4;1;52.165583;1.209168;5.679720;5.726068
292;5;1;57.845303;1.153342;5.551383;5.679720
292;6;1;63.396686;1.092992;5.384482;5.551383
292;7;0;51.700000;1.000000;;
292;8;1;68.781169;1.046195;5.230803;5.384482
292;9;1;74.011971;1.022997;5.129083;5.230803
292;10;1;79.141054;1.029044;5.104559;5.129083
292;11;1;84.245613;1.077470;5.192581;5.104559
292;12;1;89.438194;1.188109;5.445547;5.192581
292;13;1;94.883740;1.353015;5.866427;5.445547
292;14;1;0.750167;1.500000;8.389973;5.866427
292;15;0;1.101494;1.001313;;
292;16;1;9.140140;0.478828;5.178047;8.389973
292;17;1;14.318188;0.995860;5.055818;5.178047
292;18;1;19.374005;1.066840;5.153774;5.055818
292;19;1;24.527780;1.106293;5.267945;5.153774
293;0;1;29.911319;1.157519;5.413287;5.272910
293;1;1;35.324606;1.206117;5.561018;5.413287
293;2;1;40.885623;1.238015;5.677996;5.561018
293;3;1;46.563619;1.239401;5.722881;5.677996
293;4;1;52.286500;1.206950;5.674137;5.722881
293;5;1;57.960637;1.151329;5.545348;5.674137
293;6;1;63.505985;1.091739;5.379803;5.545348
293;7;0;51.700000;1.000000;;
293;8;1;68.885788;1.045877;5.228483;5.379803
293;9;1;74.114271;1.023717;5.129687;5.228483
293;10;1;79.243959;1.031357;5.109401;5.129687
293;11;1;84.353360;1.082130;5.203645;5.109401
293;12;1;89.557005;1.194363;5.462037;5.203645
293;13;1;95.019042;1.357396;5.881125;5.462037
293;14;1;0.900167;1.500000;8.287856;5.881125
293;15;0;1.101494;1.001313;;
293;16;1;9.188023;0.523061;5.229750;8.287856
293;17;1;14.417774;0.990103;5.062916;5.229750
293;18;1;19.480689;1.067535;5.157720;5.062916
293;19;1;24.638409;1.108066;5.272910;5.157720
294;0;1;30.027071;1.159059;5.418146;5.277856
294;1;1;35.445218;1.206837;5.564207;5.418146
294;2;1;41.009425;1.237510;5.678134;5.564207
294;3;1;46.687559;1.237754;5.719636;5.678134
294;4;1;52.407195;1.204753;5.668575;5.719636
294;5;1;58.075770;1.149351;5.539389;5.668575
294;6;1;63.615159;1.090518;5.375216;5.539389
294;7;0;51.700000;1.000000;;
294;8;1;68.990376;1.045595;5.226267;5.375216
294;9;1;74.216643;1.024498;5.130451;5.226267
294;10;1;79.347094;1.033758;5.114478;5.130451
294;11;1;84.461573;1.086828;5.214868;5.114478
294;12;1;89.676441;1.200494;5.478341;5.214868
294;13;1;95.154781;1.361592;5.895386;5.478341
294;14;1;1.050167;1.500000;8.190162;5.895386
294;15;0;1.101494;1.001313;;
294;16;1;9.240329;0.563998;5.276455;8.190162
294;17;1;14.516784;0.985568;5.070659;5.276455
294;18;1;19.587443;1.068168;5.161773;5.070659
294;19;1;24.749216;1.109809;5.277856;5.161773
295;0;1;30.142977;1.160562;5.422924;5.282781
295;1;1;35.565901;1.207511;5.567275;5.422924
295;2;1;41.133176;1.236970;5.678159;5.567275
295;3;1;46.811335;1.236099;5.716336;5.678159
295;4;1;52.527670;1.202577;5.663035;5.716336
295;5;1;58.190705;1.147407;5.533506;5.663035
295;6;1;63.724211;1.089331;5.370724;5.533506
295;7;0;51.700000;1.000000;;
295;8;1;69.094935;1.045348;5.224157;5.370724
295;9;1;74.319093;1.025340;5.131378;5.224157
295;10;1;79.450470;1.036245;5.119785;5.131378
295;11;1;84.570255;1.091556;5.226235;5.119785
295;12;1;89.796490;1.206503;5.494450;5.226235
295;13;1;95.290941;1.365612;5.909227;5.494450
295;14;1;1.200167;1.500000;8.096562;0.000000
295;15;0;1.101494;1.001313;;
295;16;1;9.296729;0.601925;5.318612;8.096562
295;17;1;14.615341;0.982109;5.078919;5.318612
295;18;1;19.694260;1.068763;5.165937;5.078919
295;19;1;24.860196;1.111522;5.282781;5.165937
296;0;1;30.259033;1.162026;5.427619;5.287685
296;1;1;35.686652;1.208139;5.570220;5.427619
296;2;1;41.256873;1.236396;5.678072;5.570220
296;3;1;46.934945;1.234439;5.712983;5.678072
296;4;1;52.647928;1.200422;5.657518;5.712983
296;5;1;58.305446;1.145496;5.527698;5.657518
296;6;1;63.833144;1.088177;5.366326;5.527698
296;7;0;51.700000;1.000000;;
296;8;1;69.199470;1.045140;5.222157;5.366326
296;9;1;74.421627;1.026246;5.132468;5.222157
296;10;1;79.554095;1.038814;5.125317;5.132468
296;11;1;84.679411;1.096308;5.237729;5.125317
296;12;1;89.917141;1.212389;5.510361;5.237729
296;13;1;95.427502;1.369468;5.922665;5.510361
296;14;1;1.350167;1.500000;8.006754;0.000000
296;15;0;1.101494;1.001313;;
296;16;1;9.356922;0.637099;5.356630;8.006754
296;17;1;14.713552;0.979599;5.087584;5.356630
296;18;1;19.801136;1.069341;5.170213;5.087584
296;19;1;24.971349;1.113204;5.287685;5.170213
297;0;1;30.375236;1.163453;5.432230;5.292567
297;1;1;35.807466;1.208722;5.573046;5.432230
297;2;1;41.380512;1.235790;5.677876;5.573046
297;3;1;47.058388;1.232773;5.709582;5.677876
297;4;1;52.767970;1.198288;5.652025;5.709582
297;5;1;58.419995;1.143619;5.521967;5.652025
297;6;1;63.941962;1.087057;5.362022;5.521967
297;7;0;51.700000;1.000000;;
297;8;1;69.303984;1.044970;5.220267;5.362022
297;9;1;74.524251;1.027214;5.133725;5.220267
297;10;1;79.657976;1.041463;5.131066;5.133725
297;11;1;84.789042;1.101077;5.249338;5.131066
297;12;1;90.038380;1.218154;5.526069;5.249338
297;13;1;95.564449;1.373167;5.935719;5.526069
297;14;1;1.500167;1.500000;7.920464;0.000000
297;15;0;1.101494;1.001313;;
297;16;1;9.420631;0.669756;5.390880;7.920464
297;17;1;14.811511;0.977921;5.096559;5.390880
297;18;1;19.908070;1.069919;5.174599;5.096559
297;19;1;25.082669;1.114856;5.292567;5.174599
298;0;1;30.491581;1.164842;5.436757;5.297427
298;1;1;35.928338;1.209260;5.575753;5.436757
298;2;1;41.504091;1.235152;5.677574;5.575753
298;3;1;47.181666;1.231103;5.706133;5.677574
298;4;1;52.887799;1.196175;5.646558;5.706133
298;5;1;58.534357;1.141775;5.516310;5.646558
298;6;1;64.050668;1.085971;5.357813;5.516310
298;7;0;51.700000;1.000000;;
298;8;1;69.408481;1.044839;5.218492;5.357813
298;9;1;74.626973;1.028246;5.135150;5.218492
298;10;1;79.762122;1.044187;5.137027;5.135150
298;11;1;84.899150;1.105858;5.261045;5.137027
298;12;1;90.160195;1.223797;5.541570;5.261045
298;13;1;95.701765;1.376718;5.948402;5.541570
298;14;1;1.650167;1.500000;7.837440;0.000000
298;15;0;1.101494;1.001313;;
298;16;1;9.487607;0.700109;5.421696;7.837440
298;17;1;14.909304;0.976974;5.105758;5.421696
298;18;1;20.015062;1.070510;5.179093;5.105758
298;19;1;25.194155;1.116477;5.297427;5.179093
299;0;1;30.608065;1.166192;5.441199;5.302263
299;1;1;36.049264;1.209755;5.578342;5.441199
299;2;1;41.627607;1.234483;5.677169;5.578342
299;3;1;47.304776;1.229430;5.702640;5.677169
299;4;1;53.007416;1.194084;5.641118;5.702640
299;5;1;58.648535;1.139964;5.510730;5.641118
299;6;1;64.159265;1.084919;5.353700;5.510730
299;7;0;51.700000;1.000000;;
299;8;1;69.512965;1.044750;5.216832;5.353700
299;9;1;74.729797;1.029342;5.136744;5.216832
299;10;1;79.866541;1.046983;5.143194;5.136744
299;11;1;85.009735;1.110645;5.272839;5.143194
299;12;1;90.282575;1.229320;5.556863;5.272839
299;13;1;95.839437;1.380130;5.960730;5.556863
299;14;1;1.800167;1.500000;7.757451;0.000000
299;15;0;1.101494;1.001313;;
299;16;1;9.557618;0.728350;5.449383;7.757451
299;17;1;15.007001;0.976667;5.115112;5.449383
299;18;1;20.122113;1.071125;5.183689;5.115112
299;19;1;25.305802;1.118067;5.302263;5.183689
300;0;1;30.724685;1.167504;5.445555;5.307076
300;1;1;36.170240;1.210207;5.580815;5.445555
300;2;1;41.751055;1.233785;5.676664;5.580815
300;3;1;47.427719;1.227753;5.699106;5.676664
300;4;1;53.126825;1.192014;5.635706;5.699106
300;5;1;58.762531;1.138186;5.505225;5.635706
300;6;1;64.267757;1.083901;5.349683;5.505225
300;7;0;51.700000;1.000000;;
300;8;1;69.617440;1.044703;5.215291;5.349683
300;9;1;74.832731;1.030501;5.138508;5.215291
300;10;1;79.971239;1.049849;5.149561;5.138508
300;11;1;85.120800;1.115433;5.284707;5.149561
300;12;1;90.405507;1.234725;5.571944;5.284707
300;13;1;95.977450;1.383409;5.972717;5.571944
300;14;1;1.950167;1.500000;7.680286;0.000000
300;15;0;1.101494;1.001313;;
300;16;1;9.630453;0.754656;5.474215;7.680286
300;17;1;15.104668;0.976920;5.124558;5.474215
300;18;1;20.229225;1.071771;5.188384;5.124558
300;19;1;25.417609;1.119629;5.307076;5.188384
301;0;1;30.841435;1.168777;5.449826;5.311863
301;1;1;36.291261;1.210618;5.583173;5.449826
301;2;1;41.874433;1.233059;5.676061;5.583173
301;3;1;47.550494;1.226075;5.695532;5.676061
301;4;1;53.246026;1.189966;5.630323;5.695532
301;5;1;58.876350;1.136440;5.499797;5.630323
301;6;1;64.376147;1.082918;5.345763;5.499797
301;7;0;51.700000;1.000000;;
301;8;1;69.721910;1.044698;5.213871;5.345763
301;9;1;74.935782;1.031724;5.140443;5.213871
301;10;1;80.076224;1.052780;5.156119;5.140443
301;11;1;85.232343;1.120217;5.296636;5.156119
301;12;1;90.528979;1.240011;5.586812;5.296636
301;13;1;96.115791;1.386562;5.984376;5.586812
301;14;1;2.100167;1.500000;7.605751;0.000000
301;15;0;1.101494;1.001313;;
301;16;1;9.705919;0.779185;5.496441;7.605751
301;17;1;15.202360;0.977662;5.134043;5.496441
301;18;1;20.336402;1.072457;5.193169;5.134043
301;19;1;25.529572;1.121161;5.311863;5.193169
302;0;1;30.958313;1.170012;5.454010;5.316625
302;1;1;36.412323;1.210987;5.585417;5.454010
302;2;1;41.997739;1.232306;5.675362;5.585417
302;3;1;47.673102;1.224395;5.691921;5.675362
302;4;1;53.365023;1.187940;5.624971;5.691921
302;5;1;58.989994;1.134728;5.494445;5.624971
302;6;1;64.484439;1.081971;5.341941;5.494445
302;7;0;51.700000;1.000000;;
302;8;1;69.826380;1.044738;5.212574;5.341941
302;9;1;75.038954;1.033011;5.142548;5.212574
302;10;1;80.181502;1.055773;5.162863;5.142548
302;11;1;85.344365;1.124992;5.308616;5.162863
302;12;1;90.652980;1.245183;5.601467;5.308616
302;13;1;96.254447;1.389596;5.995720;5.601467
302;14;1;2.250167;1.500000;7.533670;0.000000
302;15;0;1.101494;1.001313;;
302;16;1;9.783837;0.802084;5.516289;7.533670
302;17;1;15.300126;0.978829;5.143522;5.516289
302;18;1;20.443648;1.073186;5.198040;5.143522
302;19;1;25.641688;1.122665;5.316625;5.198040
303;0;1;31.075314;1.171209;5.458107;5.321360
303;1;1;36.533421;1.211315;5.587549;5.458107
303;2;1;42.120970;1.231527;5.674571;5.587549
303;3;1;47.795541;1.222715;5.688275;5.674571
303;4;1;53.483817;1.185935;5.619650;5.688275
303;5;1;59.103466;1.133048;5.489169;5.619650
303;6;1;64.592636;1.081059;5.338218;5.489169
303;7;0;51.700000;1.000000;;
303;8;1;69.930854;1.044821;5.211401;5.338218
303;9;1;75.142255;1.034360;5.144824;5.211401
303;10;1;80.287079;1.058824;5.169785;5.144824
303;11;1;85.456864;1.129756;5.320635;5.169785
303;12;1;90.777498;1.250240;5.615908;5.320635
303;13;1;96.393407;1.500000;6.006760;5.615908
303;14;1;2.400167;1.500000;7.463878;0.000000
303;15;0;1.101494;1.001313;;
303;16;1;9.864046;0.823484;5.533963;7.463878
303;17;1;15.398009;0.980366;5.152958;5.533963
303;18;1;20.550967;1.073961;5.202988;5.152958
303;19;1;25.753955;1.124142;5.321360;5.202988
304;0;1;31.192435;1.172367;5.462118;5.326066
304;1;1;36.654553;1.211604;5.589570;5.462118
304;2;1;42.244123;1.230722;5.673690;5.589570
304;3;1;47.917813;1.221034;5.684597;5.673690
304;4;1;53.602410;1.183953;5.614361;5.684597
304;5;1;59.216771;1.131400;5.483970;5.614361
304;6;1;64.700741;1.080183;5.334594;5.483970
304;7;0;51.700000;1.000000;;
304;8;1;70.035336;1.044951;5.210355;5.334594
304;9;1;75.245691;1.035771;5.147271;5.210355
304;10;1;80.392962;1.061930;5.176878;5.147271
304;11;1;85.569840;1.134503;5.332683;5.176878
304;12;1;90.902522;1.260559;5.640884;5.332683
304;13;1;96.543407;1.500000;6.006760;5.640884
304;14;1;2.550167;1.500000;7.396227;0.000000
304;15;0;1.101494;1.001313;;
304;16;1;9.946394;0.843505;5.549651;7.396227
304;17;1;15.496045;0.982222;5.162318;5.549651
304;18;1;20.658363;1.074786;5.208006;5.162318
304;19;1;25.866369;1.125592;5.326066;5.208006
305;0;1;31.309672;1.173487;5.466041;5.330744
305;1;1;36.775713;1.211853;5.591482;5.466041
305;2;1;42.367195;1.229894;5.672721;5.591482
305;3;1;48.039916;1.219355;5.680889;5.672721
305;4;1;53.720806;1.181993;5.609106;5.680889
305;5;1;59.329911;1.129785;5.478848;5.609106
305;6;1;64.808760;1.079343;5.331071;5.478848
305;7;0;51.700000;1.000000;;
305;8;1;70.139831;1.045126;5.209437;5.331071
305;9;1;75.349268;1.037245;5.149887;5.209437
305;10;1;80.499155;1.065088;5.184135;5.149887
305;11;1;85.683290;1.139500;5.345289;5.184135
305;12;1;91.028578;1.270262;5.664828;5.345289
305;13;1;96.693407;1.500000;6.006760;5.664828
