step;idx;alive;s;v;gap_f;gap_b
344;10;1;85.067135;1.249026;5.579852;5.340832
344;11;1;90.646987;1.378258;5.895680;5.579852
344;12;1;96.542667;1.500000;6.007171;5.895680
344;13;1;2.549837;1.500000;5.832845;0.000000
344;14;1;8.382682;1.266357;5.732596;5.832845
344;15;0;1.101395;1.001078;;
344;16;1;14.115278;1.062318;5.300459;5.732596
344;17;1;19.415737;1.008503;5.089115;5.300459
344;18;1;24.504852;1.003361;5.028111;5.089115
344;19;1;29.532963;1.000234;5.007214;5.028111
345;0;1;34.639684;0.994905;4.991418;5.006698
345;1;1;39.631103;0.990345;4.978630;4.991418
345;2;1;44.609733;0.988230;4.971331;4.978630
345;3;1;49.581064;0.989397;4.971913;4.971331
345;4;1;54.552977;0.993912;4.981083;4.971913
345;5;1;59.534060;1.002056;4.999573;4.981083
345;6;1;64.533633;1.015853;5.031603;4.999573
345;7;1;69.565236;1.040322;5.088229;5.031603
345;8;1;74.653466;1.083267;5.187709;5.088229
345;9;1;79.841175;1.152907;5.350863;5.187709
345;10;1;85.192038;1.254284;5.592775;5.350863
345;11;1;90.784813;1.382794;5.907854;5.592775
345;12;1;96.692667;1.500000;6.007171;5.907854
345;13;1;2.699837;1.500000;5.809481;0.000000
345;14;1;8.509318;1.258958;5.712192;5.809481
345;15;0;1.101395;1.001078;;
345;16;1;14.221510;1.062075;5.295077;5.712192
345;17;1;19.516587;1.008891;5.088601;5.295077
345;18;1;24.605188;1.003267;5.027798;5.088601
345;19;1;29.632986;1.000013;5.006698;5.027798
346;0;1;34.739175;0.994739;4.990962;5.006187
346;1;1;39.730137;0.990294;4.978419;4.990962
346;2;1;44.708556;0.988314;4.971448;4.978419
346;3;1;49.680004;0.989609;4.972365;4.971448
346;4;1;54.652368;0.994265;4.981898;4.972365
346;5;1;59.634266;1.002648;5.000952;4.981898
346;6;1;64.635218;1.016911;5.034050;5.000952
346;7;1;69.669269;1.042176;5.092524;5.034050
346;8;1;74.761792;1.086234;5.194673;5.092524
346;9;1;79.956465;1.157140;5.361001;5.194673
346;10;1;85.317466;1.259493;5.605626;5.361001
346;11;1;90.923092;1.387112;5.919574;5.605626
346;12;1;96.842667;1.500000;6.007171;5.919574
346;13;1;2.849837;1.500000;5.785376;0.000000
346;14;1;8.635214;1.252007;5.692504;5.785376
346;15;0;1.101395;1.001078;;
346;16;1;14.327718;1.061779;5.289759;5.692504
346;17;1;19.617476;1.009248;5.088039;5.289759
346;18;1;24.705515;1.003172;5.027472;5.088039
346;19;1;29.732988;0.999797;5.006187;5.027472
347;0;1;34.838649;0.994577;4.990518;5.005681
347;1;1;39.829166;0.990248;4.978221;4.990518
347;2;1;44.807387;0.988402;4.971577;4.978221
347;3;1;49.778964;0.989826;4.972830;4.971577
347;4;1;54.751795;0.994628;4.982736;4.972830
347;5;1;59.734531;1.003261;5.002379;4.982736
347;6;1;64.736909;1.018003;5.036577;5.002379
347;7;1;69.773486;1.044076;5.096930;5.036577
347;8;1;74.870416;1.089250;5.201764;5.096930
347;9;1;80.072179;1.161406;5.371236;5.201764
347;10;1;85.443416;1.264645;5.618388;5.371236
347;11;1;91.061803;1.391225;5.930863;5.618388
347;12;1;96.992667;1.500000;6.007171;5.930863
347;13;1;2.999837;1.500000;5.760577;0.000000
347;14;1;8.760414;1.245471;5.673481;5.760577
347;15;0;1.101395;1.001078;;
347;16;1;14.433895;1.061435;5.284506;5.673481
347;17;1;19.718401;1.009575;5.087431;5.284506
347;18;1;24.805832;1.003076;5.027135;5.087431
347;19;1;29.832967;0.999585;5.005681;5.027135
348;0;1;34.938106;0.994421;4.990085;5.005181
348;1;1;39.928191;0.990208;4.978036;4.990085
348;2;1;44.906227;0.988495;4.971720;4.978036
348;3;1;49.877947;0.990049;4.973310;4.971720
348;4;1;54.851257;0.995002;4.983599;4.973310
348;5;1;59.834857;1.003894;5.003853;4.983599
348;6;1;64.838710;1.019130;5.039184;5.003853
348;7;1;69.877894;1.046021;5.101447;5.039184
348;8;1;74.979341;1.092316;5.208979;5.101447
348;9;1;80.188320;1.165703;5.381560;5.208979
348;10;1;85.569880;1.269736;5.631046;5.381560
348;11;1;91.200926;1.395145;5.941741;5.631046
348;12;1;97.142667;1.500000;6.007171;5.941741
348;13;1;3.149837;1.500000;5.735124;0.000000
348;14;1;8.884962;1.239324;5.655077;5.735124
348;15;0;1.101395;1.001078;;
348;16;1;14.540039;1.061051;5.279320;5.655077
348;17;1;19.819359;1.009872;5.086781;5.279320
348;18;1;24.906140;1.002979;5.026786;5.086781
348;19;1;29.932926;0.999376;5.005181;5.026786
349;0;1;35.037549;0.994270;4.989663;5.004685
349;1;1;40.027212;0.990173;4.977865;4.989663
349;2;1;45.005077;0.988594;4.971875;4.977865
349;3;1;49.976952;0.990278;4.973806;4.971875
349;4;1;54.950758;0.995388;4.984489;4.973806
349;5;1;59.935246;1.004550;5.005376;4.984489
349;6;1;64.940623;1.020291;5.041873;5.005376
349;7;1;69.982496;1.048013;5.106077;5.041873
349;8;1;75.088572;1.095430;5.216318;5.106077
349;9;1;80.304890;1.170024;5.391963;5.216318
349;10;1;85.696854;1.274758;5.643587;5.391963
349;11;1;91.340440;1.398883;5.952226;5.643587
349;12;1;97.292667;1.500000;6.007171;5.952226
349;13;1;3.299837;1.500000;5.709057;0.000000
349;14;1;9.008894;1.233538;5.637250;5.709057
349;15;0;1.101395;1.001078;;
349;16;1;14.646144;1.060631;5.274202;5.637250
349;17;1;19.920346;1.010142;5.086092;5.274202
349;18;1;25.006438;1.002882;5.026426;5.086092
349;19;1;30.032863;0.999172;5.004685;5.026426
350;0;1;35.136975;0.994124;4.989254;5.004195
350;1;1;40.126229;0.990143;4.977707;4.989254
350;2;1;45.103936;0.988697;4.972043;4.977707
350;3;1;50.075980;0.990513;4.974317;4.972043
350;4;1;55.050296;0.995784;4.985405;4.974317
350;5;1;60.035701;1.005227;5.006950;4.985405
350;6;1;65.042652;1.021489;5.044645;5.006950
350;7;1;70.087297;1.050052;5.110818;5.044645
350;8;1;75.198115;1.098590;5.223777;5.110818
350;9;1;80.421893;1.174365;5.402437;5.223777
350;10;1;85.824330;1.279707;5.655999;5.402437
350;11;1;91.480329;1.402449;5.962338;5.655999
350;12;1;97.442667;1.500000;6.007171;5.962338
350;13;1;3.449837;1.500000;5.682410;0.000000
350;14;1;9.132248;1.228090;5.619959;5.682410
350;15;0;1.101395;1.001078;;
350;16;1;14.752207;1.060181;5.269153;5.619959
350;17;1;20.021360;1.010385;5.085366;5.269153
350;18;1;25.106726;1.002783;5.026055;5.085366
350;19;1;30.132781;0.998971;5.004195;5.026055
351;0;1;35.236388;0.993983;4.988856;5.003710
351;1;1;40.225244;0.990119;4.977562;4.988856
351;2;1;45.202806;0.988805;4.972225;4.977562
351;3;1;50.175031;0.990755;4.974844;4.972225
351;4;1;55.149875;0.996193;4.986349;4.974844
351;5;1;60.136224;1.005926;5.008577;4.986349
351;6;1;65.144801;1.022722;5.047502;5.008577
351;7;1;70.192302;1.052136;5.115672;5.047502
351;8;1;75.307974;1.101797;5.231355;5.115672
351;9;1;80.539329;1.178723;5.412971;5.231355
351;10;1;85.952300;1.284580;5.668273;5.412971
351;11;1;91.620574;1.405854;5.972093;5.668273
351;12;1;97.592667;1.500000;6.007171;5.972093
351;13;1;3.599837;1.500000;5.655219;0.000000
351;14;1;9.255057;1.222958;5.603168;5.655219
351;15;0;1.101395;1.001078;;
351;16;1;14.858225;1.059706;5.264173;5.603168
351;17;1;20.122398;1.010602;5.084606;5.264173
351;18;1;25.207004;1.002684;5.025673;5.084606
351;19;1;30.232678;0.998774;5.003710;5.025673
352;0;1;35.335786;0.993847;4.988469;5.003231
352;1;1;40.324255;0.990099;4.977431;4.988469
352;2;1;45.301687;0.988918;4.972420;4.977431
352;3;1;50.274107;0.991003;4.975388;4.972420
352;4;1;55.249494;0.996615;4.987322;4.975388
352;5;1;60.236817;1.006649;5.010256;4.987322
352;6;1;65.247073;1.023991;5.050443;5.010256
352;7;1;70.297516;1.054266;5.120638;5.050443
352;8;1;75.418154;1.105047;5.239047;5.120638
352;9;1;80.657201;1.183093;5.423557;5.239047
352;10;1;86.080758;1.289374;5.680401;5.423557
352;11;1;91.761159;1.409106;5.981508;5.680401
352;12;1;97.742667;1.500000;6.007171;5.981508
352;13;1;3.749837;1.500000;5.627515;0.000000
352;14;1;9.377353;1.218120;5.586843;5.627515
352;15;0;1.101395;1.001078;;
352;16;1;14.964196;1.059210;5.259263;5.586843
352;17;1;20.223459;1.010795;5.083814;5.259263
352;18;1;25.307273;1.002583;5.025282;5.083814
352;19;1;30.332555;0.998582;5.003231;5.025282
353;0;1;35.435171;0.993716;4.988095;5.002758
353;1;1;40.423265;0.990085;4.977313;4.988095
353;2;1;45.400578;0.989037;4.972628;4.977313
353;3;1;50.373207;0.991259;4.975949;4.972628
353;4;1;55.349156;0.997049;4.988326;4.975949
353;5;1;60.337481;1.007396;5.011990;4.988326
353;6;1;65.349472;1.025297;5.053471;5.011990
353;7;1;70.402943;1.056442;5.125716;5.053471
353;8;1;75.528659;1.108340;5.246852;5.125716
353;9;1;80.775511;1.187470;5.434185;5.246852
353;10;1;86.209696;1.294085;5.692374;5.434185
353;11;1;91.902070;1.412214;5.990597;5.692374
353;12;1;97.892667;1.500000;6.007171;5.990597
353;13;1;3.899837;1.500000;5.599327;0.000000
353;14;1;9.499165;1.213557;5.570952;5.599327
353;15;0;1.101395;1.001078;;
353;16;1;15.070117;1.058696;5.254421;5.570952
353;17;1;20.324538;1.010966;5.082993;5.254421
353;18;1;25.407531;1.002482;5.024882;5.082993
353;19;1;30.432413;0.998393;5.002758;5.024882
354;0;1;35.534542;0.993591;4.987731;5.002290
354;1;1;40.522274;0.990076;4.977208;4.987731
354;2;1;45.499482;0.989160;4.972851;4.977208
354;3;1;50.472333;0.991522;4.976528;4.972851
354;4;1;55.448861;0.997497;4.989360;4.976528
354;5;1;60.438221;1.008167;5.013780;4.989360
354;6;1;65.452001;1.026639;5.056585;5.013780
354;7;1;70.508587;1.058663;5.130906;5.056585
354;8;1;75.639493;1.111674;5.254765;5.130906
354;9;1;80.894258;1.191851;5.444846;5.254765
354;10;1;86.339104;1.298712;5.704187;5.444846
354;11;1;92.043291;1.415185;5.999376;5.704187
354;12;1;98.042667;1.500000;6.007171;5.999376
354;13;1;4.049837;1.500000;5.570683;0.000000
354;14;1;9.620520;1.209251;5.555466;5.570683
354;15;0;1.101395;1.001078;;
354;16;1;15.175987;1.058168;5.249648;5.555466
354;17;1;20.425635;1.011114;5.082144;5.249648
354;18;1;25.507779;1.002379;5.024473;5.082144
354;19;1;30.532252;0.998208;5.002290;5.024473
355;0;1;35.633902;0.993471;4.987380;5.001828
355;1;1;40.621282;0.990073;4.977117;4.987380
355;2;1;45.598398;0.989289;4.973087;4.977117
355;3;1;50.571485;0.991792;4.977125;4.973087
355;4;1;55.548610;0.997959;4.990427;4.977125
355;5;1;60.539038;1.008962;5.015628;4.990427
355;6;1;65.554665;1.028018;5.059788;5.015628
355;7;1;70.614453;1.060929;5.136207;5.059788
355;8;1;75.750660;1.115046;5.262783;5.136207
355;9;1;81.013443;1.196232;5.455532;5.262783
355;10;1;86.468975;1.303253;5.715834;5.455532
355;11;1;92.184809;1.500000;6.007857;5.715834
355;12;1;98.192667;1.500000;6.007171;6.007857
355;13;1;4.199837;1.500000;5.541608;0.000000
355;14;1;9.741445;1.205186;5.540358;5.541608
355;15;0;1.101395;1.001078;;
355;16;1;15.281803;1.057628;5.244943;5.540358
355;17;1;20.526746;1.011242;5.081271;5.244943
355;18;1;25.608017;1.002276;5.024056;5.081271
355;19;1;30.632073;0.998027;5.001828;5.024056
356;0;1;35.733249;0.993355;4.987040;5.001373
356;1;1;40.720289;0.990074;4.977038;4.987040
356;2;1;45.697327;0.989424;4.973337;4.977038
356;3;1;50.670664;0.992071;4.977742;4.973337
356;4;1;55.648406;0.998435;4.991528;4.977742
356;5;1;60.639934;1.009783;5.017533;4.991528
356;6;1;65.657467;1.029435;5.063079;5.017533
356;7;1;70.720546;1.063240;5.141619;5.063079
356;8;1;75.862165;1.118456;5.270901;5.141619
356;9;1;81.133066;1.200609;5.466234;5.270901
356;10;1;86.599301;1.311806;5.735509;5.466234
356;11;1;92.334809;1.500000;6.007857;5.735509
356;12;1;98.342667;1.500000;6.007171;6.007857
356;13;1;4.349837;1.500000;5.512127;0.000000
356;14;1;9.861964;1.201346;5.525602;5.512127
356;15;0;1.101395;1.001078;;
356;16;1;15.387566;1.057080;5.240304;5.525602
356;17;1;20.627870;1.011351;5.080374;5.240304
356;18;1;25.708245;1.002171;5.023631;5.080374
356;19;1;30.731876;0.997851;5.001373;5.023631
357;0;1;35.832584;0.993245;4.986712;5.000923
357;1;1;40.819296;0.990081;4.976973;4.986712
357;2;1;45.796269;0.989564;4.973602;4.976973
357;3;1;50.769871;0.992357;4.978378;4.973602
357;4;1;55.748250;0.998926;4.992663;4.978378
357;5;1;60.740912;1.010630;5.019498;4.992663
357;6;1;65.760411;1.030890;5.066459;5.019498
357;7;1;70.826870;1.065595;5.147141;5.066459
357;8;1;75.974010;1.121901;5.279117;5.147141
357;9;1;81.253127;1.205183;5.477354;5.279117
357;10;1;86.730481;1.319882;5.754328;5.477354
357;11;1;92.484809;1.500000;6.007857;5.754328
357;12;1;98.492667;1.500000;6.007171;6.007857
357;13;1;4.499837;1.500000;5.482261;0.000000
357;14;1;9.982099;1.197716;5.511176;5.482261
357;15;0;1.101395;1.001078;;
357;16;1;15.493274;1.056525;5.235731;5.511176
357;17;1;20.729006;1.011440;5.079456;5.235731
357;18;1;25.808462;1.002065;5.023199;5.079456
357;19;1;30.831661;0.997678;5.000923;5.023199
358;0;1;35.931909;0.993140;4.986396;5.000480
358;1;1;40.918304;0.990093;4.976921;4.986396
358;2;1;45.895226;0.989710;4.973881;4.976921
358;3;1;50.869107;0.992652;4.979035;4.973881
358;4;1;55.848142;0.999432;4.993833;4.979035
358;5;1;60.841975;1.011502;5.021524;4.993833
358;6;1;65.863500;1.032382;5.069930;5.021524
358;7;1;70.933429;1.067994;5.152771;5.069930
358;8;1;76.086201;1.125390;5.287445;5.152771
358;9;1;81.373645;1.209919;5.488824;5.287445
358;10;1;86.862469;1.327511;5.772340;5.488824
358;11;1;92.634809;1.500000;6.007857;5.772340
358;12;1;98.642667;1.500000;6.007171;6.007857
358;13;1;4.649837;1.500000;5.452033;0.000000
358;14;1;10.101870;1.194284;5.497056;5.452033
358;15;0;1.101395;1.001078;;
358;16;1;15.598927;1.055965;5.231223;5.497056
358;17;1;20.830150;1.011513;5.078519;5.231223
358;18;1;25.908668;1.001958;5.022761;5.078519
358;19;1;30.931429;0.997509;5.000480;5.022761
359;0;1;36.031223;0.993040;4.986091;5.000043
359;1;1;41.017314;0.990111;4.976883;4.986091
359;2;1;45.994197;0.989862;4.974175;4.976883
359;3;1;50.968372;0.992956;4.979713;4.974175
359;4;1;55.948085;0.999954;4.995040;4.979713
359;5;1;60.943126;1.012401;5.023612;4.995040
359;6;1;65.966738;1.033912;5.073491;5.023612
359;7;1;71.040229;1.070436;5.158511;5.073491
359;8;1;76.198740;1.128928;5.295898;5.158511
359;9;1;81.494637;1.214784;5.500583;5.295898
359;10;1;86.995221;1.334724;5.789589;5.500583
359;11;1;92.784809;1.500000;6.007857;5.789589
359;12;1;98.792667;1.500000;6.007171;6.007857
359;13;1;4.799837;1.500000;5.421461;0.000000
359;14;1;10.221299;1.191037;5.483224;5.421461
359;15;0;1.101395;1.001078;;
359;16;1;15.704523;1.055402;5.226778;5.483224
359;17;1;20.931301;1.011568;5.077563;5.226778
359;18;1;26.008864;1.001850;5.022316;5.077563
359;19;1;31.031180;0.997344;5.000043;5.022316
360;0;1;36.130527;0.992945;4.985798;4.999613
360;1;1;41.116325;0.990133;4.976858;4.985798
360;2;1;46.093183;0.990019;4.974485;4.976858
360;3;1;51.067668;0.993268;4.980413;4.974485
360;4;1;56.048081;1.000493;4.996285;4.980413
360;5;1;61.044366;1.013328;5.025763;4.996285
360;6;1;66.070129;1.035480;5.077143;5.025763
360;7;1;71.147272;1.072923;5.164360;5.077143
360;8;1;76.311632;1.132518;5.304483;5.164360
360;9;1;81.616116;1.219751;5.512577;5.304483
360;10;1;87.128693;1.341549;5.806116;5.512577
360;11;1;92.934809;1.500000;6.007857;5.806116
360;12;1;98.942667;1.500000;6.007171;6.007857
360;13;1;4.949837;1.500000;5.390565;0.000000
360;14;1;10.340402;1.187963;5.469661;5.390565
360;15;0;1.101395;1.001078;;
360;16;1;15.810063;1.054838;5.222394;5.469661
360;17;1;21.032458;1.011608;5.076591;5.222394
360;18;1;26.109049;1.001742;5.021865;5.076591
360;19;1;31.130914;0.997183;4.999613;5.021865
361;0;1;36.229821;0.992856;4.985517;4.999189
361;1;1;41.215338;0.990161;4.976847;4.985517
361;2;1;46.192185;0.990183;4.974810;4.976847
361;3;1;51.166995;0.993591;4.981136;4.974810
361;4;1;56.148130;1.001048;4.997568;4.981136
361;5;1;61.145698;1.014281;5.027979;4.997568
361;6;1;66.173677;1.037086;5.080888;5.027979
361;7;1;71.254565;1.075453;5.170319;5.080888
361;8;1;76.424884;1.136165;5.313206;5.170319
361;9;1;81.738091;1.224794;5.524757;5.313206
361;10;1;87.262848;1.348010;5.821962;5.524757
361;11;1;93.084809;1.500000;6.007857;5.821962
361;12;1;99.092667;1.500000;6.007171;6.007857
361;13;1;5.099837;1.487489;5.359361;0.000000
361;14;1;10.459199;1.185051;5.456348;5.359361
361;15;0;1.101395;1.001078;;
361;16;1;15.915547;1.054274;5.218071;5.456348
361;17;1;21.133619;1.011634;5.075605;5.218071
361;18;1;26.209223;1.001632;5.021409;5.075605
361;19;1;31.230632;0.997025;4.999189;5.021409
362;0;1;36.329107;0.992771;4.985247;4.998772
362;1;1;41.314354;0.990195;4.976849;4.985247
362;2;1;46.291203;0.990353;4.975150;4.976849
362;3;1;51.266354;0.993923;4.981881;4.975150
362;4;1;56.248235;1.001620;4.998892;4.981881
362;5;1;61.247127;1.015263;5.030259;4.998892
362;6;1;66.277386;1.038731;5.084724;5.030259
362;7;1;71.362110;1.078028;5.176391;5.084724
362;8;1;76.538501;1.139868;5.322069;5.176391
362;9;1;81.860570;1.229891;5.537079;5.322069
362;10;1;87.397649;1.354131;5.837161;5.537079
362;11;1;93.234809;1.500000;6.007857;5.837161
362;12;1;99.242667;1.500000;6.005920;6.007857
362;13;1;5.248586;1.463294;5.329117;0.000000
362;14;1;10.577704;1.182141;5.443271;5.329117
362;15;0;1.101395;1.001078;;
362;16;1;16.020975;1.053711;5.213807;5.443271
362;17;1;21.234782;1.011645;5.074605;5.213807
362;18;1;26.309386;1.001522;5.020948;5.074605
362;19;1;31.330335;0.996872;4.998772;5.020948
363;0;1;36.428384;0.992691;4.984990;4.998362
363;1;1;41.413374;0.990234;4.976865;4.984990
363;2;1;46.390239;0.990530;4.975507;4.976865
363;3;1;51.365746;0.994265;4.982651;4.975507
363;4;1;56.348397;1.002210;5.000256;4.982651
363;5;1;61.348653;1.016272;5.032606;5.000256
363;6;1;66.381259;1.040414;5.088654;5.032606
363;7;1;71.469913;1.080649;5.182575;5.088654
363;8;1;76.652487;1.143627;5.331072;5.182575
363;9;1;81.983559;1.235023;5.549503;5.331072
363;10;1;87.533062;1.359933;5.851747;5.549503
363;11;1;93.384809;1.500000;6.007857;5.851747
363;12;1;99.392667;1.500000;6.002249;6.007857
363;13;1;5.394916;1.440802;5.301002;0.000000
363;14;1;10.695918;1.179094;5.430428;5.301002
363;15;0;1.101395;1.001078;;
363;16;1;16.126346;1.053149;5.209601;5.430428
363;17;1;21.335946;1.011644;5.073592;5.209601
363;18;1;26.409539;1.001411;5.020483;5.073592
363;19;1;31.430022;0.996723;4.998362;5.020483
364;0;1;36.527653;0.992617;4.984744;4.997959
364;1;1;41.512397;0.990278;4.976894;4.984744
364;2;1;46.489292;0.990713;4.975881;4.976894
364;3;1;51.465172;0.994617;4.983446;4.975881
364;4;1;56.448618;1.002818;5.001662;4.983446
364;5;1;61.450280;1.017311;5.035020;5.001662
364;6;1;66.485300;1.042136;5.092677;5.035020
364;7;1;71.577978;1.083315;5.188872;5.092677
364;8;1;76.766850;1.147441;5.340211;5.188872
364;9;1;82.107061;1.240172;5.561994;5.340211
364;10;1;87.669055;1.365438;5.865754;5.561994
364;11;1;93.534809;1.500000;6.007857;5.865754
364;12;1;99.542667;1.377222;5.996329;6.007857
364;13;1;5.538996;1.419865;5.274831;0.000000
364;14;1;10.813827;1.175937;5.417833;5.274831
364;15;0;1.101395;1.001078;;
364;16;1;16.231661;1.052585;5.205450;5.417833
364;17;1;21.437111;1.011630;5.072569;5.205450
364;18;1;26.509680;1.001299;5.020015;5.072569
364;19;1;31.529694;0.996578;4.997959;5.020015
365;0;1;36.626915;0.992548;4.984510;4.997563
365;1;1;41.611425;0.990328;4.976938;4.984510
365;2;1;46.588363;0.990903;4.976271;4.976938
365;3;1;51.564634;0.994980;4.984266;4.976271
365;4;1;56.548900;1.003444;5.003111;4.984266
365;5;1;61.552011;1.018378;5.037503;5.003111
365;6;1;66.589514;1.043897;5.096795;5.037503
365;7;1;71.686309;1.086027;5.195285;5.096795
365;8;1;76.881594;1.151308;5.349484;5.195285
365;9;1;82.231079;1.245322;5.574520;5.349484
365;10;1;87.805599;1.370663;5.879210;5.574520
365;11;1;93.684809;1.392284;5.995579;5.879210
365;12;1;99.680389;1.500000;6.000594;5.995579
365;13;1;5.680982;1.400351;5.250439;0.000000
365;14;1;10.931421;1.172696;5.405498;5.250439
365;15;0;1.101395;1.001078;;
365;16;1;16.336919;1.052018;5.201355;5.405498
365;17;1;21.538274;1.011605;5.071536;5.201355
365;18;1;26.609810;1.001187;5.019543;5.071536
365;19;1;31.629352;0.996436;4.997563;5.019543
366;0;1;36.726170;0.992483;4.984288;4.997174
366;1;1;41.710458;0.990383;4.976996;4.984288
366;2;1;46.687453;0.991100;4.976679;4.976996
366;3;1;51.664132;0.995355;4.985112;4.976679
366;4;1;56.649244;1.004089;5.004605;4.985112
366;5;1;61.653849;1.019475;5.040055;5.004605
366;6;1;66.693904;1.045698;5.101008;5.040055
366;7;1;71.794912;1.088786;5.201813;5.101008
366;8;1;76.996725;1.155225;5.358886;5.201813
366;9;1;82.355611;1.250461;5.587055;5.358886
366;10;1;87.942665;1.370240;5.881373;5.587055
366;11;1;93.824038;1.500000;6.006351;5.881373
366;12;1;99.830389;1.374552;5.990629;6.006351
366;13;1;5.821017;1.382138;5.227673;0.000000
366;14;1;11.048691;1.169394;5.393430;5.227673
366;15;0;1.101395;1.001078;;
366;16;1;16.442121;1.051445;5.197314;5.393430
366;17;1;21.639434;1.011569;5.070494;5.197314
366;18;1;26.709928;1.001074;5.019067;5.070494
366;19;1;31.728996;0.996299;4.997174;5.019067
367;0;1;36.825418;0.992424;4.984078;4.996792
367;1;1;41.809496;0.990444;4.977067;4.984078
367;2;1;46.786563;0.991304;4.977104;4.977067
367;3;1;51.763668;0.995740;4.985985;4.977104
367;4;1;56.749653;1.004753;5.006143;4.985985
367;5;1;61.755796;1.020601;5.042677;5.006143
367;6;1;66.798473;1.047537;5.105317;5.042677
367;7;1;71.903791;1.091590;5.208457;5.105317
367;8;1;77.112248;1.159190;5.368409;5.208457
367;9;1;82.480657;1.255307;5.599032;5.368409
367;10;1;88.079689;1.375290;5.894349;5.599032
367;11;1;93.974038;1.389581;5.993806;5.894349
367;12;1;99.967844;1.376437;5.991387;5.993806
367;13;1;5.959231;1.365119;5.206399;0.000000
367;14;1;11.165630;1.166050;5.381635;5.206399
367;15;0;1.101395;1.001078;;
367;16;1;16.547265;1.050867;5.193326;5.381635
367;17;1;21.740591;1.011523;5.069444;5.193326
367;18;1;26.810036;1.000962;5.018590;5.069444
367;19;1;31.828626;0.996165;4.996792;5.018590
368;0;1;36.924660;0.992370;4.983880;4.996418
368;1;1;41.908540;0.990511;4.977153;4.983880
368;2;1;46.885694;0.991516;4.977548;4.977153
368;3;1;51.863242;0.996138;4.986887;4.977548
368;4;1;56.850128;1.005438;5.007728;4.986887
368;5;1;61.857857;1.021758;5.045371;5.007728
368;6;1;66.903227;1.049417;5.109722;5.045371
368;7;1;72.012950;1.094442;5.215217;5.109722
368;8;1;77.228167;1.163184;5.378021;5.215217
368;9;1;82.606188;1.260153;5.611031;5.378021
368;10;1;88.217218;1.374565;5.895778;5.611031
368;11;1;94.112996;1.388753;5.992492;5.895778
368;12;1;0.105488;1.376029;5.990255;5.992492
368;13;1;6.095743;0.974415;5.186492;5.990255
368;14;1;11.282235;1.162680;5.370117;5.186492
368;15;0;1.101395;1.001078;;
368;16;1;16.652352;1.050282;5.189392;5.370117
368;17;1;21.841744;1.011467;5.068388;5.189392
368;18;1;26.910132;1.000849;5.018110;5.068388
368;19;1;31.928242;0.996036;4.996418;5.018110
369;0;1;37.023897;0.992321;4.983694;4.996051
369;1;1;42.007591;0.990584;4.977254;4.983694
369;2;1;46.984845;0.991735;4.978010;4.977254
369;3;1;51.962855;0.996547;4.987817;4.978010
369;4;1;56.950672;1.006142;5.009360;4.987817
369;5;1;61.960032;1.022945;5.048137;5.009360
369;6;1;67.008169;1.051336;5.114225;5.048137
369;7;1;72.122394;1.097339;5.222091;5.114225
369;8;1;77.344485;1.167208;5.387718;5.222091
369;9;1;82.732203;1.264710;5.622472;5.387718
369;10;1;88.354675;1.373902;5.897196;5.622472
369;11;1;94.251871;1.387946;5.991219;5.897196
369;12;1;0.243091;1.356101;5.950094;5.991219
369;13;1;6.193185;0.988648;5.205318;5.950094
369;14;1;11.398503;1.154800;5.358877;5.205318
369;15;0;1.101395;1.001078;;
369;16;1;16.757380;1.049690;5.185510;5.358877
369;17;1;21.942890;1.011402;5.067326;5.185510
369;18;1;27.010217;1.000735;5.017629;5.067326
369;19;1;32.027846;0.995910;4.996051;5.017629
370;0;1;37.123129;0.992277;4.983520;4.995693
370;1;1;42.106650;0.990662;4.977369;4.983520
370;2;1;47.084019;0.991961;4.978491;4.977369
370;3;1;52.062510;0.996969;4.988776;4.978491
370;4;1;57.051286;1.006867;5.011041;4.988776
370;5;1;62.062327;1.024163;5.050976;5.011041
370;6;1;67.113302;1.053296;5.118825;5.050976
370;7;1;72.232128;1.100280;5.229078;5.118825
370;8;1;77.461206;1.171245;5.397468;5.229078
370;9;1;82.858674;1.268999;5.633391;5.397468
370;10;1;88.492065;1.373293;5.898601;5.633391
370;11;1;94.390666;1.386185;5.988035;5.898601
370;12;1;0.378701;1.338110;5.913349;5.988035
370;13;1;6.292050;1.001365;5.221933;5.913349
370;14;1;11.513983;1.147551;5.348366;5.221933
370;15;0;1.101395;1.001078;;
370;16;1;16.862349;1.049037;5.181681;5.348366
370;17;1;22.044031;1.011328;5.066260;5.181681
370;18;1;27.110290;1.000622;5.017146;5.066260
370;19;1;32.127437;0.995789;4.995693;5.017146
371;0;1;37.222357;0.992239;4.983359;4.995341
371;1;1;42.205716;0.990746;4.977499;4.983359
371;2;1;47.183215;0.992196;4.978992;4.977499
371;3;1;52.162207;0.997404;4.989766;4.978992
371;4;1;57.151973;1.007613;5.012770;4.989766
371;5;1;62.164743;1.025412;5.053889;5.012770
371;6;1;67.218632;1.055295;5.123524;5.053889
371;7;1;72.342156;1.103264;5.236175;5.123524
371;8;1;77.578330;1.175281;5.407244;5.236175
371;9;1;82.985574;1.273041;5.643821;5.407244
371;10;1;88.629394;1.372687;5.899890;5.643821
371;11;1;94.529284;1.383627;5.983227;5.899890
371;12;1;0.512512;1.321850;5.879674;5.983227
371;13;1;6.392186;1.012715;5.236552;5.879674
371;14;1;11.628738;1.140871;5.338515;5.236552
371;15;0;1.101395;1.001078;;
