step;idx;alive;s;v;gap_f;gap_b
63;18;1;96.388285;1.083299;5.166599;5.062259
63;19;1;1.554883;1.182422;5.364845;5.166599
64;0;1;7.051751;1.326462;5.652923;5.378625
64;1;1;12.704674;1.447663;5.895326;5.652923
64;2;1;18.600000;1.500000;7.800000;5.895326
64;3;0;17.000000;1.000000;;
64;4;1;26.400000;1.000000;5.000000;7.800000
64;5;1;31.400000;1.000000;5.000000;5.000000
64;6;1;36.400000;1.000000;5.000000;5.000000
64;7;1;41.400000;1.000000;5.000000;5.000000
64;8;1;46.400000;1.000000;5.000000;5.000000
64;9;1;51.400000;1.000000;5.000000;5.000000
64;10;1;56.400000;1.000001;5.000001;5.000000
64;11;1;61.400001;1.000004;5.000008;5.000001
64;12;1;66.400009;1.000025;5.000050;5.000008
64;13;1;71.400060;1.000140;5.000280;5.000050
64;14;1;76.400340;1.000686;5.001373;5.000280
64;15;1;81.401713;1.002930;5.005860;5.001373
64;16;1;86.407573;1.010783;5.021566;5.005860
64;17;1;91.429139;1.033738;5.067476;5.021566
64;18;1;96.496615;1.088255;5.176511;5.067476
64;19;1;1.673126;1.189313;5.378625;5.176511
65;0;1;7.184397;1.332522;5.665043;5.392340
65;1;1;12.849440;1.450280;5.900560;5.665043
65;2;1;18.750000;1.500000;7.750000;5.900560
65;3;0;17.000000;1.000000;;
65;4;1;26.500000;1.000000;5.000000;7.750000
65;5;1;31.500000;1.000000;5.000000;5.000000
65;6;1;36.500000;1.000000;5.000000;5.000000
65;7;1;41.500000;1.000000;5.000000;5.000000
65;8;1;46.500000;1.000000;5.000000;5.000000
65;9;1;51.500000;1.000000;5.000000;5.000000
65;10;1;56.500000;1.000001;5.000001;5.000000
65;11;1;61.500002;1.000005;5.000010;5.000001
65;12;1;66.500012;1.000031;5.000062;5.000010
65;13;1;71.500074;1.000167;5.000335;5.000062
65;14;1;76.500409;1.000799;5.001597;5.000335
65;15;1;81.502006;1.003323;5.006645;5.001597
65;16;1;86.508651;1.011931;5.023861;5.006645
65;17;1;91.532513;1.036464;5.072927;5.023861
65;18;1;96.605440;1.093308;5.186617;5.072927
65;19;1;1.792057;1.196170;5.392340;5.186617
66;0;1;7.317649;1.338410;5.676819;5.405975
66;1;1;12.994468;1.452766;5.905532;5.676819
66;2;1;18.900000;1.500000;7.700000;5.905532
66;3;0;17.000000;1.000000;;
66;4;1;26.600000;1.000000;5.000000;7.700000
66;5;1;31.600000;1.000000;5.000000;5.000000
66;6;1;36.600000;1.000000;5.000000;5.000000
66;7;1;41.600000;1.000000;5.000000;5.000000
66;8;1;46.600000;1.000000;5.000000;5.000000
66;9;1;51.600000;1.000000;5.000000;5.000000
66;10;1;56.600000;1.000001;5.000002;5.000000
66;11;1;61.600002;1.000006;5.000013;5.000002
66;12;1;66.600015;1.000038;5.000076;5.000013
66;13;1;71.600091;1.000199;5.000398;5.000076
66;14;1;76.600489;1.000925;5.001849;5.000398
66;15;1;81.602338;1.003753;5.007506;5.001849
66;16;1;86.609844;1.013157;5.026315;5.007506
66;17;1;91.636159;1.039306;5.078612;5.026315
66;18;1;96.714771;1.098451;5.196903;5.078612
66;19;1;1.911674;1.202988;5.405975;5.196903
67;0;1;7.451490;1.344127;5.688255;5.419517
67;1;1;13.139745;1.455128;5.910255;5.688255
67;2;1;19.050000;1.500000;7.650000;5.910255
67;3;0;17.000000;1.000000;;
67;4;1;26.700000;1.000000;5.000000;7.650000
67;5;1;31.700000;1.000000;5.000000;5.000000
67;6;1;36.700000;1.000000;5.000000;5.000000
67;7;1;41.700000;1.000000;5.000000;5.000000
67;8;1;46.700000;1.000000;5.000000;5.000000
67;9;1;51.700000;1.000000;5.000000;5.000000
67;10;1;56.700000;1.000001;5.000002;5.000000
67;11;1;61.700003;1.000008;5.000016;5.000002
67;12;1;66.700019;1.000046;5.000092;5.000016
67;13;1;71.700110;1.000235;5.000471;5.000092
67;14;1;76.700581;1.001066;5.002132;5.000471
67;15;1;81.702713;1.004223;5.008447;5.002132
67;16;1;86.711160;1.014465;5.028930;5.008447
67;17;1;91.740090;1.042263;5.084526;5.028930
67;18;1;96.824616;1.103678;5.207356;5.084526
67;19;1;2.031973;1.209759;5.419517;5.207356
68;0;1;7.585903;1.349677;5.699355;5.432954
68;1;1;13.285258;1.457371;5.914742;5.699355
68;2;1;19.200000;1.500000;7.600000;5.914742
68;3;0;17.000000;1.000000;;
68;4;1;26.800000;1.000000;5.000000;7.600000
68;5;1;31.800000;1.000000;5.000000;5.000000
68;6;1;36.800000;1.000000;5.000000;5.000000
68;7;1;41.800000;1.000000;5.000000;5.000000
68;8;1;46.800000;1.000000;5.000000;5.000000
68;9;1;51.800000;1.000000;5.000000;5.000000
68;10;1;56.800001;1.000002;5.000003;5.000000
68;11;1;61.800004;1.000010;5.000020;5.000003
68;12;1;66.800023;1.000055;5.000111;5.000020
68;13;1;71.800134;1.000277;5.000554;5.000111
68;14;1;76.800688;1.001224;5.002448;5.000554
68;15;1;81.803136;1.004735;5.009471;5.002448
68;16;1;86.812606;1.015855;5.031709;5.009471
68;17;1;91.844316;1.045334;5.090668;5.031709
68;18;1;96.934984;1.108982;5.217965;5.090668
68;19;1;2.152948;1.216477;5.432954;5.217965
69;0;1;7.720871;1.355062;5.710124;5.446274
69;1;1;13.430995;1.459503;5.919005;5.710124
69;2;1;19.350000;1.500000;7.550000;5.919005
69;3;0;17.000000;1.000000;;
69;4;1;26.900000;1.000000;5.000000;7.550000
69;5;1;31.900000;1.000000;5.000000;5.000000
69;6;1;36.900000;1.000000;5.000000;5.000000
69;7;1;41.900000;1.000000;5.000000;5.000000
69;8;1;46.900000;1.000000;5.000000;5.000000
69;9;1;51.900000;1.000000;5.000001;5.000000
69;10;1;56.900001;1.000002;5.000004;5.000001
69;11;1;61.900005;1.000012;5.000024;5.000004
69;12;1;66.900029;1.000066;5.000133;5.000024
69;13;1;71.900162;1.000324;5.000648;5.000133
69;14;1;76.900810;1.001400;5.002799;5.000648
69;15;1;81.903609;1.005291;5.010583;5.002799
69;16;1;86.914192;1.017329;5.034657;5.010583
69;17;1;91.948849;1.048516;5.097033;5.034657
69;18;1;97.045882;1.114357;5.228714;5.097033
69;19;1;2.274596;1.223137;5.446274;5.228714
70;0;1;7.856377;1.360284;5.720568;5.459467
70;1;1;13.576945;1.461528;5.923055;5.720568
70;2;1;19.500000;1.500000;7.500000;5.923055
70;3;0;17.000000;1.000000;;
70;4;1;27.000000;1.000000;5.000000;7.500000
70;5;1;32.000000;1.000000;5.000000;5.000000
70;6;1;37.000000;1.000000;5.000000;5.000000
70;7;1;42.000000;1.000000;5.000000;5.000000
70;8;1;47.000000;1.000000;5.000000;5.000000
70;9;1;52.000000;1.000000;5.000001;5.000000
70;10;1;57.000001;1.000002;5.000005;5.000001
70;11;1;62.000006;1.000015;5.000030;5.000005
70;12;1;67.000035;1.000079;5.000159;5.000030
70;13;1;72.000194;1.000378;5.000756;5.000159
70;14;1;77.000950;1.001594;5.003188;5.000756
70;15;1;82.004138;1.005893;5.011786;5.003188
70;16;1;87.015925;1.018888;5.037776;5.011786
70;17;1;92.053701;1.051808;5.103617;5.037776
70;18;1;97.157318;1.119796;5.239592;5.103617
70;19;1;2.396910;1.229733;5.459467;5.239592
71;0;1;7.992405;1.365346;5.730693;5.472522
71;1;1;13.723098;1.463451;5.926902;5.730693
71;2;1;19.650000;1.500000;7.450000;5.926902
71;3;0;17.000000;1.000000;;
71;4;1;27.100000;1.000000;5.000000;7.450000
71;5;1;32.100000;1.000000;5.000000;5.000000
71;6;1;37.100000;1.000000;5.000000;5.000000
71;7;1;42.100000;1.000000;5.000000;5.000000
71;8;1;47.100000;1.000000;5.000000;5.000000
71;9;1;52.100000;1.000000;5.000001;5.000000
71;10;1;57.100001;1.000003;5.000006;5.000001
71;11;1;62.100007;1.000018;5.000036;5.000006
71;12;1;67.100043;1.000094;5.000188;5.000036
71;13;1;72.100232;1.000439;5.000878;5.000188
71;14;1;77.101109;1.001809;5.003618;5.000878
71;15;1;82.104728;1.006543;5.013086;5.003618
71;16;1;87.117814;1.020534;5.041068;5.013086
71;17;1;92.158882;1.055208;5.110416;5.041068
71;18;1;97.269297;1.125293;5.250586;5.110416
71;19;1;2.519883;1.236261;5.472522;5.250586
72;0;1;8.128940;1.370252;5.740503;5.485430
72;1;1;13.869443;1.465279;5.930557;5.740503
72;2;1;19.800000;1.500000;7.400000;5.930557
72;3;0;17.000000;1.000000;;
72;4;1;27.200000;1.000000;5.000000;7.400000
72;5;1;32.200000;1.000000;5.000000;5.000000
72;6;1;37.200000;1.000000;5.000000;5.000000
72;7;1;42.200000;1.000000;5.000000;5.000000
72;8;1;47.200000;1.000000;5.000000;5.000000
72;9;1;52.200000;1.000001;5.000001;5.000000
72;10;1;57.200001;1.000004;5.000008;5.000001
72;11;1;62.200009;1.000022;5.000044;5.000008
72;12;1;67.200053;1.000111;5.000223;5.000044
72;13;1;72.200276;1.000507;5.001015;5.000223
72;14;1;77.201290;1.002046;5.004092;5.001015
72;15;1;82.205382;1.007243;5.014485;5.004092
72;16;1;87.219867;1.022268;5.044536;5.014485
72;17;1;92.264403;1.058712;5.117424;5.044536
72;18;1;97.381827;1.130841;5.261683;5.117424
72;19;1;2.643509;1.242715;5.485430;5.261683
73;0;1;8.265965;1.375003;5.750006;5.498184
73;1;1;14.015971;1.467015;5.934029;5.750006
73;2;1;19.950000;1.500000;7.350000;5.934029
73;3;0;17.000000;1.000000;;
73;4;1;27.300000;1.000000;5.000000;7.350000
73;5;1;32.300000;1.000000;5.000000;5.000000
73;6;1;37.300000;1.000000;5.000000;5.000000
73;7;1;42.300000;1.000000;5.000000;5.000000
73;8;1;47.300000;1.000000;5.000000;5.000000
73;9;1;52.300000;1.000001;5.000002;5.000000
73;10;1;57.300002;1.000005;5.000010;5.000002
73;11;1;62.300011;1.000026;5.000053;5.000010
73;12;1;67.300064;1.000131;5.000262;5.000053
73;13;1;72.300326;1.000584;5.001168;5.000262
73;14;1;77.301495;1.002306;5.004611;5.001168
73;15;1;82.306106;1.007994;5.015988;5.004611
73;16;1;87.322094;1.024090;5.048180;5.015988
73;17;1;92.370274;1.062319;5.124637;5.048180
73;18;1;97.494911;1.136435;5.272870;5.124637
73;19;1;2.767781;1.249092;5.498184;5.272870
74;0;1;8.403465;1.379603;5.759207;5.510775
74;1;1;14.162672;1.468664;5.937328;5.759207
74;2;1;20.100000;1.500000;7.300000;5.937328
74;3;0;17.000000;1.000000;;
74;4;1;27.400000;1.000000;5.000000;7.300000
74;5;1;32.400000;1.000000;5.000000;5.000000
74;6;1;37.400000;1.000000;5.000000;5.000000
74;7;1;42.400000;1.000000;5.000000;5.000000
74;8;1;47.400000;1.000000;5.000000;5.000000
74;9;1;52.400000;1.000001;5.000002;5.000000
74;10;1;57.400002;1.000006;5.000012;5.000002
74;11;1;62.400014;1.000032;5.000063;5.000012
74;12;1;67.400077;1.000154;5.000308;5.000063
74;13;1;72.400385;1.000670;5.001341;5.000308
74;14;1;77.401726;1.002590;5.005180;5.001341
74;15;1;82.406906;1.008799;5.017597;5.005180
74;16;1;87.424503;1.026001;5.052003;5.017597
74;17;1;92.476506;1.066024;5.132049;5.052003
74;18;1;97.608554;1.142068;5.284136;5.132049
74;19;1;2.892690;1.255388;5.510775;5.284136
75;0;1;8.541426;1.384056;5.768113;5.523197
75;1;1;14.309539;1.470231;5.940461;5.768113
75;2;1;20.250000;1.500000;7.250000;5.940461
75;3;0;17.000000;1.000000;;
75;4;1;27.500000;1.000000;5.000000;7.250000
75;5;1;32.500000;1.000000;5.000000;5.000000
75;6;1;37.500000;1.000000;5.000000;5.000000
75;7;1;42.500000;1.000000;5.000000;5.000000
75;8;1;47.500000;1.000000;5.000000;5.000000
75;9;1;52.500000;1.000001;5.000002;5.000000
75;10;1;57.500003;1.000007;5.000014;5.000002
75;11;1;62.500017;1.000038;5.000075;5.000014
75;12;1;67.500092;1.000180;5.000359;5.000075
75;13;1;72.500452;1.000766;5.001533;5.000359
75;14;1;77.501985;1.002900;5.005801;5.001533
75;15;1;82.507785;1.009659;5.019317;5.005801
75;16;1;87.527103;1.028003;5.056005;5.019317
75;17;1;92.583108;1.069827;5.139653;5.056005
75;18;1;97.722761;1.147734;5.295468;5.139653
75;19;1;3.018229;1.261598;5.523197;5.295468
76;0;1;8.679831;1.388365;5.776730;5.535443
76;1;1;14.456562;1.471719;5.943438;5.776730
76;2;1;20.400000;1.500000;7.200000;5.943438
76;3;0;17.000000;1.000000;;
76;4;1;27.600000;1.000000;5.000000;7.200000
76;5;1;32.600000;1.000000;5.000000;5.000000
76;6;1;37.600000;1.000000;5.000000;5.000000
76;7;1;42.600000;1.000000;5.000000;5.000000
76;8;1;47.600000;1.000000;5.000000;5.000000
76;9;1;52.600001;1.000002;5.000003;5.000000
76;10;1;57.600004;1.000009;5.000017;5.000003
76;11;1;62.600021;1.000045;5.000090;5.000017
76;12;1;67.600110;1.000209;5.000418;5.000090
76;13;1;72.600529;1.000873;5.001746;5.000418
76;14;1;77.602275;1.003238;5.006477;5.001746
76;15;1;82.608751;1.010576;5.021152;5.006477
76;16;1;87.629903;1.030094;5.060188;5.021152
76;17;1;92.690091;1.073722;5.147444;5.060188
76;18;1;97.837534;1.153427;5.306854;5.147444
76;19;1;3.144389;1.267721;5.535443;5.306854
77;0;1;8.818668;1.392533;5.785066;5.547507
77;1;1;14.603734;1.473133;5.946266;5.785066
77;2;1;20.550000;1.500000;7.150000;5.946266
77;3;0;17.000000;1.000000;;
77;4;1;27.700000;1.000000;5.000000;7.150000
77;5;1;32.700000;1.000000;5.000000;5.000000
77;6;1;37.700000;1.000000;5.000000;5.000000
77;7;1;42.700000;1.000000;5.000000;5.000000
77;8;1;47.700000;1.000000;5.000001;5.000000
77;9;1;52.700001;1.000002;5.000004;5.000001
77;10;1;57.700004;1.000010;5.000021;5.000004
77;11;1;62.700025;1.000053;5.000106;5.000021
77;12;1;67.700131;1.000242;5.000484;5.000106
77;13;1;72.700616;1.000991;5.001983;5.000484
77;14;1;77.702598;1.003605;5.007211;5.001983
77;15;1;82.709809;1.011552;5.023104;5.007211
77;16;1;87.732913;1.032275;5.064550;5.023104
77;17;1;92.797463;1.077707;5.155414;5.064550
77;18;1;97.952877;1.159142;5.318284;5.155414
77;19;1;3.271161;1.273753;5.547507;5.318284
78;0;1;8.957921;1.396563;5.793126;5.559385
78;1;1;14.751047;1.474477;5.948953;5.793126
78;2;1;20.700000;1.500000;7.100000;5.948953
78;3;0;17.000000;1.000000;;
78;4;1;27.800000;1.000000;5.000000;7.100000
78;5;1;32.800000;1.000000;5.000000;5.000000
78;6;1;37.800000;1.000000;5.000000;5.000000
78;7;1;42.800000;1.000000;5.000000;5.000000
78;8;1;47.800000;1.000000;5.000001;5.000000
78;9;1;52.800001;1.000002;5.000005;5.000001
78;10;1;57.800005;1.000013;5.000025;5.000005
78;11;1;62.800031;1.000062;5.000125;5.000025
78;12;1;67.800156;1.000280;5.000559;5.000125
78;13;1;72.800715;1.001122;5.002244;5.000559
78;14;1;77.802959;1.004003;5.008005;5.002244
78;15;1;82.810964;1.012588;5.025176;5.008005
78;16;1;87.836140;1.034547;5.069094;5.025176
78;17;1;92.905234;1.081779;5.163558;5.069094
78;18;1;98.068791;1.164872;5.329745;5.163558
78;19;1;3.398536;1.279692;5.559385;5.329745
79;0;1;9.097577;1.400459;5.800917;5.571072
79;1;1;14.898495;1.475753;5.951505;5.800917
79;2;1;20.850000;1.500000;7.050000;5.951505
79;3;0;17.000000;1.000000;;
79;4;1;27.900000;1.000000;5.000000;7.050000
79;5;1;32.900000;1.000000;5.000000;5.000000
79;6;1;37.900000;1.000000;5.000000;5.000000
79;7;1;42.900000;1.000000;5.000000;5.000000
79;8;1;47.900000;1.000000;5.000001;5.000000
79;9;1;52.900001;1.000003;5.000006;5.000001
79;10;1;57.900007;1.000015;5.000030;5.000006
79;11;1;62.900037;1.000073;5.000147;5.000030
79;12;1;67.900184;1.000322;5.000644;5.000147
79;13;1;72.900827;1.001266;5.002532;5.000644
79;14;1;77.903359;1.004432;5.008864;5.002532
79;15;1;82.912223;1.013686;5.027372;5.008864
79;16;1;87.939595;1.036908;5.073817;5.027372
79;17;1;93.013412;1.085934;5.171867;5.073817
79;18;1;98.185279;1.170613;5.341227;5.171867
79;19;1;3.526505;1.285536;5.571072;5.341227
80;0;1;9.237623;1.404223;5.808447;5.582564
80;1;1;15.046070;1.476965;5.953930;5.808447
80;2;1;21.000000;1.500000;7.000000;5.953930
80;3;0;17.000000;1.000000;;
80;4;1;28.000000;1.000000;5.000000;7.000000
80;5;1;33.000000;1.000000;5.000000;5.000000
80;6;1;38.000000;1.000000;5.000000;5.000000
80;7;1;43.000000;1.000000;5.000000;5.000000
80;8;1;48.000000;1.000001;5.000001;5.000000
80;9;1;53.000001;1.000003;5.000007;5.000001
80;10;1;58.000008;1.000018;5.000036;5.000007
80;11;1;63.000044;1.000086;5.000172;5.000036
80;12;1;68.000216;1.000369;5.000738;5.000172
80;13;1;73.000954;1.001424;5.002849;5.000738
80;14;1;78.003802;1.004895;5.009789;5.002849
80;15;1;83.013592;1.014847;5.029694;5.009789
80;16;1;88.043286;1.039360;5.078719;5.029694
80;17;1;93.122005;1.090168;5.180335;5.078719
80;18;1;98.302340;1.176359;5.352719;5.180335
80;19;1;3.655059;1.291282;5.582564;5.352719
81;0;1;9.378046;1.407860;5.815721;5.593858
81;1;1;15.193766;1.478117;5.956234;5.815721
81;2;1;21.150000;1.500000;6.950000;5.956234
81;3;0;17.000000;1.000000;;
81;4;1;28.100000;1.000000;5.000000;6.950000
81;5;1;33.100000;1.000000;5.000000;5.000000
81;6;1;38.100000;1.000000;5.000000;5.000000
81;7;1;43.100000;1.000000;5.000000;5.000000
81;8;1;48.100000;1.000001;5.000001;5.000000
81;9;1;53.100002;1.000004;5.000008;5.000001
81;10;1;58.100010;1.000021;5.000043;5.000008
81;11;1;63.100053;1.000100;5.000200;5.000043
81;12;1;68.100253;1.000422;5.000844;5.000200
81;13;1;73.101096;1.001598;5.003196;5.000844
81;14;1;78.104292;1.005392;5.010784;5.003196
81;15;1;83.115076;1.016073;5.032145;5.010784
81;16;1;88.147222;1.041900;5.083800;5.032145
81;17;1;93.231022;1.094477;5.188954;5.083800
81;18;1;98.419976;1.182106;5.364211;5.188954
81;19;1;3.784187;1.296929;5.593858;5.364211
82;0;1;9.518832;1.411373;5.822746;5.604951
82;1;1;15.341578;1.479211;5.958422;5.822746
82;2;1;21.300000;1.500000;6.900000;5.958422
82;3;0;17.000000;1.000000;;
82;4;1;28.200000;1.000000;5.000000;6.900000
82;5;1;33.200000;1.000000;5.000000;5.000000
82;6;1;38.200000;1.000000;5.000000;5.000000
82;7;1;43.200000;1.000000;5.000000;5.000000
82;8;1;48.200000;1.000001;5.000002;5.000000
82;9;1;53.200002;1.000005;5.000010;5.000002
82;10;1;58.200012;1.000025;5.000051;5.000010
82;11;1;63.200063;1.000116;5.000232;5.000051
82;12;1;68.200295;1.000481;5.000961;5.000232
82;13;1;73.201256;1.001788;5.003575;5.000961
82;14;1;78.204831;1.005926;5.011852;5.003575
82;15;1;83.216684;1.017364;5.034728;5.011852
82;16;1;88.251412;1.044529;5.089058;5.034728
82;17;1;93.340469;1.098859;5.197717;5.089058
82;18;1;98.538186;1.187847;5.375694;5.197717
82;19;1;3.913880;1.302476;5.604951;5.375694
83;0;1;9.659969;1.414765;5.829530;5.615841
83;1;1;15.489499;1.480250;5.960501;5.829530
83;2;1;21.450000;1.500000;6.850000;5.960501
83;3;0;17.000000;1.000000;;
83;4;1;28.300000;1.000000;5.000000;6.850000
83;5;1;33.300000;1.000000;5.000000;5.000000
83;6;1;38.300000;1.000000;5.000000;5.000000
83;7;1;43.300000;1.000000;5.000000;5.000000
83;8;1;48.300000;1.000001;5.000002;5.000000
83;9;1;53.300003;1.000006;5.000012;5.000002
83;10;1;58.300015;1.000030;5.000060;5.000012
83;11;1;63.300074;1.000134;5.000268;5.000060
83;12;1;68.300343;1.000546;5.001092;5.000268
83;13;1;73.301435;1.001994;5.003989;5.001092
83;14;1;78.305424;1.006498;5.012996;5.003989
83;15;1;83.318420;1.018722;5.037445;5.012996
83;16;1;88.355864;1.047245;5.094491;5.037445
83;17;1;93.450355;1.103308;5.206616;5.094491
83;18;1;98.656971;1.193578;5.387156;5.206616
83;19;1;4.044128;1.307921;5.615841;5.387156
84;0;1;9.801445;1.418039;5.836079;5.626526
84;1;1;15.637524;1.481238;5.962476;5.836079
84;2;1;21.600000;1.500000;6.800000;5.962476
84;3;0;17.000000;1.000000;;
84;4;1;28.400000;1.000000;5.000000;6.800000
84;5;1;33.400000;1.000000;5.000000;5.000000
84;6;1;38.400000;1.000000;5.000000;5.000000
84;7;1;43.400000;1.000000;5.000000;5.000000
84;8;1;48.400001;1.000001;5.000003;5.000000
84;9;1;53.400003;1.000007;5.000014;5.000003
84;10;1;58.400018;1.000035;5.000070;5.000014
84;11;1;63.400088;1.000155;5.000310;5.000070
84;12;1;68.400397;1.000618;5.001237;5.000310
84;13;1;73.401634;1.002220;5.004439;5.001237
84;14;1;78.406073;1.007109;5.014219;5.004439
84;15;1;83.420292;1.020148;5.040297;5.014219
84;16;1;88.460589;1.050048;5.100097;5.040297
84;17;1;93.560686;1.107821;5.215643;5.100097
84;18;1;98.776329;1.199295;5.398591;5.215643
84;19;1;4.174920;1.313263;5.626526;5.398591
85;0;1;9.943249;1.421199;5.842399;5.637003
85;1;1;15.785648;1.482176;5.964352;5.842399
85;2;1;21.750000;1.500000;6.750000;5.964352
85;3;0;17.000000;1.000000;;
85;4;1;28.500000;1.000000;5.000000;6.750000
85;5;1;33.500000;1.000000;5.000000;5.000000
85;6;1;38.500000;1.000000;5.000000;5.000000
85;7;1;43.500000;1.000000;5.000001;5.000000
85;8;1;48.500001;1.000002;5.000003;5.000001
85;9;1;53.500004;1.000009;5.000017;5.000003
85;10;1;58.500021;1.000041;5.000082;5.000017
85;11;1;63.500103;1.000178;5.000356;5.000082
85;12;1;68.500459;1.000698;5.001397;5.000356
85;13;1;73.501856;1.002464;5.004928;5.001397
85;14;1;78.506784;1.007761;5.015523;5.004928
85;15;1;83.522307;1.021643;5.043287;5.015523
85;16;1;88.565594;1.052937;5.105874;5.043287
85;17;1;93.671468;1.112395;5.224790;5.105874
85;18;1;98.896259;1.204994;5.409987;5.224790
85;19;1;4.306246;1.318502;5.637003;5.409987
86;0;1;10.085369;1.424248;5.848496;5.647273
86;1;1;15.933866;1.483067;5.966134;5.848496
86;2;1;21.900000;1.500000;6.700000;5.966134
86;3;0;17.000000;1.000000;;
86;4;1;28.600000;1.000000;5.000000;6.700000
86;5;1;33.600000;1.000000;5.000000;5.000000
86;6;1;38.600000;1.000000;5.000000;5.000000
86;7;1;43.600000;1.000000;5.000001;5.000000
86;8;1;48.600001;1.000002;5.000004;5.000001
86;9;1;53.600005;1.000010;5.000020;5.000004
86;10;1;58.600025;1.000048;5.000096;5.000020
86;11;1;63.600121;1.000204;5.000408;5.000096
86;12;1;68.600529;1.000787;5.001573;5.000408
86;13;1;73.602103;1.002729;5.005458;5.001573
86;14;1;78.607561;1.008455;5.016911;5.005458
86;15;1;83.624471;1.023208;5.046416;5.016911
86;16;1;88.670888;1.055910;5.111820;5.046416
86;17;1;93.782708;1.117025;5.234050;5.111820
86;18;1;99.016758;1.210669;5.421338;5.234050
86;19;1;4.438096;1.323637;5.647273;5.421338
87;0;1;10.227794;1.427189;5.854378;5.657334
87;1;1;16.082172;1.483914;5.967828;5.854378
87;2;1;22.050000;1.500000;6.650000;5.967828
87;3;0;17.000000;1.000000;;
87;4;1;28.700000;1.000000;5.000000;6.650000
87;5;1;33.700000;1.000000;5.000000;5.000000
87;6;1;38.700000;1.000000;5.000000;5.000000
87;7;1;43.700000;1.000000;5.000001;5.000000
87;8;1;48.700001;1.000002;5.000005;5.000001
87;9;1;53.700006;1.000012;5.000024;5.000005
87;10;1;58.700030;1.000056;5.000111;5.000024
87;11;1;63.700142;1.000233;5.000466;5.000111
87;12;1;68.700608;1.000884;5.001768;5.000466
87;13;1;73.702375;1.003015;5.006031;5.001768
87;14;1;78.708406;1.009193;5.018386;5.006031
87;15;1;83.726792;1.024843;5.049686;5.018386
87;16;1;88.776479;1.058966;5.117932;5.049686
87;17;1;93.894410;1.121707;5.243415;5.117932
87;18;1;99.137825;1.216318;5.432635;5.243415
87;19;1;4.570460;1.328667;5.657334;5.432635
88;0;1;10.370513;1.430025;5.860051;5.667186
88;1;1;16.230564;1.484718;5.969436;5.860051
88;2;1;22.200000;1.500000;6.600000;5.969436
88;3;0;17.000000;1.000000;;
88;4;1;28.800000;1.000000;5.000000;6.600000
88;5;1;33.800000;1.000000;5.000000;5.000000
88;6;1;38.800000;1.000000;5.000000;5.000000
88;7;1;43.800000;1.000001;5.000001;5.000000
88;8;1;48.800001;1.000003;5.000006;5.000001
88;9;1;53.800007;1.000014;5.000029;5.000006
88;10;1;58.800036;1.000065;5.000129;5.000029
88;11;1;63.800165;1.000266;5.000531;5.000129
88;12;1;68.800696;1.000990;5.001981;5.000531
88;13;1;73.802677;1.003324;5.006648;5.001981
88;14;1;78.809325;1.009976;5.019951;5.006648
88;15;1;83.829276;1.026549;5.053099;5.019951
88;16;1;88.882375;1.062103;5.124206;5.053099
88;17;1;94.006581;1.126438;5.252876;5.124206
88;18;1;99.259457;1.221935;5.443870;5.252876
88;19;1;4.703327;1.333593;5.667186;5.443870
89;0;1;10.513516;1.432760;5.865520;5.676830
89;1;1;16.379035;1.485482;5.970965;5.865520
89;2;1;22.350000;1.500000;6.550000;5.970965
89;3;0;17.000000;1.000000;;
89;4;1;28.900000;1.000000;5.000000;6.550000
89;5;1;33.900000;1.000000;5.000000;5.000000
89;6;1;38.900000;1.000000;5.000000;5.000000
89;7;1;43.900000;1.000001;5.000001;5.000000
89;8;1;48.900002;1.000003;5.000007;5.000001
89;9;1;53.900009;1.000017;5.000034;5.000007
89;10;1;58.900042;1.000075;5.000149;5.000034
89;11;1;63.900191;1.000302;5.000604;5.000149
89;12;1;68.900795;1.001107;5.002214;5.000604
89;13;1;73.903009;1.003657;5.007314;5.002214
89;14;1;78.910323;1.010804;5.021608;5.007314
89;15;1;83.931931;1.028327;5.056654;5.021608
89;16;1;88.988585;1.065320;5.130639;5.056654
89;17;1;94.119225;1.131213;5.262425;5.130639
89;18;1;99.381650;1.227518;5.455036;5.262425
89;19;1;4.836686;1.338415;5.676830;5.455036
90;0;1;10.656792;1.435396;5.870792;5.686264
90;1;1;16.527584;1.486208;5.972416;5.870792
90;2;1;22.500000;1.500000;6.500000;5.972416
90;3;0;17.000000;1.000000;;
90;4;1;29.000000;1.000000;5.000000;6.500000
90;5;1;34.000000;1.000000;5.000000;5.000000
90;6;1;39.000000;1.000000;5.000000;5.000000
90;7;1;44.000000;1.000001;5.000002;5.000000
90;8;1;49.000002;1.000004;5.000008;5.000002
90;9;1;54.000010;1.000020;5.000039;5.000008
90;10;1;59.000050;1.000086;5.000172;5.000039
90;11;1;64.000222;1.000342;5.000684;5.000172
90;12;1;69.000906;1.001235;5.002469;5.000684
90;13;1;74.003375;1.004014;5.008028;5.002469
90;14;1;79.011403;1.011680;5.023361;5.008028
90;15;1;84.034764;1.030177;5.060353;5.023361
90;16;1;89.095117;1.068614;5.137229;5.060353
90;17;1;94.232346;1.136028;5.272056;5.137229
90;18;1;99.504402;1.233063;5.466125;5.272056
90;19;1;4.970527;1.343132;5.686264;5.466125
91;0;1;10.800331;1.437937;5.875873;5.695491
91;1;1;16.676205;1.486898;5.973795;5.875873
91;2;1;22.650000;1.500000;6.450000;5.973795
91;3;0;17.000000;1.000000;;
