step;idx;alive;s;v;gap_f;gap_b
751;2;1;84.341861;0.996762;5.086695;5.092091
751;3;1;89.428556;0.996667;5.081139;5.086695
751;4;1;94.509695;0.996990;5.076123;5.081139
751;5;1;99.585817;0.997719;5.072320;5.076123
751;6;1;4.658138;0.998770;5.070270;5.072320
751;7;1;9.728407;1.000000;6.487212;5.070270
751;8;1;16.215619;1.001255;6.489722;6.487212
751;9;1;22.705341;1.001976;6.493673;6.489722
751;10;1;29.199014;1.001968;6.497609;6.493673
751;11;0;17.313318;0.853950;;
751;12;1;35.696623;1.001433;6.500474;6.497609
751;13;1;42.197097;1.000712;6.501899;6.500474
751;14;1;63.951218;1.000000;5.101800;5.084075
751;15;1;48.698996;1.000000;5.084073;6.501899
751;16;1;53.783069;1.000001;5.084074;5.084073
751;17;1;58.867143;1.000001;5.084075;5.084074
751;18;0;41.439695;0.994461;;
751;19;1;69.053018;0.998949;5.100048;5.101800
752;0;1;74.252865;0.998005;5.096628;5.099953
752;1;1;79.349493;0.997249;5.092044;5.096628
752;2;1;84.441537;0.996785;5.086685;5.092044
752;3;1;89.528222;0.996692;5.081171;5.086685
752;4;1;94.609394;0.997014;5.076196;5.081171
752;5;1;99.685589;0.997738;5.072425;5.076196
752;6;1;4.758015;0.998780;5.070393;5.072425
752;7;1;9.828407;1.000000;6.487337;5.070393
752;8;1;16.315744;1.001228;6.489794;6.487337
752;9;1;22.805538;1.001939;6.493672;6.489794
752;10;1;29.299211;1.001942;6.497555;6.493672
752;11;0;17.313318;0.853950;;
752;12;1;35.796766;1.001423;6.500402;6.497555
752;13;1;42.297168;1.000713;6.501828;6.500402
752;14;1;64.051218;1.000000;5.101695;5.084075
752;15;1;48.798996;1.000000;5.084073;6.501828
752;16;1;53.883069;1.000001;5.084074;5.084073
752;17;1;58.967143;1.000001;5.084075;5.084074
752;18;0;41.439695;0.994461;;
752;19;1;69.152913;0.998955;5.099953;5.101695
753;0;1;74.352666;0.998017;5.096552;5.099858
753;1;1;79.449218;0.997267;5.091997;5.096552
753;2;1;84.541216;0.996807;5.086676;5.091997
753;3;1;89.627891;0.996717;5.081204;5.086676
753;4;1;94.709095;0.997038;5.076268;5.081204
753;5;1;99.785363;0.997757;5.072530;5.076268
753;6;1;4.857893;0.998791;5.070515;5.072530
753;7;1;9.928407;1.000000;6.487460;5.070515
753;8;1;16.415867;1.001203;6.489865;6.487460
753;9;1;22.905732;1.001904;6.493673;6.489865
753;10;1;29.399405;1.001915;6.497504;6.493673
753;11;0;17.313318;0.853950;;
753;12;1;35.896908;1.001414;6.500331;6.497504
753;13;1;42.397239;1.000713;6.501756;6.500331
753;14;1;64.151218;1.000000;5.101590;5.084075
753;15;1;48.898996;1.000000;5.084073;6.501756
753;16;1;53.983069;1.000001;5.084074;5.084073
753;17;1;59.067143;1.000001;5.084075;5.084074
753;18;0;41.439695;0.994461;;
753;19;1;69.252808;0.998961;5.099858;5.101590
754;0;1;74.452468;0.998028;5.096477;5.099763
754;1;1;79.548945;0.997284;5.091951;5.096477
754;2;1;84.640896;0.996829;5.086667;5.091951
754;3;1;89.727563;0.996742;5.081236;5.086667
754;4;1;94.808799;0.997062;5.076340;5.081236
754;5;1;99.885139;0.997776;5.072633;5.076340
754;6;1;4.957772;0.998802;5.070635;5.072633
754;7;1;10.028407;1.000000;6.487580;5.070635
754;8;1;16.515987;1.001177;6.489935;6.487580
754;9;1;23.005922;1.001869;6.493674;6.489935
754;10;1;29.499596;1.001890;6.497453;6.493674
754;11;0;17.313318;0.853950;;
754;12;1;35.997050;1.001404;6.500261;6.497453
754;13;1;42.497311;1.000712;6.501685;6.500261
754;14;1;64.251218;1.000000;5.101486;5.084075
754;15;1;48.998996;1.000000;5.084073;6.501685
754;16;1;54.083069;1.000001;5.084074;5.084073
754;17;1;59.167143;1.000001;5.084075;5.084074
754;18;0;41.439695;0.994461;;
754;19;1;69.352704;0.998966;5.099763;5.101486
755;0;1;74.552271;0.998040;5.096403;5.099670
755;1;1;79.648674;0.997302;5.091906;5.096403
755;2;1;84.740579;0.996851;5.086658;5.091906
755;3;1;89.827237;0.996766;5.081268;5.086658
755;4;1;94.908505;0.997086;5.076411;5.081268
755;5;1;99.984916;0.997795;5.072736;5.076411
755;6;1;5.057652;0.998812;5.070755;5.072736
755;7;1;10.128407;1.000000;6.487698;5.070755
755;8;1;16.616105;1.001153;6.490004;6.487698
755;9;1;23.106109;1.001836;6.493676;6.490004
755;10;1;29.599785;1.001864;6.497405;6.493676
755;11;0;17.313318;0.853950;;
755;12;1;36.097190;1.001394;6.500192;6.497405
755;13;1;42.597382;1.000711;6.501614;6.500192
755;14;1;64.351218;1.000000;5.101383;5.084075
755;15;1;49.098996;1.000000;5.084073;6.501614
755;16;1;54.183069;1.000001;5.084074;5.084073
755;17;1;59.267143;1.000001;5.084075;5.084074
755;18;0;41.439695;0.994461;;
755;19;1;69.452601;0.998972;5.099670;5.101383
756;0;1;74.652075;0.998052;5.096329;5.099576
756;1;1;79.748404;0.997319;5.091861;5.096329
756;2;1;84.840264;0.996873;5.086649;5.091861
756;3;1;89.926914;0.996790;5.081300;5.086649
756;4;1;95.008214;0.997109;5.076482;5.081300
756;5;1;0.084696;0.997813;5.072837;5.076482
756;6;1;5.157533;0.998822;5.070874;5.072837
756;7;1;10.228407;1.000000;6.487813;5.070874
756;8;1;16.716220;1.001130;6.490073;6.487813
756;9;1;23.206293;1.001803;6.493679;6.490073
756;10;1;29.699972;1.001839;6.497358;6.493679
756;11;0;17.313318;0.853950;;
756;12;1;36.197329;1.001383;6.500124;6.497358
756;13;1;42.697453;1.000710;6.501543;6.500124
756;14;1;64.451218;1.000000;5.101280;5.084075
756;15;1;49.198996;1.000000;5.084073;6.501543
756;16;1;54.283069;1.000000;5.084074;5.084073
756;17;1;59.367143;1.000000;5.084075;5.084074
756;18;0;41.439695;0.994461;;
756;19;1;69.552498;0.998978;5.099576;5.101280
757;0;1;74.751880;0.998063;5.096256;5.099484
757;1;1;79.848136;0.997336;5.091816;5.096256
757;2;1;84.939952;0.996895;5.086641;5.091816
757;3;1;90.026593;0.996814;5.081332;5.086641
757;4;1;95.107925;0.997132;5.076552;5.081332
757;5;1;0.184477;0.997831;5.072938;5.076552
757;6;1;5.257415;0.998832;5.070992;5.072938
757;7;1;10.328407;1.000000;6.487926;5.070992
757;8;1;16.816333;1.001107;6.490140;6.487926
757;9;1;23.306473;1.001771;6.493682;6.490140
757;10;1;29.800156;1.001815;6.497312;6.493682
757;11;0;17.313318;0.853950;;
757;12;1;36.297468;1.001372;6.500056;6.497312
757;13;1;42.797524;1.000708;6.501472;6.500056
757;14;1;64.551218;1.000000;5.101178;5.084075
757;15;1;49.298996;1.000000;5.084073;6.501472
757;16;1;54.383069;1.000000;5.084074;5.084073
757;17;1;59.467143;1.000000;5.084075;5.084074
757;18;0;41.439695;0.994461;;
757;19;1;69.652396;0.998984;5.099484;5.101178
758;0;1;74.851686;0.998075;5.096183;5.099392
758;1;1;79.947869;0.997353;5.091772;5.096183
758;2;1;85.039641;0.996917;5.086633;5.091772
758;3;1;90.126274;0.996838;5.081364;5.086633
758;4;1;95.207638;0.997155;5.076622;5.081364
758;5;1;0.284260;0.997850;5.073038;5.076622
758;6;1;5.357298;0.998842;5.071109;5.073038
758;7;1;10.428407;1.000000;6.488037;5.071109
758;8;1;16.916444;1.001085;6.490206;6.488037
758;9;1;23.406650;1.001740;6.493687;6.490206
758;10;1;29.900337;1.001791;6.497268;6.493687
758;11;0;17.313318;0.853950;;
758;12;1;36.397605;1.001361;6.499990;6.497268
758;13;1;42.897595;1.000706;6.501401;6.499990
758;14;1;64.651218;1.000000;5.101076;5.084075
758;15;1;49.398996;1.000000;5.084073;6.501401
758;16;1;54.483069;1.000000;5.084074;5.084073
758;17;1;59.567143;1.000000;5.084075;5.084074
758;18;0;41.439695;0.994461;;
758;19;1;69.752294;0.998989;5.099392;5.101076
759;0;1;74.951494;0.998086;5.096111;5.099300
759;1;1;80.047605;0.997370;5.091728;5.096111
759;2;1;85.139333;0.996938;5.086625;5.091728
759;3;1;90.225958;0.996862;5.081395;5.086625
759;4;1;95.307353;0.997178;5.076692;5.081395
759;5;1;0.384045;0.997867;5.073137;5.076692
759;6;1;5.457183;0.998852;5.071224;5.073137
759;7;1;10.528407;1.000000;6.488145;5.071224
759;8;1;17.016553;1.001063;6.490272;6.488145
759;9;1;23.506824;1.001710;6.493692;6.490272
759;10;1;30.000516;1.001767;6.497225;6.493692
759;11;0;17.313318;0.853950;;
759;12;1;36.497741;1.001350;6.499924;6.497225
759;13;1;42.997665;1.000703;6.501330;6.499924
759;14;1;64.751218;1.000000;5.100975;5.084075
759;15;1;49.498996;1.000000;5.084074;6.501330
759;16;1;54.583069;1.000000;5.084074;5.084074
759;17;1;59.667143;1.000000;5.084075;5.084074
759;18;0;41.439695;0.994461;;
759;19;1;69.852193;0.998995;5.099300;5.100975
760;0;1;75.051302;0.998098;5.096039;5.099209
760;1;1;80.147342;0.997387;5.091685;5.096039
760;2;1;85.239027;0.996959;5.086618;5.091685
760;3;1;90.325644;0.996886;5.081427;5.086618
760;4;1;95.407071;0.997200;5.076761;5.081427
760;5;1;0.483832;0.997885;5.073236;5.076761
760;6;1;5.557068;0.998862;5.071339;5.073236
760;7;1;10.628407;1.000000;6.488252;5.071339
760;8;1;17.116659;1.001042;6.490337;6.488252
760;9;1;23.606995;1.001680;6.493697;6.490337
760;10;1;30.100693;1.001743;6.497183;6.493697
760;11;0;17.313318;0.853950;;
760;12;1;36.597876;1.001338;6.499860;6.497183
760;13;1;43.097735;1.000700;6.501260;6.499860
760;14;1;64.851218;1.000000;5.100875;5.084075
760;15;1;49.598996;1.000000;5.084074;6.501260
760;16;1;54.683069;1.000000;5.084074;5.084074
760;17;1;59.767143;1.000000;5.084075;5.084074
760;18;0;41.439695;0.994461;;
760;19;1;69.952093;0.999001;5.099209;5.100875
761;0;1;75.151112;0.998110;5.095968;5.099119
761;1;1;80.247080;0.997404;5.091642;5.095968
761;2;1;85.338723;0.996981;5.086610;5.091642
761;3;1;90.425333;0.996909;5.081458;5.086610
761;4;1;95.506791;0.997222;5.076829;5.081458
761;5;1;0.583620;0.997903;5.073334;5.076829
761;6;1;5.656954;0.998872;5.071453;5.073334
761;7;1;10.728407;1.000000;6.488356;5.071453
761;8;1;17.216763;1.001022;6.490400;6.488356
761;9;1;23.707163;1.001652;6.493704;6.490400
761;10;1;30.200867;1.001720;6.497143;6.493704
761;11;0;17.313318;0.853950;;
761;12;1;36.698010;1.001327;6.499796;6.497143
761;13;1;43.197805;1.000697;6.501190;6.499796
761;14;1;64.951218;1.000000;5.100775;5.084075
761;15;1;49.698996;1.000000;5.084074;6.501190
761;16;1;54.783069;1.000000;5.084074;5.084074
761;17;1;59.867143;1.000000;5.084075;5.084074
761;18;0;41.439695;0.994461;;
761;19;1;70.051993;0.999007;5.099119;5.100775
762;0;1;75.250923;0.998121;5.095898;5.099029
762;1;1;80.346821;0.997421;5.091600;5.095898
762;2;1;85.438421;0.997002;5.086603;5.091600
762;3;1;90.525024;0.996932;5.081490;5.086603
762;4;1;95.606514;0.997244;5.076897;5.081490
762;5;1;0.683411;0.997920;5.073431;5.076897
762;6;1;5.756841;0.998881;5.071566;5.073431
762;7;1;10.828407;1.000000;6.488458;5.071566
762;8;1;17.316865;1.001003;6.490463;6.488458
762;9;1;23.807329;1.001624;6.493710;6.490463
762;10;1;30.301039;1.001696;6.497103;6.493710
762;11;0;17.313318;0.853950;;
762;12;1;36.798142;1.001315;6.499733;6.497103
762;13;1;43.297875;1.000694;6.501120;6.499733
762;14;1;65.051218;1.000000;5.100675;5.084075
762;15;1;49.798996;1.000000;5.084074;6.501120
762;16;1;54.883069;1.000000;5.084074;5.084074
762;17;1;59.967143;1.000000;5.084075;5.084074
762;18;0;41.439695;0.994461;;
762;19;1;70.151893;0.999012;5.099029;5.100675
763;0;1;75.350735;0.998133;5.095828;5.098940
763;1;1;80.446563;0.997438;5.091558;5.095828
763;2;1;85.538121;0.997023;5.086596;5.091558
763;3;1;90.624717;0.996955;5.081521;5.086596
763;4;1;95.706238;0.997266;5.076965;5.081521
763;5;1;0.783203;0.997937;5.073527;5.076965
763;6;1;5.856729;0.998891;5.071678;5.073527
763;7;1;10.928407;1.000000;6.488558;5.071678
763;8;1;17.416966;1.000983;6.490525;6.488558
763;9;1;23.907491;1.001596;6.493718;6.490525
763;10;1;30.401209;1.001674;6.497065;6.493718
763;11;0;17.313318;0.853950;;
763;12;1;36.898274;1.001303;6.499671;6.497065
763;13;1;43.397945;1.000690;6.501051;6.499671
763;14;1;65.151218;1.000000;5.100577;5.084075
763;15;1;49.898996;1.000000;5.084074;6.501051
763;16;1;54.983069;1.000000;5.084074;5.084074
763;17;1;60.067143;1.000000;5.084075;5.084074
763;18;0;41.439695;0.994461;;
763;19;1;70.251795;0.999018;5.098940;5.100577
764;0;1;75.450548;0.998144;5.095758;5.098852
764;1;1;80.546307;0.997455;5.091517;5.095758
764;2;1;85.637823;0.997044;5.086589;5.091517
764;3;1;90.724413;0.996978;5.081552;5.086589
764;4;1;95.805965;0.997288;5.077032;5.081552
764;5;1;0.882996;0.997954;5.073622;5.077032
764;6;1;5.956618;0.998900;5.071789;5.073622
764;7;1;11.028407;1.000000;6.488657;5.071789
764;8;1;17.517064;1.000965;6.490587;6.488657
764;9;1;24.007651;1.001569;6.493725;6.490587
764;10;1;30.501376;1.001651;6.497028;6.493725
764;11;0;17.313318;0.853950;;
764;12;1;36.998404;1.001291;6.499609;6.497028
764;13;1;43.498014;1.000686;6.500982;6.499609
764;14;1;65.251218;1.000000;5.100478;5.084075
764;15;1;49.998996;1.000000;5.084074;6.500982
764;16;1;55.083069;1.000000;5.084074;5.084074
764;17;1;60.167143;1.000000;5.084075;5.084074
764;18;0;41.439695;0.994461;;
764;19;1;70.351697;0.999024;5.098852;5.100478
765;0;1;75.550363;0.998155;5.095690;5.098764
765;1;1;80.646052;0.997472;5.091475;5.095690
765;2;1;85.737528;0.997064;5.086583;5.091475
765;3;1;90.824110;0.997000;5.081583;5.086583
765;4;1;95.905693;0.997309;5.077098;5.081583
765;5;1;0.982792;0.997971;5.073717;5.077098
765;6;1;6.056508;0.998909;5.071899;5.073717
765;7;1;11.128407;1.000000;6.488753;5.071899
765;8;1;17.617160;1.000947;6.490647;6.488753
765;9;1;24.107808;1.001543;6.493734;6.490647
765;10;1;30.601541;1.001629;6.496992;6.493734
765;11;0;17.313318;0.853950;;
765;12;1;37.098533;1.001279;6.499549;6.496992
765;13;1;43.598082;1.000682;6.500913;6.499549
765;14;1;65.351218;1.000000;5.100381;5.084075
765;15;1;50.098996;1.000000;5.084074;6.500913
765;16;1;55.183069;1.000000;5.084074;5.084074
765;17;1;60.267143;1.000000;5.084075;5.084074
765;18;0;41.439695;0.994461;;
765;19;1;70.451599;0.999030;5.098764;5.100381
766;0;1;75.650178;0.998167;5.095621;5.098676
766;1;1;80.745799;0.997488;5.091435;5.095621
766;2;1;85.837234;0.997085;5.086576;5.091435
766;3;1;90.923810;0.997023;5.081614;5.086576
766;4;1;96.005424;0.997330;5.077165;5.081614
766;5;1;1.082589;0.997987;5.073810;5.077165
766;6;1;6.156399;0.998918;5.072008;5.073810
766;7;1;11.228407;1.000000;6.488848;5.072008
766;8;1;17.717255;1.000929;6.490707;6.488848
766;9;1;24.207962;1.001518;6.493742;6.490707
766;10;1;30.701704;1.001607;6.496957;6.493742
766;11;0;17.313318;0.853950;;
766;12;1;37.198661;1.001266;6.499489;6.496957
766;13;1;43.698150;1.000678;6.500845;6.499489
766;14;1;65.451218;1.000000;5.100284;5.084075
766;15;1;50.198996;1.000000;5.084074;6.500845
766;16;1;55.283069;1.000000;5.084074;5.084074
766;17;1;60.367143;1.000000;5.084075;5.084074
766;18;0;41.439695;0.994461;;
766;19;1;70.551502;0.999035;5.098676;5.100284
767;0;1;75.749995;0.998178;5.095553;5.098589
767;1;1;80.845548;0.997505;5.091394;5.095553
767;2;1;85.936943;0.997105;5.086570;5.091394
767;3;1;91.023513;0.997045;5.081645;5.086570
767;4;1;96.105157;0.997351;5.077230;5.081645
767;5;1;1.182388;0.998004;5.073904;5.077230
767;6;1;6.256291;0.998927;5.072116;5.073904
767;7;1;11.328407;1.000000;6.488941;5.072116
767;8;1;17.817348;1.000912;6.490766;6.488941
767;9;1;24.308114;1.001493;6.493751;6.490766
767;10;1;30.801865;1.001586;6.496923;6.493751
767;11;0;17.313318;0.853950;;
767;12;1;37.298788;1.001254;6.499431;6.496923
767;13;1;43.798218;1.000673;6.500777;6.499431
767;14;1;65.551218;1.000000;5.100187;5.084075
767;15;1;50.298996;1.000000;5.084074;6.500777
767;16;1;55.383069;1.000000;5.084074;5.084074
767;17;1;60.467144;1.000000;5.084075;5.084074
767;18;0;41.439695;0.994461;;
767;19;1;70.651405;0.999041;5.098589;5.100187
768;0;1;75.849813;0.998190;5.095486;5.098503
768;1;1;80.945299;0.997521;5.091354;5.095486
768;2;1;86.036653;0.997126;5.086564;5.091354
768;3;1;91.123217;0.997067;5.081675;5.086564
768;4;1;96.204892;0.997372;5.077296;5.081675
768;5;1;1.282188;0.998020;5.073996;5.077296
768;6;1;6.356184;0.998936;5.072223;5.073996
768;7;1;11.428407;1.000000;6.489032;5.072223
768;8;1;17.917439;1.000896;6.490824;6.489032
768;9;1;24.408263;1.001468;6.493761;6.490824
768;10;1;30.902023;1.001565;6.496890;6.493761
768;11;0;17.313318;0.853950;;
768;12;1;37.398913;1.001241;6.499372;6.496890
768;13;1;43.898286;1.000669;6.500710;6.499372
768;14;1;65.651218;1.000000;5.100091;5.084075
768;15;1;50.398996;1.000000;5.084074;6.500710
768;16;1;55.483069;1.000000;5.084074;5.084074
768;17;1;60.567144;1.000000;5.084075;5.084074
768;18;0;41.439695;0.994461;;
768;19;1;70.751310;0.999047;5.098503;5.100091
769;0;1;75.949632;0.998201;5.095419;5.098417
769;1;1;81.045051;0.997538;5.091315;5.095419
769;2;1;86.136366;0.997146;5.086558;5.091315
769;3;1;91.222924;0.997089;5.081706;5.086558
769;4;1;96.304630;0.997393;5.077360;5.081706
769;5;1;1.381990;0.998036;5.074088;5.077360
769;6;1;6.456078;0.998945;5.072330;5.074088
769;7;1;11.528407;1.000000;6.489122;5.072330
769;8;1;18.017529;1.000880;6.490881;6.489122
769;9;1;24.508410;1.001445;6.493770;6.490881
769;10;1;31.002180;1.001544;6.496857;6.493770
769;11;0;17.313318;0.853950;;
769;12;1;37.499037;1.001229;6.499315;6.496857
769;13;1;43.998352;1.000664;6.500643;6.499315
769;14;1;65.751218;1.000000;5.099996;5.084075
769;15;1;50.498996;1.000000;5.084074;6.500643
769;16;1;55.583069;1.000000;5.084074;5.084074
769;17;1;60.667144;1.000000;5.084075;5.084074
769;18;0;41.439695;0.994461;;
769;19;1;70.851214;0.999053;5.098417;5.099996
770;0;1;76.049452;0.998212;5.095353;5.098332
770;1;1;81.144805;0.997554;5.091276;5.095353
770;2;1;86.236080;0.997166;5.086552;5.091276
770;3;1;91.322633;0.997110;5.081736;5.086552
770;4;1;96.404369;0.997413;5.077425;5.081736
770;5;1;1.481794;0.998052;5.074178;5.077425
770;6;1;6.555972;0.998954;5.072435;5.074178
770;7;1;11.628407;1.000000;6.489210;5.072435
770;8;1;18.117617;1.000864;6.490937;6.489210
770;9;1;24.608554;1.001421;6.493780;6.490937
770;10;1;31.102334;1.001523;6.496826;6.493780
770;11;0;17.313318;0.853950;;
770;12;1;37.599160;1.001216;6.499259;6.496826
770;13;1;44.098419;1.000659;6.500577;6.499259
770;14;1;65.851218;1.000000;5.099901;5.084075
770;15;1;50.598996;1.000000;5.084074;6.500577
770;16;1;55.683069;1.000000;5.084074;5.084074
770;17;1;60.767144;1.000000;5.084075;5.084074
770;18;0;41.439695;0.994461;;
770;19;1;70.951120;0.999058;5.098332;5.099901
771;0;1;76.149273;0.998224;5.095287;5.098248
771;1;1;81.244560;0.997570;5.091237;5.095287
771;2;1;86.335797;0.997186;5.086547;5.091237
771;3;1;91.422344;0.997132;5.081767;5.086547
771;4;1;96.504110;0.997433;5.077489;5.081767
771;5;1;1.581599;0.998068;5.074269;5.077489
771;6;1;6.655867;0.998963;5.072540;5.074269
771;7;1;11.728407;1.000000;6.489296;5.072540
771;8;1;18.217703;1.000849;6.490993;6.489296
771;9;1;24.708696;1.001399;6.493790;6.490993
771;10;1;31.202487;1.001503;6.496795;6.493790
771;11;0;17.313318;0.853950;;
771;12;1;37.699282;1.001204;6.499203;6.496795
771;13;1;44.198485;1.000654;6.500511;6.499203
771;14;1;65.951218;1.000000;5.099807;5.084075
771;15;1;50.698996;1.000000;5.084074;6.500511
771;16;1;55.783069;1.000000;5.084074;5.084074
771;17;1;60.867144;1.000000;5.084075;5.084074
771;18;0;41.439695;0.994461;;
771;19;1;71.051025;0.999064;5.098248;5.099807
772;0;1;76.249095;0.998235;5.095221;5.098164
772;1;1;81.344317;0.997586;5.091199;5.095221
772;2;1;86.435515;0.997206;5.086541;5.091199
772;3;1;91.522057;0.997153;5.081797;5.086541
772;4;1;96.603854;0.997453;5.077552;5.081797
772;5;1;1.681406;0.998084;5.074358;5.077552
772;6;1;6.755764;0.998971;5.072643;5.074358
772;7;1;11.828407;1.000000;6.489381;5.072643
772;8;1;18.317788;1.000834;6.491048;6.489381
772;9;1;24.808836;1.001376;6.493801;6.491048
772;10;1;31.302637;1.001482;6.496765;6.493801
772;11;0;17.313318;0.853950;;
772;12;1;37.799402;1.001191;6.499148;6.496765
772;13;1;44.298550;1.000649;6.500445;6.499148
772;14;1;66.051218;1.000000;5.099714;5.084074
772;15;1;50.798996;1.000000;5.084074;6.500445
772;16;1;55.883069;1.000000;5.084074;5.084074
772;17;1;60.967144;1.000000;5.084074;5.084074
772;18;0;41.439695;0.994461;;
772;19;1;71.150932;0.999070;5.098164;5.099714
773;0;1;76.348919;0.998246;5.095157;5.098080
773;1;1;81.444076;0.997602;5.091160;5.095157
773;2;1;86.535236;0.997225;5.086536;5.091160
773;3;1;91.621772;0.997174;5.081827;5.086536
773;4;1;96.703599;0.997473;5.077615;5.081827
773;5;1;1.781214;0.998099;5.074447;5.077615
773;6;1;6.855661;0.998980;5.072746;5.074447
773;7;1;11.928407;1.000000;6.489464;5.072746
773;8;1;18.417871;1.000819;6.491102;6.489464
773;9;1;24.908974;1.001354;6.493811;6.491102
773;10;1;31.402785;1.001463;6.496736;6.493811
773;11;0;17.313318;0.853950;;
773;12;1;37.899521;1.001179;6.499094;6.496736
773;13;1;44.398615;1.000643;6.500381;6.499094
773;14;1;66.151218;1.000000;5.099621;5.084074
773;15;1;50.898996;1.000000;5.084074;6.500381
773;16;1;55.983069;1.000000;5.084074;5.084074
773;17;1;61.067144;1.000000;5.084074;5.084074
773;18;0;41.439695;0.994461;;
773;19;1;71.250839;0.999076;5.098080;5.099621
774;0;1;76.448743;0.998257;5.095092;5.097997
774;1;1;81.543836;0.997618;5.091123;5.095092
774;2;1;86.634959;0.997245;5.086531;5.091123
774;3;1;91.721490;0.997195;5.081857;5.086531
774;4;1;96.803346;0.997493;5.077678;5.081857
774;5;1;1.881024;0.998114;5.074535;5.077678
774;6;1;6.955559;0.998988;5.072848;5.074535
774;7;1;12.028407;1.000000;6.489546;5.072848
774;8;1;18.517953;1.000805;6.491156;6.489546
774;9;1;25.009109;1.001333;6.493822;6.491156
774;10;1;31.502931;1.001443;6.496708;6.493822
774;11;0;17.313318;0.853950;;
774;12;1;37.999639;1.001166;6.499040;6.496708
774;13;1;44.498679;1.000638;6.500316;6.499040
774;14;1;66.251218;1.000000;5.099528;5.084074
774;15;1;50.998996;1.000000;5.084074;6.500316
774;16;1;56.083069;1.000000;5.084074;5.084074
774;17;1;61.167144;1.000000;5.084074;5.084074
774;18;0;41.439695;0.994461;;
774;19;1;71.350746;0.999081;5.097997;5.099528
775;0;1;76.548569;0.998268;5.095028;5.097915
775;1;1;81.643598;0.997634;5.091085;5.095028
775;2;1;86.734683;0.997264;5.086526;5.091085
775;3;1;91.821209;0.997216;5.081886;5.086526
775;4;1;96.903095;0.997512;5.077740;5.081886
775;5;1;1.980835;0.998129;5.074622;5.077740
775;6;1;7.055458;0.998996;5.072949;5.074622
775;7;1;12.128407;1.000000;6.489627;5.072949
775;8;1;18.618034;1.000791;6.491209;6.489627
775;9;1;25.109243;1.001312;6.493833;6.491209
775;10;1;31.603076;1.001424;6.496680;6.493833
775;11;0;17.313318;0.853950;;
775;12;1;38.099756;1.001154;6.498987;6.496680
775;13;1;44.598743;1.000633;6.500252;6.498987
775;14;1;66.351218;1.000000;5.099436;5.084074
775;15;1;51.098996;1.000000;5.084074;6.500252
775;16;1;56.183069;1.000000;5.084074;5.084074
775;17;1;61.267144;1.000000;5.084074;5.084074
775;18;0;41.439695;0.994461;;
775;19;1;71.450655;0.999087;5.097915;5.099436
776;0;1;76.648396;0.998279;5.094965;5.097833
776;1;1;81.743361;0.997650;5.091048;5.094965
776;2;1;86.834409;0.997284;5.086521;5.091048
776;3;1;91.920931;0.997237;5.081916;5.086521
776;4;1;97.002847;0.997531;5.077802;5.081916
776;5;1;2.080648;0.998144;5.074709;5.077802
776;6;1;7.155357;0.999005;5.073050;5.074709
776;7;1;12.228407;1.000000;6.489706;5.073050
776;8;1;18.718113;1.000778;6.491261;6.489706
776;9;1;25.209374;1.001292;6.493844;6.491261
776;10;1;31.703218;1.001405;6.496653;6.493844
776;11;0;17.313318;0.853950;;
776;12;1;38.199871;1.001141;6.498935;6.496653
776;13;1;44.698806;1.000627;6.500189;6.498935
776;14;1;66.451218;1.000000;5.099345;5.084074
776;15;1;51.198996;1.000000;5.084074;6.500189
776;16;1;56.283069;1.000000;5.084074;5.084074
776;17;1;61.367144;1.000000;5.084074;5.084074
776;18;0;41.439695;0.994461;;
776;19;1;71.550563;0.999093;5.097833;5.099345
777;0;1;76.748224;0.998290;5.094902;5.097751
777;1;1;81.843126;0.997666;5.091012;5.094902
777;2;1;86.934138;0.997303;5.086517;5.091012
777;3;1;92.020654;0.997257;5.081945;5.086517
777;4;1;97.102600;0.997551;5.077863;5.081945
777;5;1;2.180463;0.998159;5.074795;5.077863
777;6;1;7.255258;0.999013;5.073149;5.074795
777;7;1;12.328407;1.000000;6.489784;5.073149
777;8;1;18.818191;1.000764;6.491312;6.489784
777;9;1;25.309503;1.001272;6.493855;6.491312
777;10;1;31.803358;1.001386;6.496627;6.493855
777;11;0;17.313318;0.853950;;
777;12;1;38.299985;1.001129;6.498884;6.496627
777;13;1;44.798869;1.000621;6.500126;6.498884
777;14;1;66.551218;1.000000;5.099254;5.084074
777;15;1;51.298996;1.000000;5.084074;6.500126
777;16;1;56.383070;1.000000;5.084074;5.084074
777;17;1;61.467144;1.000000;5.084074;5.084074
777;18;0;41.439695;0.994461;;
777;19;1;71.650472;0.999098;5.097751;5.099254
778;0;1;76.848053;0.998301;5.094840;5.097671
778;1;1;81.942893;0.997682;5.090976;5.094840
778;2;1;87.033868;0.997322;5.086512;5.090976
778;3;1;92.120380;0.997278;5.081975;5.086512
778;4;1;97.202355;0.997569;5.077924;5.081975
778;5;1;2.280279;0.998174;5.074880;5.077924
778;6;1;7.355159;0.999021;5.073248;5.074880
778;7;1;12.428407;1.000000;6.489860;5.073248
778;8;1;18.918267;1.000752;6.491363;6.489860
778;9;1;25.409630;1.001252;6.493867;6.491363
778;10;1;31.903497;1.001367;6.496601;6.493867
778;11;0;17.313318;0.853950;;
778;12;1;38.400098;1.001116;6.498833;6.496601
778;13;1;44.898931;1.000616;6.500064;6.498833
778;14;1;66.651218;1.000000;5.099164;5.084074
778;15;1;51.398996;1.000000;5.084074;6.500064
