step;idx;alive;s;v;gap_f;gap_b
98;2;1;23.339425;1.209030;5.746558;5.912496
98;3;0;17.000000;1.000000;;
98;4;1;29.085983;1.085478;5.439718;5.746558
98;5;1;34.525701;1.015296;5.188891;5.439718
98;6;1;39.714592;0.997592;5.063185;5.188891
98;7;1;44.777777;0.997269;5.017284;5.063185
98;8;1;49.795062;0.998889;5.004001;5.017284
98;9;1;54.799062;0.999705;5.000850;5.004001
98;10;1;59.799912;1.000029;5.000364;5.000850
98;11;1;64.800277;1.000356;5.000844;5.000364
98;12;1;69.801120;1.001218;5.002739;5.000844
98;13;1;74.803860;1.003665;5.008317;5.002739
98;14;1;79.812177;1.010005;5.023005;5.008317
98;15;1;84.835181;1.024712;5.057705;5.023005
98;16;1;89.892887;1.054979;5.130733;5.057705
98;17;1;95.023620;1.109332;5.265727;5.130733
98;18;1;0.289347;1.190973;5.477608;5.265727
98;19;1;5.766955;1.281978;5.735894;5.477608
99;0;1;11.635807;1.326739;5.920114;5.740654
99;1;1;17.555920;1.286583;5.904408;5.920114
99;2;1;23.460328;1.204308;5.734203;5.904408
99;3;0;17.000000;1.000000;;
99;4;1;29.194531;1.084193;5.432700;5.734203
99;5;1;34.627231;1.015675;5.187121;5.432700
99;6;1;39.814352;0.997894;5.063152;5.187121
99;7;1;44.877504;0.997356;5.017446;5.063152
99;8;1;49.894951;0.998901;5.004082;5.017446
99;9;1;54.899033;0.999706;5.000882;5.004082
99;10;1;59.899915;1.000040;5.000397;5.000882
99;11;1;64.900312;1.000393;5.000930;5.000397
99;12;1;69.901242;1.001325;5.002984;5.000930
99;13;1;74.904226;1.003938;5.008951;5.002984
99;14;1;79.913177;1.010626;5.024475;5.008951
99;15;1;84.937653;1.025961;5.060732;5.024475
99;16;1;89.998385;1.057152;5.136168;5.060732
99;17;1;95.134553;1.112435;5.273891;5.136168
99;18;1;0.408444;1.194054;5.486708;5.273891
99;19;1;5.895152;1.282720;5.740654;5.486708
100;0;1;11.768481;1.323939;5.916098;5.745056
100;1;1;17.684579;1.283192;5.896180;5.916098
100;2;1;23.580759;1.199783;5.722192;5.896180
100;3;0;17.000000;1.000000;;
100;4;1;29.302951;1.082929;5.425848;5.722192
100;5;1;34.728798;1.016019;5.185343;5.425848
100;6;1;39.914141;0.998188;5.063099;5.185343
100;7;1;44.977240;0.997443;5.017601;5.063099
100;8;1;49.994841;0.998913;5.004163;5.017601
100;9;1;54.999004;0.999708;5.000916;5.004163
100;10;1;59.999919;1.000051;5.000432;5.000916
100;11;1;65.000352;1.000434;5.001023;5.000432
100;12;1;70.001374;1.001439;5.003245;5.001023
100;13;1;75.004620;1.004226;5.009620;5.003245
100;14;1;80.014240;1.011273;5.026009;5.009620
100;15;1;85.040249;1.027244;5.063851;5.026009
100;16;1;90.104100;1.059355;5.141696;5.063851
100;17;1;95.245796;1.115521;5.282053;5.141696
100;18;1;0.527849;1.197018;5.495575;5.282053
100;19;1;6.023424;1.283325;5.745056;5.495575
101;0;1;11.900874;1.321171;5.912024;5.749118
101;1;1;17.812898;1.279755;5.887839;5.912024
101;2;1;23.700737;1.195442;5.710506;5.887839
101;3;0;17.000000;1.000000;;
101;4;1;29.411243;1.081687;5.419157;5.710506
101;5;1;34.830400;1.016332;5.183560;5.419157
101;6;1;40.013960;0.998471;5.063024;5.183560
101;7;1;45.076984;0.997530;5.017748;5.063024
101;8;1;50.094732;0.998927;5.004242;5.017748
101;9;1;55.098974;0.999711;5.000950;5.004242
101;10;1;60.099924;1.000064;5.000471;5.000950
101;11;1;65.100395;1.000477;5.001123;5.000471
101;12;1;70.101518;1.001560;5.003524;5.001123
101;13;1;75.105043;1.004528;5.010325;5.003524
101;14;1;80.115367;1.011945;5.027606;5.010325
101;15;1;85.142973;1.028562;5.067062;5.027606
101;16;1;90.210036;1.061585;5.147313;5.067062
101;17;1;95.357349;1.118585;5.290203;5.147313
101;18;1;0.647551;1.199866;5.504206;5.290203
101;19;1;6.151757;1.283802;5.749118;5.504206
102;0;1;12.032992;1.318427;5.907882;5.752855
102;1;1;17.940874;1.276285;5.879408;5.907882
102;2;1;23.820281;1.191272;5.699131;5.879408
102;3;0;17.000000;1.000000;;
102;4;1;29.519412;1.080467;5.412621;5.699131
102;5;1;34.932033;1.016615;5.181774;5.412621
102;6;1;40.113807;0.998746;5.062930;5.181774
102;7;1;45.176737;0.997616;5.017888;5.062930
102;8;1;50.194625;0.998941;5.004321;5.017888
102;9;1;55.198946;0.999715;5.000985;5.004321
102;10;1;60.199931;1.000079;5.000512;5.000985
102;11;1;65.200443;1.000524;5.001232;5.000512
102;12;1;70.201674;1.001689;5.003821;5.001232
102;13;1;75.205495;1.004845;5.011066;5.003821
102;14;1;80.216562;1.012642;5.029268;5.011066
102;15;1;85.245829;1.029914;5.070365;5.029268
102;16;1;90.316194;1.063841;5.153013;5.070365
102;17;1;95.469207;1.121623;5.298331;5.153013
102;18;1;0.767538;1.202600;5.512599;5.298331
102;19;1;6.280137;1.284159;5.752855;5.512599
103;0;1;12.164834;1.315703;5.903668;5.756281
103;1;1;18.068502;1.272793;5.870907;5.903668
103;2;1;23.939409;1.187262;5.688050;5.870907
103;3;0;17.000000;1.000000;;
103;4;1;29.627459;1.079269;5.406236;5.688050
103;5;1;35.033695;1.016871;5.179987;5.406236
103;6;1;40.213682;0.999011;5.062817;5.179987
103;7;1;45.276499;0.997703;5.018020;5.062817
103;8;1;50.294519;0.998956;5.004398;5.018020
103;9;1;55.298917;0.999719;5.001022;5.004398
103;10;1;60.299939;1.000094;5.000556;5.001022
103;11;1;65.300495;1.000574;5.001348;5.000556
103;12;1;70.301843;1.001826;5.004137;5.001348
103;13;1;75.305980;1.005178;5.011846;5.004137
103;14;1;80.317826;1.013365;5.030995;5.011846
103;15;1;85.348821;1.031300;5.073757;5.030995
103;16;1;90.422578;1.066119;5.158791;5.073757
103;17;1;95.581369;1.124632;5.306428;5.158791
103;18;1;0.887798;1.205220;5.520755;5.306428
103;19;1;6.408553;1.284405;5.756281;5.520755
104;0;1;12.296405;1.312994;5.899377;5.759411
104;1;1;18.195781;1.269289;5.862353;5.899377
104;2;1;24.058135;1.183402;5.677251;5.862353
104;3;0;17.000000;1.000000;;
104;4;1;29.735386;1.078093;5.399996;5.677251
104;5;1;35.135382;1.017101;5.178201;5.399996
104;6;1;40.313583;0.999267;5.062686;5.178201
104;7;1;45.376269;0.997789;5.018145;5.062686
104;8;1;50.394414;0.998971;5.004475;5.018145
104;9;1;55.398889;0.999724;5.001059;5.004475
104;10;1;60.399948;1.000112;5.000604;5.001059
104;11;1;65.400552;1.000628;5.001473;5.000604
104;12;1;70.402026;1.001971;5.004472;5.001473
104;13;1;75.406498;1.005527;5.012665;5.004472
104;14;1;80.419162;1.014115;5.032788;5.012665
104;15;1;85.451951;1.032718;5.077239;5.032788
104;16;1;90.529190;1.068418;5.164643;5.077239
104;17;1;95.693833;1.127608;5.314487;5.164643
104;18;1;1.008320;1.207729;5.528674;5.314487
104;19;1;6.536993;1.284544;5.759411;5.528674
105;0;1;12.427704;1.310297;5.895006;5.762256
105;1;1;18.322710;1.265781;5.853765;5.895006
105;2;1;24.176475;1.179682;5.666720;5.853765
105;3;0;17.000000;1.000000;;
105;4;1;29.843195;1.076939;5.393897;5.666720
105;5;1;35.237092;1.017307;5.176417;5.393897
105;6;1;40.413509;0.999514;5.062538;5.176417
105;7;1;45.476048;0.997875;5.018264;5.062538
105;8;1;50.494311;0.998988;5.004550;5.018264
105;9;1;55.498861;0.999730;5.001098;5.004550
105;10;1;60.499959;1.000130;5.000656;5.001098
105;11;1;65.500615;1.000686;5.001608;5.000656
105;12;1;70.502223;1.002124;5.004828;5.001608
105;13;1;75.507050;1.005893;5.013523;5.004828
105;14;1;80.520574;1.014890;5.034649;5.013523
105;15;1;85.555222;1.034168;5.080809;5.034649
105;16;1;90.636032;1.070735;5.170561;5.080809
105;17;1;95.806593;1.130549;5.322499;5.170561
105;18;1;1.129093;1.210128;5.536355;5.322499
105;19;1;6.665448;1.284584;5.762256;5.536355
106;0;1;12.558734;1.307608;5.890555;5.764827
106;1;1;18.449288;1.262278;5.845155;5.890555
106;2;1;24.294443;1.176095;5.656446;5.845155
106;3;0;17.000000;1.000000;;
106;4;1;29.950889;1.075807;5.387934;5.656446
106;5;1;35.338823;1.017491;5.174638;5.387934
106;6;1;40.513461;0.999752;5.062375;5.174638
106;7;1;45.575835;0.997960;5.018375;5.062375
106;8;1;50.594210;0.999005;5.004624;5.018375
106;9;1;55.598834;0.999737;5.001138;5.004624
106;10;1;60.599972;1.000151;5.000712;5.001138
106;11;1;65.600684;1.000748;5.001752;5.000712
106;12;1;70.602435;1.002287;5.005204;5.001752
106;13;1;75.607640;1.006275;5.014423;5.005204
106;14;1;80.622063;1.015692;5.036576;5.014423
106;15;1;85.658639;1.035649;5.084466;5.036576
106;16;1;90.743105;1.073068;5.176543;5.084466
106;17;1;95.919648;1.133451;5.330457;5.176543
106;18;1;1.250106;1.212418;5.543801;5.330457
106;19;1;6.793906;1.284530;5.764827;5.543801
107;0;1;12.689495;1.304926;5.886022;5.767135
107;1;1;18.575516;1.258784;5.836537;5.886022
107;2;1;24.412053;1.172632;5.646417;5.836537
107;3;0;17.000000;1.000000;;
107;4;1;30.058470;1.074696;5.382102;5.646417
107;5;1;35.440572;1.017654;5.172864;5.382102
107;6;1;40.613436;0.999982;5.062195;5.172864
107;7;1;45.675631;0.998045;5.018479;5.062195
107;8;1;50.694111;0.999022;5.004697;5.018479
107;9;1;55.698808;0.999744;5.001179;5.004697
107;10;1;60.699987;1.000173;5.000771;5.001179
107;11;1;65.700759;1.000814;5.001905;5.000771
107;12;1;70.702664;1.002459;5.005603;5.001905
107;13;1;75.708267;1.006674;5.015365;5.005603
107;14;1;80.723632;1.016520;5.038572;5.015365
107;15;1;85.762204;1.037161;5.088208;5.038572
107;16;1;90.850412;1.075413;5.182581;5.088208
107;17;1;96.032993;1.136312;5.338354;5.182581
107;18;1;1.371347;1.214602;5.551012;5.338354
107;19;1;6.922359;1.284386;5.767135;5.551012
108;0;1;12.819987;1.302250;5.881407;5.769189
108;1;1;18.701395;1.255307;5.827921;5.881407
108;2;1;24.529316;1.169286;5.636623;5.827921
108;3;0;17.000000;1.000000;;
108;4;1;30.165939;1.073607;5.376398;5.636623
108;5;1;35.542337;1.017797;5.171097;5.376398
108;6;1;40.713434;1.000203;5.062002;5.171097
108;7;1;45.775436;0.998128;5.018577;5.062002
108;8;1;50.794013;0.999041;5.004770;5.018577
108;9;1;55.798782;0.999753;5.001222;5.004770
108;10;1;60.800005;1.000198;5.000835;5.001222
108;11;1;65.800840;1.000885;5.002070;5.000835
108;12;1;70.802910;1.002640;5.006025;5.002070
108;13;1;75.808935;1.007090;5.016349;5.006025
108;14;1;80.825284;1.017375;5.040636;5.016349
108;15;1;85.865920;1.038702;5.092033;5.040636
108;16;1;90.957953;1.077770;5.188671;5.092033
108;17;1;96.146625;1.139131;5.346183;5.188671
108;18;1;1.492808;1.216682;5.557990;5.346183
108;19;1;7.050798;1.284156;5.769189;5.557990
109;0;1;12.950212;1.299577;5.876713;5.770999
109;1;1;18.826925;1.251851;5.819319;5.876713
109;2;1;24.646245;1.166050;5.627055;5.819319
109;3;0;17.000000;1.000000;;
109;4;1;30.273300;1.072539;5.370817;5.627055
109;5;1;35.644117;1.017922;5.169338;5.370817
109;6;1;40.813455;1.000416;5.061794;5.169338
109;7;1;45.875249;0.998211;5.018668;5.061794
109;8;1;50.893917;0.999060;5.004841;5.018668
109;9;1;55.898758;0.999762;5.001267;5.004841
109;10;1;60.900024;1.000224;5.000904;5.001267
109;11;1;65.900928;1.000960;5.002245;5.000904
109;12;1;70.903174;1.002831;5.006470;5.002245
109;13;1;75.909644;1.007524;5.017378;5.006470
109;14;1;80.927022;1.018256;5.042769;5.017378
109;15;1;85.969790;1.040272;5.095940;5.042769
109;16;1;91.065730;1.080134;5.194807;5.095940
109;17;1;96.260538;1.141904;5.353938;5.194807
109;18;1;1.614476;1.218660;5.564738;5.353938
109;19;1;7.179213;1.283847;5.770999;5.564738
110;0;1;13.080170;1.296907;5.871941;5.772572
110;1;1;18.952110;1.248420;5.810739;5.871941
110;2;1;24.762850;1.162919;5.617704;5.810739
110;3;0;17.000000;1.000000;;
110;4;1;30.380554;1.071491;5.365355;5.617704
110;5;1;35.745909;1.018030;5.167587;5.365355
110;6;1;40.913496;1.000621;5.061574;5.167587
110;7;1;45.975070;0.998293;5.018753;5.061574
110;8;1;50.993823;0.999080;5.004911;5.018753
110;9;1;55.998734;0.999773;5.001313;5.004911
110;10;1;61.000047;1.000252;5.000978;5.001313
110;11;1;66.001024;1.001040;5.002432;5.000978
110;12;1;71.003457;1.003032;5.006939;5.002432
110;13;1;76.010396;1.007977;5.018451;5.006939
110;14;1;81.028847;1.019164;5.044970;5.018451
110;15;1;86.073818;1.041868;5.099926;5.044970
110;16;1;91.173744;1.082505;5.200984;5.099926
110;17;1;96.374728;1.144630;5.361614;5.200984
110;18;1;1.736342;1.220538;5.571256;5.361614
110;19;1;7.307598;1.283460;5.772572;5.571256
111;0;1;13.209861;1.294241;5.867092;5.773917
111;1;1;19.076952;1.245018;5.802189;5.867092
111;2;1;24.879141;1.159887;5.608561;5.802189
111;3;0;17.000000;1.000000;;
111;4;1;30.487703;1.070464;5.360009;5.608561
111;5;1;35.847712;1.018121;5.165846;5.360009
111;6;1;41.013558;1.000818;5.061341;5.165846
111;7;1;46.074899;0.998375;5.018832;5.061341
111;8;1;51.093731;0.999100;5.004980;5.018832
111;9;1;56.098711;0.999784;5.001361;5.004980
111;10;1;61.100072;1.000283;5.001056;5.001361
111;11;1;66.101128;1.001126;5.002632;5.001056
111;12;1;71.103760;1.003243;5.007434;5.002632
111;13;1;76.111194;1.008447;5.019570;5.007434
111;14;1;81.130764;1.020098;5.047241;5.019570
111;15;1;86.178004;1.043492;5.103990;5.047241
111;16;1;91.281994;1.084880;5.207197;5.103990
111;17;1;96.489191;1.147307;5.369205;5.207197
111;18;1;1.858396;1.222317;5.577548;5.369205
111;19;1;7.435944;1.283000;5.773917;5.577548
112;0;1;13.339285;1.291577;5.862170;5.775041
112;1;1;19.201454;1.241647;5.793676;5.862170
112;2;1;24.995130;1.156948;5.599619;5.793676
112;3;0;17.000000;1.000000;;
112;4;1;30.594749;1.069456;5.354775;5.599619
112;5;1;35.949524;1.018198;5.164116;5.354775
112;6;1;41.113640;1.001007;5.061096;5.164116
112;7;1;46.174736;0.998455;5.018904;5.061096
112;8;1;51.193641;0.999121;5.005049;5.018904
112;9;1;56.198690;0.999797;5.001411;5.005049
112;10;1;61.200100;1.000316;5.001141;5.001411
112;11;1;66.201241;1.001216;5.002843;5.001141
112;12;1;71.204084;1.003465;5.007954;5.002843
112;13;1;76.212038;1.008936;5.020735;5.007954
112;14;1;81.232773;1.021058;5.049580;5.020735
112;15;1;86.282354;1.045140;5.108129;5.049580
112;16;1;91.390482;1.087256;5.213439;5.108129
112;17;1;96.603922;1.149934;5.376706;5.213439
112;18;1;1.980627;1.224001;5.583617;5.376706
112;19;1;7.564244;1.282469;5.775041;5.583617
113;0;1;13.468442;1.288917;5.857177;5.775951
113;1;1;19.325619;1.238311;5.785206;5.857177
113;2;1;25.110825;1.154098;5.590870;5.785206
113;3;0;17.000000;1.000000;;
113;4;1;30.701695;1.068468;5.349649;5.590870
113;5;1;36.051344;1.018262;5.162397;5.349649
113;6;1;41.213741;1.001189;5.060841;5.162397
113;7;1;46.274582;0.998534;5.018971;5.060841
113;8;1;51.293553;0.999143;5.005116;5.018971
113;9;1;56.298669;0.999811;5.001463;5.005116
113;10;1;61.300132;1.000352;5.001231;5.001463
113;11;1;66.301363;1.001313;5.003068;5.001231
113;12;1;71.304431;1.003698;5.008501;5.003068
113;13;1;76.312932;1.009443;5.021947;5.008501
113;14;1;81.334879;1.022044;5.051988;5.021947
113;15;1;86.386868;1.046812;5.112340;5.051988
113;16;1;91.499208;1.089632;5.219707;5.112340
113;17;1;96.718915;1.152509;5.384112;5.219707
113;18;1;2.103027;1.225592;5.589463;5.384112
113;19;1;7.692491;1.281872;5.775951;5.589463
114;0;1;13.597334;1.286260;5.852116;5.776656
114;1;1;19.449450;1.235011;5.776785;5.852116
114;2;1;25.226235;1.151332;5.582307;5.776785
114;3;0;17.000000;1.000000;;
114;4;1;30.808542;1.067499;5.344629;5.582307
114;5;1;36.153170;1.018312;5.160690;5.344629
114;6;1;41.313860;1.001364;5.060576;5.160690
114;7;1;46.374435;0.998612;5.019032;5.060576
114;8;1;51.393467;0.999166;5.005183;5.019032
114;9;1;56.398650;0.999826;5.001517;5.005183
114;10;1;61.400167;1.000390;5.001327;5.001517
114;11;1;66.401494;1.001415;5.003307;5.001327
114;12;1;71.404801;1.003943;5.009076;5.003307
114;13;1;76.413876;1.009970;5.023207;5.009076
114;14;1;81.437084;1.023055;5.054465;5.023207
114;15;1;86.491549;1.048507;5.116622;5.054465
114;16;1;91.608171;1.092005;5.225995;5.116622
114;17;1;96.834166;1.155031;5.391421;5.225995
114;18;1;2.225587;1.227090;5.595092;5.391421
114;19;1;7.820678;1.281211;5.776656;5.595092
115;0;1;13.725960;1.283607;5.846991;5.777161
115;1;1;19.572951;1.231750;5.768417;5.846991
115;2;1;25.341368;1.148647;5.573924;5.768417
115;3;0;17.000000;1.000000;;
115;4;1;30.915292;1.066549;5.339710;5.573924
115;5;1;36.255001;1.018350;5.158995;5.339710
115;6;1;41.413996;1.001531;5.060301;5.158995
115;7;1;46.474297;0.998690;5.019087;5.060301
115;8;1;51.493384;0.999189;5.005249;5.019087
115;9;1;56.498633;0.999842;5.001573;5.005249
115;10;1;61.500206;1.000431;5.001429;5.001573
115;11;1;66.501635;1.001523;5.003560;5.001429
115;12;1;71.505195;1.004198;5.009678;5.003560
115;13;1;76.514873;1.010516;5.024516;5.009678
115;14;1;81.539389;1.024092;5.057011;5.024516
115;15;1;86.596400;1.050224;5.120972;5.057011
115;16;1;91.717372;1.094374;5.232297;5.120972
115;17;1;96.949669;1.157500;5.398627;5.232297
115;18;1;2.348296;1.228499;5.600504;5.398627
115;19;1;7.948799;1.280490;5.777161;5.600504
116;0;1;13.854321;1.280958;5.841805;5.777472
116;1;1;19.696126;1.228528;5.760106;5.841805
116;2;1;25.456233;1.146038;5.565714;5.760106
116;3;0;17.000000;1.000000;;
116;4;1;31.021946;1.065616;5.334890;5.565714
116;5;1;36.356836;1.018376;5.157313;5.334890
116;6;1;41.514149;1.001692;5.060016;5.157313
116;7;1;46.574166;0.998766;5.019137;5.060016
116;8;1;51.593303;0.999212;5.005314;5.019137
116;9;1;56.598617;0.999860;5.001632;5.005314
116;10;1;61.600249;1.000475;5.001538;5.001632
116;11;1;66.601788;1.001637;5.003827;5.001538
116;12;1;71.605615;1.004466;5.010310;5.003827
116;13;1;76.615925;1.011081;5.025873;5.010310
116;14;1;81.641798;1.025155;5.059624;5.025873
116;15;1;86.701422;1.051961;5.125387;5.059624
116;16;1;91.826809;1.096735;5.238610;5.125387
116;17;1;97.065419;1.159913;5.405726;5.238610
116;18;1;2.471146;1.229821;5.605703;5.405726
116;19;1;8.076848;1.279710;5.777472;5.605703
117;0;1;13.982417;1.278314;5.836563;5.777597
117;1;1;19.818979;1.225347;5.751857;5.836563
117;2;1;25.570836;1.143502;5.557672;5.751857
117;3;0;17.000000;1.000000;;
117;4;1;31.128508;1.064702;5.330166;5.557672
117;5;1;36.458674;1.018392;5.155644;5.330166
117;6;1;41.614318;1.001846;5.059724;5.155644
117;7;1;46.674042;0.998841;5.019182;5.059724
117;8;1;51.693224;0.999237;5.005379;5.019182
117;9;1;56.698603;0.999879;5.001694;5.005379
117;10;1;61.700297;1.000522;5.001654;5.001694
117;11;1;66.701951;1.001757;5.004110;5.001654
117;12;1;71.706061;1.004746;5.010972;5.004110
117;13;1;76.717033;1.011666;5.027281;5.010972
117;14;1;81.744314;1.026242;5.062304;5.027281
117;15;1;86.806618;1.053717;5.129865;5.062304
117;16;1;91.936483;1.099088;5.244928;5.129865
117;17;1;97.181410;1.162272;5.412717;5.244928
117;18;1;2.594128;1.231057;5.610692;5.412717
117;19;1;8.204819;1.278874;5.777597;5.610692
118;0;1;14.110248;1.275676;5.831266;5.777541
118;1;1;19.941514;1.222209;5.743673;5.831266
118;2;1;25.685187;1.141035;5.549792;5.743673
118;3;0;17.000000;1.000000;;
118;4;1;31.234978;1.063805;5.325535;5.549792
118;5;1;36.560513;1.018399;5.153990;5.325535
118;6;1;41.714503;1.001993;5.059423;5.153990
118;7;1;46.773926;0.998915;5.019222;5.059423
118;8;1;51.793148;0.999262;5.005443;5.019222
118;9;1;56.798591;0.999899;5.001758;5.005443
118;10;1;61.800349;1.000572;5.001778;5.001758
118;11;1;66.802127;1.001884;5.004409;5.001778
118;12;1;71.806536;1.005038;5.011663;5.004409
118;13;1;76.818200;1.012270;5.028738;5.011663
118;14;1;81.846938;1.027353;5.065052;5.028738
118;15;1;86.911990;1.055491;5.134402;5.065052
118;16;1;92.046392;1.101431;5.251246;5.134402
118;17;1;97.297638;1.164574;5.419596;5.251246
118;18;1;2.717233;1.232209;5.615473;5.419596
118;19;1;8.332707;1.277985;5.777541;5.615473
119;0;1;14.237815;1.273044;5.825919;5.777310
119;1;1;20.063735;1.219112;5.735555;5.825919
119;2;1;25.799290;1.138634;5.542069;5.735555
119;3;0;17.000000;1.000000;;
119;4;1;31.341359;1.062925;5.320994;5.542069
119;5;1;36.662353;1.018396;5.152349;5.320994
119;6;1;41.814702;1.002135;5.059115;5.152349
119;7;1;46.873818;0.998987;5.019256;5.059115
119;8;1;51.893074;0.999287;5.005507;5.019256
119;9;1;56.898581;0.999922;5.001826;5.005507
119;10;1;61.900406;1.000626;5.001909;5.001826
119;11;1;66.902315;1.002019;5.004724;5.001909
119;12;1;71.907040;1.005343;5.012387;5.004724
119;13;1;76.919427;1.012894;5.030247;5.012387
119;14;1;81.949673;1.028488;5.067866;5.030247
119;15;1;87.017539;1.057282;5.138996;5.067866
119;16;1;92.156535;1.103761;5.257560;5.138996
119;17;1;97.414095;1.166819;5.426359;5.257560
119;18;1;2.840454;1.233281;5.620051;5.426359
119;19;1;8.460505;1.277046;5.777310;5.620051
120;0;1;14.365120;1.270419;5.820526;5.776910
120;1;1;20.185646;1.216059;5.727508;5.820526
120;2;1;25.913153;1.136298;5.534498;5.727508
120;3;0;17.000000;1.000000;;
120;4;1;31.447651;1.062061;5.316541;5.534498
120;5;1;36.764193;1.018384;5.150723;5.316541
120;6;1;41.914916;1.002270;5.058801;5.150723
120;7;1;46.973716;0.999059;5.019286;5.058801
120;8;1;51.993003;0.999314;5.005570;5.019286
120;9;1;56.998573;0.999945;5.001896;5.005570
120;10;1;62.000469;1.000683;5.002048;5.001896
120;11;1;67.002517;1.002160;5.005057;5.002048
120;12;1;72.007574;1.005661;5.013142;5.005057
120;13;1;77.020716;1.013538;5.031806;5.013142
120;14;1;82.052522;1.029647;5.070745;5.031806
120;15;1;87.123267;1.059088;5.143643;5.070745
120;16;1;92.266911;1.106077;5.263866;5.143643
120;17;1;97.530777;1.169007;5.433005;5.263866
120;18;1;2.963782;1.234273;5.624428;5.433005
120;19;1;8.588210;1.276058;5.776910;5.624428
121;0;1;14.492162;1.267803;5.815090;5.776346
121;1;1;20.307252;1.213050;5.719531;5.815090
121;2;1;26.026783;1.134021;5.527074;5.719531
121;3;0;17.000000;1.000000;;
121;4;1;31.553857;1.061214;5.312174;5.527074
121;5;1;36.866031;1.018365;5.149112;5.312174
121;6;1;42.015143;1.002400;5.058479;5.149112
121;7;1;47.073622;0.999130;5.019312;5.058479
121;8;1;52.092934;0.999341;5.005633;5.019312
121;9;1;57.098567;0.999971;5.001970;5.005633
121;10;1;62.100537;1.000743;5.002196;5.001970
121;11;1;67.102733;1.002308;5.005407;5.002196
121;12;1;72.108140;1.005991;5.013929;5.005407
121;13;1;77.122070;1.014201;5.033417;5.013929
121;14;1;82.155487;1.030829;5.073689;5.033417
121;15;1;87.229176;1.060907;5.148342;5.073689
121;16;1;92.377518;1.108378;5.270159;5.148342
121;17;1;97.647677;1.171137;5.439532;5.270159
121;18;1;3.087210;1.235187;5.628606;5.439532
121;19;1;8.715816;1.275024;5.776346;5.628606
122;0;1;14.618942;1.265195;5.809615;5.775624
122;1;1;20.428557;1.210084;5.711629;5.809615
122;2;1;26.140185;1.131804;5.519793;5.711629
122;3;0;17.000000;1.000000;;
122;4;1;31.659979;1.060382;5.307889;5.519793
122;5;1;36.967867;1.018338;5.147515;5.307889
122;6;1;42.115383;1.002523;5.058152;5.147515
122;7;1;47.173535;0.999199;5.019333;5.058152
122;8;1;52.192868;0.999368;5.005696;5.019333
122;9;1;57.198565;0.999998;5.002047;5.005696
122;10;1;62.200612;1.000808;5.002352;5.002047
122;11;1;67.202964;1.002464;5.005775;5.002352
122;12;1;72.208739;1.006336;5.014750;5.005775
122;13;1;77.223490;1.014885;5.035080;5.014750
122;14;1;82.258570;1.032034;5.076697;5.035080
122;15;1;87.335267;1.062739;5.153089;5.076697
122;16;1;92.488356;1.110661;5.276435;5.153089
122;17;1;97.764791;1.173210;5.445937;5.276435
122;18;1;3.210728;1.236026;5.632590;5.445937
122;19;1;8.843318;1.273946;5.775624;5.632590
123;0;1;14.745462;1.262597;5.804104;5.774749
123;1;1;20.549565;1.207162;5.703801;5.804104
123;2;1;26.253366;1.129641;5.512651;5.703801
123;3;0;17.000000;1.000000;;
123;4;1;31.766017;1.059565;5.303684;5.512651
123;5;1;37.069701;1.018304;5.145934;5.303684
123;6;1;42.215635;1.002642;5.057820;5.145934
123;7;1;47.273455;0.999267;5.019350;5.057820
123;8;1;52.292805;0.999397;5.005759;5.019350
123;9;1;57.298564;1.000027;5.002128;5.005759
123;10;1;62.300692;1.000876;5.002518;5.002128
123;11;1;67.303211;1.002628;5.006162;5.002518
123;12;1;72.309373;1.006693;5.015605;5.006162
123;13;1;77.324978;1.015589;5.036795;5.015605
123;14;1;82.361773;1.033261;5.079767;5.036795
123;15;1;87.441541;1.064583;5.157882;5.079767
123;16;1;92.599422;1.112926;5.282690;5.157882
123;17;1;97.882112;1.175225;5.452219;5.282690
123;18;1;3.334331;1.236791;5.636382;5.452219
123;19;1;8.970713;1.272826;5.774749;5.636382
124;0;1;14.871721;1.260009;5.798560;5.773726
124;1;1;20.670281;1.204283;5.696049;5.798560
124;2;1;26.366330;1.127533;5.505643;5.696049
124;3;0;17.000000;1.000000;;
124;4;1;31.871973;1.058763;5.299558;5.505643
124;5;1;37.171532;1.018263;5.144368;5.299558
124;6;1;42.315899;1.002755;5.057483;5.144368
124;7;1;47.373382;0.999334;5.019363;5.057483
124;8;1;52.392745;0.999426;5.005823;5.019363
124;9;1;57.398567;1.000058;5.002213;5.005823
124;10;1;62.400780;1.000948;5.002693;5.002213
124;11;1;67.403473;1.002800;5.006569;5.002693
124;12;1;72.410042;1.007065;5.016495;5.006569
124;13;1;77.426537;1.016312;5.038562;5.016495
124;14;1;82.465099;1.034509;5.082900;5.038562
124;15;1;87.547999;1.066436;5.162716;5.082900
124;16;1;92.710715;1.115171;5.288920;5.162716
124;17;1;97.999635;1.177182;5.458375;5.288920
124;18;1;3.458010;1.237485;5.639985;5.458375
124;19;1;9.097995;1.271666;5.773726;5.639985
125;0;1;14.997722;1.257433;5.792987;5.772560
125;1;1;20.790710;1.201449;5.688374;5.792987
125;2;1;26.479083;1.125476;5.498767;5.688374
125;3;0;17.000000;1.000000;;
125;4;1;31.977850;1.057976;5.295508;5.498767
125;5;1;37.273358;1.018217;5.142817;5.295508
125;6;1;42.416175;1.002863;5.057141;5.142817
125;7;1;47.473315;0.999401;5.019372;5.057141
