step;idx;alive;s;v;gap_f;gap_b
901;15;1;63.848248;1.000000;5.208585;6.228079
901;16;1;69.056832;1.000016;5.208663;5.208585
901;17;1;74.265496;1.000016;5.208742;5.208663
901;18;0;41.838108;0.989883;;
901;19;1;84.574890;1.000501;5.103158;5.100652
902;0;1;89.778223;1.001782;5.112191;5.103283
902;1;1;94.890414;1.004581;5.135095;5.112191
902;2;1;0.025509;1.009573;5.182958;5.135095
902;3;1;5.208467;1.016880;5.267361;5.182958
902;4;1;10.475828;1.025654;5.395633;5.267361
902;5;1;15.871461;1.034050;5.565883;5.395633
902;6;1;21.437344;1.039886;5.765314;5.565883
902;7;1;27.202657;1.041564;5.973132;5.765314
902;8;1;33.175789;1.038444;6.050019;5.973132
902;9;1;39.225808;1.033459;6.116936;6.050019
902;10;1;45.342744;1.026780;6.170496;6.116936
902;11;0;17.964509;0.938344;;
902;12;1;51.513240;1.018698;6.207892;6.170496
902;13;1;57.721133;1.009611;6.227115;6.207892
902;14;1;79.574238;1.000000;5.100702;5.208741
902;15;1;63.948248;1.000000;5.208586;6.227115
902;16;1;69.156834;1.000015;5.208663;5.208586
902;17;1;74.365498;1.000015;5.208741;5.208663
902;18;0;41.838108;0.989883;;
902;19;1;84.674940;1.000516;5.103283;5.100702
903;0;1;89.878401;1.001812;5.112471;5.103410
903;1;1;94.990872;1.004625;5.135594;5.112471
903;2;1;0.126466;1.009619;5.183689;5.135594
903;3;1;5.310156;1.016910;5.268238;5.183689
903;4;1;10.578394;1.025647;5.396472;5.268238
903;5;1;15.974866;1.033999;5.566466;5.396472
903;6;1;21.541332;1.039803;5.765481;5.566466
903;7;1;27.306814;1.041468;5.972820;5.765481
903;8;1;33.279633;1.038350;6.049521;5.972820
903;9;1;39.329154;1.033374;6.116268;6.049521
903;10;1;45.445422;1.026710;6.169688;6.116268
903;11;0;17.964509;0.938344;;
903;12;1;51.615110;1.018648;6.206984;6.169688
903;13;1;57.822094;1.009585;6.226154;6.206984
903;14;1;79.674238;1.000000;5.100754;5.208739
903;15;1;64.048248;1.000000;5.208588;6.226154
903;16;1;69.256836;1.000015;5.208663;5.208588
903;17;1;74.465499;1.000015;5.208739;5.208663
903;18;0;41.838108;0.989883;;
903;19;1;84.774992;1.000531;5.103410;5.100754
904;0;1;89.978582;1.001843;5.112752;5.103538
904;1;1;95.091335;1.004668;5.136094;5.112752
904;2;1;0.227428;1.009665;5.184418;5.136094
904;3;1;5.411846;1.016939;5.269112;5.184418
904;4;1;10.680958;1.025639;5.397307;5.269112
904;5;1;16.078266;1.033948;5.567047;5.397307
904;6;1;21.645313;1.039720;5.765648;5.567047
904;7;1;27.410961;1.041372;5.972508;5.765648
904;8;1;33.383468;1.038258;6.049023;5.972508
904;9;1;39.432491;1.033290;6.115602;6.049023
904;10;1;45.548093;1.026640;6.168882;6.115602
904;11;0;17.964509;0.938344;;
904;12;1;51.716975;1.018598;6.206077;6.168882
904;13;1;57.923052;1.009559;6.225195;6.206077
904;14;1;79.774238;1.000000;5.100807;5.208737
904;15;1;64.148248;1.000000;5.208590;6.225195
904;16;1;69.356837;1.000015;5.208663;5.208590
904;17;1;74.565501;1.000015;5.208737;5.208663
904;18;0;41.838108;0.989883;;
904;19;1;84.875045;1.000546;5.103538;5.100807
905;0;1;90.078767;1.001873;5.113035;5.103667
905;1;1;95.191801;1.004712;5.136593;5.113035
905;2;1;0.328395;1.009710;5.185146;5.136593
905;3;1;5.513540;1.016967;5.269982;5.185146
905;4;1;10.783522;1.025631;5.398138;5.269982
905;5;1;16.181661;1.033897;5.567624;5.398138
905;6;1;21.749285;1.039638;5.765813;5.567624
905;7;1;27.515098;1.041277;5.972196;5.765813
905;8;1;33.487294;1.038165;6.048526;5.972196
905;9;1;39.535820;1.033205;6.114937;6.048526
905;10;1;45.650757;1.026570;6.168078;6.114937
905;11;0;17.964509;0.938344;;
905;12;1;51.818835;1.018548;6.205174;6.168078
905;13;1;58.024008;1.009533;6.224239;6.205174
905;14;1;79.874238;1.000000;5.100861;5.208736
905;15;1;64.248248;1.000000;5.208591;6.224239
905;16;1;69.456839;1.000014;5.208663;5.208591
905;17;1;74.665502;1.000014;5.208736;5.208663
905;18;0;41.838108;0.989883;;
905;19;1;84.975099;1.000561;5.103667;5.100861
906;0;1;90.178954;1.001904;5.113319;5.103799
906;1;1;95.292273;1.004755;5.137093;5.113319
906;2;1;0.429366;1.009756;5.185871;5.137093
906;3;1;5.615237;1.016995;5.270848;5.185871
906;4;1;10.886085;1.025623;5.398965;5.270848
906;5;1;16.285050;1.033847;5.568198;5.398965
906;6;1;21.853248;1.039556;5.765977;5.568198
906;7;1;27.619225;1.041182;5.971885;5.765977
906;8;1;33.591111;1.038072;6.048030;5.971885
906;9;1;39.639141;1.033122;6.114273;6.048030
906;10;1;45.753414;1.026501;6.167275;6.114273
906;11;0;17.964509;0.938344;;
906;12;1;51.920689;1.018498;6.204272;6.167275
906;13;1;58.124961;1.009507;6.223286;6.204272
906;14;1;79.974238;1.000000;5.100917;5.208735
906;15;1;64.348248;1.000000;5.208592;6.223286
906;16;1;69.556840;1.000014;5.208663;5.208592
906;17;1;74.765504;1.000014;5.208735;5.208663
906;18;0;41.838108;0.989883;;
906;19;1;85.075155;1.000576;5.103799;5.100917
907;0;1;90.279144;1.001934;5.113604;5.103931
907;1;1;95.392748;1.004798;5.137593;5.113604
907;2;1;0.530341;1.009800;5.186595;5.137593
907;3;1;5.716937;1.017023;5.271711;5.186595
907;4;1;10.988648;1.025615;5.399787;5.271711
907;5;1;16.388435;1.033796;5.568769;5.399787
907;6;1;21.957204;1.039474;5.766140;5.568769
907;7;1;27.723344;1.041087;5.971574;5.766140
907;8;1;33.694918;1.037980;6.047535;5.971574
907;9;1;39.742453;1.033038;6.113611;6.047535
907;10;1;45.856064;1.026432;6.166475;6.113611
907;11;0;17.964509;0.938344;;
907;12;1;52.022539;1.018449;6.203373;6.166475
907;13;1;58.225912;1.009481;6.222335;6.203373
907;14;1;80.074238;1.000000;5.100975;5.208733
907;15;1;64.448248;1.000000;5.208594;6.222335
907;16;1;69.656841;1.000014;5.208663;5.208594
907;17;1;74.865505;1.000014;5.208733;5.208663
907;18;0;41.838108;0.989883;;
907;19;1;85.175213;1.000591;5.103931;5.100975
908;0;1;90.379338;1.001965;5.113890;5.104066
908;1;1;95.493228;1.004841;5.138093;5.113890
908;2;1;0.631321;1.009845;5.187318;5.138093
908;3;1;5.818639;1.017051;5.272570;5.187318
908;4;1;11.091209;1.025607;5.400605;5.272570
908;5;1;16.491815;1.033746;5.569337;5.400605
908;6;1;22.061151;1.039393;5.766301;5.569337
908;7;1;27.827452;1.040993;5.971264;5.766301
908;8;1;33.798716;1.037889;6.047041;5.971264
908;9;1;39.845757;1.032955;6.112951;6.047041
908;10;1;45.958707;1.026363;6.165677;6.112951
908;11;0;17.964509;0.938344;;
908;12;1;52.124384;1.018400;6.202476;6.165677
908;13;1;58.326860;1.009456;6.221387;6.202476
908;14;1;80.174238;1.000000;5.101034;5.208732
908;15;1;64.548248;1.000000;5.208595;6.221387
908;16;1;69.756843;1.000014;5.208663;5.208595
908;17;1;74.965506;1.000014;5.208732;5.208663
908;18;0;41.838108;0.989883;;
908;19;1;85.275272;1.000606;5.104066;5.101034
909;0;1;90.479534;1.001995;5.114178;5.104202
909;1;1;95.593712;1.004883;5.138594;5.114178
909;2;1;0.732306;1.009889;5.188038;5.138594
909;3;1;5.920344;1.017078;5.273426;5.188038
909;4;1;11.193770;1.025599;5.401419;5.273426
909;5;1;16.595189;1.033696;5.569901;5.401419
909;6;1;22.165091;1.039312;5.766461;5.569901
909;7;1;27.931552;1.040898;5.970953;5.766461
909;8;1;33.902505;1.037797;6.046547;5.970953
909;9;1;39.949052;1.032872;6.112292;6.046547
909;10;1;46.061344;1.026294;6.164880;6.112292
909;11;0;17.964509;0.938344;;
909;12;1;52.226224;1.018351;6.201582;6.164880
909;13;1;58.427806;1.009430;6.220442;6.201582
909;14;1;80.274238;1.000000;5.101095;5.208730
909;15;1;64.648248;1.000000;5.208597;6.220442
909;16;1;69.856844;1.000013;5.208663;5.208597
909;17;1;75.065508;1.000013;5.208730;5.208663
909;18;0;41.838108;0.989883;;
909;19;1;85.375333;1.000621;5.104202;5.101095
910;0;1;90.579734;1.002025;5.114466;5.104339
910;1;1;95.694200;1.004926;5.139094;5.114466
910;2;1;0.833295;1.009933;5.188757;5.139094
910;3;1;6.022052;1.017104;5.274278;5.188757
910;4;1;11.296330;1.025590;5.402229;5.274278
910;5;1;16.698559;1.033647;5.570463;5.402229
910;6;1;22.269022;1.039231;5.766619;5.570463
910;7;1;28.035641;1.040805;5.970643;5.766619
910;8;1;34.006284;1.037706;6.046055;5.970643
910;9;1;40.052339;1.032789;6.111634;6.046055
910;10;1;46.163973;1.026226;6.164086;6.111634
910;11;0;17.964509;0.938344;;
910;12;1;52.328059;1.018302;6.200690;6.164086
910;13;1;58.528749;1.009405;6.219499;6.200690
910;14;1;80.374238;1.000000;5.101157;5.208729
910;15;1;64.748248;1.000000;5.208598;6.219499
910;16;1;69.956846;1.000013;5.208663;5.208598
910;17;1;75.165509;1.000013;5.208729;5.208663
910;18;0;41.838108;0.989883;;
910;19;1;85.475395;1.000636;5.104339;5.101157
911;0;1;90.679936;1.002056;5.114756;5.104478
911;1;1;95.794693;1.004968;5.139595;5.114756
911;2;1;0.934288;1.009976;5.189474;5.139595
911;3;1;6.123762;1.017131;5.275127;5.189474
911;4;1;11.398889;1.025582;5.403035;5.275127
911;5;1;16.801924;1.033597;5.571021;5.403035
911;6;1;22.372945;1.039151;5.766777;5.571021
911;7;1;28.139722;1.040711;5.970333;5.766777
911;8;1;34.110055;1.037615;6.045563;5.970333
911;9;1;40.155618;1.032707;6.110977;6.045563
911;10;1;46.266596;1.026158;6.163294;6.110977
911;11;0;17.964509;0.938344;;
911;12;1;52.429889;1.018253;6.199800;6.163294
911;13;1;58.629689;1.009379;6.218558;6.199800
911;14;1;80.474238;1.000000;5.101221;5.208728
911;15;1;64.848248;1.000000;5.208599;6.218558
911;16;1;70.056847;1.000013;5.208663;5.208599
911;17;1;75.265510;1.000013;5.208728;5.208663
911;18;0;41.838108;0.989883;;
911;19;1;85.575459;1.000651;5.104478;5.101221
912;0;1;90.780142;1.002086;5.115048;5.104618
912;1;1;95.895190;1.005010;5.140096;5.115048
912;2;1;1.035286;1.010019;5.190190;5.140096
912;3;1;6.225475;1.017156;5.275972;5.190190
912;4;1;11.501447;1.025573;5.403836;5.275972
912;5;1;16.905283;1.033548;5.571577;5.403836
912;6;1;22.476860;1.039071;5.766933;5.571577
912;7;1;28.243793;1.040618;5.970024;5.766933
912;8;1;34.213817;1.037524;6.045072;5.970024
912;9;1;40.258889;1.032625;6.110323;6.045072
912;10;1;46.369212;1.026090;6.162503;6.110323
912;11;0;17.964509;0.938344;;
912;12;1;52.531715;1.018205;6.198913;6.162503
912;13;1;58.730627;1.009354;6.217620;6.198913
912;14;1;80.574238;1.000000;5.101286;5.208726
912;15;1;64.948248;1.000000;5.208601;6.217620
912;16;1;70.156848;1.000013;5.208663;5.208601
912;17;1;75.365512;1.000013;5.208726;5.208663
912;18;0;41.838108;0.989883;;
912;19;1;85.675524;1.000667;5.104618;5.101286
913;0;1;90.880351;1.002116;5.115340;5.104760
913;1;1;95.995691;1.005051;5.140597;5.115340
913;2;1;1.136287;1.010061;5.190903;5.140597
913;3;1;6.327191;1.017182;5.276813;5.190903
913;4;1;11.604004;1.025564;5.404634;5.276813
913;5;1;17.008638;1.033499;5.572129;5.404634
913;6;1;22.580767;1.038992;5.767087;5.572129
913;7;1;28.347855;1.040525;5.969714;5.767087
913;8;1;34.317569;1.037434;6.044583;5.969714
913;9;1;40.362152;1.032543;6.109669;6.044583
913;10;1;46.471821;1.026023;6.161715;6.109669
913;11;0;17.964509;0.938344;;
913;12;1;52.633535;1.018156;6.198027;6.161715
913;13;1;58.831563;1.009329;6.216685;6.198027
913;14;1;80.674238;1.000000;5.101352;5.208725
913;15;1;65.048248;1.000000;5.208602;6.216685
913;16;1;70.256849;1.000012;5.208663;5.208602
913;17;1;75.465513;1.000012;5.208725;5.208663
913;18;0;41.838108;0.989883;;
913;19;1;85.775590;1.000682;5.104760;5.101352
914;0;1;90.980562;1.002146;5.115634;5.104904
914;1;1;96.096196;1.005093;5.141098;5.115634
914;2;1;1.237294;1.010104;5.191615;5.141098
914;3;1;6.428909;1.017207;5.277652;5.191615
914;4;1;11.706561;1.025555;5.405427;5.277652
914;5;1;17.111988;1.033450;5.572678;5.405427
914;6;1;22.684666;1.038912;5.767241;5.572678
914;7;1;28.451907;1.040433;5.969405;5.767241
914;8;1;34.421312;1.037344;6.044093;5.969405
914;9;1;40.465406;1.032462;6.109017;6.044093
914;10;1;46.574423;1.025955;6.160928;6.109017
914;11;0;17.964509;0.938344;;
914;12;1;52.735351;1.018108;6.197145;6.160928
914;13;1;58.932495;1.009304;6.215752;6.197145
914;14;1;80.774238;1.000000;5.101421;5.208724
914;15;1;65.148248;1.000000;5.208603;6.215752
914;16;1;70.356851;1.000012;5.208663;5.208603
914;17;1;75.565514;1.000012;5.208724;5.208663
914;18;0;41.838108;0.989883;;
914;19;1;85.875659;1.000697;5.104904;5.101421
915;0;1;91.080777;1.002176;5.115928;5.105049
915;1;1;96.196705;1.005134;5.141599;5.115928
915;2;1;1.338304;1.010145;5.192326;5.141599
915;3;1;6.530630;1.017232;5.278486;5.192326
915;4;1;11.809116;1.025546;5.406217;5.278486
915;5;1;17.215333;1.033402;5.573225;5.406217
915;6;1;22.788558;1.038834;5.767393;5.573225
915;7;1;28.555951;1.040341;5.969096;5.767393
915;8;1;34.525047;1.037254;6.043605;5.969096
915;9;1;40.568652;1.032381;6.108366;6.043605
915;10;1;46.677018;1.025888;6.160143;6.108366
915;11;0;17.964509;0.938344;;
915;12;1;52.837162;1.018061;6.196264;6.160143
915;13;1;59.033426;1.009279;6.214822;6.196264
915;14;1;80.874238;1.000000;5.101490;5.208723
915;15;1;65.248248;1.000000;5.208604;6.214822
915;16;1;70.456852;1.000012;5.208663;5.208604
915;17;1;75.665515;1.000012;5.208723;5.208663
915;18;0;41.838108;0.989883;;
915;19;1;85.975728;1.000712;5.105049;5.101490
916;0;1;91.180994;1.002206;5.116224;5.105195
916;1;1;96.297218;1.005175;5.142100;5.116224
916;2;1;1.439318;1.010187;5.193035;5.142100
916;3;1;6.632353;1.017257;5.279318;5.193035
916;4;1;11.911671;1.025537;5.407002;5.279318
916;5;1;17.318673;1.033353;5.573768;5.407002
916;6;1;22.892441;1.038755;5.767544;5.573768
916;7;1;28.659985;1.040249;5.968788;5.767544
916;8;1;34.628772;1.037165;6.043118;5.968788
916;9;1;40.671890;1.032300;6.107717;6.043118
916;10;1;46.779607;1.025822;6.159360;6.107717
916;11;0;17.964509;0.938344;;
916;12;1;52.938968;1.018013;6.195386;6.159360
916;13;1;59.134354;1.009254;6.213894;6.195386
916;14;1;80.974238;1.000000;5.101561;5.208722
916;15;1;65.348248;1.000000;5.208605;6.213894
916;16;1;70.556853;1.000012;5.208663;5.208605
916;17;1;75.765517;1.000012;5.208722;5.208663
916;18;0;41.838108;0.989883;;
916;19;1;86.075799;1.000727;5.105195;5.101561
917;0;1;91.281215;1.002236;5.116521;5.105343
917;1;1;96.397736;1.005216;5.142601;5.116521
917;2;1;1.540337;1.010228;5.193742;5.142601
917;3;1;6.734079;1.017281;5.280146;5.193742
917;4;1;12.014225;1.025528;5.407784;5.280146
917;5;1;17.422009;1.033305;5.574308;5.407784
917;6;1;22.996317;1.038677;5.767693;5.574308
917;7;1;28.764010;1.040157;5.968479;5.767693
917;8;1;34.732489;1.037076;6.042631;5.968479
917;9;1;40.775120;1.032219;6.107069;6.042631
917;10;1;46.882189;1.025755;6.158580;6.107069
917;11;0;17.964509;0.938344;;
917;12;1;53.040769;1.017965;6.194510;6.158580
917;13;1;59.235279;1.009229;6.212968;6.194510
917;14;1;81.074238;1.000000;5.101634;5.208720
917;15;1;65.448248;1.000000;5.208607;6.212968
917;16;1;70.656854;1.000011;5.208663;5.208607
917;17;1;75.865518;1.000011;5.208720;5.208663
917;18;0;41.838108;0.989883;;
917;19;1;86.175872;1.000742;5.105343;5.101634
918;0;1;91.381439;1.002265;5.116819;5.105492
918;1;1;96.498258;1.005257;5.143102;5.116819
918;2;1;1.641360;1.010269;5.194447;5.143102
918;3;1;6.835807;1.017305;5.280971;5.194447
918;4;1;12.116777;1.025518;5.408562;5.280971
918;5;1;17.525339;1.033257;5.574845;5.408562
918;6;1;23.100184;1.038599;5.767841;5.574845
918;7;1;28.868025;1.040066;5.968171;5.767841
918;8;1;34.836196;1.036987;6.042146;5.968171
918;9;1;40.878342;1.032139;6.106423;6.042146
918;10;1;46.984765;1.025689;6.157801;6.106423
918;11;0;17.964509;0.938344;;
918;12;1;53.142565;1.017918;6.193637;6.157801
918;13;1;59.336202;1.009205;6.212046;6.193637
918;14;1;81.174238;1.000000;5.101708;5.208719
918;15;1;65.548248;1.000000;5.208608;6.212046
918;16;1;70.756855;1.000011;5.208663;5.208608
918;17;1;75.965519;1.000011;5.208719;5.208663
918;18;0;41.838108;0.989883;;
918;19;1;86.275946;1.000757;5.105492;5.101708
919;0;1;91.481665;1.002295;5.117118;5.105643
919;1;1;96.598783;1.005297;5.143604;5.117118
919;2;1;1.742387;1.010309;5.195150;5.143604
919;3;1;6.937537;1.017328;5.281792;5.195150
919;4;1;12.219329;1.025509;5.409336;5.281792
919;5;1;17.628665;1.033209;5.575379;5.409336
919;6;1;23.204044;1.038522;5.767988;5.575379
919;7;1;28.972032;1.039975;5.967863;5.767988
919;8;1;34.939895;1.036899;6.041661;5.967863
919;9;1;40.981556;1.032059;6.105778;6.041661
919;10;1;47.087334;1.025623;6.157023;6.105778
919;11;0;17.964509;0.938344;;
919;12;1;53.244357;1.017871;6.192765;6.157023
919;13;1;59.437122;1.009180;6.211125;6.192765
919;14;1;81.274238;1.000000;5.101784;5.208718
919;15;1;65.648248;1.000000;5.208609;6.211125
919;16;1;70.856856;1.000011;5.208663;5.208609
919;17;1;76.065520;1.000011;5.208718;5.208663
919;18;0;41.838108;0.989883;;
919;19;1;86.376022;1.000772;5.105643;5.101784
920;0;1;91.581895;1.002325;5.117418;5.105795
920;1;1;96.699313;1.005337;5.144105;5.117418
920;2;1;1.843418;1.010349;5.195852;5.144105
920;3;1;7.039270;1.017352;5.282610;5.195852
920;4;1;12.321880;1.025499;5.410106;5.282610
920;5;1;17.731986;1.033161;5.575911;5.410106
920;6;1;23.307896;1.038444;5.768133;5.575911
920;7;1;29.076029;1.039885;5.967556;5.768133
920;8;1;35.043585;1.036811;6.041177;5.967556
920;9;1;41.084762;1.031979;6.105134;6.041177
920;10;1;47.189896;1.025557;6.156248;6.105134
920;11;0;17.964509;0.938344;;
920;12;1;53.346144;1.017824;6.191896;6.156248
920;13;1;59.538040;1.009156;6.210207;6.191896
920;14;1;81.374238;1.000000;5.101861;5.208717
920;15;1;65.748248;1.000000;5.208610;6.210207
920;16;1;70.956858;1.000011;5.208663;5.208610
920;17;1;76.165521;1.000011;5.208717;5.208663
920;18;0;41.838108;0.989883;;
920;19;1;86.476099;1.000787;5.105795;5.101861
921;0;1;91.682127;1.002354;5.117720;5.105949
921;1;1;96.799847;1.005377;5.144606;5.117720
921;2;1;1.944453;1.010389;5.196552;5.144606
921;3;1;7.141005;1.017374;5.283425;5.196552
921;4;1;12.424430;1.025489;5.410872;5.283425
921;5;1;17.835302;1.033113;5.576439;5.410872
921;6;1;23.411741;1.038368;5.768277;5.576439
921;7;1;29.180018;1.039794;5.967248;5.768277
921;8;1;35.147266;1.036723;6.040694;5.967248
921;9;1;41.187960;1.031899;6.104492;6.040694
921;10;1;47.292452;1.025491;6.155475;6.104492
921;11;0;17.964509;0.938344;;
921;12;1;53.447927;1.017777;6.191029;6.155475
921;13;1;59.638956;1.009131;6.209292;6.191029
921;14;1;81.474238;1.000000;5.101940;5.208716
921;15;1;65.848248;1.000000;5.208611;6.209292
921;16;1;71.056859;1.000010;5.208663;5.208611
921;17;1;76.265522;1.000010;5.208716;5.208663
921;18;0;41.838108;0.989883;;
921;19;1;86.576178;1.000802;5.105949;5.101940
922;0;1;91.782362;1.002384;5.118022;5.106104
922;1;1;96.900384;1.005417;5.145107;5.118022
922;2;1;2.045492;1.010429;5.197251;5.145107
922;3;1;7.242743;1.017397;5.284236;5.197251
922;4;1;12.526979;1.025480;5.411634;5.284236
922;5;1;17.938613;1.033066;5.576965;5.411634
922;6;1;23.515578;1.038291;5.768420;5.576965
922;7;1;29.283997;1.039704;5.966941;5.768420
922;8;1;35.250938;1.036635;6.040211;5.966941
922;9;1;41.291150;1.031820;6.103851;6.040211
922;10;1;47.395001;1.025426;6.154704;6.103851
922;11;0;17.964509;0.938344;;
922;12;1;53.549704;1.017731;6.190165;6.154704
922;13;1;59.739869;1.009107;6.208378;6.190165
922;14;1;81.574238;1.000000;5.102020;5.208715
922;15;1;65.948248;1.000000;5.208612;6.208378
922;16;1;71.156860;1.000010;5.208663;5.208612
922;17;1;76.365523;1.000010;5.208715;5.208663
922;18;0;41.838108;0.989883;;
922;19;1;86.676258;1.000817;5.106104;5.102020
923;0;1;91.882601;1.002413;5.118325;5.106261
923;1;1;97.000926;1.005457;5.145608;5.118325
923;2;1;2.146535;1.010468;5.197948;5.145608
923;3;1;7.344482;1.017419;5.285044;5.197948
923;4;1;12.629527;1.025470;5.412393;5.285044
923;5;1;18.041920;1.033019;5.577487;5.412393
923;6;1;23.619407;1.038215;5.768561;5.577487
923;7;1;29.387968;1.039615;5.966634;5.768561
923;8;1;35.354602;1.036548;6.039730;5.966634
923;9;1;41.394332;1.031741;6.103212;6.039730
923;10;1;47.497544;1.025361;6.153934;6.103212
923;11;0;17.964509;0.938344;;
923;12;1;53.651478;1.017684;6.189302;6.153934
923;13;1;59.840780;1.009083;6.207468;6.189302
923;14;1;81.674238;1.000000;5.102102;5.208714
923;15;1;66.048248;1.000000;5.208613;6.207468
923;16;1;71.256861;1.000010;5.208663;5.208613
923;17;1;76.465524;1.000010;5.208714;5.208663
923;18;0;41.838108;0.989883;;
923;19;1;86.776340;1.000832;5.106261;5.102102
924;0;1;91.982842;1.002442;5.118630;5.106419
924;1;1;97.101472;1.005496;5.146110;5.118630
924;2;1;2.247581;1.010507;5.198643;5.146110
924;3;1;7.446224;1.017441;5.285850;5.198643
924;4;1;12.732074;1.025460;5.413148;5.285850
924;5;1;18.145222;1.032972;5.578007;5.413148
924;6;1;23.723228;1.038139;5.768701;5.578007
924;7;1;29.491929;1.039525;5.966327;5.768701
924;8;1;35.458257;1.036461;6.039249;5.966327
924;9;1;41.497506;1.031662;6.102574;6.039249
924;10;1;47.600080;1.025296;6.153166;6.102574
924;11;0;17.964509;0.938344;;
924;12;1;53.753246;1.017638;6.188442;6.153166
924;13;1;59.941688;1.009059;6.206559;6.188442
924;14;1;81.774238;1.000000;5.102185;5.208713
924;15;1;66.148248;1.000000;5.208614;6.206559
924;16;1;71.356862;1.000010;5.208663;5.208614
924;17;1;76.565525;1.000010;5.208713;5.208663
924;18;0;41.838108;0.989883;;
924;19;1;86.876423;1.000847;5.106419;5.102185
925;0;1;92.083086;1.002471;5.118935;5.106579
925;1;1;97.202021;1.005535;5.146611;5.118935
925;2;1;2.348632;1.010545;5.199336;5.146611
925;3;1;7.547968;1.017463;5.286651;5.199336
925;4;1;12.834620;1.025450;5.413899;5.286651
925;5;1;18.248519;1.032925;5.578523;5.413899
925;6;1;23.827042;1.038063;5.768840;5.578523
925;7;1;29.595882;1.039436;5.966021;5.768840
925;8;1;35.561903;1.036374;6.038769;5.966021
925;9;1;41.600672;1.031584;6.101937;6.038769
925;10;1;47.702609;1.025232;6.152400;6.101937
925;11;0;17.964509;0.938344;;
925;12;1;53.855010;1.017592;6.187584;6.152400
925;13;1;60.042594;1.009035;6.205654;6.187584
925;14;1;81.874238;1.000000;5.102270;5.208712
925;15;1;66.248248;1.000000;5.208615;6.205654
925;16;1;71.456863;1.000010;5.208663;5.208615
925;17;1;76.665526;1.000010;5.208712;5.208663
925;18;0;41.838108;0.989883;;
925;19;1;86.976508;1.000862;5.106579;5.102270
926;0;1;92.183333;1.002500;5.119241;5.106740
926;1;1;97.302575;1.005574;5.147112;5.119241
926;2;1;2.449687;1.010583;5.200028;5.147112
926;3;1;7.649715;1.017484;5.287450;5.200028
926;4;1;12.937165;1.025439;5.414646;5.287450
926;5;1;18.351811;1.032878;5.579037;5.414646
926;6;1;23.930848;1.037988;5.768977;5.579037
926;7;1;29.699825;1.039348;5.965715;5.768977
926;8;1;35.665540;1.036288;6.038290;5.965715
926;9;1;41.703830;1.031506;6.101302;6.038290
926;10;1;47.805132;1.025167;6.151637;6.101302
926;11;0;17.964509;0.938344;;
926;12;1;53.956769;1.017546;6.186729;6.151637
926;13;1;60.143497;1.009011;6.204750;6.186729
926;14;1;81.974238;1.000000;5.102356;5.208711
926;15;1;66.348248;1.000000;5.208616;6.204750
926;16;1;71.556864;1.000009;5.208663;5.208616
926;17;1;76.765527;1.000009;5.208711;5.208663
926;18;0;41.838108;0.989883;;
926;19;1;87.076594;1.000877;5.106740;5.102356
927;0;1;92.283583;1.002529;5.119549;5.106902
927;1;1;97.403132;1.005613;5.147613;5.119549
927;2;1;2.550745;1.010621;5.200718;5.147613
927;3;1;7.751463;1.017505;5.288245;5.200718
927;4;1;13.039709;1.025429;5.415390;5.288245
927;5;1;18.455099;1.032832;5.579548;5.415390
927;6;1;24.034647;1.037913;5.769113;5.579548
927;7;1;29.803760;1.039259;5.965409;5.769113
927;8;1;35.769169;1.036202;6.037812;5.965409
927;9;1;41.806981;1.031428;6.100668;6.037812
927;10;1;47.907649;1.025103;6.150874;6.100668
927;11;0;17.964509;0.938344;;
927;12;1;54.058524;1.017500;6.185875;6.150874
927;13;1;60.244399;1.008987;6.203849;6.185875
927;14;1;82.074238;1.000000;5.102443;5.208710
927;15;1;66.448248;1.000000;5.208617;6.203849
927;16;1;71.656865;1.000009;5.208663;5.208617
927;17;1;76.865528;1.000009;5.208710;5.208663
927;18;0;41.838108;0.989883;;
927;19;1;87.176681;1.000892;5.106902;5.102443
928;0;1;92.383836;1.002558;5.119857;5.107066
928;1;1;97.503694;1.005651;5.148113;5.119857
928;2;1;2.651807;1.010659;5.201407;5.148113
928;3;1;7.853214;1.017526;5.289038;5.201407
928;4;1;13.142252;1.025419;5.416131;5.289038
928;5;1;18.558382;1.032785;5.580056;5.416131
928;6;1;24.138438;1.037838;5.769248;5.580056
928;7;1;29.907686;1.039171;5.965103;5.769248
928;8;1;35.872789;1.036116;6.037335;5.965103
928;9;1;41.910124;1.031351;6.100036;6.037335
928;10;1;48.010159;1.025039;6.150114;6.100036
928;11;0;17.964509;0.938344;;
928;12;1;54.160274;1.017455;6.185024;6.150114
928;13;1;60.345297;1.008963;6.202950;6.185024
928;14;1;82.174238;1.000000;5.102533;5.208709
928;15;1;66.548248;1.000000;5.208618;6.202950
928;16;1;71.756866;1.000009;5.208663;5.208618
928;17;1;76.965529;1.000009;5.208709;5.208663
928;18;0;41.838108;0.989883;;
928;19;1;87.276771;1.000907;5.107066;5.102533
929;0;1;92.484092;1.002587;5.120166;5.107231
929;1;1;97.604259;1.005690;5.148614;5.120166
929;2;1;2.752873;1.010696;5.202094;5.148614
929;3;1;7.954966;1.017547;5.289827;5.202094
929;4;1;13.244793;1.025408;5.416867;5.289827
929;5;1;18.661661;1.032739;5.580562;5.416867
929;6;1;24.242222;1.037764;5.769381;5.580562
929;7;1;30.011603;1.039083;5.964798;5.769381
929;8;1;35.976401;1.036030;6.036858;5.964798
