step;idx;alive;s;v;gap_f;gap_b
582;13;1;28.527062;0.984236;4.965370;4.989662
582;14;1;33.492432;0.997648;4.984907;4.965370
582;15;1;48.558095;1.109929;5.243361;5.078347
582;16;1;38.477339;1.003469;5.002409;4.984907
582;17;1;43.479748;1.038812;5.078347;5.002409
582;18;0;42.318162;1.034595;;
582;19;1;53.801456;1.150684;5.374376;5.243361
583;0;1;59.291857;1.160918;5.434436;5.375333
583;1;1;64.726294;1.177174;5.484679;5.434436
583;2;1;70.210973;1.195696;5.536796;5.484679
583;3;1;75.747769;1.205718;5.572476;5.536796
583;4;1;81.320244;1.200615;5.572973;5.572476
583;5;1;86.893218;1.176249;5.524390;5.572973
583;6;1;92.417607;1.133344;5.424006;5.524390
583;7;1;97.841613;1.083797;5.294795;5.424006
583;8;1;3.136408;1.049492;5.187422;5.294795
583;9;1;8.323830;1.040929;5.138085;5.187422
583;10;1;13.461915;1.036713;5.114851;5.138085
583;11;1;18.576766;1.012366;5.059188;5.114851
583;12;1;23.635953;0.985888;4.989532;5.059188
583;13;1;28.625486;0.984926;4.966711;4.989532
583;14;1;33.592197;0.997738;4.985489;4.966711
583;15;1;48.669087;1.110900;5.247437;5.085458
583;16;1;38.577686;1.005148;5.005943;4.985489
583;17;1;43.583629;1.041838;5.085458;5.005943
583;18;0;42.318162;1.034595;;
583;19;1;53.916524;1.150551;5.375333;5.247437
584;0;1;59.407949;1.161575;5.436062;5.376370
584;1;1;64.844011;1.177856;5.486531;5.436062
584;2;1;70.330543;1.195919;5.537798;5.486531
584;3;1;75.868341;1.205313;5.571965;5.537798
584;4;1;81.440306;1.199474;5.570537;5.571965
584;5;1;87.010842;1.174469;5.520099;5.570537
584;6;1;92.530942;1.131511;5.419051;5.520099
584;7;1;97.949993;1.082825;5.291365;5.419051
584;8;1;3.241357;1.049578;5.186566;5.291365
584;9;1;8.427923;1.040847;5.137663;5.186566
584;10;1;13.565586;1.035559;5.112416;5.137663
584;11;1;18.678002;1.011408;5.056540;5.112416
584;12;1;23.734542;0.986237;4.989436;5.056540
584;13;1;28.723978;0.985581;4.967992;4.989436
584;14;1;33.691971;0.997916;4.986230;4.967992
584;15;1;48.780177;1.111846;5.251402;5.092364
584;16;1;38.678201;1.006872;5.009612;4.986230
584;17;1;43.687813;1.044740;5.092364;5.009612
584;18;0;42.318162;1.034595;;
584;19;1;54.031579;1.150475;5.376370;5.251402
585;0;1;59.524107;1.162223;5.437690;5.377480
585;1;1;64.961797;1.178515;5.488338;5.437690
585;2;1;70.450135;1.196118;5.538737;5.488338
585;3;1;75.988872;1.204880;5.571381;5.538737
585;4;1;81.560253;1.198311;5.568036;5.571381
585;5;1;87.128289;1.172696;5.515803;5.568036
585;6;1;92.644093;1.129721;5.414182;5.515803
585;7;1;98.058275;1.081893;5.288040;5.414182
585;8;1;3.346315;1.049640;5.185693;5.288040
585;9;1;8.532008;1.040713;5.137134;5.185693
585;10;1;13.669142;1.034430;5.110001;5.137134
585;11;1;18.779143;1.010511;5.054023;5.110001
585;12;1;23.833166;0.986582;4.989371;5.054023
585;13;1;28.822536;0.986207;4.969226;4.989371
585;14;1;33.791762;0.998179;4.987125;4.969226
585;15;1;48.891362;1.112771;5.255265;5.099075
585;16;1;38.778888;1.008631;5.013399;4.987125
585;17;1;43.792287;1.047528;5.099075;5.013399
585;18;0;42.318162;1.034595;;
585;19;1;54.146627;1.150450;5.377480;5.255265
586;0;1;59.640329;1.162861;5.439319;5.378657
586;1;1;65.079648;1.179151;5.490098;5.439319
586;2;1;70.569746;1.196292;5.539614;5.490098
586;3;1;76.109360;1.204420;5.570724;5.539614
586;4;1;81.680084;1.197129;5.565475;5.570724
586;5;1;87.245559;1.170932;5.511506;5.565475
586;6;1;92.757065;1.127974;5.409400;5.511506
586;7;1;98.166464;1.080997;5.284815;5.409400
586;8;1;3.451279;1.049678;5.184800;5.284815
586;9;1;8.636079;1.040533;5.136506;5.184800
586;10;1;13.772585;1.033329;5.107609;5.136506
586;11;1;18.880194;1.009674;5.051630;5.107609
586;12;1;23.931824;0.986922;4.989333;5.051630
586;13;1;28.921157;0.986812;4.970423;4.989333
586;14;1;33.891580;0.998522;4.988171;4.970423
586;15;1;49.002639;1.113676;5.259033;5.105599
586;16;1;38.879751;1.010419;5.017289;4.988171
586;17;1;43.897040;1.050206;5.105599;5.017289
586;18;0;42.318162;1.034595;;
586;19;1;54.261672;1.150474;5.378657;5.259033
587;0;1;59.756615;1.163490;5.440948;5.379896
587;1;1;65.197563;1.179764;5.491812;5.440948
587;2;1;70.689376;1.196441;5.540426;5.491812
587;3;1;76.229802;1.203934;5.569995;5.540426
587;4;1;81.799797;1.195928;5.562855;5.569995
587;5;1;87.362652;1.169177;5.507210;5.562855
587;6;1;92.869862;1.126270;5.404702;5.507210
587;7;1;98.274564;1.080136;5.281683;5.404702
587;8;1;3.556247;1.049690;5.183886;5.281683
587;9;1;8.740133;1.040310;5.135785;5.183886
587;10;1;13.875918;1.032254;5.105243;5.135785
587;11;1;18.981162;1.008891;5.049355;5.105243
587;12;1;24.030516;0.987258;4.989322;5.049355
587;13;1;29.019838;0.987399;4.971594;4.989322
587;14;1;33.991432;0.998941;4.989360;4.971594
587;15;1;49.114007;1.114564;5.262712;5.111946
587;16;1;38.980793;1.012230;5.021268;4.989360
587;17;1;44.002060;1.052783;5.111946;5.021268
587;18;0;42.318162;1.034595;;
587;19;1;54.376719;1.150541;5.379896;5.262712
588;0;1;59.872964;1.164109;5.442576;5.381191
588;1;1;65.315540;1.180354;5.493480;5.442576
588;2;1;70.809020;1.196566;5.541176;5.493480
588;3;1;76.350195;1.203421;5.569195;5.541176
588;4;1;81.919390;1.194711;5.560180;5.569195
588;5;1;87.479570;1.167433;5.502919;5.560180
588;6;1;92.982489;1.124606;5.400089;5.502919
588;7;1;98.382578;1.079306;5.278638;5.400089
588;8;1;3.661216;1.049678;5.182948;5.278638
588;9;1;8.844164;1.040048;5.134980;5.182948
588;10;1;13.979144;1.031207;5.102907;5.134980
588;11;1;19.082051;1.008160;5.047191;5.102907
588;12;1;24.129242;0.987589;4.989336;5.047191
588;13;1;29.118578;0.987974;4.972748;4.989336
588;14;1;34.091327;0.999432;4.990689;4.972748
588;15;1;49.225463;1.115436;5.266310;5.118125
588;16;1;39.082016;1.014058;5.025323;4.990689
588;17;1;44.107339;1.055264;5.118125;5.025323
588;18;0;42.318162;1.034595;;
588;19;1;54.491773;1.150649;5.381191;5.266310
589;0;1;59.989375;1.164720;5.444200;5.382537
589;1;1;65.433575;1.180921;5.495101;5.444200
589;2;1;70.928676;1.196665;5.541861;5.495101
589;3;1;76.470537;1.202883;5.568324;5.541861
589;4;1;82.038861;1.193477;5.557452;5.568324
589;5;1;87.596313;1.165701;5.498637;5.557452
589;6;1;93.094950;1.122984;5.395559;5.498637
589;7;1;98.490508;1.078504;5.275676;5.395559
589;8;1;3.766184;1.049641;5.181985;5.275676
589;9;1;8.948168;1.039750;5.134096;5.181985
589;10;1;14.082264;1.030187;5.100602;5.134096
589;11;1;19.182867;1.007477;5.045134;5.100602
589;12;1;24.228001;0.987917;4.989375;5.045134
589;13;1;29.217376;0.988541;4.973894;4.989375
589;14;1;34.191270;0.999992;4.992152;4.973894
589;15;1;49.337007;1.116294;5.269831;5.124142
589;16;1;39.183421;1.015899;5.029444;4.992152
589;17;1;44.212865;1.057654;5.124142;5.029444
589;18;0;42.318162;1.034595;;
589;19;1;54.606838;1.150794;5.382537;5.269831
590;0;1;60.105847;1.165321;5.445820;5.383929
590;1;1;65.551667;1.181465;5.496676;5.445820
590;2;1;71.048343;1.196740;5.542483;5.496676
590;3;1;76.590826;1.202319;5.567383;5.542483
590;4;1;82.158209;1.192230;5.554674;5.567383
590;5;1;87.712883;1.163981;5.494365;5.554674
590;6;1;93.207248;1.121401;5.391111;5.494365
590;7;1;98.598359;1.077728;5.272789;5.391111
590;8;1;3.871148;1.049579;5.180996;5.272789
590;9;1;9.052143;1.039420;5.133139;5.180996
590;10;1;14.185283;1.029195;5.098331;5.133139
590;11;1;19.283614;1.006840;5.043178;5.098331
590;12;1;24.326793;0.988242;4.989437;5.043178
590;13;1;29.316230;0.989104;4.975039;4.989437
590;14;1;34.291269;1.000615;4.993742;4.975039
590;15;1;49.448636;1.117140;5.273281;5.130006
590;16;1;39.285011;1.017748;5.033619;4.993742
590;17;1;44.318630;1.059960;5.130006;5.033619
590;18;0;42.318162;1.034595;;
590;19;1;54.721918;1.150972;5.383929;5.273281
591;0;1;60.222379;1.165913;5.447435;5.385364
591;1;1;65.669814;1.181986;5.498203;5.447435
591;2;1;71.168017;1.196790;5.543041;5.498203
591;3;1;76.711058;1.201731;5.566374;5.543041
591;4;1;82.277432;1.190969;5.551850;5.566374
591;5;1;87.829281;1.162276;5.490107;5.551850
591;6;1;93.319388;1.119856;5.386743;5.490107
591;7;1;98.706131;1.076976;5.269974;5.386743
591;8;1;3.976106;1.049494;5.179980;5.269974
591;9;1;9.156085;1.039061;5.132117;5.179980
591;10;1;14.288202;1.028230;5.096096;5.132117
591;11;1;19.384298;1.006245;5.041319;5.096096
591;12;1;24.425617;0.988564;4.989523;5.041319
591;13;1;29.415140;0.989667;4.976190;4.989523
591;14;1;34.391331;1.001299;4.995456;4.976190
591;15;1;49.560350;1.117974;5.276665;5.135724
591;16;1;39.386786;1.019602;5.037840;4.995456
591;17;1;44.424626;1.062186;5.135724;5.037840
591;18;0;42.318162;1.034595;;
591;19;1;54.837015;1.151182;5.385364;5.276665
592;0;1;60.338970;1.166495;5.449042;5.386837
592;1;1;65.788012;1.182485;5.499683;5.449042
592;2;1;71.287696;1.196815;5.543535;5.499683
592;3;1;76.831231;1.201119;5.565298;5.543535
592;4;1;82.396529;1.189695;5.548980;5.565298
592;5;1;87.945509;1.160585;5.485865;5.548980
592;6;1;93.431374;1.118348;5.382455;5.485865
592;7;1;98.813829;1.076245;5.267226;5.382455
592;8;1;4.081055;1.049384;5.178936;5.267226
592;9;1;9.259992;1.038676;5.131034;5.178936
592;10;1;14.391025;1.500000;10.133448;5.131034
592;11;0;19.484923;1.006245;;
592;12;1;24.524473;0.224800;4.989633;10.133448
592;13;1;29.514107;0.990232;4.977354;4.989633
592;14;1;34.491460;1.002040;4.997286;4.977354
592;15;1;49.672148;1.118797;5.279985;5.141303
592;16;1;39.488746;1.021456;5.042099;4.997286
592;17;1;44.530845;1.064336;5.141303;5.042099
592;18;0;42.318162;1.034595;;
592;19;1;54.952133;1.151421;5.386837;5.279985
593;0;1;60.455620;1.167069;5.450641;5.388345
593;1;1;65.906261;1.182962;5.501116;5.450641
593;2;1;71.407377;1.196815;5.543965;5.501116
593;3;1;76.951342;1.200483;5.564156;5.543965
593;4;1;82.515498;1.188411;5.546069;5.564156
593;5;1;88.061567;1.158910;5.481641;5.546069
593;6;1;93.543208;1.116876;5.378245;5.481641
593;7;1;98.921454;1.075533;5.264540;5.378245
593;8;1;4.185994;1.049252;5.177866;5.264540
593;9;1;9.363859;1.061903;5.177166;5.177866
593;10;1;14.541025;1.500000;10.005928;5.177166
593;11;0;19.484923;1.006245;;
593;12;1;24.546953;0.282199;5.066177;10.005928
593;13;1;29.613130;0.979341;4.978534;5.066177
593;14;1;34.591664;1.002834;4.999228;4.978534
593;15;1;49.784027;1.119612;5.283248;5.146749
593;16;1;39.590892;1.023309;5.046387;4.999228
593;17;1;44.637279;1.066416;5.146749;5.046387
593;18;0;42.318162;1.034595;;
593;19;1;55.067275;1.151685;5.388345;5.283248
594;0;1;60.572327;1.167633;5.452230;5.389883
594;1;1;66.024557;1.183416;5.502502;5.452230
594;2;1;71.527059;1.196791;5.544332;5.502502
594;3;1;77.071391;1.199824;5.562948;5.544332
594;4;1;82.634339;1.187117;5.543119;5.562948
594;5;1;88.177458;1.157251;5.477438;5.543119
594;6;1;93.654896;1.115440;5.374111;5.477438
594;7;1;99.029007;1.074839;5.261912;5.374111
594;8;1;4.290919;1.050279;5.179131;5.261912
594;9;1;9.470050;1.083618;5.220976;5.179131
594;10;1;14.691025;1.500000;9.884148;5.220976
594;11;0;19.484923;1.006245;;
594;12;1;24.575173;0.335323;5.135891;9.884148
594;13;1;29.711064;0.970058;4.980884;5.135891
594;14;1;34.691948;1.003505;5.001275;4.980884
594;15;1;49.895989;1.120417;5.286455;5.152068
594;16;1;39.693223;1.025157;5.050697;5.001275
594;17;1;44.743920;1.068429;5.152068;5.050697
594;18;0;42.318162;1.034595;;
594;19;1;55.182444;1.151973;5.389883;5.286455
595;0;1;60.689090;1.168187;5.453809;5.391449
595;1;1;66.142899;1.183848;5.503839;5.453809
595;2;1;71.646738;1.196742;5.544635;5.503839
595;3;1;77.191373;1.199144;5.561678;5.544635
595;4;1;82.753051;1.185815;5.540133;5.561678
595;5;1;88.293183;1.155608;5.473257;5.540133
595;6;1;93.766440;1.114037;5.370051;5.473257
595;7;1;99.136491;1.074220;5.259456;5.370051
595;8;1;4.395947;1.052314;5.182465;5.259456
595;9;1;9.578411;1.103937;5.262614;5.182465
595;10;1;14.841025;1.500000;9.767680;5.262614
595;11;0;19.484923;1.006245;;
595;12;1;24.608706;0.384530;5.199364;9.767680
595;13;1;29.808070;0.962210;4.984228;5.199364
595;14;1;34.792298;1.004086;5.003440;4.984228
595;15;1;50.008030;1.121215;5.289611;5.157267
595;16;1;39.795739;1.026996;5.055025;5.003440
595;17;1;44.850763;1.070380;5.157267;5.055025
595;18;0;42.318162;1.034595;;
595;19;1;55.297641;1.152283;5.391449;5.289611
596;0;1;60.805909;1.168731;5.455375;5.393039
596;1;1;66.261284;1.184258;5.505128;5.455375
596;2;1;71.766412;1.196668;5.544876;5.505128
596;3;1;77.311288;1.198441;5.560345;5.544876
596;4;1;82.871632;1.184504;5.537112;5.560345
596;5;1;88.408744;1.153983;5.469099;5.537112
596;6;1;93.877844;1.112670;5.366069;5.469099
596;7;1;99.243913;1.073722;5.257265;5.366069
596;8;1;4.501178;1.055224;5.187627;5.257265
596;9;1;9.688805;1.122966;5.302220;5.187627
596;10;1;14.991025;1.500000;9.656133;5.302220
596;11;0;19.484923;1.006245;;
596;12;1;24.647159;0.430146;5.257132;9.656133
596;13;1;29.904291;0.955638;4.988416;5.257132
596;14;1;34.892707;1.004603;5.005731;4.988416
596;15;1;50.120152;1.122006;5.292718;5.162351
596;16;1;39.898438;1.028822;5.059363;5.005731
596;17;1;44.957801;1.072271;5.162351;5.059363
596;18;0;42.318162;1.034595;;
596;19;1;55.412869;1.152612;5.393039;5.292718
597;0;1;60.922782;1.169266;5.456927;5.394651
597;1;1;66.379709;1.184646;5.506370;5.456927
597;2;1;71.886079;1.196571;5.545053;5.506370
597;3;1;77.431132;1.197718;5.558951;5.545053
597;4;1;82.990083;1.183187;5.534060;5.558951
597;5;1;88.524143;1.152375;5.464968;5.534060
597;6;1;93.989111;1.111342;5.362174;5.464968
597;7;1;99.351285;1.073382;5.255415;5.362174
597;8;1;4.606700;1.058888;5.194401;5.255415
597;9;1;9.801102;1.140802;5.339924;5.194401
597;10;1;15.141025;1.500000;9.549148;5.339924
597;11;0;19.484923;1.006245;;
597;12;1;24.690173;0.472469;5.309681;9.549148
597;13;1;29.999855;0.950204;4.993313;5.309681
597;14;1;34.993167;1.005080;5.008153;4.993313
597;15;1;50.232352;1.122790;5.295778;5.167324
597;16;1;40.001320;1.030631;5.063708;5.008153
597;17;1;45.065028;1.074106;5.167324;5.063708
597;18;0;42.318162;1.034595;;
597;19;1;55.528131;1.152959;5.394651;5.295778
598;0;1;61.039709;1.169790;5.458465;5.396282
598;1;1;66.498174;1.185011;5.507562;5.458465
598;2;1;72.005736;1.196449;5.545167;5.507562
598;3;1;77.550903;1.196974;5.557498;5.545167
598;4;1;83.108402;1.181865;5.530979;5.557498
598;5;1;88.639380;1.150786;5.460865;5.530979
598;6;1;94.100245;1.110059;5.358378;5.460865
598;7;1;99.458623;1.073226;5.253966;5.358378
598;8;1;4.712589;1.063201;5.202593;5.253966
598;9;1;9.915182;1.157533;5.375843;5.202593
598;10;1;15.291025;1.500000;9.446395;5.375843
598;11;0;19.484923;1.006245;;
598;12;1;24.737420;0.511768;5.357455;9.446395
598;13;1;30.094875;0.945782;4.998800;5.357455
598;14;1;35.093675;1.005534;5.010708;4.998800
598;15;1;50.344631;1.123569;5.298795;5.172193
598;16;1;40.104384;1.032421;5.068055;5.010708
598;17;1;45.172439;1.075888;5.172193;5.068055
598;18;0;42.318162;1.034595;;
598;19;1;55.643426;1.153322;5.396282;5.298795
599;0;1;61.156688;1.170304;5.459987;5.397929
599;1;1;66.616675;1.185355;5.508706;5.459987
599;2;1;72.125381;1.196304;5.545220;5.508706
599;3;1;77.670601;1.196211;5.555987;5.545220
599;4;1;83.226588;1.180537;5.527871;5.555987
599;5;1;88.754459;1.149215;5.456792;5.527871
599;6;1;94.211251;1.108829;5.354695;5.456792
599;7;1;99.565946;1.073278;5.252964;5.354695
599;8;1;4.818909;1.068068;5.212026;5.252964
599;9;1;10.030935;1.173241;5.410090;5.212026
599;10;1;15.441025;1.500000;9.347571;5.410090
599;11;0;19.484923;1.006245;;
599;12;1;24.788597;0.548292;5.400856;9.347571
599;13;1;30.189453;0.942259;5.004775;5.400856
599;14;1;35.194229;1.005982;5.013397;5.004775
599;15;1;50.456988;1.124341;5.301770;5.176961
599;16;1;40.207626;1.034191;5.072402;5.013397
599;17;1;45.280028;1.077620;5.176961;5.072402
599;18;0;42.318162;1.034595;;
599;19;1;55.758759;1.153699;5.397929;5.301770
600;0;1;61.273718;1.170808;5.461493;5.399589
600;1;1;66.735211;1.185677;5.509801;5.461493
600;2;1;72.245011;1.196135;5.545211;5.509801
600;3;1;77.790222;1.195428;5.554420;5.545211
600;4;1;83.344642;1.179206;5.524738;5.554420
600;5;1;88.869380;1.147666;5.452754;5.524738
600;6;1;94.322134;1.107657;5.351140;5.452754
600;7;1;99.673274;1.073550;5.252443;5.351140
600;8;1;4.925716;1.073405;5.222543;5.252443
600;9;1;10.148259;1.188002;5.442766;5.222543
600;10;1;15.591025;1.500000;9.252401;5.442766
600;11;0;19.484923;1.006245;;
600;12;1;24.843426;0.582266;5.440253;9.252401
600;13;1;30.283679;0.939536;5.011148;5.440253
600;14;1;35.294827;1.006437;5.016218;5.011148
600;15;1;50.569422;1.125108;5.304706;5.181633
600;16;1;40.311045;1.035940;5.076745;5.016218
600;17;1;45.387790;1.079305;5.181633;5.076745
600;18;0;42.318162;1.034595;;
600;19;1;55.874129;1.154089;5.399589;5.304706
601;0;1;61.390799;1.171300;5.462979;5.401261
601;1;1;66.853778;1.185976;5.510847;5.462979
601;2;1;72.364625;1.195943;5.545140;5.510847
601;3;1;77.909765;1.194628;5.552798;5.545140
601;4;1;83.462562;1.177873;5.521584;5.552798
601;5;1;88.984147;1.146139;5.448753;5.521584
601;6;1;94.432899;1.106552;5.347729;5.448753
601;7;1;99.780629;1.074055;5.252428;5.347729
601;8;1;5.033057;1.079137;5.234003;5.252428
601;9;1;10.267059;1.201883;5.473966;5.234003
601;10;1;15.741025;1.500000;9.160627;5.473966
601;11;0;19.484923;1.006245;;
601;12;1;24.901653;0.613896;5.475980;9.160627
601;13;1;30.377633;0.937522;5.017838;5.475980
601;14;1;35.395471;1.006908;5.019168;5.017838
601;15;1;50.681933;1.125870;5.307604;5.186213
601;16;1;40.414639;1.037665;5.081081;5.019168
601;17;1;45.495720;1.080944;5.186213;5.081081
601;18;0;42.318162;1.034595;;
601;19;1;55.989537;1.154490;5.401261;5.307604
602;0;1;61.507929;1.171782;5.464447;5.402942
602;1;1;66.972376;1.186255;5.511843;5.464447
602;2;1;72.484219;1.195728;5.545008;5.511843
602;3;1;78.029228;1.193810;5.551122;5.545008
602;4;1;83.580350;1.176537;5.518411;5.551122
602;5;1;89.098761;1.144635;5.444794;5.518411
602;6;1;94.543555;1.105521;5.344480;5.444794
602;7;1;99.888034;1.074796;5.252936;5.344480
602;8;1;5.140971;1.085198;5.246277;5.252936
602;9;1;10.387248;1.214947;5.503778;5.246277
602;10;1;15.891025;1.500000;9.072017;5.503778
602;11;0;19.484923;1.006245;;
602;12;1;24.963042;0.643369;5.508343;9.072017
602;13;1;30.471385;0.936137;5.024776;5.508343
602;14;1;35.496161;1.007406;5.022244;5.024776
602;15;1;50.794520;1.126627;5.310466;5.190706
602;16;1;40.518405;1.039368;5.085409;5.022244
602;17;1;45.603815;1.082541;5.190706;5.085409
602;18;0;42.318162;1.034595;;
602;19;1;56.104986;1.154901;5.402942;5.310466
603;0;1;61.625107;1.172253;5.465894;5.404630
603;1;1;67.091001;1.186511;5.512791;5.465894
603;2;1;72.603792;1.195490;5.544817;5.512791
603;3;1;78.148609;1.192975;5.549395;5.544817
603;4;1;83.698003;1.175201;5.515221;5.549395
603;5;1;89.213224;1.143158;5.440882;5.515221
603;6;1;94.654107;1.104571;5.341407;5.440882
603;7;1;99.995514;1.075777;5.253977;5.341407
603;8;1;5.249490;1.091530;5.259252;5.253977
603;9;1;10.508742;1.227254;5.532283;5.259252
603;10;1;16.041025;1.500000;8.986354;5.532283
603;11;0;19.484923;1.006245;;
603;12;1;25.027379;0.670857;5.537619;8.986354
603;13;1;30.564999;0.935309;5.031903;5.537619
603;14;1;35.596902;1.007935;5.025440;5.031903
603;15;1;50.907183;1.127380;5.313294;5.195114
603;16;1;40.622342;1.041047;5.089727;5.025440
603;17;1;45.712069;1.084098;5.195114;5.089727
603;18;0;42.318162;1.034595;;
603;19;1;56.220477;1.155321;5.404630;5.313294
604;0;1;61.742332;1.172712;5.467320;5.406324
604;1;1;67.209652;1.186746;5.513688;5.467320
604;2;1;72.723341;1.195229;5.544565;5.513688
604;3;1;78.267906;1.192124;5.547617;5.544565
604;4;1;83.815523;1.173866;5.512017;5.547617
604;5;1;89.327540;1.141709;5.437024;5.512017
604;6;1;94.764564;1.103710;5.338528;5.437024
604;7;1;0.103091;1.076997;5.255552;5.338528
604;8;1;5.358643;1.098080;5.272825;5.255552
604;9;1;10.631468;1.238855;5.559558;5.272825
604;10;1;16.191025;1.500000;8.903439;5.559558
604;11;0;19.484923;1.006245;;
604;12;1;25.094465;0.696516;5.564065;8.903439
604;13;1;30.658529;0.934973;5.039166;5.564065
604;14;1;35.697695;1.008501;5.028752;5.039166
604;15;1;51.019921;1.128127;5.316088;5.199442
604;16;1;40.726447;1.042703;5.094032;5.028752
604;17;1;45.820479;1.085616;5.199442;5.094032
604;18;0;42.318162;1.034595;;
604;19;1;56.336009;1.155749;5.406324;5.316088
605;0;1;61.859603;1.173159;5.468724;5.408020
605;1;1;67.328327;1.186960;5.514537;5.468724
605;2;1;72.842864;1.194947;5.544255;5.514537
605;3;1;78.387118;1.191258;5.545792;5.544255
605;4;1;83.932910;1.172532;5.508801;5.545792
605;5;1;89.441711;1.140292;5.433224;5.508801
605;6;1;94.874935;1.102945;5.335856;5.433224
605;7;1;0.210791;1.078452;5.257660;5.335856
605;8;1;5.468451;1.104802;5.286902;5.257660
605;9;1;10.755353;1.249801;5.585672;5.286902
605;10;1;16.341025;1.500000;8.823091;5.585672
605;11;0;19.484923;1.006245;;
605;12;1;25.164117;0.720491;5.587910;8.823091
605;13;1;30.752027;0.935073;5.046519;5.587910
605;14;1;35.798545;1.009108;5.032172;5.046519
605;15;1;51.132734;1.128871;5.318850;5.203693
605;16;1;40.830717;1.044336;5.098323;5.032172
605;17;1;45.929040;1.087098;5.203693;5.098323
605;18;0;42.318162;1.034595;;
605;19;1;56.451584;1.156182;5.408020;5.318850
606;0;1;61.976919;1.173594;5.470104;5.409718
606;1;1;67.447023;1.187152;5.515335;5.470104
606;2;1;72.962358;1.194643;5.543886;5.515335
606;3;1;78.506244;1.190377;5.543919;5.543886
606;4;1;84.050163;1.171201;5.505577;5.543919
606;5;1;89.555740;1.138908;5.429489;5.505577
606;6;1;94.985229;1.102280;5.333407;5.429489
606;7;1;0.318636;1.080137;5.260295;5.333407
606;8;1;5.578931;1.111657;5.301402;5.260295
606;9;1;10.880333;1.260136;5.610692;5.301402
606;10;1;16.491025;1.500000;8.745140;5.610692
606;11;0;19.484923;1.006245;;
606;12;1;25.236166;0.742913;5.609368;8.745140
606;13;1;30.845534;0.935556;5.053922;5.609368
606;14;1;35.899456;1.009759;5.035695;5.053922
606;15;1;51.245621;1.129610;5.321581;5.207871
606;16;1;40.935151;1.045945;5.102599;5.035695
606;17;1;46.037750;1.088545;5.207871;5.102599
606;18;0;42.318162;1.034595;;
606;19;1;56.567202;1.156622;5.409718;5.321581
607;0;1;62.094279;1.174018;5.471459;5.411415
607;1;1;67.565738;1.187323;5.516085;5.471459
607;2;1;73.081823;1.194317;5.543459;5.516085
607;3;1;78.625282;1.189482;5.542001;5.543459
607;4;1;84.167283;1.169874;5.502348;5.542001
607;5;1;89.669631;1.137561;5.425826;5.502348
607;6;1;95.095457;1.101722;5.331193;5.425826
607;7;1;0.426650;1.082045;5.263447;5.331193
607;8;1;5.690097;1.118608;5.316250;5.263447
607;9;1;11.006347;1.269902;5.634678;5.316250
607;10;1;16.641025;1.500000;8.669432;5.634678
607;11;0;19.484923;1.006245;;
607;12;1;25.310457;0.763902;5.628633;8.669432
607;13;1;30.939090;0.936376;5.061343;5.628633
607;14;1;36.000432;1.010455;5.039313;5.061343
607;15;1;51.358582;1.130344;5.324282;5.211977
607;16;1;41.039745;1.047533;5.106859;5.039313
607;17;1;46.146605;1.089960;5.211977;5.106859
607;18;0;42.318162;1.034595;;
607;19;1;56.682864;1.157065;5.411415;5.324282
608;0;1;62.211680;1.174429;5.472790;5.413110
608;1;1;67.684471;1.187473;5.516784;5.472790
608;2;1;73.201254;1.193970;5.542976;5.516784
608;3;1;78.744230;1.188574;5.540041;5.542976
608;4;1;84.284271;1.168552;5.499116;5.540041
608;5;1;89.783387;1.136254;5.422242;5.499116
608;6;1;95.205630;1.101276;5.329225;5.422242
608;7;1;0.534854;1.084168;5.267103;5.329225
608;8;1;5.801958;1.125624;5.331379;5.267103
608;9;1;11.133337;1.279137;5.657688;5.331379
608;10;1;16.791025;1.500000;8.595822;5.657688
608;11;0;19.484923;1.006245;;
608;12;1;25.386847;0.783567;5.645880;8.595822
608;13;1;31.032727;0.937493;5.068750;5.645880
608;14;1;36.101478;1.011198;5.043021;5.068750
608;15;1;51.471616;1.131075;5.326954;5.216016
608;16;1;41.144499;1.049098;5.111102;5.043021
608;17;1;46.255601;1.091343;5.216016;5.111102
608;18;0;42.318162;1.034595;;
608;19;1;56.798570;1.157512;5.413110;5.326954
609;0;1;62.329123;1.174827;5.474095;5.414802
609;1;1;67.803218;1.187603;5.517434;5.474095
609;2;1;73.320651;1.193603;5.542436;5.517434
609;3;1;78.863087;1.187654;5.538038;5.542436
609;4;1;84.401126;1.167238;5.495887;5.538038
609;5;1;89.897012;1.134989;5.418745;5.495887
609;6;1;95.315757;1.100945;5.327514;5.418745
609;7;1;0.643271;1.086497;5.271249;5.327514
609;8;1;5.914520;1.132678;5.346731;5.271249
609;9;1;11.261251;1.287878;5.679775;5.346731
609;10;1;16.941025;1.500000;8.524178;5.679775
609;11;0;19.484923;1.006245;;
609;12;1;25.465204;0.802010;5.661273;8.524178
609;13;1;31.126477;0.938870;5.076121;5.661273
609;14;1;36.202597;1.011987;5.046811;5.076121
609;15;1;51.584724;1.131801;5.329598;5.219989
609;16;1;41.249408;1.050642;5.115326;5.046811
609;17;1;46.364735;1.092695;5.219989;5.115326
609;18;0;42.318162;1.034595;;
609;19;1;56.914322;1.157961;5.414802;5.329598
610;0;1;62.446606;1.175213;5.475372;5.416488
610;1;1;67.921978;1.187711;5.518034;5.475372
610;2;1;73.440012;1.193215;5.541841;5.518034
610;3;1;78.981853;1.186722;5.535997;5.541841
