step;idx;alive;s;v;gap_f;gap_b
651;1;1;69.190705;0.997722;5.100976;5.103823
651;2;1;74.291681;0.996579;5.096699;5.100976
651;3;1;79.388381;0.995713;5.091341;5.096699
651;4;1;84.479722;0.995531;5.085755;5.091341
651;5;1;89.565477;0.996269;5.081091;5.085755
651;6;1;94.646568;0.997873;5.078432;5.081091
651;7;1;99.725000;1.000000;6.323681;5.078432
651;8;1;6.048681;1.050595;6.424870;6.323681
651;9;1;12.473551;1.064738;6.554347;6.424870
651;10;1;19.027898;1.029032;6.612410;6.554347
651;11;0;17.103343;0.839462;;
651;12;1;25.640309;0.976720;6.565851;6.612410
651;13;1;32.206159;0.963940;6.493731;6.565851
651;14;1;53.875510;1.000000;5.105999;5.058602
651;15;1;38.699890;1.000000;5.058477;6.493731
651;16;1;43.758368;1.000050;5.058540;5.058477
651;17;1;48.816908;1.000050;5.058602;5.058540
651;18;0;41.365203;0.993442;;
651;19;1;58.981509;0.999499;5.105373;5.105999
652;0;1;64.186758;0.998736;5.103719;5.105299
652;1;1;69.290477;0.997714;5.100862;5.103719
652;2;1;74.391339;0.996601;5.096613;5.100862
652;3;1;79.487952;0.995768;5.091323;5.096613
652;4;1;84.579275;0.995605;5.085829;5.091323
652;5;1;89.665104;0.996338;5.081252;5.085829
652;6;1;94.746355;0.997915;5.078645;5.081252
652;7;1;99.825000;1.000000;6.328740;5.078645
652;8;1;6.153740;1.048772;6.426285;6.328740
652;9;1;12.580025;1.062246;6.550776;6.426285
652;10;1;19.130802;1.028201;6.607179;6.550776
652;11;0;17.103343;0.839462;;
652;12;1;25.737981;0.978697;6.564573;6.607179
652;13;1;32.302553;0.966382;6.497337;6.564573
652;14;1;53.975510;1.000000;5.105949;5.058597
652;15;1;38.799890;1.000000;5.058482;6.497337
652;16;1;43.858373;1.000046;5.058540;5.058482
652;17;1;48.916913;1.000046;5.058597;5.058540
652;18;0;41.365203;0.993442;;
652;19;1;59.081459;0.999480;5.105299;5.105949
653;0;1;64.286632;0.998714;5.103617;5.105225
653;1;1;69.390249;0.997707;5.100750;5.103617
653;2;1;74.490999;0.996623;5.096529;5.100750
653;3;1;79.587529;0.995822;5.091306;5.096529
653;4;1;84.678835;0.995677;5.085902;5.091306
653;5;1;89.764737;0.996406;5.081409;5.085902
653;6;1;94.846147;0.997955;5.078853;5.081409
653;7;1;99.925000;1.000000;6.333618;5.078853
653;8;1;6.258618;1.047007;6.427632;6.333618
653;9;1;12.686250;1.059870;6.547372;6.427632
653;10;1;19.233622;1.027428;6.602229;6.547372
653;11;0;17.103343;0.839462;;
653;12;1;25.835850;0.980556;6.563341;6.602229
653;13;1;32.399192;0.968679;6.500699;6.563341
653;14;1;54.075510;1.000000;5.105897;5.058593
653;15;1;38.899890;1.000000;5.058487;6.500699
653;16;1;43.958377;1.000042;5.058540;5.058487
653;17;1;49.016917;1.000042;5.058593;5.058540
653;18;0;41.365203;0.993442;;
653;19;1;59.181407;0.999462;5.105225;5.105897
654;0;1;64.386503;0.998693;5.103516;5.105150
654;1;1;69.490019;0.997700;5.100642;5.103516
654;2;1;74.590661;0.996646;5.096449;5.100642
654;3;1;79.687111;0.995874;5.091292;5.096449
654;4;1;84.778403;0.995747;5.085975;5.091292
654;5;1;89.864378;0.996471;5.081564;5.085975
654;6;1;94.945942;0.997995;5.079058;5.081564
654;7;1;0.025000;1.000000;6.338318;5.079058
654;8;1;6.363318;1.045300;6.428918;6.338318
654;9;1;12.792237;1.057605;6.544128;6.428918
654;10;1;19.336365;1.026707;6.597541;6.544128
654;11;0;17.103343;0.839462;;
654;12;1;25.933906;0.982306;6.562154;6.597541
654;13;1;32.496060;0.970839;6.503831;6.562154
654;14;1;54.175510;1.000000;5.105843;5.058589
654;15;1;38.999890;1.000000;5.058491;6.503831
654;16;1;44.058382;1.000039;5.058540;5.058491
654;17;1;49.116921;1.000039;5.058589;5.058540
654;18;0;41.365203;0.993442;;
654;19;1;59.281353;0.999445;5.105150;5.105843
655;0;1;64.486372;0.998674;5.103417;5.105075
655;1;1;69.589789;0.997696;5.100537;5.103417
655;2;1;74.690326;0.996668;5.096372;5.100537
655;3;1;79.786698;0.995926;5.091279;5.096372
655;4;1;84.877977;0.995815;5.086048;5.091279
655;5;1;89.964025;0.996535;5.081717;5.086048
655;6;1;95.045742;0.998033;5.079258;5.081717
655;7;1;0.125000;1.000000;6.342848;5.079258
655;8;1;6.467848;1.043650;6.430149;6.342848
655;9;1;12.897997;1.055445;6.541038;6.430149
655;10;1;19.439035;1.026032;6.593101;6.541038
655;11;0;17.103343;0.839462;;
655;12;1;26.032137;0.983953;6.561007;6.593101
655;13;1;32.593143;0.972870;6.506747;6.561007
655;14;1;54.275510;1.000000;5.105788;5.058585
655;15;1;39.099890;1.000000;5.058495;6.506747
655;16;1;44.158385;1.000036;5.058540;5.058495
655;17;1;49.216925;1.000036;5.058585;5.058540
655;18;0;41.365203;0.993442;;
655;19;1;59.381298;0.999430;5.105075;5.105788
656;0;1;64.586240;0.998656;5.103319;5.104999
656;1;1;69.689559;0.997692;5.100434;5.103319
656;2;1;74.789993;0.996691;5.096298;5.100434
656;3;1;79.886291;0.995976;5.091268;5.096298
656;4;1;84.977559;0.995881;5.086120;5.091268
656;5;1;90.063679;0.996597;5.081866;5.086120
656;6;1;95.145545;0.998071;5.079455;5.081866
656;7;1;0.225000;1.000000;6.347213;5.079455
656;8;1;6.572213;1.042057;6.431328;6.347213
656;9;1;13.003542;1.053384;6.538097;6.431328
656;10;1;19.541638;1.025398;6.588893;6.538097
656;11;0;17.103343;0.839462;;
656;12;1;26.130532;0.985503;6.559899;6.588893
656;13;1;32.690430;0.974781;6.509460;6.559899
656;14;1;54.375510;1.000000;5.105731;5.058581
656;15;1;39.199890;1.000000;5.058499;6.509460
656;16;1;44.258389;1.000033;5.058540;5.058499
656;17;1;49.316929;1.000033;5.058581;5.058540
656;18;0;41.365203;0.993442;;
656;19;1;59.481241;0.999415;5.104999;5.105731
657;0;1;64.686105;0.998640;5.103223;5.104923
657;1;1;69.789328;0.997689;5.100334;5.103223
657;2;1;74.889662;0.996714;5.096226;5.100334
657;3;1;79.985888;0.996026;5.091259;5.096226
657;4;1;85.077147;0.995946;5.086191;5.091259
657;5;1;90.163338;0.996658;5.082014;5.086191
657;6;1;95.245352;0.998107;5.079648;5.082014
657;7;1;0.325000;1.000000;6.351419;5.079648
657;8;1;6.676419;1.040521;6.432461;6.351419
657;9;1;13.108880;1.051419;6.535298;6.432461
657;10;1;19.644178;1.024803;6.584904;6.535298
657;11;0;17.103343;0.839462;;
657;12;1;26.229082;0.986961;6.558826;6.584904
657;13;1;32.787908;0.976578;6.511982;6.558826
657;14;1;54.475510;1.000000;5.105672;5.058578
657;15;1;39.299890;1.000000;5.058502;6.511982
657;16;1;44.358392;1.000030;5.058540;5.058502
657;17;1;49.416932;1.000030;5.058578;5.058540
657;18;0;41.365203;0.993442;;
657;19;1;59.581182;0.999401;5.104923;5.105672
658;0;1;64.785969;0.998625;5.103128;5.104847
658;1;1;69.889097;0.997687;5.100236;5.103128
658;2;1;74.989333;0.996737;5.096158;5.100236
658;3;1;80.085491;0.996074;5.091251;5.096158
658;4;1;85.176742;0.996009;5.086262;5.091251
658;5;1;90.263004;0.996717;5.082159;5.086262
658;6;1;95.345163;0.998143;5.079837;5.082159
658;7;1;0.425000;1.000000;6.355471;5.079837
658;8;1;6.780471;1.039040;6.433551;6.355471
658;9;1;13.214022;1.049543;6.532637;6.433551
658;10;1;19.746658;1.024242;6.581120;6.532637
658;11;0;17.103343;0.839462;;
658;12;1;26.327778;0.988334;6.557788;6.581120
658;13;1;32.885566;0.978268;6.514324;6.557788
658;14;1;54.575510;1.000000;5.105612;5.058575
658;15;1;39.399890;1.000000;5.058505;6.514324
658;16;1;44.458395;1.000028;5.058540;5.058505
658;17;1;49.516935;1.000028;5.058575;5.058540
658;18;0;41.365203;0.993442;;
658;19;1;59.681122;0.999388;5.104847;5.105612
659;0;1;64.885832;0.998611;5.103034;5.104771
659;1;1;69.988866;0.997686;5.100141;5.103034
659;2;1;75.089007;0.996760;5.096091;5.100141
659;3;1;80.185098;0.996122;5.091244;5.096091
659;4;1;85.276343;0.996071;5.086333;5.091244
659;5;1;90.362676;0.996774;5.082301;5.086333
659;6;1;95.444977;0.998177;5.080023;5.082301
659;7;1;0.525000;1.000000;6.359375;5.080023
659;8;1;6.884375;1.037613;6.434601;6.359375
659;9;1;13.318976;1.047753;6.530106;6.434601
659;10;1;19.849083;1.023711;6.577529;6.530106
659;11;0;17.103343;0.839462;;
659;12;1;26.426612;0.989626;6.556781;6.577529
659;13;1;32.983393;0.979858;6.516497;6.556781
659;14;1;54.675510;1.000000;5.105551;5.058572
659;15;1;39.499890;1.000000;5.058508;6.516497
659;16;1;44.558398;1.000026;5.058540;5.058508
659;17;1;49.616938;1.000026;5.058572;5.058540
659;18;0;41.365203;0.993442;;
659;19;1;59.781061;0.999376;5.104771;5.105551
660;0;1;64.985693;0.998598;5.102942;5.104694
660;1;1;70.088634;0.997686;5.100049;5.102942
660;2;1;75.188683;0.996783;5.096028;5.100049
660;3;1;80.284711;0.996169;5.091239;5.096028
660;4;1;85.375950;0.996132;5.086404;5.091239
660;5;1;90.462353;0.996830;5.082442;5.086404
660;6;1;95.544795;0.998211;5.080205;5.082442
660;7;1;0.625000;1.000000;6.363136;5.080205
660;8;1;6.988136;1.036239;6.435615;6.363136
660;9;1;13.423752;1.046044;6.527702;6.435615
660;10;1;19.951454;1.023209;6.574120;6.527702
660;11;0;17.103343;0.839462;;
660;12;1;26.525574;0.990842;6.555805;6.574120
660;13;1;33.081379;0.981353;6.518512;6.555805
660;14;1;54.775510;1.000000;5.105489;5.058569
660;15;1;39.599890;1.000000;5.058510;6.518512
660;16;1;44.658401;1.000024;5.058540;5.058510
660;17;1;49.716941;1.000024;5.058569;5.058540
660;18;0;41.365203;0.993442;;
660;19;1;59.880999;0.999365;5.104694;5.105489
661;0;1;65.085553;0.998586;5.102850;5.104618
661;1;1;70.188403;0.997687;5.099959;5.102850
661;2;1;75.288361;0.996806;5.095966;5.099959
661;3;1;80.384328;0.996215;5.091235;5.095966
661;4;1;85.475563;0.996190;5.086473;5.091235
661;5;1;90.562036;0.996885;5.082580;5.086473
661;6;1;95.644616;0.998244;5.080384;5.082580
661;7;1;0.725000;1.000000;6.366760;5.080384
661;8;1;7.091760;1.034918;6.436595;6.366760
661;9;1;13.528356;1.044412;6.525419;6.436595
661;10;1;20.053775;1.022732;6.570884;6.525419
661;11;0;17.103343;0.839462;;
661;12;1;26.624658;0.991986;6.554856;6.570884
661;13;1;33.179514;0.982760;6.520376;6.554856
661;14;1;54.875510;1.000000;5.105425;5.058567
661;15;1;39.699890;1.000000;5.058513;6.520376
661;16;1;44.758403;1.000022;5.058540;5.058513
661;17;1;49.816943;1.000022;5.058567;5.058540
661;18;0;41.365203;0.993442;;
661;19;1;59.980935;0.999354;5.104618;5.105425
662;0;1;65.185411;0.998576;5.102760;5.104541
662;1;1;70.288172;0.997688;5.099870;5.102760
662;2;1;75.388042;0.996829;5.095907;5.099870
662;3;1;80.483949;0.996261;5.091233;5.095907
662;4;1;85.575182;0.996248;5.086543;5.091233
662;5;1;90.661725;0.996938;5.082715;5.086543
662;6;1;95.744440;0.998275;5.080560;5.082715
662;7;1;0.825000;1.000000;6.370252;5.080560
662;8;1;7.195252;1.033646;6.437545;6.370252
662;9;1;13.632797;1.042853;6.523251;6.437545
662;10;1;20.156048;1.022279;6.567809;6.523251
662;11;0;17.103343;0.839462;;
662;12;1;26.723857;0.993062;6.553933;6.567809
662;13;1;33.277790;0.984084;6.522100;6.553933
662;14;1;54.975510;1.000000;5.105360;5.058565
662;15;1;39.799890;1.000000;5.058515;6.522100
662;16;1;44.858405;1.000020;5.058540;5.058515
662;17;1;49.916945;1.000020;5.058565;5.058540
662;18;0;41.365203;0.993442;;
662;19;1;60.080870;0.999344;5.104541;5.105360
663;0;1;65.285269;0.998566;5.102672;5.104464
663;1;1;70.387940;0.997690;5.099785;5.102672
663;2;1;75.487725;0.996853;5.095850;5.099785
663;3;1;80.583575;0.996305;5.091232;5.095850
663;4;1;85.674807;0.996304;5.086612;5.091232
663;5;1;90.761419;0.996990;5.082849;5.086612
663;6;1;95.844268;0.998306;5.080732;5.082849
663;7;1;0.925000;1.000000;6.373617;5.080732
663;8;1;7.298617;1.032424;6.438466;6.373617
663;9;1;13.737082;1.041364;6.521194;6.438466
663;10;1;20.258276;1.021847;6.564887;6.521194
663;11;0;17.103343;0.839462;;
663;12;1;26.823163;0.994074;6.553035;6.564887
663;13;1;33.376199;0.985328;6.523692;6.553035
663;14;1;55.075510;1.000000;5.105295;5.058563
663;15;1;39.899890;1.000000;5.058517;6.523692
663;16;1;44.958407;1.000018;5.058540;5.058517
663;17;1;50.016947;1.000018;5.058563;5.058540
663;18;0;41.365203;0.993442;;
663;19;1;60.180805;0.999335;5.104464;5.105295
664;0;1;65.385125;0.998558;5.102584;5.104387
664;1;1;70.487709;0.997693;5.099701;5.102584
664;2;1;75.587410;0.996876;5.095795;5.099701
664;3;1;80.683206;0.996349;5.091231;5.095795
664;4;1;85.774437;0.996359;5.086680;5.091231
664;5;1;90.861118;0.997040;5.082981;5.086680
664;6;1;95.944098;0.998337;5.080902;5.082981
664;7;1;1.025000;1.000000;6.376859;5.080902
664;8;1;7.401859;1.031250;6.439360;6.376859
664;9;1;13.841219;1.039941;6.519242;6.439360
664;10;1;20.360461;1.021434;6.562110;6.519242
664;11;0;17.103343;0.839462;;
664;12;1;26.922571;0.995025;6.552161;6.562110
664;13;1;33.474731;0.986499;6.525159;6.552161
664;14;1;55.175510;1.000000;5.105228;5.058561
664;15;1;39.999890;1.000000;5.058519;6.525159
664;16;1;45.058409;1.000017;5.058540;5.058519
664;17;1;50.116949;1.000017;5.058561;5.058540
664;18;0;41.365203;0.993442;;
664;19;1;60.280738;0.999327;5.104387;5.105228
665;0;1;65.484981;0.998550;5.102498;5.104310
665;1;1;70.587479;0.997697;5.099619;5.102498
665;2;1;75.687098;0.996899;5.095743;5.099619
665;3;1;80.782841;0.996392;5.091233;5.095743
665;4;1;85.874073;0.996413;5.086749;5.091233
665;5;1;90.960822;0.997090;5.083110;5.086749
665;6;1;96.043932;0.998366;5.081068;5.083110
665;7;1;1.125000;1.000000;6.379984;5.081068
665;8;1;7.504984;1.030122;6.440229;6.379984
665;9;1;13.945213;1.038581;6.517391;6.440229
665;10;1;20.462604;1.021039;6.559469;6.517391
665;11;0;17.103343;0.839462;;
665;12;1;27.022073;0.995919;6.551308;6.559469
665;13;1;33.573381;0.987600;6.526509;6.551308
665;14;1;55.275510;1.000000;5.105161;5.058559
665;15;1;40.099890;1.000000;5.058520;6.526509
665;16;1;45.158411;1.000016;5.058540;5.058520
665;17;1;50.216951;1.000016;5.058559;5.058540
665;18;0;41.365203;0.993442;;
665;19;1;60.380671;0.999319;5.104310;5.105161
666;0;1;65.584836;0.998543;5.102412;5.104233
666;1;1;70.687248;0.997702;5.099539;5.102412
666;2;1;75.786788;0.996922;5.095692;5.099539
666;3;1;80.882480;0.996434;5.091235;5.095692
666;4;1;85.973714;0.996465;5.086816;5.091235
666;5;1;91.060531;0.997138;5.083238;5.086816
666;6;1;96.143769;0.998395;5.081231;5.083238
666;7;1;1.225000;1.000000;6.382996;5.081231
666;8;1;7.607996;1.029039;6.441075;6.382996
666;9;1;14.049071;1.037281;6.515637;6.441075
666;10;1;20.564708;1.020660;6.556957;6.515637
666;11;0;17.103343;0.839462;;
666;12;1;27.121665;0.996759;6.550476;6.556957
666;13;1;33.672141;0.988636;6.527749;6.550476
666;14;1;55.375510;1.000000;5.105093;5.058558
666;15;1;40.199890;1.000000;5.058522;6.527749
666;16;1;45.258412;1.000014;5.058540;5.058522
666;17;1;50.316952;1.000014;5.058558;5.058540
666;18;0;41.365203;0.993442;;
666;19;1;60.480603;0.999312;5.104233;5.105093
667;0;1;65.684690;0.998537;5.102328;5.104156
667;1;1;70.787019;0.997707;5.099461;5.102328
667;2;1;75.886480;0.996946;5.095643;5.099461
667;3;1;80.982123;0.996476;5.091238;5.095643
667;4;1;86.073361;0.996517;5.086883;5.091238
667;5;1;91.160244;0.997184;5.083364;5.086883
667;6;1;96.243608;0.998422;5.081392;5.083364
667;7;1;1.325000;1.000000;6.385900;5.081392
667;8;1;7.710900;1.027999;6.441899;6.385900
667;9;1;14.152799;1.036038;6.513975;6.441899
667;10;1;20.666774;1.020296;6.554567;6.513975
667;11;0;17.103343;0.839462;;
667;12;1;27.221341;0.997548;6.549664;6.554567
667;13;1;33.771005;0.989611;6.528885;6.549664
667;14;1;55.475510;1.000000;5.105024;5.058556
667;15;1;40.299890;1.000000;5.058523;6.528885
667;16;1;45.358414;1.000013;5.058540;5.058523
667;17;1;50.416954;1.000013;5.058556;5.058540
667;18;0;41.365203;0.993442;;
667;19;1;60.580534;0.999306;5.104156;5.105024
668;0;1;65.784544;0.998532;5.102245;5.104079
668;1;1;70.886789;0.997712;5.099385;5.102245
668;2;1;75.986174;0.996969;5.095596;5.099385
668;3;1;81.081771;0.996516;5.091242;5.095596
668;4;1;86.173013;0.996567;5.086950;5.091242
668;5;1;91.259963;0.997230;5.083488;5.086950
668;6;1;96.343450;0.998450;5.081550;5.083488
668;7;1;1.425000;1.000000;6.388700;5.081550
668;8;1;7.813700;1.027001;6.442703;6.388700
668;9;1;14.256403;1.034849;6.512401;6.442703
668;10;1;20.768803;1.019946;6.552292;6.512401
668;11;0;17.103343;0.839462;;
668;12;1;27.321096;0.998289;6.548870;6.552292
668;13;1;33.869966;0.990527;6.529924;6.548870
668;14;1;55.575510;1.000000;5.104955;5.058555
668;15;1;40.399890;1.000000;5.058525;6.529924
668;16;1;45.458415;1.000012;5.058540;5.058525
668;17;1;50.516955;1.000012;5.058555;5.058540
668;18;0;41.365203;0.993442;;
668;19;1;60.680465;0.999300;5.104079;5.104955
669;0;1;65.884397;0.998528;5.102163;5.104003
669;1;1;70.986560;0.997718;5.099311;5.102163
669;2;1;76.085871;0.996992;5.095551;5.099311
669;3;1;81.181422;0.996557;5.091247;5.095551
669;4;1;86.272669;0.996616;5.087017;5.091247
669;5;1;91.359686;0.997274;5.083610;5.087017
669;6;1;96.443295;0.998476;5.081705;5.083610
669;7;1;1.525000;1.000000;6.391400;5.081705
669;8;1;7.916400;1.026044;6.443487;6.391400
669;9;1;14.359888;1.033711;6.510910;6.443487
669;10;1;20.870798;1.019608;6.550127;6.510910
669;11;0;17.103343;0.839462;;
669;12;1;27.420925;0.998984;6.548094;6.550127
669;13;1;33.969019;0.991389;6.530872;6.548094
669;14;1;55.675510;1.000000;5.104885;5.058554
669;15;1;40.499890;1.000000;5.058526;6.530872
669;16;1;45.558416;1.000011;5.058540;5.058526
669;17;1;50.616956;1.000011;5.058554;5.058540
669;18;0;41.365203;0.993442;;
669;19;1;60.780395;0.999294;5.104003;5.104885
670;0;1;65.984250;0.998525;5.102082;5.103926
670;1;1;71.086332;0.997725;5.099238;5.102082
670;2;1;76.185571;0.997015;5.095507;5.099238
670;3;1;81.281078;0.996596;5.091253;5.095507
670;4;1;86.372331;0.996664;5.087082;5.091253
670;5;1;91.459413;0.997318;5.083730;5.087082
670;6;1;96.543143;0.998502;5.081857;5.083730
670;7;1;1.625000;1.000000;6.394005;5.081857
670;8;1;8.019005;1.025125;6.444254;6.394005
670;9;1;14.463259;1.032623;6.509500;6.444254
670;10;1;20.972759;1.019282;6.548064;6.509500
670;11;0;17.103343;0.839462;;
670;12;1;27.520823;0.999635;6.547334;6.548064
670;13;1;34.068158;0.992199;6.531733;6.547334
670;14;1;55.775510;1.000000;5.104814;5.058553
670;15;1;40.599890;1.000000;5.058527;6.531733
670;16;1;45.658417;1.000010;5.058540;5.058527
670;17;1;50.716957;1.000010;5.058553;5.058540
670;18;0;41.365203;0.993442;;
670;19;1;60.880324;0.999290;5.103926;5.104814
671;0;1;66.084103;0.998522;5.102002;5.103850
671;1;1;71.186105;0.997732;5.099167;5.102002
671;2;1;76.285272;0.997039;5.095466;5.099167
671;3;1;81.380738;0.996635;5.091260;5.095466
671;4;1;86.471997;0.996711;5.087148;5.091260
671;5;1;91.559145;0.997360;5.083848;5.087148
671;6;1;96.642993;0.998527;5.082007;5.083848
671;7;1;1.725000;1.000000;6.396517;5.082007
671;8;1;8.121517;1.024243;6.445004;6.396517
671;9;1;14.566521;1.031581;6.508166;6.445004
671;10;1;21.074687;1.018967;6.546100;6.508166
671;11;0;17.103343;0.839462;;
671;12;1;27.620787;1.000246;6.546591;6.546100
671;13;1;34.167378;0.992961;6.532513;6.546591
671;14;1;55.875510;1.000000;5.104743;5.058552
671;15;1;40.699890;1.000000;5.058528;6.532513
671;16;1;45.758418;1.000009;5.058540;5.058528
671;17;1;50.816958;1.000009;5.058552;5.058540
671;18;0;41.365203;0.993442;;
671;19;1;60.980253;0.999285;5.103850;5.104743
672;0;1;66.183955;0.998520;5.101923;5.103773
672;1;1;71.285878;0.997740;5.099098;5.101923
672;2;1;76.384976;0.997062;5.095425;5.099098
672;3;1;81.480401;0.996673;5.091267;5.095425
672;4;1;86.571668;0.996757;5.087213;5.091267
672;5;1;91.658881;0.997402;5.083965;5.087213
672;6;1;96.742846;0.998551;5.082154;5.083965
672;7;1;1.825000;1.000000;6.398942;5.082154
672;8;1;8.223942;1.023398;6.445738;6.398942
672;9;1;14.669679;1.030583;6.506904;6.445738
672;10;1;21.176584;1.018661;6.544227;6.506904
672;11;0;17.103343;0.839462;;
672;12;1;27.720811;1.000817;6.545862;6.544227
672;13;1;34.266674;0.993677;6.533217;6.545862
672;14;1;55.975510;1.000000;5.104672;5.058551
672;15;1;40.799890;1.000000;5.058529;6.533217
672;16;1;45.858419;1.000009;5.058540;5.058529
672;17;1;50.916959;1.000009;5.058551;5.058540
672;18;0;41.365203;0.993442;;
672;19;1;61.080182;0.999281;5.103773;5.104672
673;0;1;66.283807;0.998518;5.101845;5.103697
673;1;1;71.385652;0.997748;5.099030;5.101845
673;2;1;76.484682;0.997085;5.095386;5.099030
673;3;1;81.580069;0.996711;5.091275;5.095386
673;4;1;86.671344;0.996802;5.087277;5.091275
673;5;1;91.758621;0.997442;5.084080;5.087277
673;6;1;96.842701;0.998575;5.082299;5.084080
673;7;1;1.925000;1.000000;6.401281;5.082299
673;8;1;8.326281;1.022587;6.446456;6.401281
673;9;1;14.772738;1.029628;6.505712;6.446456
673;10;1;21.278450;1.018365;6.542443;6.505712
673;11;0;17.103343;0.839462;;
673;12;1;27.820893;1.001353;6.545148;6.542443
673;13;1;34.366041;0.994350;6.533849;6.545148
673;14;1;56.075510;1.000000;5.104600;5.058550
673;15;1;40.899890;1.000000;5.058530;6.533849
673;16;1;45.958420;1.000008;5.058540;5.058530
673;17;1;51.016960;1.000008;5.058550;5.058540
673;18;0;41.365203;0.993442;;
673;19;1;61.180110;0.999278;5.103697;5.104600
674;0;1;66.383659;0.998517;5.101768;5.103621
674;1;1;71.485427;0.997757;5.098964;5.101768
674;2;1;76.584391;0.997108;5.095349;5.098964
674;3;1;81.679740;0.996748;5.091284;5.095349
674;4;1;86.771024;0.996846;5.087341;5.091284
674;5;1;91.858365;0.997481;5.084193;5.087341
674;6;1;96.942559;0.998599;5.082441;5.084193
674;7;1;2.025000;1.000000;6.403540;5.082441
674;8;1;8.428540;1.021810;6.447160;6.403540
674;9;1;14.875700;1.028713;6.504586;6.447160
674;10;1;21.380286;1.018078;6.540742;6.504586
674;11;0;17.103343;0.839462;;
674;12;1;27.921028;1.001853;6.544448;6.540742
674;13;1;34.465476;0.994983;6.534414;6.544448
674;14;1;56.175510;1.000000;5.104528;5.058549
674;15;1;40.999890;1.000000;5.058531;6.534414
674;16;1;46.058421;1.000007;5.058540;5.058531
674;17;1;51.116961;1.000007;5.058549;5.058540
674;18;0;41.365203;0.993442;;
674;19;1;61.280038;0.999275;5.103621;5.104528
675;0;1;66.483511;0.998517;5.101692;5.103545
675;1;1;71.585202;0.997766;5.098899;5.101692
675;2;1;76.684101;0.997131;5.095313;5.098899
675;3;1;81.779414;0.996785;5.091294;5.095313
675;4;1;86.870709;0.996889;5.087405;5.091294
675;5;1;91.958114;0.997520;5.084305;5.087405
675;6;1;97.042418;0.998621;5.082582;5.084305
675;7;1;2.125000;1.000000;6.405721;5.082582
675;8;1;8.530721;1.021065;6.447851;6.405721
675;9;1;14.978572;1.027836;6.503523;6.447851
675;10;1;21.482094;1.017798;6.539119;6.503523
675;11;0;17.103343;0.839462;;
675;12;1;28.021214;1.002321;6.543761;6.539119
675;13;1;34.564975;0.995577;6.534916;6.543761
675;14;1;56.275510;1.000000;5.104455;5.058548
675;15;1;41.099890;1.000000;5.058531;6.534916
675;16;1;46.158422;1.000007;5.058540;5.058531
675;17;1;51.216962;1.000007;5.058548;5.058540
675;18;0;41.365203;0.993442;;
675;19;1;61.379965;0.999272;5.103545;5.104455
676;0;1;66.583362;0.998517;5.101617;5.103470
676;1;1;71.684979;0.997775;5.098836;5.101617
676;2;1;76.783815;0.997154;5.095278;5.098836
676;3;1;81.879093;0.996821;5.091305;5.095278
676;4;1;86.970397;0.996931;5.087468;5.091305
676;5;1;92.057866;0.997558;5.084415;5.087468
676;6;1;97.142281;0.998644;5.082719;5.084415
676;7;1;2.225000;1.000000;6.407828;5.082719
676;8;1;8.632828;1.020350;6.448528;6.407828
676;9;1;15.081355;1.026996;6.502519;6.448528
676;10;1;21.583874;1.017526;6.537572;6.502519
676;11;0;17.103343;0.839462;;
676;12;1;28.121446;1.002758;6.543087;6.537572
676;13;1;34.664532;0.996136;6.535358;6.543087
676;14;1;56.375510;1.000000;5.104382;5.058548
676;15;1;41.199890;1.000000;5.058532;6.535358
676;16;1;46.258422;1.000006;5.058540;5.058532
676;17;1;51.316962;1.000006;5.058548;5.058540
676;18;0;41.365203;0.993442;;
676;19;1;61.479892;0.999270;5.103470;5.104382
677;0;1;66.683214;0.998518;5.101543;5.103395
677;1;1;71.784757;0.997785;5.098773;5.101543
677;2;1;76.883530;0.997177;5.095245;5.098773
677;3;1;81.978775;0.996856;5.091315;5.095245
677;4;1;87.070091;0.996972;5.087531;5.091315
677;5;1;92.157621;0.997594;5.084524;5.087531
677;6;1;97.242145;0.998665;5.082855;5.084524
677;7;1;2.325000;1.000000;6.409863;5.082855
677;8;1;8.734863;1.019665;6.449192;6.409863
677;9;1;15.184055;1.026190;6.501572;6.449192
677;10;1;21.685627;1.017261;6.536095;6.501572
677;11;0;17.103343;0.839462;;
677;12;1;28.221721;1.003165;6.542425;6.536095
677;13;1;34.764146;0.996660;6.535744;6.542425
677;14;1;56.475510;1.000000;5.104309;5.058547
677;15;1;41.299890;1.000000;5.058533;6.535744
677;16;1;46.358423;1.000006;5.058540;5.058533
677;17;1;51.416963;1.000006;5.058547;5.058540
677;18;0;41.365203;0.993442;;
677;19;1;61.579819;0.999268;5.103395;5.104309
678;0;1;66.783066;0.998520;5.101469;5.103320
678;1;1;71.884535;0.997795;5.098713;5.101469
678;2;1;76.983248;0.997200;5.095213;5.098713
678;3;1;82.078461;0.996891;5.091327;5.095213
678;4;1;87.169788;0.997013;5.087593;5.091327
678;5;1;92.257381;0.997630;5.084631;5.087593
678;6;1;97.342011;0.998686;5.082989;5.084631
678;7;1;2.425000;1.000000;6.411829;5.082989
678;8;1;8.836829;1.019008;6.449845;6.411829
678;9;1;15.286674;1.025417;6.500679;6.449845
678;10;1;21.787353;1.017003;6.534685;6.500679
678;11;0;17.103343;0.839462;;
678;12;1;28.322038;1.003545;6.541774;6.534685
678;13;1;34.863812;0.997152;6.536078;6.541774
678;14;1;56.575510;1.000000;5.104236;5.058546
